area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
05005,0,10,70,0,1999,A,,1121,13870,304635405,0,0,422,21963,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,2.7,312,2.3,15330916,5.3,0,0.0,0,0.0,12,2.9,625,2.9
05007,0,10,70,0,1999,A,,3278,66595,2018036977,0,0,583,30303,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,110,3.5,3234,5.1,238886802,13.4,0,0.0,0,0.0,43,8.0,2223,7.9
05009,0,10,70,0,1999,A,,991,13833,316760772,0,0,440,22899,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,1.1,383,2.8,15340078,5.1,0,0.0,0,0.0,9,2.1,488,2.2
05011,0,10,70,0,1999,A,,349,3831,81149887,0,0,407,21182,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,3.3,-139,-3.5,-7647385,-8.6,0,0.0,0,0.0,-23,-5.3,-1184,-5.3
05013,0,10,70,0,1999,A,,148,2994,87561774,0,0,563,29251,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-4,-2.6,-224,-7.0,-2598931,-2.9,0,0.0,0,0.0,24,4.5,1229,4.4
05015,0,10,70,0,1999,A,,780,9811,186154042,0,0,365,18974,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,0.4,130,1.3,8477355,4.8,0,0.0,0,0.0,12,3.4,620,3.4
05017,0,10,70,0,1999,A,,363,4449,85453906,0,0,369,19207,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4,1.1,-88,-1.9,1460456,1.7,0,0.0,0,0.0,13,3.7,694,3.7
05019,0,10,70,0,1999,A,,619,10029,207640370,0,0,398,20703,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,1.8,216,2.2,9431261,4.8,0,0.0,0,0.0,10,2.6,504,2.5
05021,0,10,70,0,1999,A,,479,6371,112247723,0,0,339,17619,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.2,-85,-1.3,-1013717,-0.9,0,0.0,0,0.0,2,0.6,75,0.4
05023,0,10,70,0,1999,A,,607,6413,133450127,0,0,400,20810,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,22,3.8,106,1.7,7401957,5.9,0,0.0,0,0.0,16,4.2,824,4.1
05025,0,10,70,0,1999,A,,129,1144,20628565,0,0,347,18032,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,4.0,64,5.9,1979388,10.6,0,0.0,0,0.0,15,4.5,756,4.4
05027,0,10,70,0,1999,A,,743,9987,239240826,0,0,461,23956,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.1,115,1.2,3016964,1.3,0,0.0,0,0.0,1,0.2,28,0.1
05029,0,10,70,0,1999,A,,461,6557,158187987,0,0,464,24126,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,3.8,-657,-9.1,-3357610,-2.1,0,0.0,0,0.0,33,7.7,1732,7.7
05031,0,10,70,0,1999,A,,2414,38786,943546348,0,0,468,24327,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,30,1.3,1423,3.8,59918706,6.8,0,0.0,0,0.0,13,2.9,677,2.9
05033,0,10,70,0,1999,A,,993,15511,361972778,0,0,449,23336,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.3,611,4.1,27982546,8.4,0,0.0,0,0.0,18,4.2,920,4.1
05035,0,10,70,0,1999,A,,1164,17033,385973868,0,0,436,22661,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,1.1,89,0.5,12667436,3.4,0,0.0,0,0.0,12,2.8,629,2.9
05037,0,10,70,0,1999,A,,458,5745,122713034,0,0,411,21359,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,1.1,-119,-2.0,953060,0.8,0,0.0,0,0.0,12,3.0,594,2.9
05039,0,10,70,0,1999,A,,297,3453,74107632,0,0,413,21464,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-1.7,-144,-4.0,-98871,-0.1,0,0.0,0,0.0,16,4.0,834,4.0
05041,0,10,70,0,1999,A,,464,5721,132281834,0,0,445,23121,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,-41,-0.7,10486497,8.6,0,0.0,0,0.0,39,9.6,1983,9.4
05043,0,10,70,0,1999,A,,508,7399,156024898,0,0,406,21088,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,0.6,197,2.7,7920413,5.3,0,0.0,0,0.0,11,2.8,524,2.5
05045,0,10,70,0,1999,A,,1742,32436,837912515,0,0,497,25833,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,113,6.9,1778,5.8,89383314,11.9,0,0.0,0,0.0,27,5.7,1418,5.8
05047,0,10,70,0,1999,A,,305,4186,86719254,0,0,398,20716,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-7,-2.2,-97,-2.3,-2027233,-2.3,0,0.0,0,0.0,0,0.0,-5,0.0
05049,0,10,70,0,1999,A,,206,1880,31574229,0,0,323,16792,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,2.5,-34,-1.8,469146,1.5,0,0.0,0,0.0,10,3.2,539,3.3
05051,0,10,70,0,1999,A,,2715,33933,775714009,0,0,440,22860,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,41,1.5,338,1.0,38479227,5.2,0,0.0,0,0.0,18,4.3,915,4.2
05053,0,10,70,0,1999,A,,285,3895,90954196,0,0,449,23353,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.3,-149,-3.7,2304617,2.6,0,0.0,0,0.0,27,6.4,1432,6.5
05055,0,10,70,0,1999,A,,806,14359,326449019,0,0,437,22734,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,1.5,217,1.5,18719504,6.1,0,0.0,0,0.0,19,4.5,975,4.5
05057,0,10,70,0,1999,A,,509,9388,202170262,0,0,414,21536,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-13,-2.5,260,2.8,16228525,8.7,0,0.0,0,0.0,22,5.6,1166,5.7
05059,0,10,70,0,1999,A,,603,7537,172645880,0,0,441,22907,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,2.6,124,1.7,9627496,5.9,0,0.0,0,0.0,18,4.3,917,4.2
05061,0,10,70,0,1999,A,,365,8289,173103808,0,0,402,20884,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.3,-210,-2.5,7272541,4.4,0,0.0,0,0.0,27,7.2,1371,7.0
05063,0,10,70,0,1999,A,,891,16399,380832975,0,0,447,23223,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,1.9,275,1.7,20623935,5.7,0,0.0,0,0.0,17,4.0,883,4.0
05065,0,10,70,0,1999,A,,263,3019,62711851,0,0,400,20774,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,1.2,186,6.6,6936111,12.4,0,0.0,0,0.0,21,5.5,1089,5.5
05067,0,10,70,0,1999,A,,566,5994,129621957,0,0,416,21624,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,1.3,-121,-2.0,818703,0.6,0,0.0,0,0.0,11,2.7,559,2.7
05069,0,10,70,0,1999,A,,1795,34899,882555282,0,0,486,25289,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-24,-1.3,224,0.6,23550241,2.7,0,0.0,0,0.0,10,2.1,516,2.1
05071,0,10,70,0,1999,A,,429,8041,162394743,0,0,388,20196,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.2,-26,-0.3,4183934,2.6,0,0.0,0,0.0,11,2.9,583,3.0
05073,0,10,70,0,1999,A,,188,1909,38697401,0,0,390,20275,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.5,16,0.8,1201029,3.2,0,0.0,0,0.0,9,2.4,469,2.4
05075,0,10,70,0,1999,A,,456,4922,93238212,0,0,364,18944,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-8,-1.7,-163,-3.2,990756,1.1,0,0.0,0,0.0,15,4.3,801,4.4
05077,0,10,70,0,1999,A,,237,2544,51900726,0,0,392,20400,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,3.9,99,4.0,5095018,10.9,0,0.0,0,0.0,24,6.5,1259,6.6
05079,0,10,70,0,1999,A,,204,3152,69043813,0,0,421,21907,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.5,39,1.3,1753224,2.6,0,0.0,0,0.0,5,1.2,291,1.3
05081,0,10,70,0,1999,A,,281,4495,153392562,0,0,656,34128,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-1.7,78,1.8,8809907,6.1,0,0.0,0,0.0,26,4.1,1391,4.2
05083,0,10,70,0,1999,A,,409,6030,124428971,0,0,397,20636,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-26,-6.0,-271,-4.3,351104,0.3,0,0.0,0,0.0,18,4.7,944,4.8
05085,0,10,70,0,1999,A,,979,10509,222375793,0,0,407,21161,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,38,4.0,337,3.3,18658969,9.2,0,0.0,0,0.0,22,5.7,1133,5.7
05087,0,10,70,0,1999,A,,211,2527,50908682,0,0,387,20149,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,1.4,44,1.8,2401188,5.0,0,0.0,0,0.0,11,2.9,609,3.1
05089,0,10,70,0,1999,A,,274,3917,75050710,0,0,368,19161,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,3.8,12,0.3,6458975,9.4,0,0.0,0,0.0,30,8.9,1598,9.1
05091,0,10,70,0,1999,A,,827,13388,321860380,0,0,462,24042,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,16,2.0,277,2.1,21378055,7.1,0,0.0,0,0.0,21,4.8,1123,4.9
05093,0,10,70,0,1999,A,,1275,21885,556781598,0,0,489,25441,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-16,-1.2,-46,-0.2,9486518,1.7,0,0.0,0,0.0,9,1.9,486,1.9
05095,0,10,70,0,1999,A,,346,2998,54566590,0,0,350,18201,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-10,-2.8,-3,-0.1,4366518,8.7,0,0.0,0,0.0,28,8.7,1472,8.8
05097,0,10,70,0,1999,A,,184,1615,28602306,0,0,340,17706,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-13,-6.6,10,0.6,215548,0.8,0,0.0,0,0.0,0,0.0,14,0.1
05099,0,10,70,0,1999,A,,211,2367,53868375,0,0,438,22758,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.5,38,1.6,3454579,6.9,0,0.0,0,0.0,22,5.3,1115,5.2
05101,0,10,70,0,1999,A,,130,1086,17646992,0,0,312,16243,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,3,0.3,249888,1.4,0,0.0,0,0.0,3,1.0,177,1.1
05103,0,10,70,0,1999,A,,687,8061,185669360,0,0,443,23033,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,-110,-1.3,4017145,2.2,0,0.0,0,0.0,15,3.5,801,3.6
05105,0,10,70,0,1999,A,,143,1115,20789739,0,0,359,18643,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,5.9,25,2.3,1057196,5.4,0,0.0,0,0.0,11,3.2,540,3.0
05107,0,10,70,0,1999,A,,674,7923,163167866,0,0,396,20594,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,1.0,-206,-2.5,2050394,1.3,0,0.0,0,0.0,15,3.9,774,3.9
05109,0,10,70,0,1999,A,,282,3167,58607344,0,0,356,18505,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-6,-2.1,50,1.6,2922671,5.2,0,0.0,0,0.0,12,3.5,637,3.6
05111,0,10,70,0,1999,A,,523,6662,141764171,0,0,409,21281,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,1.9,102,1.6,6750250,5.0,0,0.0,0,0.0,13,3.3,701,3.4
05113,0,10,70,0,1999,A,,545,6896,131792694,0,0,368,19111,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,2.4,144,2.1,7379351,5.9,0,0.0,0,0.0,14,4.0,686,3.7
05115,0,10,70,0,1999,A,,1522,24292,613725981,0,0,486,25264,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,0.3,425,1.8,23747815,4.0,0,0.0,0,0.0,11,2.3,545,2.2
05117,0,10,70,0,1999,A,,245,1758,34928367,0,0,382,19869,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,5.6,85,5.1,2044452,6.2,0,0.0,0,0.0,4,1.1,208,1.1
05119,0,10,70,0,1999,A,,12693,242463,7197258475,0,0,571,29684,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,86,0.7,2420,1.0,237216855,3.4,0,0.0,0,0.0,13,2.3,689,2.4
05121,0,10,70,0,1999,A,,387,5430,102861282,0,0,364,18944,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,3.5,198,3.8,4000806,4.0,0,0.0,0,0.0,1,0.3,49,0.3
05123,0,10,70,0,1999,A,,667,9551,209529053,0,0,422,21938,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-17,-2.5,-559,-5.5,-6383764,-3.0,0,0.0,0,0.0,11,2.7,581,2.7
05125,0,10,70,0,1999,A,,1388,17782,420520134,0,0,455,23649,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,41,3.0,631,3.7,31316812,8.0,0,0.0,0,0.0,19,4.4,956,4.2
05127,0,10,70,0,1999,A,,209,3399,64037590,0,0,362,18840,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-9,-4.1,38,1.1,2724829,4.4,0,0.0,0,0.0,11,3.1,599,3.3
05129,0,10,70,0,1999,A,,157,1536,24628867,0,0,308,16033,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,5.4,-126,-7.6,-1338413,-5.2,0,0.0,0,0.0,7,2.3,405,2.6
05131,0,10,70,0,1999,A,,3454,74558,1923416675,0,0,496,25798,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-51,-1.5,1853,2.5,111489240,6.2,0,0.0,0,0.0,17,3.5,876,3.5
05133,0,10,70,0,1999,A,,324,5475,111150544,0,0,390,20302,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.9,-56,-1.0,2278389,2.1,0,0.0,0,0.0,11,2.9,618,3.1
05135,0,10,70,0,1999,A,,421,4230,71289491,0,0,324,16853,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,1.9,198,4.9,5814682,8.9,0,0.0,0,0.0,12,3.8,613,3.8
05137,0,10,70,0,1999,A,,263,3022,51064889,0,0,325,16900,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,3.1,131,4.5,3925823,8.3,0,0.0,0,0.0,11,3.5,594,3.6
05139,0,10,70,0,1999,A,,1390,20829,535459856,0,0,494,25707,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,0.5,67,0.3,16005706,3.1,0,0.0,0,0.0,13,2.7,688,2.7
05141,0,10,70,0,1999,A,,345,3644,64138216,0,0,338,17601,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,1.8,99,2.8,3999286,6.7,0,0.0,0,0.0,12,3.7,636,3.7
05143,0,10,70,0,1999,A,,4253,78070,1986668784,0,0,489,25447,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,95,2.3,2675,3.5,137946982,7.5,0,0.0,0,0.0,17,3.6,927,3.8
05145,0,10,70,0,1999,A,,1422,23102,533126608,0,0,444,23077,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,1.3,732,3.3,35920171,7.2,0,0.0,0,0.0,17,4.0,850,3.8
05147,0,10,70,0,1999,A,,214,2469,52359656,0,0,408,21207,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,3.9,-143,-5.5,-387425,-0.7,0,0.0,0,0.0,20,5.2,1015,5.0
05149,0,10,70,0,1999,A,,415,7046,138129925,0,0,377,19605,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,1.5,82,1.2,5083327,3.8,0,0.0,0,0.0,10,2.7,500,2.6
06000,0,10,50,0,1999,A,,1058959,14406535,541647241978,0,0,723,37597,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,30305,2.9,410147,2.9,45184068021,9.1,0,0.0,0,0.0,41,6.0,2126,6.0
06001,0,10,70,0,1999,A,,44947,672416,27635114756,0,0,790,41098,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1264,2.9,20924,3.2,2351073918,9.3,0,0.0,0,0.0,44,5.9,2289,5.9
06003,0,10,70,0,1999,A,,71,1149,16749949,0,0,280,14574,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-1.4,1,0.1,917938,5.8,0,0.0,0,0.0,15,5.7,777,5.6
06005,0,10,70,0,1999,A,,1045,9942,242323742,0,0,469,24374,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,27,2.7,77,0.8,12857121,5.6,0,0.0,0,0.0,22,4.9,1113,4.8
06007,0,10,70,0,1999,A,,6772,70261,1693951721,0,0,464,24109,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,174,2.6,2595,3.8,117604203,7.5,0,0.0,0,0.0,16,3.6,813,3.5
06009,0,10,70,0,1999,A,,1329,7881,171698836,0,0,419,21787,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,44,3.4,536,7.3,13810817,8.7,0,0.0,0,0.0,6,1.5,292,1.4
06011,0,10,70,0,1999,A,,932,7954,176678205,0,0,427,22212,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,0.9,483,6.5,17381021,10.9,0,0.0,0,0.0,17,4.1,891,4.2
06013,0,10,70,0,1999,A,,26196,329072,13476969374,0,0,788,40954,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,395,1.5,9063,2.8,1252776979,10.2,0,0.0,0,0.0,53,7.2,2755,7.2
06015,0,10,70,0,1999,A,,841,7855,180892908,0,0,443,23028,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-8,-0.9,166,2.2,9306699,5.4,0,0.0,0,0.0,14,3.3,713,3.2
06017,0,10,70,0,1999,A,,4346,40880,1121985023,0,0,528,27446,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,114,2.7,2463,6.4,111867690,11.1,0,0.0,0,0.0,22,4.3,1152,4.4
06019,0,10,70,0,1999,A,,26669,317179,7904800482,0,0,479,24922,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,579,2.2,6086,2.0,427584456,5.7,0,0.0,0,0.0,17,3.7,887,3.7
06021,0,10,70,0,1999,A,,1129,8159,192712050,0,0,454,23621,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,1.3,572,7.5,10068246,5.5,0,0.0,0,0.0,-9,-1.9,-454,-1.9
06023,0,10,70,0,1999,A,,5412,49046,1178217158,0,0,462,24023,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,111,2.1,-285,-0.6,17422261,1.5,0,0.0,0,0.0,9,2.0,492,2.1
06025,0,10,70,0,1999,A,,4203,52147,1168322952,0,0,431,22404,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,113,2.8,1409,2.8,58349831,5.3,0,0.0,0,0.0,10,2.4,528,2.4
06027,0,10,70,0,1999,A,,733,7419,181140259,0,0,470,24417,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-9,-1.2,275,3.8,7955753,4.6,0,0.0,0,0.0,4,0.9,176,0.7
06029,0,10,70,0,1999,A,,14672,231343,6190121217,0,0,515,26757,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,238,1.6,-845,-0.4,69778132,1.1,0,0.0,0,0.0,8,1.6,398,1.5
06031,0,10,70,0,1999,A,,2892,34385,846989288,0,0,474,24632,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,0.8,183,0.5,41966627,5.2,0,0.0,0,0.0,21,4.6,1095,4.7
06033,0,10,70,0,1999,A,,2467,14700,312732489,0,0,409,21275,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,166,7.2,898,6.5,29949437,10.6,0,0.0,0,0.0,15,3.8,786,3.8
06035,0,10,70,0,1999,A,,840,9556,257765757,0,0,519,26974,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,32,4.0,-9,-0.1,8717400,3.5,0,0.0,0,0.0,18,3.6,935,3.6
06037,0,10,70,0,1999,A,,308470,4049182,152829323209,0,0,726,37743,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7572,2.5,89523,2.3,7611270095,5.2,0,0.0,0,0.0,21,3.0,1069,2.9
06039,0,10,70,0,1999,A,,3001,38439,890718085,0,0,446,23172,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,104,3.6,1124,3.0,63646301,7.7,0,0.0,0,0.0,20,4.7,1007,4.5
06041,0,10,70,0,1999,A,,11897,110557,4340130580,0,0,755,39257,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,271,2.3,3918,3.7,319497968,7.9,0,0.0,0,0.0,30,4.1,1554,4.1
06043,0,10,70,0,1999,A,,503,4850,114279806,0,0,453,23565,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,1.6,-110,-2.2,5020939,4.6,0,0.0,0,0.0,29,6.8,1536,7.0
06045,0,10,70,0,1999,A,,4138,33127,761853574,0,0,442,22998,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-35,-0.8,474,1.5,40798675,5.7,0,0.0,0,0.0,17,4.0,916,4.1
06047,0,10,70,0,1999,A,,4942,64485,1513074323,0,0,451,23464,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,110,2.3,813,1.3,87957647,6.2,0,0.0,0,0.0,21,4.9,1082,4.8
06049,0,10,70,0,1999,A,,455,3016,61482828,0,0,392,20389,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,4.6,84,2.9,3547922,6.1,0,0.0,0,0.0,12,3.2,626,3.2
06051,0,10,70,0,1999,A,,610,5866,127991470,0,0,420,21820,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,26,4.5,226,4.0,7165821,5.9,0,0.0,0,0.0,8,1.9,396,1.8
06053,0,10,70,0,1999,A,,11377,161034,4588225207,0,0,548,28492,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,324,2.9,7145,4.6,383294925,9.1,0,0.0,0,0.0,23,4.4,1168,4.3
06055,0,10,70,0,1999,A,,4580,58881,1802681757,0,0,589,30616,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,142,3.2,2974,5.3,203429777,12.7,0,0.0,0,0.0,39,7.1,2010,7.0
06057,0,10,70,0,1999,A,,3267,26366,693792584,0,0,506,26314,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,146,4.7,1115,4.4,65197293,10.4,0,0.0,0,0.0,27,5.6,1420,5.7
06059,0,10,70,0,1999,A,,83150,1344673,50504594303,0,0,722,37559,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2233,2.8,47791,3.7,4147893861,8.9,0,0.0,0,0.0,35,5.1,1814,5.1
06061,0,10,70,0,1999,A,,7863,98366,3130246418,0,0,612,31822,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,295,3.9,6760,7.4,440514465,16.4,0,0.0,0,0.0,47,8.3,2460,8.4
06063,0,10,70,0,1999,A,,907,6810,170520199,0,0,482,25041,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,2.6,-10,-0.1,11839183,7.5,0,0.0,0,0.0,35,7.8,1774,7.6
06065,0,10,70,0,1999,A,,30525,444523,12372143850,0,0,535,27832,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1085,3.7,28952,7.0,1243742668,11.2,0,0.0,0,0.0,20,3.9,1053,3.9
06067,0,10,70,0,1999,A,,40587,559133,19666093500,0,0,676,35172,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1348,3.4,24182,4.5,1469774650,8.1,0,0.0,0,0.0,22,3.4,1157,3.4
06069,0,10,70,0,1999,A,,1235,14571,388344961,0,0,513,26652,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,51,4.3,599,4.3,39411051,11.3,0,0.0,0,0.0,33,6.9,1677,6.7
06071,0,10,70,0,1999,A,,33855,509172,14696400316,0,0,555,28863,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1549,4.8,33075,6.9,1344268079,10.1,0,0.0,0,0.0,16,3.0,818,2.9
06073,0,10,70,0,1999,A,,76455,1156489,40139104281,0,0,667,34708,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2793,3.8,42963,3.9,4246684873,11.8,0,0.0,0,0.0,47,7.6,2475,7.7
06075,0,10,70,0,1999,A,,42465,591192,30493536320,0,0,992,51580,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1254,3.0,15852,2.8,3083801731,11.3,0,0.0,0,0.0,76,8.3,3939,8.3
06077,0,10,70,0,1999,A,,13361,194764,5441771308,0,0,537,27940,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,214,1.6,8230,4.4,401866422,8.0,0,0.0,0,0.0,17,3.3,921,3.4
06079,0,10,70,0,1999,A,,8230,92062,2471933140,0,0,516,26851,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,354,4.5,2697,3.0,173073773,7.5,0,0.0,0,0.0,21,4.2,1127,4.4
06081,0,10,70,0,1999,A,,24406,358442,18490249682,0,0,992,51585,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,430,1.8,12459,3.6,2778089771,17.7,0,0.0,0,0.0,119,13.6,6172,13.6
06083,0,10,70,0,1999,A,,12930,171491,5177313332,0,0,581,30190,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,301,2.4,5024,3.0,299352884,6.1,0,0.0,0,0.0,17,3.0,887,3.0
06085,0,10,70,0,1999,A,,51547,974007,59546661921,0,0,1176,61136,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1256,2.5,12394,1.3,9976978155,20.1,0,0.0,0,0.0,185,18.7,9588,18.6
06087,0,10,70,0,1999,A,,8157,99921,3108581069,0,0,598,31110,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,55,0.7,-660,-0.7,208056790,7.2,0,0.0,0,0.0,43,7.7,2272,7.9
06089,0,10,70,0,1999,A,,5840,59112,1533728255,0,0,499,25946,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,132,2.3,1928,3.4,79268543,5.5,0,0.0,0,0.0,10,2.0,511,2.0
06091,0,10,70,0,1999,A,,162,1164,31704544,0,0,524,27240,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.6,29,2.6,2000269,6.7,0,0.0,0,0.0,21,4.2,1061,4.1
06093,0,10,70,0,1999,A,,1773,14551,307347385,0,0,406,21122,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,0.8,-79,-0.5,8897116,3.0,0,0.0,0,0.0,14,3.6,723,3.5
