area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
01000,0,10,50,0,2018,A,,127260,1961625,93007888078,15412065547,205684259,912,47414,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2379,1.9,24806,1.3,3919177262,4.4,478952658,3.2,-13544002,-6.2,27,3.1,1417,3.1
01001,0,10,70,0,2018,A,,871,10974,421471042,75127305,945135,739,38407,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,151,1.4,17497604,4.3,2903268,4.0,-75274,-7.4,21,2.9,1080,2.9
01003,0,10,70,0,2018,A,,6305,74051,2724884967,618513172,7254496,708,36797,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,233,3.8,2052,2.9,182537440,7.2,29205957,5.0,-323145,-4.3,29,4.3,1486,4.2
01005,0,10,70,0,2018,A,,555,8113,309995639,63830249,868273,735,38208,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,101,1.3,23565817,8.2,2611837,4.3,15357,1.8,47,6.8,2456,6.9
01007,0,10,70,0,2018,A,,374,4215,168991784,28429030,455835,771,40089,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,2.7,105,2.6,5248629,3.2,1271824,4.7,3498,0.8,5,0.7,246,0.6
01009,0,10,70,0,2018,A,,780,8535,303943040,61071037,678047,685,35611,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.0,208,2.5,15721753,5.5,2629668,4.5,2923,0.4,19,2.9,1000,2.9
01011,0,10,70,0,2018,A,,163,2972,104192033,22415213,415498,674,35053,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,9.4,-31,-1.0,4226227,4.2,-753192,-3.3,-20045,-4.6,34,5.3,1759,5.3
01013,0,10,70,0,2018,A,,481,6748,235096002,54029102,792112,670,34840,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-1.4,53,0.8,10408457,4.6,-707948,-1.3,-21081,-2.6,25,3.9,1278,3.8
01015,0,10,70,0,2018,A,,2546,44436,1762869274,306470984,3805895,763,39672,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,32,1.3,196,0.4,40495096,2.4,533253,0.2,-748963,-16.4,14,1.9,740,1.9
01017,0,10,70,0,2018,A,,603,8351,317688420,58414124,618586,732,38042,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,1.2,39,0.5,11561302,3.8,-277611,-0.5,-26056,-4.0,24,3.4,1212,3.3
