area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
36083,0,10,70,0,1991,A,,2785,47193,1050538599,0,0,428,22260,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,55,2.0,-445,-0.9,45562847,4.5,0,0.0,0,0.0,22,5.4,1164,5.5
36085,0,10,70,0,1991,A,,6273,69709,1640598019,0,0,453,23535,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,0.1,-1689,-2.4,27174201,1.7,0,0.0,0,0.0,18,4.1,937,4.1
36087,0,10,70,0,1991,A,,7432,95728,2678449778,0,0,538,27980,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,56,0.8,-3268,-3.3,78648273,3.0,0,0.0,0,0.0,33,6.5,1718,6.5
36089,0,10,70,0,1991,A,,2213,36469,779907223,0,0,411,21385,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,83,3.9,392,1.1,31163732,4.2,0,0.0,0,0.0,12,3.0,631,3.0
36091,0,10,70,0,1991,A,,3658,50649,1134571482,0,0,431,22401,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,168,4.8,324,0.6,71199435,6.7,0,0.0,0,0.0,25,6.2,1271,6.0
36093,0,10,70,0,1991,A,,3321,63182,1730424567,0,0,527,27388,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,0.6,-1593,-2.5,24809267,1.5,0,0.0,0,0.0,21,4.2,1057,4.0
36095,0,10,70,0,1991,A,,582,7316,143002549,0,0,376,19546,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-11,-1.9,-66,-0.9,4438800,3.2,0,0.0,0,0.0,15,4.2,776,4.1
36097,0,10,70,0,1991,A,,326,4106,79340114,0,0,372,19324,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,1.6,-120,-2.8,1439010,1.8,0,0.0,0,0.0,18,5.1,892,4.8
36099,0,10,70,0,1991,A,,586,10111,232334006,0,0,442,22979,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-4,-0.7,-292,-2.8,2541282,1.1,0,0.0,0,0.0,17,4.0,890,4.0
36101,0,10,70,0,1991,A,,1882,36991,957282275,0,0,498,25879,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,41,2.2,491,1.3,68901165,7.8,0,0.0,0,0.0,30,6.4,1540,6.3
36103,0,10,70,0,1991,A,,37242,486713,13215838741,0,0,522,27153,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,247,0.7,-21992,-4.3,-105143051,-0.8,0,0.0,0,0.0,18,3.6,967,3.7
36105,0,10,70,0,1991,A,,2068,23651,479914858,0,0,390,20292,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-15,-0.7,-921,-3.7,-3817950,-0.8,0,0.0,0,0.0,11,2.9,606,3.1
36107,0,10,70,0,1991,A,,718,12953,381198468,0,0,566,29429,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,2.9,-415,-3.1,21424282,6.0,0,0.0,0,0.0,48,9.3,2515,9.3
36109,0,10,70,0,1991,A,,2096,42537,1005032370,0,0,454,23627,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,0.7,-949,-2.2,47093511,4.9,0,0.0,0,0.0,30,7.1,1598,7.3
36111,0,10,70,0,1991,A,,4154,59650,1475739699,0,0,476,24740,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,22,0.5,-316,-0.5,82532623,5.9,0,0.0,0,0.0,29,6.5,1507,6.5
36113,0,10,70,0,1991,A,,2231,30684,646172287,0,0,405,21059,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,1.0,-656,-2.1,11343655,1.8,0,0.0,0,0.0,15,3.8,803,4.0
36115,0,10,70,0,1991,A,,1028,15258,346118143,0,0,436,22685,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-20,-1.9,-445,-2.8,330302,0.1,0,0.0,0,0.0,13,3.1,664,3.0
36117,0,10,70,0,1991,A,,1670,26322,559224966,0,0,409,21246,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,56,3.5,-492,-1.8,18953086,3.5,0,0.0,0,0.0,22,5.7,1097,5.4
36119,0,10,70,0,1991,A,,29745,378078,11920954944,0,0,606,31530,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,260,0.9,-20294,-5.1,77651543,0.7,0,0.0,0,0.0,34,5.9,1801,6.1
36121,0,10,70,0,1991,A,,785,11576,231054042,0,0,384,19960,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,0.9,-362,-3.0,1952700,0.9,0,0.0,0,0.0,15,4.1,769,4.0
36123,0,10,70,0,1991,A,,507,4641,81179592,0,0,336,17494,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,34,7.2,191,4.3,4888807,6.4,0,0.0,0,0.0,6,1.8,350,2.0
37000,0,10,50,0,1991,A,,160541,3031950,64416675731,0,0,409,21246,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7357,4.8,-47157,-1.5,2086441657,3.3,0,0.0,0,0.0,20,5.1,1003,5.0
37001,0,10,70,0,1991,A,,2665,53350,1013150807,0,0,365,18991,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,93,3.6,-1729,-3.1,46305325,4.8,0,0.0,0,0.0,27,8.0,1437,8.2
37003,0,10,70,0,1991,A,,500,9263,157534191,0,0,327,17008,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,2.9,-282,-3.0,-1369282,-0.9,0,0.0,0,0.0,7,2.2,360,2.2
37005,0,10,70,0,1991,A,,231,3302,47655297,0,0,278,14434,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,9.5,-36,-1.1,2596313,5.8,0,0.0,0,0.0,18,6.9,937,6.9
37007,0,10,70,0,1991,A,,465,8912,150619934,0,0,325,16901,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,4.0,-289,-3.1,1657529,1.1,0,0.0,0,0.0,14,4.5,712,4.4
37009,0,10,70,0,1991,A,,455,7147,109560840,0,0,295,15330,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,35,8.3,-115,-1.6,3975766,3.8,0,0.0,0,0.0,15,5.4,790,5.4
37011,0,10,70,0,1991,A,,482,5478,85281256,0,0,299,15567,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,2.3,-209,-3.7,970578,1.2,0,0.0,0,0.0,14,4.9,742,5.0
37013,0,10,70,0,1991,A,,1003,16977,306911621,0,0,348,18078,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,42,4.4,-843,-4.7,123504,0.0,0,0.0,0,0.0,17,5.1,862,5.0
37015,0,10,70,0,1991,A,,342,6765,96835126,0,0,275,14314,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,3.0,-39,-0.6,-3789120,-3.8,0,0.0,0,0.0,-9,-3.2,-475,-3.2
37017,0,10,70,0,1991,A,,532,7578,122394155,0,0,311,16150,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,16,3.1,-251,-3.2,1020423,0.8,0,0.0,0,0.0,13,4.4,647,4.2
37019,0,10,70,0,1991,A,,1126,14998,341377584,0,0,438,22761,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,71,6.7,894,6.3,46280758,15.7,0,0.0,0,0.0,36,9.0,1837,8.8
37021,0,10,70,0,1991,A,,4724,86601,1748606880,0,0,388,20192,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,247,5.5,807,0.9,89268255,5.4,0,0.0,0,0.0,16,4.3,851,4.4
37023,0,10,70,0,1991,A,,1333,34598,662351218,0,0,368,19144,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,54,4.2,-1263,-3.5,-2015593,-0.3,0,0.0,0,0.0,12,3.4,618,3.3
37025,0,10,70,0,1991,A,,2083,39755,796973221,0,0,386,20047,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,51,2.5,-685,-1.7,16591290,2.1,0,0.0,0,0.0,15,4.0,750,3.9
37027,0,10,70,0,1991,A,,1264,29839,515822529,0,0,332,17287,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-11,-0.9,-59,-0.2,3652345,0.7,0,0.0,0,0.0,3,0.9,156,0.9
37029,0,10,70,0,1991,A,,116,932,14585261,0,0,301,15645,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,18.4,27,3.0,1440018,11.0,0,0.0,0,0.0,22,7.9,1116,7.7
37031,0,10,70,0,1991,A,,1462,16512,242156055,0,0,282,14666,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,60,4.3,-142,-0.9,6043325,2.6,0,0.0,0,0.0,9,3.3,488,3.4
37033,0,10,70,0,1991,A,,229,2870,48813932,0,0,327,17007,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,5.0,155,5.7,5904456,13.8,0,0.0,0,0.0,23,7.6,1200,7.6
37035,0,10,70,0,1991,A,,3370,81752,1613293749,0,0,379,19734,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,110,3.4,-2359,-2.8,12051882,0.8,0,0.0,0,0.0,13,3.6,697,3.7
37037,0,10,70,0,1991,A,,755,11990,215022363,0,0,345,17933,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,38,5.3,-256,-2.1,-1197759,-0.6,0,0.0,0,0.0,5,1.5,277,1.6
37039,0,10,70,0,1991,A,,453,7025,110556044,0,0,303,15738,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.4,-427,-5.7,-2493933,-2.2,0,0.0,0,0.0,11,3.8,567,3.7
37041,0,10,70,0,1991,A,,348,4763,88773859,0,0,358,18638,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,1.8,-26,-0.5,6881896,8.4,0,0.0,0,0.0,29,8.8,1539,9.0
37043,0,10,70,0,1991,A,,136,1251,19176689,0,0,295,15333,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,5.4,40,3.3,1819005,10.5,0,0.0,0,0.0,19,6.9,996,6.9
37045,0,10,70,0,1991,A,,1757,35249,685107408,0,0,374,19436,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,50,2.9,-970,-2.7,-762660,-0.1,0,0.0,0,0.0,10,2.7,499,2.6
37047,0,10,70,0,1991,A,,1004,16871,318217339,0,0,363,18861,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,42,4.4,819,5.1,32721160,11.5,0,0.0,0,0.0,21,6.1,1075,6.0
37049,0,10,70,0,1991,A,,1711,30358,619908815,0,0,393,20420,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,97,6.0,-275,-0.9,25593523,4.3,0,0.0,0,0.0,20,5.4,1019,5.3
37051,0,10,70,0,1991,A,,4192,86525,1648061309,0,0,366,19047,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,208,5.2,1327,1.6,75382963,4.8,0,0.0,0,0.0,11,3.1,588,3.2
37053,0,10,70,0,1991,A,,251,2170,35035958,0,0,310,16144,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,3.3,-111,-4.9,-7962,0.0,0,0.0,0,0.0,15,5.1,780,5.1
37055,0,10,70,0,1991,A,,1239,11607,173130018,0,0,287,14916,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,45,3.8,40,0.3,592848,0.3,0,0.0,0,0.0,0,0.0,-1,0.0
37057,0,10,70,0,1991,A,,2235,45435,880711056,0,0,373,19384,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,63,2.9,-1060,-2.3,50043277,6.0,0,0.0,0,0.0,29,8.4,1518,8.5
37059,0,10,70,0,1991,A,,515,8517,149874837,0,0,338,17598,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,30,6.2,-690,-7.5,-3417458,-2.2,0,0.0,0,0.0,18,5.6,948,5.7
37061,0,10,70,0,1991,A,,850,15457,252260159,0,0,314,16320,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,48,6.0,-74,-0.5,10513307,4.3,0,0.0,0,0.0,15,5.0,755,4.9
37063,0,10,70,0,1991,A,,4367,127567,3683176562,0,0,555,28873,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,234,5.7,3665,3.0,391836123,11.9,0,0.0,0,0.0,44,8.6,2309,8.7
37065,0,10,70,0,1991,A,,1010,21586,419729586,0,0,374,19445,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,66,7.0,316,1.5,27630330,7.0,0,0.0,0,0.0,19,5.4,1010,5.5
37067,0,10,70,0,1991,A,,6636,152100,3713057163,0,0,469,24412,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,353,5.6,-29,0.0,120014460,3.3,0,0.0,0,0.0,15,3.3,794,3.4
37069,0,10,70,0,1991,A,,571,6459,106067827,0,0,316,16421,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,32,5.9,-420,-6.1,-614180,-0.6,0,0.0,0,0.0,18,6.0,913,5.9
37071,0,10,70,0,1991,A,,3398,79274,1632254834,0,0,396,20590,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,145,4.5,-160,-0.2,93915152,6.1,0,0.0,0,0.0,24,6.5,1224,6.3
37073,0,10,70,0,1991,A,,155,1329,21569519,0,0,312,16225,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,12.3,6,0.5,1445162,7.2,0,0.0,0,0.0,19,6.5,1014,6.7
37075,0,10,70,0,1991,A,,152,1650,24625873,0,0,287,14923,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,4.1,-9,-0.5,-76193,-0.3,0,0.0,0,0.0,1,0.3,36,0.2
37077,0,10,70,0,1991,A,,636,14045,284702035,0,0,390,20271,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,16,2.6,-437,-3.0,525613,0.2,0,0.0,0,0.0,13,3.4,648,3.3
37079,0,10,70,0,1991,A,,249,3627,65845579,0,0,349,18154,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,19,8.3,462,14.6,13615351,26.1,0,0.0,0,0.0,32,10.1,1649,10.0
37081,0,10,70,0,1991,A,,10872,221695,5023068269,0,0,436,22658,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,580,5.6,-7585,-3.3,-21287645,-0.4,0,0.0,0,0.0,13,3.1,657,3.0
37083,0,10,70,0,1991,A,,1130,19094,335406263,0,0,338,17566,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,33,3.0,-376,-1.9,5178144,1.6,0,0.0,0,0.0,12,3.7,605,3.6
37085,0,10,70,0,1991,A,,1176,17397,295443123,0,0,327,16983,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-10,-0.8,-446,-2.5,16102587,5.8,0,0.0,0,0.0,26,8.6,1327,8.5
37087,0,10,70,0,1991,A,,1060,15087,302939371,0,0,386,20079,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,33,3.2,216,1.5,14167863,4.9,0,0.0,0,0.0,13,3.5,660,3.4
37089,0,10,70,0,1991,A,,1749,25801,496918486,0,0,370,19260,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,22,1.3,-486,-1.8,7596941,1.6,0,0.0,0,0.0,12,3.4,645,3.5
37091,0,10,70,0,1991,A,,534,7676,124915077,0,0,313,16274,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,1.3,-235,-3.0,2867745,2.3,0,0.0,0,0.0,16,5.4,847,5.5
37093,0,10,70,0,1991,A,,271,6970,122765043,0,0,339,17614,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,3.0,102,1.5,13010798,11.9,0,0.0,0,0.0,32,10.4,1634,10.2
37095,0,10,70,0,1991,A,,176,1504,19387515,0,0,248,12892,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,21,13.5,122,8.8,1161240,6.4,0,0.0,0,0.0,-6,-2.4,-299,-2.3
37097,0,10,70,0,1991,A,,2214,41298,795167618,0,0,370,19254,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,131,6.3,-113,-0.3,38320059,5.1,0,0.0,0,0.0,19,5.4,977,5.3
37099,0,10,70,0,1991,A,,688,8946,156909231,0,0,337,17540,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,43,6.7,-137,-1.5,4727600,3.1,0,0.0,0,0.0,15,4.7,786,4.7
37101,0,10,70,0,1991,A,,1873,24364,410766651,0,0,324,16860,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,93,5.2,-765,-3.0,8779715,2.2,0,0.0,0,0.0,16,5.2,863,5.4
37103,0,10,70,0,1991,A,,170,1505,23216529,0,0,297,15428,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,9.0,39,2.7,4594,0.0,0,0.0,0,0.0,-8,-2.6,-406,-2.6
37105,0,10,70,0,1991,A,,1165,20883,394218773,0,0,363,18877,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,25,2.2,310,1.5,19748615,5.3,0,0.0,0,0.0,13,3.7,675,3.7
37107,0,10,70,0,1991,A,,1426,27984,517278267,0,0,355,18485,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,75,5.6,-368,-1.3,22145307,4.5,0,0.0,0,0.0,19,5.7,1021,5.8
37109,0,10,70,0,1991,A,,925,14721,272411532,0,0,356,18505,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,22,2.4,-599,-3.9,5468388,2.0,0,0.0,0,0.0,21,6.3,1081,6.2
37111,0,10,70,0,1991,A,,618,15368,275334337,0,0,345,17916,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,2.3,-313,-2.0,7612429,2.8,0,0.0,0,0.0,17,5.2,842,4.9
37113,0,10,70,0,1991,A,,775,7377,118517884,0,0,309,16065,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,28,3.7,137,1.9,5422752,4.8,0,0.0,0,0.0,9,3.0,443,2.8
37115,0,10,70,0,1991,A,,210,3333,52302870,0,0,302,15692,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,1.0,11,0.3,1525362,3.0,0,0.0,0,0.0,8,2.7,408,2.7
37117,0,10,70,0,1991,A,,531,10746,215145035,0,0,385,20021,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,28,5.6,635,6.3,20054397,10.3,0,0.0,0,0.0,14,3.8,727,3.8
37119,0,10,70,0,1991,A,,17337,351695,9429787975,0,0,516,26812,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1214,7.5,-11241,-3.1,291738264,3.2,0,0.0,0,0.0,32,6.6,1634,6.5
37121,0,10,70,0,1991,A,,334,5387,86061316,0,0,307,15975,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,2.8,114,2.2,7814557,10.0,0,0.0,0,0.0,22,7.7,1134,7.6
37123,0,10,70,0,1991,A,,507,10673,174353891,0,0,314,16336,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,3.7,-29,-0.3,5527475,3.3,0,0.0,0,0.0,11,3.6,560,3.5
37125,0,10,70,0,1991,A,,1574,23863,422607547,0,0,341,17709,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,61,4.0,-1207,-4.8,865343,0.2,0,0.0,0,0.0,17,5.2,886,5.3
37127,0,10,70,0,1991,A,,1966,39701,793939708,0,0,385,19998,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,64,3.4,-1497,-3.6,13191249,1.7,0,0.0,0,0.0,21,5.8,1047,5.5
37129,0,10,70,0,1991,A,,3883,60908,1244267043,0,0,393,20429,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,252,6.9,126,0.2,67321734,5.7,0,0.0,0,0.0,21,5.6,1066,5.5
37131,0,10,70,0,1991,A,,339,4270,72324775,0,0,326,16939,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,2.4,-89,-2.0,3560567,5.2,0,0.0,0,0.0,23,7.6,1164,7.4
37133,0,10,70,0,1991,A,,1884,30125,449773734,0,0,287,14930,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,111,6.3,-59,-0.2,8136046,1.8,0,0.0,0,0.0,6,2.1,299,2.0
37135,0,10,70,0,1991,A,,2098,41509,975551698,0,0,452,23502,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,148,7.6,460,1.1,58522633,6.4,0,0.0,0,0.0,22,5.1,1162,5.2
37137,0,10,70,0,1991,A,,223,2499,34561177,0,0,266,13828,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,8.8,35,1.4,1634378,5.0,0,0.0,0,0.0,9,3.5,463,3.5
37139,0,10,70,0,1991,A,,794,11223,189879751,0,0,325,16919,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,1.1,-607,-5.1,-855903,-0.4,0,0.0,0,0.0,15,4.8,795,4.9
37141,0,10,70,0,1991,A,,473,6059,85866581,0,0,273,14173,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,33,7.5,9,0.1,1291506,1.5,0,0.0,0,0.0,4,1.5,193,1.4
37143,0,10,70,0,1991,A,,177,1751,24282803,0,0,267,13869,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,4.7,-60,-3.3,1469072,6.4,0,0.0,0,0.0,25,10.3,1269,10.1
37145,0,10,70,0,1991,A,,570,10741,193675859,0,0,347,18032,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,21,3.8,-585,-5.2,-9395511,-4.6,0,0.0,0,0.0,2,0.6,102,0.6
37147,0,10,70,0,1991,A,,2414,48649,980144190,0,0,387,20147,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,141,6.2,-781,-1.6,34191115,3.6,0,0.0,0,0.0,19,5.2,1010,5.3
37149,0,10,70,0,1991,A,,398,3690,56474177,0,0,294,15304,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,3.6,-124,-3.3,2955181,5.5,0,0.0,0,0.0,24,8.9,1271,9.1
37151,0,10,70,0,1991,A,,1974,40702,706256272,0,0,334,17352,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,82,4.3,-1143,-2.7,5892095,0.8,0,0.0,0,0.0,12,3.7,615,3.7
37153,0,10,70,0,1991,A,,885,15203,249259048,0,0,315,16395,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,43,5.1,-2347,-13.4,-41977805,-14.4,0,0.0,0,0.0,-4,-1.3,-200,-1.2
37155,0,10,70,0,1991,A,,1790,36174,617413830,0,0,328,17068,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,92,5.4,102,0.3,32874719,5.6,0,0.0,0,0.0,16,5.1,863,5.3
37157,0,10,70,0,1991,A,,1527,31692,644766855,0,0,391,20345,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,105,7.4,-556,-1.7,24644577,4.0,0,0.0,0,0.0,21,5.7,1115,5.8
37159,0,10,70,0,1991,A,,1974,38128,777044380,0,0,392,20380,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,56,2.9,-1545,-3.9,-16713301,-2.1,0,0.0,0,0.0,7,1.8,372,1.9
37161,0,10,70,0,1991,A,,1088,23992,434544858,0,0,348,18112,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,1.7,-442,-1.8,13978018,3.3,0,0.0,0,0.0,17,5.1,900,5.2
37163,0,10,70,0,1991,A,,987,14667,244528697,0,0,321,16672,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,32,3.4,-883,-5.7,5362812,2.2,0,0.0,0,0.0,25,8.4,1291,8.4
37165,0,10,70,0,1991,A,,651,15425,292587218,0,0,365,18968,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,26,4.2,-191,-1.2,2719712,0.9,0,0.0,0,0.0,8,2.2,405,2.2
37167,0,10,70,0,1991,A,,1166,20647,379391922,0,0,353,18375,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,41,3.6,-484,-2.3,5231150,1.4,0,0.0,0,0.0,12,3.5,668,3.8
37169,0,10,70,0,1991,A,,463,5518,101359523,0,0,353,18369,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,2.2,-44,-0.8,1322488,1.3,0,0.0,0,0.0,7,2.0,382,2.1
37171,0,10,70,0,1991,A,,1485,32576,560661443,0,0,331,17211,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,101,7.3,114,0.4,18835461,3.5,0,0.0,0,0.0,10,3.1,520,3.1
37173,0,10,70,0,1991,A,,334,5262,71175404,0,0,260,13525,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,3.7,153,3.0,5505757,8.4,0,0.0,0,0.0,13,5.3,670,5.2
37175,0,10,70,0,1991,A,,562,9694,215545876,0,0,428,22234,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,3.1,21,0.2,9276095,4.5,0,0.0,0,0.0,18,4.4,911,4.3
37177,0,10,70,0,1991,A,,91,686,9111934,0,0,256,13289,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4,4.6,6,0.9,700866,8.3,0,0.0,0,0.0,18,7.6,927,7.5
37179,0,10,70,0,1991,A,,2030,33589,658794156,0,0,377,19613,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,25,1.2,-1340,-3.8,-923793,-0.1,0,0.0,0,0.0,14,3.9,726,3.8
37181,0,10,70,0,1991,A,,799,17782,296549871,0,0,321,16677,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.1,-397,-2.2,-3273403,-1.1,0,0.0,0,0.0,4,1.3,184,1.1
37183,0,10,70,0,1991,A,,12573,249494,5867129724,0,0,452,23516,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,869,7.4,-280,-0.1,264899252,4.7,0,0.0,0,0.0,21,4.9,1087,4.8
37185,0,10,70,0,1991,A,,309,3712,56467641,0,0,293,15213,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4,1.3,-163,-4.2,-412432,-0.7,0,0.0,0,0.0,11,3.9,533,3.6
37187,0,10,70,0,1991,A,,355,3535,52744361,0,0,287,14919,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,99,38.7,43,1.2,1427807,2.8,0,0.0,0,0.0,4,1.4,221,1.5
37189,0,10,70,0,1991,A,,1151,14982,254671605,0,0,327,16998,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,44,4.0,43,0.3,-2438395,-0.9,0,0.0,0,0.0,-4,-1.2,-213,-1.2
37191,0,10,70,0,1991,A,,1979,37586,660812869,0,0,338,17581,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,54,2.8,-1638,-4.2,47036,0.0,0,0.0,0,0.0,14,4.3,735,4.4
37193,0,10,70,0,1991,A,,1107,23980,427008946,0,0,342,17807,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,43,4.0,-409,-1.7,298487,0.1,0,0.0,0,0.0,6,1.8,311,1.8
37195,0,10,70,0,1991,A,,1648,32041,622678599,0,0,374,19434,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,82,5.2,-784,-2.4,18306883,3.0,0,0.0,0,0.0,20,5.6,1022,5.6
