area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
37035,0,10,70,0,1994,A,,3626,89266,2021940320,0,0,436,22651,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,70,2.0,2695,3.1,153526148,8.2,0,0.0,0,0.0,21,5.1,1068,4.9
37037,0,10,70,0,1994,A,,836,13417,277795144,0,0,398,20705,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,38,4.8,195,1.5,11703819,4.4,0,0.0,0,0.0,11,2.8,580,2.9
37039,0,10,70,0,1994,A,,519,7557,133555486,0,0,340,17673,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,21,4.2,239,3.3,11038314,9.0,0,0.0,0,0.0,18,5.6,931,5.6
37041,0,10,70,0,1994,A,,361,5270,98900330,0,0,361,18768,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2,-0.6,41,0.8,4137588,4.4,0,0.0,0,0.0,12,3.4,645,3.6
37043,0,10,70,0,1994,A,,175,1526,24485389,0,0,309,16051,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,9.4,232,17.9,3745640,18.1,0,0.0,0,0.0,1,0.3,22,0.1
37045,0,10,70,0,1994,A,,1816,37065,806351934,0,0,418,21755,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-6,-0.3,736,2.0,47921229,6.3,0,0.0,0,0.0,17,4.2,878,4.2
37047,0,10,70,0,1994,A,,1101,19918,413596803,0,0,399,20765,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,45,4.3,1663,9.1,38574961,10.3,0,0.0,0,0.0,4,1.0,222,1.1
37049,0,10,70,0,1994,A,,1839,32381,750431271,0,0,446,23175,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,57,3.2,926,2.9,45255016,6.4,0,0.0,0,0.0,15,3.5,756,3.4
37051,0,10,70,0,1994,A,,4787,93831,1966588873,0,0,403,20959,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,210,4.6,1401,1.5,75210079,4.0,0,0.0,0,0.0,9,2.3,496,2.4
37053,0,10,70,0,1994,A,,288,2714,45118121,0,0,320,16622,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,4.0,208,8.3,3770011,9.1,0,0.0,0,0.0,3,0.9,119,0.7
37055,0,10,70,0,1994,A,,1329,13063,213043029,0,0,314,16308,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,2.2,793,6.5,20727071,10.8,0,0.0,0,0.0,13,4.3,634,4.0
37057,0,10,70,0,1994,A,,2414,48241,1013266868,0,0,404,21004,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,62,2.6,1342,2.9,66823687,7.1,0,0.0,0,0.0,16,4.1,824,4.1
37059,0,10,70,0,1994,A,,548,9831,198215852,0,0,388,20162,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,3.8,285,3.0,19898979,11.2,0,0.0,0,0.0,29,8.1,1483,7.9
37061,0,10,70,0,1994,A,,940,17970,331427769,0,0,355,18443,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,25,2.7,1062,6.3,20658162,6.6,0,0.0,0,0.0,2,0.6,63,0.3
37063,0,10,70,0,1994,A,,4814,138032,4407688304,0,0,614,31932,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,178,3.8,4675,3.5,240932668,5.8,0,0.0,0,0.0,13,2.2,687,2.2
37065,0,10,70,0,1994,A,,1022,22888,501131125,0,0,421,21895,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,1.5,81,0.4,27084348,5.7,0,0.0,0,0.0,21,5.2,1110,5.3
37067,0,10,70,0,1994,A,,7226,161507,4297287317,0,0,512,26607,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,207,2.9,5162,3.3,211142495,5.2,0,0.0,0,0.0,9,1.8,472,1.8
37069,0,10,70,0,1994,A,,628,8009,156324523,0,0,375,19519,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,32,5.4,645,8.8,17993837,13.0,0,0.0,0,0.0,14,3.9,735,3.9
37071,0,10,70,0,1994,A,,3550,81776,1867463764,0,0,439,22836,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,68,2.0,1728,2.2,110879682,6.3,0,0.0,0,0.0,17,4.0,892,4.1
37073,0,10,70,0,1994,A,,156,1547,26184460,0,0,326,16928,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,124,8.7,2640427,11.2,0,0.0,0,0.0,8,2.5,377,2.3
37075,0,10,70,0,1994,A,,156,2183,36040021,0,0,317,16506,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.6,83,4.0,3763279,11.7,0,0.0,0,0.0,21,7.1,1134,7.4
37077,0,10,70,0,1994,A,,692,16427,362877273,0,0,425,22090,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,25,3.7,964,6.2,25246068,7.5,0,0.0,0,0.0,5,1.2,256,1.2
37079,0,10,70,0,1994,A,,253,3174,56155364,0,0,340,17691,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.8,-161,-4.8,-1487551,-2.6,0,0.0,0,0.0,8,2.4,407,2.4
37081,0,10,70,0,1994,A,,11830,245237,6196456459,0,0,486,25267,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,391,3.4,9761,4.1,421948528,7.3,0,0.0,0,0.0,14,3.0,744,3.0
37083,0,10,70,0,1994,A,,1164,20125,395410157,0,0,378,19647,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,0.9,9,0.0,6857735,1.8,0,0.0,0,0.0,7,1.9,331,1.7
37085,0,10,70,0,1994,A,,1271,19307,365969038,0,0,365,18955,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,62,5.1,916,5.0,24929364,7.3,0,0.0,0,0.0,8,2.2,411,2.2
37087,0,10,70,0,1994,A,,1146,15319,336974644,0,0,423,21997,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,44,4.0,214,1.4,12615057,3.9,0,0.0,0,0.0,10,2.4,524,2.4
37089,0,10,70,0,1994,A,,1889,29343,655606358,0,0,430,22343,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,83,4.6,2217,8.2,78222705,13.5,0,0.0,0,0.0,21,5.1,1058,5.0
37091,0,10,70,0,1994,A,,537,8160,144322851,0,0,340,17686,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,0.6,83,1.0,5854248,4.2,0,0.0,0,0.0,10,3.0,542,3.2
37093,0,10,70,0,1994,A,,295,7358,144789459,0,0,378,19677,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,4.6,143,2.0,6631610,4.8,0,0.0,0,0.0,10,2.7,529,2.8
37095,0,10,70,0,1994,A,,181,1677,23007428,0,0,264,13722,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,2.8,41,2.5,1574007,7.3,0,0.0,0,0.0,12,4.8,617,4.7
37097,0,10,70,0,1994,A,,2436,45906,1025451322,0,0,430,22338,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,105,4.5,1634,3.7,89949883,9.6,0,0.0,0,0.0,24,5.9,1207,5.7
37099,0,10,70,0,1994,A,,790,10149,186029426,0,0,352,18329,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,33,4.4,470,4.9,8428830,4.7,0,0.0,0,0.0,-1,-0.3,-20,-0.1
37101,0,10,70,0,1994,A,,2105,28250,542223350,0,0,369,19194,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,80,4.0,1338,5.0,47168077,9.5,0,0.0,0,0.0,15,4.2,798,4.3
37103,0,10,70,0,1994,A,,177,1622,27168501,0,0,322,16747,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4,2.3,116,7.7,2492333,10.1,0,0.0,0,0.0,7,2.2,364,2.2
37105,0,10,70,0,1994,A,,1223,25094,542247633,0,0,416,21609,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,1.2,1273,5.3,43291020,8.7,0,0.0,0,0.0,13,3.2,663,3.2
37107,0,10,70,0,1994,A,,1444,30162,620375802,0,0,396,20568,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,203,0.7,23872389,4.0,0,0.0,0,0.0,13,3.4,657,3.3
37109,0,10,70,0,1994,A,,995,16908,353056441,0,0,402,20881,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,25,2.6,965,6.1,31830750,9.9,0,0.0,0,0.0,15,3.9,732,3.6
37111,0,10,70,0,1994,A,,630,17030,337337967,0,0,381,19809,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,1.4,690,4.2,25961600,8.3,0,0.0,0,0.0,15,4.1,753,4.0
37113,0,10,70,0,1994,A,,864,8259,147373424,0,0,343,17844,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,44,5.4,392,5.0,14212276,10.7,0,0.0,0,0.0,18,5.5,918,5.4
37115,0,10,70,0,1994,A,,243,3362,60873567,0,0,348,18108,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,6.1,164,5.1,4514347,8.0,0,0.0,0,0.0,9,2.7,487,2.8
37117,0,10,70,0,1994,A,,548,11195,259412143,0,0,446,23171,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.5,270,2.5,11333532,4.6,0,0.0,0,0.0,9,2.1,463,2.0
37119,0,10,70,0,1994,A,,19643,398954,11635729604,0,0,561,29166,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,869,4.6,22195,5.9,970213924,9.1,0,0.0,0,0.0,17,3.1,857,3.0
37121,0,10,70,0,1994,A,,337,5113,93116938,0,0,350,18212,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,1.5,-63,-1.2,3943101,4.4,0,0.0,0,0.0,19,5.7,985,5.7
37123,0,10,70,0,1994,A,,509,10824,198589506,0,0,353,18346,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,1.2,329,3.1,12082196,6.5,0,0.0,0,0.0,11,3.2,575,3.2
37125,0,10,70,0,1994,A,,1734,26767,523119032,0,0,376,19543,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,54,3.2,1522,6.0,46154477,9.7,0,0.0,0,0.0,13,3.6,650,3.4
37127,0,10,70,0,1994,A,,2048,41620,921735452,0,0,426,22146,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,33,1.6,321,0.8,50210572,5.8,0,0.0,0,0.0,20,4.9,1043,4.9
37129,0,10,70,0,1994,A,,4507,68075,1532563396,0,0,433,22513,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,242,5.7,2688,4.1,112308416,7.9,0,0.0,0,0.0,15,3.6,792,3.6
37131,0,10,70,0,1994,A,,326,4841,88951296,0,0,353,18376,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,2.8,219,4.7,6419371,7.8,0,0.0,0,0.0,10,2.9,518,2.9
37133,0,10,70,0,1994,A,,2119,32541,531169531,0,0,314,16323,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,52,2.5,1081,3.4,30056942,6.0,0,0.0,0,0.0,8,2.6,394,2.5
37135,0,10,70,0,1994,A,,2414,47677,1233157281,0,0,497,25865,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,145,6.4,1668,3.6,91732116,8.0,0,0.0,0,0.0,20,4.2,1056,4.3
37137,0,10,70,0,1994,A,,234,2569,37897830,0,0,284,14753,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,3.1,-5,-0.2,1326149,3.6,0,0.0,0,0.0,11,4.0,544,3.8
37139,0,10,70,0,1994,A,,794,12291,234699929,0,0,367,19095,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,0.6,157,1.3,8978628,4.0,0,0.0,0,0.0,9,2.5,492,2.6
37141,0,10,70,0,1994,A,,586,6730,118485297,0,0,339,17605,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,35,6.4,608,9.9,18846196,18.9,0,0.0,0,0.0,26,8.3,1330,8.2
37143,0,10,70,0,1994,A,,189,1838,26988490,0,0,282,14682,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,3.3,184,11.1,1824777,7.3,0,0.0,0,0.0,-11,-3.8,-531,-3.5
37145,0,10,70,0,1994,A,,620,11299,236621442,0,0,403,20942,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,3.0,200,1.8,13416885,6.0,0,0.0,0,0.0,16,4.1,832,4.1
37147,0,10,70,0,1994,A,,2744,54524,1229764441,0,0,434,22554,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,150,5.8,3087,6.0,95044513,8.4,0,0.0,0,0.0,10,2.4,494,2.2
37149,0,10,70,0,1994,A,,411,3909,67876073,0,0,334,17366,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,3.3,143,3.8,4750680,7.5,0,0.0,0,0.0,12,3.7,603,3.6
37151,0,10,70,0,1994,A,,2168,45798,897834358,0,0,377,19604,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,37,1.7,1612,3.6,51474084,6.1,0,0.0,0,0.0,9,2.4,449,2.3
37153,0,10,70,0,1994,A,,903,16829,306283594,0,0,350,18200,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,1.3,176,1.1,6314392,2.1,0,0.0,0,0.0,4,1.2,188,1.0
37155,0,10,70,0,1994,A,,1872,41481,782193658,0,0,363,18857,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,42,2.3,731,1.8,36922456,5.0,0,0.0,0,0.0,11,3.1,568,3.1
37157,0,10,70,0,1994,A,,1634,34148,748652832,0,0,422,21924,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,43,2.7,1098,3.3,39122903,5.5,0,0.0,0,0.0,9,2.2,456,2.1
37159,0,10,70,0,1994,A,,2067,42445,967254381,0,0,438,22788,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,52,2.6,2063,5.1,75764011,8.5,0,0.0,0,0.0,13,3.1,712,3.2
37161,0,10,70,0,1994,A,,1100,25739,530374294,0,0,396,20606,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,1.6,726,2.9,27288400,5.4,0,0.0,0,0.0,9,2.3,493,2.5
37163,0,10,70,0,1994,A,,1092,16786,318257157,0,0,365,18960,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,40,3.8,584,3.6,26500671,9.1,0,0.0,0,0.0,19,5.5,952,5.3
37165,0,10,70,0,1994,A,,683,17311,369962419,0,0,411,21372,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,1.6,544,3.2,22910935,6.6,0,0.0,0,0.0,13,3.3,673,3.3
37167,0,10,70,0,1994,A,,1179,20196,402067792,0,0,383,19909,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2,-0.2,-622,-3.0,802138,0.2,0,0.0,0,0.0,12,3.2,634,3.3
37169,0,10,70,0,1994,A,,494,6757,133208077,0,0,379,19714,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,1.9,388,6.1,10216389,8.3,0,0.0,0,0.0,8,2.2,403,2.1
37171,0,10,70,0,1994,A,,1577,36280,677657383,0,0,359,18679,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,42,2.7,1133,3.2,33659862,5.2,0,0.0,0,0.0,7,2.0,356,1.9
37173,0,10,70,0,1994,A,,370,5298,83685840,0,0,304,15796,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,3.6,8,0.2,4251227,5.4,0,0.0,0,0.0,15,5.2,780,5.2
37175,0,10,70,0,1994,A,,589,9523,223066486,0,0,450,23424,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,2.1,100,1.1,3805339,1.7,0,0.0,0,0.0,3,0.7,155,0.7
37177,0,10,70,0,1994,A,,93,695,10171699,0,0,281,14634,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,32,4.8,655626,6.9,0,0.0,0,0.0,5,1.8,272,1.9
37179,0,10,70,0,1994,A,,2220,36128,785054282,0,0,418,21730,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,77,3.6,1539,4.4,48309920,6.6,0,0.0,0,0.0,8,2.0,430,2.0
37181,0,10,70,0,1994,A,,880,18056,337984715,0,0,360,18719,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,0.9,-8,0.0,12163744,3.7,0,0.0,0,0.0,13,3.7,682,3.8
37183,0,10,70,0,1994,A,,14917,290588,7431980525,0,0,492,25576,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,797,5.6,15739,5.7,549671513,8.0,0,0.0,0,0.0,10,2.1,536,2.1
37185,0,10,70,0,1994,A,,304,3879,62865009,0,0,312,16205,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,2.4,45,1.2,1846583,3.0,0,0.0,0,0.0,6,2.0,289,1.8
37187,0,10,70,0,1994,A,,277,3342,56274848,0,0,324,16840,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-8,-2.8,86,2.6,4198149,8.1,0,0.0,0,0.0,16,5.2,847,5.3
37189,0,10,70,0,1994,A,,1248,17817,333205926,0,0,360,18701,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,43,3.6,1210,7.3,29255804,9.6,0,0.0,0,0.0,8,2.3,399,2.2
37191,0,10,70,0,1994,A,,2144,41098,799241095,0,0,374,19447,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,90,4.4,1959,5.0,48905927,6.5,0,0.0,0,0.0,5,1.4,276,1.4
37193,0,10,70,0,1994,A,,1169,25730,508707888,0,0,380,19771,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,27,2.4,498,2.0,33908842,7.1,0,0.0,0,0.0,18,5.0,954,5.1
37195,0,10,70,0,1994,A,,1749,34681,749120914,0,0,415,21600,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,46,2.7,125,0.4,35848223,5.0,0,0.0,0,0.0,18,4.5,959,4.6
37197,0,10,70,0,1994,A,,542,8498,168994930,0,0,382,19887,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,16,3.0,301,3.7,14270896,9.2,0,0.0,0,0.0,19,5.2,1011,5.4
37199,0,10,70,0,1994,A,,299,4423,80642528,0,0,351,18232,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,3.8,324,7.9,8242240,11.4,0,0.0,0,0.0,11,3.2,568,3.2
38000,0,10,50,0,1994,A,,22121,274169,5455557787,0,0,383,19899,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,220,1.0,9287,3.5,319535004,6.2,0,0.0,0,0.0,10,2.7,509,2.6
38001,0,10,70,0,1994,A,,132,969,16133564,0,0,320,16644,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.8,-20,-2.0,151608,0.9,0,0.0,0,0.0,9,2.9,477,3.0
38003,0,10,70,0,1994,A,,414,4054,66495773,0,0,315,16402,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.7,94,2.4,3686631,5.9,0,0.0,0,0.0,10,3.3,542,3.4
38005,0,10,70,0,1994,A,,150,1742,30226738,0,0,334,17355,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,2.0,229,15.1,4637499,18.1,0,0.0,0,0.0,9,2.8,442,2.6
38007,0,10,70,0,1994,A,,41,397,5836034,0,0,283,14719,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,2.5,-22,-5.3,-1133570,-16.3,0,0.0,0,0.0,-37,-11.6,-1912,-11.5
38009,0,10,70,0,1994,A,,303,2011,32511560,0,0,311,16165,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,2.7,37,1.9,1770544,5.8,0,0.0,0,0.0,12,4.0,592,3.8
38011,0,10,70,0,1994,A,,164,1204,19114267,0,0,305,15876,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-4,-2.4,-15,-1.2,-44047,-0.2,0,0.0,0,0.0,3,1.0,157,1.0
38013,0,10,70,0,1994,A,,123,647,11216408,0,0,334,17345,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-2.4,5,0.8,122363,1.1,0,0.0,0,0.0,2,0.6,56,0.3
38015,0,10,70,0,1994,A,,2307,35432,775268822,0,0,421,21881,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,74,3.3,748,2.2,37194933,5.0,0,0.0,0,0.0,12,2.9,601,2.8
38017,0,10,70,0,1994,A,,4177,67367,1479840063,0,0,422,21967,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,131,3.2,2835,4.4,92339315,6.7,0,0.0,0,0.0,9,2.2,466,2.2
38019,0,10,70,0,1994,A,,232,1520,25605530,0,0,324,16847,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.4,-20,-1.3,1037111,4.2,0,0.0,0,0.0,17,5.5,897,5.6
38021,0,10,70,0,1994,A,,221,1747,26525879,0,0,292,15184,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,-3,-0.2,1252521,5.0,0,0.0,0,0.0,14,5.0,741,5.1
38023,0,10,70,0,1994,A,,103,719,9280810,0,0,248,12900,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-4.6,9,1.3,217474,2.4,0,0.0,0,0.0,2,0.8,126,1.0
38025,0,10,70,0,1994,A,,105,775,12469889,0,0,309,16087,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.9,27,3.6,686116,5.8,0,0.0,0,0.0,6,2.0,330,2.1
38027,0,10,70,0,1994,A,,96,698,10442086,0,0,288,14951,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,3.2,29,4.3,958262,10.1,0,0.0,0,0.0,15,5.5,775,5.5
38029,0,10,70,0,1994,A,,159,1217,17420396,0,0,275,14317,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-1.9,8,0.7,882857,5.3,0,0.0,0,0.0,12,4.6,634,4.6
38031,0,10,70,0,1994,A,,185,1533,25329337,0,0,318,16525,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.5,109,7.7,3684660,17.0,0,0.0,0,0.0,26,8.9,1327,8.7
38033,0,10,70,0,1994,A,,93,593,9238514,0,0,300,15581,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,-4,-0.7,279441,3.1,0,0.0,0,0.0,11,3.8,566,3.8
38035,0,10,70,0,1994,A,,1906,32649,645414014,0,0,380,19768,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,1.5,1112,3.5,40894006,6.8,0,0.0,0,0.0,11,3.0,600,3.1
38037,0,10,70,0,1994,A,,100,598,8532972,0,0,274,14265,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-1.0,17,2.9,746172,9.6,0,0.0,0,0.0,16,6.2,853,6.4
38039,0,10,70,0,1994,A,,123,997,14127165,0,0,272,14164,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.8,162,19.4,1964951,16.2,0,0.0,0,0.0,-8,-2.9,-406,-2.8
38041,0,10,70,0,1994,A,,111,696,10578225,0,0,292,15208,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-4.3,56,8.8,872426,9.0,0,0.0,0,0.0,0,0.0,43,0.3
38043,0,10,70,0,1994,A,,93,570,8078578,0,0,272,14165,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-5.1,-2,-0.3,249308,3.2,0,0.0,0,0.0,9,3.4,473,3.5
38045,0,10,70,0,1994,A,,177,1150,16491230,0,0,276,14342,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-7,-3.8,-30,-2.5,264685,1.6,0,0.0,0,0.0,11,4.2,585,4.3
38047,0,10,70,0,1994,A,,87,568,7694847,0,0,261,13549,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-3.3,-6,-1.0,535026,7.5,0,0.0,0,0.0,21,8.8,1079,8.7
38049,0,10,70,0,1994,A,,158,1104,17602197,0,0,307,15945,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.6,58,5.5,1025349,6.2,0,0.0,0,0.0,2,0.7,95,0.6
38051,0,10,70,0,1994,A,,146,1136,15131210,0,0,256,13315,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-8,-5.2,19,1.7,1053620,7.5,0,0.0,0,0.0,14,5.8,709,5.6
38053,0,10,70,0,1994,A,,205,2250,43267383,0,0,370,19231,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.5,373,19.9,5353539,14.1,0,0.0,0,0.0,-19,-4.9,-972,-4.8
38055,0,10,70,0,1994,A,,309,2791,60218612,0,0,415,21575,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-12,-3.7,20,0.7,1016312,1.7,0,0.0,0,0.0,4,1.0,207,1.0
38057,0,10,70,0,1994,A,,302,4314,133749842,0,0,596,31001,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,2.4,120,2.9,4641583,3.6,0,0.0,0,0.0,4,0.7,220,0.7
38059,0,10,70,0,1994,A,,693,7776,146102316,0,0,361,18789,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,16,2.4,444,6.1,11197432,8.3,0,0.0,0,0.0,7,2.0,389,2.1
38061,0,10,70,0,1994,A,,235,1976,33615510,0,0,327,17011,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,1.3,-148,-7.0,-456624,-1.3,0,0.0,0,0.0,18,5.8,967,6.0
38063,0,10,70,0,1994,A,,176,1101,15796102,0,0,276,14352,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-1.7,-1,-0.1,335744,2.2,0,0.0,0,0.0,6,2.2,324,2.3
38065,0,10,70,0,1994,A,,47,635,21734494,0,0,658,34223,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-2.1,-2,-0.3,419667,2.0,0,0.0,0,0.0,15,2.3,775,2.3
38067,0,10,70,0,1994,A,,390,3911,78818391,0,0,388,20153,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.8,300,8.3,8520589,12.1,0,0.0,0,0.0,14,3.7,688,3.5
38069,0,10,70,0,1994,A,,167,1654,27828030,0,0,324,16825,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-1.8,68,4.3,2032254,7.9,0,0.0,0,0.0,11,3.5,558,3.4
38071,0,10,70,0,1994,A,,500,5463,92204405,0,0,325,16878,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-27,-5.1,-12,-0.2,4571617,5.2,0,0.0,0,0.0,17,5.5,871,5.4
38073,0,10,70,0,1994,A,,211,1844,28976089,0,0,302,15712,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,1.4,78,4.4,2299560,8.6,0,0.0,0,0.0,12,4.1,606,4.0
38075,0,10,70,0,1994,A,,112,704,10628445,0,0,290,15095,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.9,-12,-1.7,-147879,-1.4,0,0.0,0,0.0,0,0.0,41,0.3
