area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
26077,0,10,70,0,2009,A,,5521,108834,4473844813,801444876,34036934,791,41107,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-31,-0.6,-5011,-4.4,-239929303,-5.1,-58568159,-6.8,-3363138,-9.0,-5,-0.6,-298,-0.7
26079,0,10,70,0,2009,A,,353,3534,131699659,29521210,1656376,717,37266,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-15,-4.1,-324,-8.4,-15678862,-10.6,-4485789,-13.2,-348576,-17.4,-18,-2.4,-933,-2.4
26081,0,10,70,0,2009,A,,14180,303994,12534156926,2421678344,106316383,793,41232,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-146,-1.0,-25844,-7.8,-877848486,-6.5,-256836009,-9.6,-16980820,-13.8,11,1.4,570,1.4
26083,0,10,70,0,2009,A,,80,513,11567115,3986324,235196,433,22541,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,2.6,-10,-1.9,-130112,-1.1,-142433,-3.4,-11257,-4.6,3,0.7,179,0.8
26085,0,10,70,0,2009,A,,177,1499,49819338,8282327,330941,639,33235,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-2.7,18,1.2,-454622,-0.9,-324796,-3.8,-27409,-7.6,-14,-2.1,-707,-2.1
26087,0,10,70,0,2009,A,,1620,18277,594246383,133146984,6812362,625,32513,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-46,-2.8,-1936,-9.6,-54269055,-8.4,-16777211,-11.2,-1271835,-15.7,8,1.3,429,1.3
26089,0,10,70,0,2009,A,,702,5861,164990381,37961478,1981430,541,28150,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-1.1,-40,-0.7,-1696433,-1.0,-1067107,-2.7,30363,1.6,-2,-0.4,-96,-0.3
26091,0,10,70,0,2009,A,,1967,26401,928893441,184318261,8380262,677,35184,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-69,-3.4,-2314,-8.1,-90195146,-8.9,-14235185,-7.2,-935098,-10.0,-5,-0.7,-306,-0.9
26093,0,10,70,0,2009,A,,3922,41865,1562826525,338966935,14378664,718,37331,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-68,-1.7,-3970,-8.7,-162100737,-9.4,-39447923,-10.4,-1901334,-11.7,-6,-0.8,-303,-0.8
26095,0,10,70,0,2009,A,,185,1816,63989981,9222192,378586,678,35240,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-4.6,-115,-6.0,-99933,-0.2,-251756,-2.7,-1772,-0.5,40,6.3,2050,6.2
26097,0,10,70,0,2009,A,,526,4372,118934683,36832056,2661266,523,27206,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-1.7,-210,-4.6,-4933118,-4.0,-2142120,-5.5,-130735,-4.7,3,0.6,171,0.6
26099,0,10,70,0,2009,A,,17429,269614,12360078158,2170696860,110460657,882,45844,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-359,-2.0,-30548,-10.2,-1598908559,-11.5,-289366510,-11.8,-17098437,-13.4,-12,-1.3,-661,-1.4
26101,0,10,70,0,2009,A,,626,7217,245668057,39476361,1729820,655,34039,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-25,-3.8,-360,-4.8,-10584789,-4.1,-2355680,-5.6,-215418,-11.1,5,0.8,218,0.6
26103,0,10,70,0,2009,A,,1748,26994,965348025,168842784,6397184,688,35761,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-15,-0.9,-1175,-4.2,-32673983,-3.3,-13358201,-7.3,-1370931,-17.6,7,1.0,332,0.9
26105,0,10,70,0,2009,A,,789,9495,290098158,68621808,3365580,588,30553,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-30,-3.7,-574,-5.7,-19130892,-6.2,-7444401,-9.8,-434443,-11.4,-3,-0.5,-157,-0.5
26107,0,10,70,0,2009,A,,728,11175,391033273,64965915,2724486,673,34992,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-1.6,-343,-3.0,6330787,1.6,-949474,-1.4,-38059,-1.4,31,4.8,1591,4.8
26109,0,10,70,0,2009,A,,545,7057,204211932,41875474,1677083,557,28938,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.7,-762,-9.7,-29347321,-12.6,-9293764,-18.2,-455521,-21.4,-17,-3.0,-932,-3.1
26111,0,10,70,0,2009,A,,1797,33939,1701143563,254462107,10711273,964,50123,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,0.7,-1535,-4.3,-154718058,-8.3,-19493112,-7.1,-1659553,-13.4,-42,-4.2,-2194,-4.2
26113,0,10,70,0,2009,A,,288,2656,75653173,21164442,850856,548,28484,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-2.7,-72,-2.6,-4141950,-5.2,-915906,-4.1,-62497,-6.8,-14,-2.5,-763,-2.6
26115,0,10,70,0,2009,A,,2452,36707,1507003284,285601343,12445224,790,41055,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-22,-0.9,-3383,-8.4,-170748257,-10.2,-31961728,-10.1,-1413450,-10.2,-15,-1.9,-794,-1.9
26117,0,10,70,0,2009,A,,1085,14280,472620724,88523791,4157131,636,33096,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-27,-2.4,-641,-4.3,-12793530,-2.6,-8459438,-8.7,-459420,-10.0,10,1.6,565,1.7
26119,0,10,70,0,2009,A,,256,1898,50964324,13722436,690283,516,26848,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-5.9,-187,-9.0,-6261350,-10.9,-2392092,-14.8,-113004,-14.1,-12,-2.3,-605,-2.2
26121,0,10,70,0,2009,A,,3198,57181,2038721432,396585259,17923660,686,35654,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-63,-1.9,-4769,-7.7,-193499759,-8.7,-46682007,-10.5,-4319121,-19.4,-7,-1.0,-379,-1.1
26123,0,10,70,0,2009,A,,865,10459,350914077,67519510,3102351,645,33553,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.5,-462,-4.2,-9502616,-2.6,-3584769,-5.0,-221600,-6.7,10,1.6,550,1.7
26125,0,10,70,0,2009,A,,38526,612255,31464568040,5371022741,255383515,988,51391,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-810,-2.1,-59663,-8.9,-4095327689,-11.5,-636484548,-10.6,-39305381,-13.3,-30,-2.9,-1532,-2.9
26127,0,10,70,0,2009,A,,639,7063,188437280,58376136,3166711,513,26681,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-22,-3.3,-285,-3.9,-8218239,-4.2,-2812616,-4.6,-139206,-4.2,-2,-0.4,-82,-0.3
26129,0,10,70,0,2009,A,,608,6032,158289073,44288897,1812662,505,26243,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-1.6,-314,-4.9,-2691847,-1.7,-2573161,-5.5,-148489,-7.6,17,3.5,875,3.4
26131,0,10,70,0,2009,A,,240,1787,55543229,14102586,572085,598,31075,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-3.6,-211,-10.6,-7980690,-12.6,213458,1.5,-18817,-3.2,-13,-2.1,-712,-2.2
26133,0,10,70,0,2009,A,,455,5292,210918844,37733540,2088424,767,39860,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.7,-389,-6.8,-12095812,-5.4,-1339977,-3.4,-268352,-11.4,12,1.6,604,1.5
26135,0,10,70,0,2009,A,,233,1456,36411308,8706979,450940,481,25013,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-2.1,-749,-34.0,-18662104,-33.9,-9571303,-52.4,-449494,-49.9,1,0.2,35,0.1
26137,0,10,70,0,2009,A,,797,9970,316453473,75846112,3604083,610,31741,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-1.4,-562,-5.3,-11376645,-3.5,-3775160,-4.7,-265787,-6.9,11,1.8,615,2.0
26139,0,10,70,0,2009,A,,5672,98575,3655142675,792740196,35618070,713,37080,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-90,-1.6,-8605,-8.0,-412675145,-10.1,-77068176,-8.9,-4525833,-11.3,-17,-2.3,-873,-2.3
26141,0,10,70,0,2009,A,,387,2840,84742898,22198296,1230215,574,29838,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-21,-5.1,-195,-6.4,-7667359,-8.3,-1952577,-8.1,-125956,-9.3,-12,-2.0,-614,-2.0
26143,0,10,70,0,2009,A,,626,5883,175940098,37021363,1628717,575,29909,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-3.1,251,4.5,19953581,12.8,-2367292,-6.0,-160428,-9.0,42,7.9,2215,8.0
26145,0,10,70,0,2009,A,,4293,78731,2992508236,559609481,25358513,731,38009,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-73,-1.7,-3894,-4.7,-109957532,-3.5,-32750368,-5.5,-1808014,-6.7,9,1.2,460,1.2
26147,0,10,70,0,2009,A,,3143,43312,1556710316,301296109,12938482,691,35942,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-62,-1.9,-4806,-10.0,-182102466,-10.5,-50142413,-14.3,-3654026,-22.0,-4,-0.6,-195,-0.5
26149,0,10,70,0,2009,A,,1249,18314,657970264,140078668,6403677,691,35927,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.2,-2595,-12.4,-120080443,-15.4,-23205841,-14.2,-1078645,-14.4,-25,-3.5,-1285,-3.5
26151,0,10,70,0,2009,A,,935,9863,295233938,68546376,3254444,576,29934,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-46,-4.7,-931,-8.6,-24455702,-7.6,-7500512,-9.9,-656824,-16.8,6,1.1,317,1.1
26153,0,10,70,0,2009,A,,273,2777,94485806,15287798,639382,654,34031,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.4,-52,-1.8,-1051567,-1.1,-387161,-2.5,-22222,-3.4,5,0.8,264,0.8
26155,0,10,70,0,2009,A,,1246,15421,472433668,94393361,4004249,589,30635,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-31,-2.4,-782,-4.8,-16231869,-3.3,-6912495,-6.8,-283283,-6.6,9,1.6,476,1.6
26157,0,10,70,0,2009,A,,939,11092,361558149,71491702,3175597,627,32595,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-2.1,-616,-5.3,-17061724,-4.5,-5567217,-7.2,-228452,-6.7,5,0.8,256,0.8
26159,0,10,70,0,2009,A,,1458,22067,768002948,167323295,7409020,669,34804,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-26,-1.8,-1321,-5.6,-53248432,-6.5,-20250459,-10.8,-956720,-11.4,-6,-0.9,-311,-0.9
26161,0,10,70,0,2009,A,,8062,181171,8863754182,1012885415,40119518,941,48925,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-68,-0.8,-5712,-3.1,-291146327,-3.2,-81939448,-7.5,-4615497,-10.3,-1,-0.1,-62,-0.1
26163,0,10,70,0,2009,A,,31631,662113,32891593463,4917079609,239792280,955,49677,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-619,-1.9,-59157,-8.2,-3999151629,-10.8,-630982861,-11.4,-38997711,-14.0,-29,-2.9,-1470,-2.9
26165,0,10,70,0,2009,A,,831,12461,395254794,87029946,4189156,610,31720,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-31,-3.6,-1341,-9.7,-55301326,-12.3,-11807022,-11.9,-670773,-13.8,-18,-2.9,-923,-2.8
26999,0,10,70,0,2009,A,,35674,110127,5577144886,1285889401,50728116,974,50643,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-778,-2.1,-4242,-3.7,-364937783,-6.1,-86867197,-6.3,-2779945,-5.2,-25,-2.5,-1313,-2.5
27000,0,10,50,0,2009,A,,165257,2569651,116455043992,42332573004,628170964,872,45319,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3944,-2.3,-109876,-4.1,-6336599208,-5.2,-1530502445,-3.5,-59546931,-8.7,-9,-1.0,-507,-1.1
27001,0,10,70,0,2009,A,,498,3887,108399651,45053962,772825,536,27887,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-2.7,-263,-6.3,-5638174,-4.9,-4404033,-8.9,-90889,-10.5,7,1.3,405,1.5
27003,0,10,70,0,2009,A,,7360,107530,4544743656,1798615380,26681379,813,42265,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-268,-3.5,-6455,-5.7,-261611513,-5.4,-90583285,-4.8,-3043618,-10.2,2,0.2,98,0.2
27005,0,10,70,0,2009,A,,1099,12601,378005180,180328242,3333989,577,29997,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-0.6,-282,-2.2,-7319844,-1.9,-5176428,-2.8,-58611,-1.7,2,0.3,88,0.3
27007,0,10,70,0,2009,A,,1225,17335,576439646,219133970,4073921,639,33252,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-34,-2.7,-398,-2.2,24129466,4.4,8549756,4.1,-238131,-5.5,40,6.7,2106,6.8
27009,0,10,70,0,2009,A,,954,16060,531876626,285046727,4890905,637,33119,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-1.4,-53,-0.3,-10198104,-1.9,-672733,-0.2,224406,4.8,-10,-1.5,-523,-1.6
27011,0,10,70,0,2009,A,,211,1962,54827718,23053766,445544,537,27945,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.9,40,2.1,3359080,6.5,1085411,4.9,41700,10.3,22,4.3,1167,4.4
27013,0,10,70,0,2009,A,,1975,36072,1222293865,484101419,6227314,652,33885,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-53,-2.6,-884,-2.4,-21699238,-1.7,-14364166,-2.9,-971637,-13.5,5,0.8,224,0.7
27015,0,10,70,0,2009,A,,807,13690,434765263,198991601,3680186,611,31758,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-25,-3.0,-435,-3.1,-15320332,-3.4,-795575,-0.4,-125301,-3.3,-2,-0.3,-107,-0.3
27017,0,10,70,0,2009,A,,801,12862,433490167,140319551,2975707,648,33703,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-21,-2.6,-369,-2.8,-9352503,-2.1,-8769319,-5.9,-525958,-15.0,4,0.6,233,0.7
27019,0,10,70,0,2009,A,,2279,31884,1362499544,546521917,7424291,822,42733,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-95,-4.0,-1282,-3.9,-94696993,-6.5,-25066844,-4.4,-621795,-7.7,-23,-2.7,-1204,-2.7
27021,0,10,70,0,2009,A,,881,9668,238556529,85871895,2241600,475,24675,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-33,-3.6,119,1.2,630590,0.3,-1941046,-2.2,8513,0.4,-4,-0.8,-242,-1.0
27023,0,10,70,0,2009,A,,457,5601,170933051,83051121,1485814,587,30516,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-1.9,-230,-3.9,-12035212,-6.6,-6293988,-7.0,-267579,-15.3,-16,-2.7,-862,-2.7
27025,0,10,70,0,2009,A,,1186,13476,462309841,155625256,3467214,660,34306,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-69,-5.5,-663,-4.7,-13448724,-2.8,-9183037,-5.6,-54909,-1.6,13,2.0,657,2.0
27027,0,10,70,0,2009,A,,1355,18166,566043547,213751544,4089705,599,31159,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,1.2,50,0.3,16462969,3.0,8969875,4.4,20710,0.5,16,2.7,822,2.7
27029,0,10,70,0,2009,A,,229,2439,67547678,32348376,716352,533,27701,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-5.8,-74,-2.9,-1602424,-2.3,-266531,-0.8,-114913,-13.8,4,0.8,179,0.7
27031,0,10,70,0,2009,A,,309,2600,72039261,34984426,615654,533,27709,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.0,-107,-4.0,-1522630,-2.1,-1272568,-3.5,-13231,-2.1,10,1.9,535,2.0
27033,0,10,70,0,2009,A,,381,5012,144989410,62927118,731173,556,28930,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.0,-80,-1.6,1240756,0.9,275529,0.4,-9644,-1.3,13,2.4,702,2.5
27035,0,10,70,0,2009,A,,2158,26987,845897227,376412167,6715106,603,31345,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-75,-3.4,-1479,-5.2,-39239014,-4.4,-33228665,-8.1,-1024842,-13.2,5,0.8,250,0.8
27037,0,10,70,0,2009,A,,9992,169173,7541795645,3101354103,49388631,857,44580,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-408,-3.9,-5230,-3.0,-204730590,-2.6,-56755765,-1.8,-1339768,-2.6,3,0.4,163,0.4
27039,0,10,70,0,2009,A,,456,5066,171472229,81903554,1308169,651,33851,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-15,-3.2,-410,-7.5,-23267425,-11.9,-7830594,-8.7,1747,0.1,-33,-4.8,-1713,-4.8
27041,0,10,70,0,2009,A,,1365,17216,559349290,251889218,3620770,625,32491,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-34,-2.4,-470,-2.7,-53135296,-8.7,-3506817,-1.4,-147946,-3.9,-41,-6.2,-2141,-6.2
27043,0,10,70,0,2009,A,,483,4942,250751958,81451599,1351841,976,50742,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-3.2,-475,-8.8,-5617316,-2.2,4949676,6.5,-171476,-11.3,66,7.3,3416,7.2
27045,0,10,70,0,2009,A,,655,5944,161232921,71154837,996987,522,27125,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.8,-252,-4.1,-3744102,-2.3,-836536,-1.2,-93602,-8.6,10,2.0,499,1.9
27047,0,10,70,0,2009,A,,840,12077,382906116,168037853,2416152,610,31706,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-25,-2.9,-616,-4.9,-7425092,-1.9,-7145054,-4.1,-212057,-8.1,19,3.2,954,3.1
27049,0,10,70,0,2009,A,,1362,20972,759386333,306021582,4650062,696,36210,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-49,-3.5,-469,-2.2,-14641995,-1.9,1551045,0.5,-13507,-0.3,2,0.3,109,0.3
27051,0,10,70,0,2009,A,,246,1852,57424737,22743040,431378,596,31003,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.2,-18,-1.0,910327,1.6,833628,3.8,17260,4.2,15,2.6,773,2.6
27053,0,10,70,0,2009,A,,40388,803044,45273675218,15559875293,208718380,1084,56378,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1235,-3.0,-39110,-4.6,-4019150501,-8.2,-627754593,-3.9,-26087355,-11.1,-42,-3.7,-2154,-3.7
27055,0,10,70,0,2009,A,,455,4827,131461709,61989657,1061570,524,27233,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-1.1,-173,-3.5,-1947176,-1.5,-2743091,-4.2,-24964,-2.3,11,2.1,553,2.1
27057,0,10,70,0,2009,A,,636,5788,171052791,85866124,1473915,568,29554,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-31,-4.6,-425,-6.8,-14079899,-7.6,-8758019,-9.3,-452990,-23.5,-5,-0.9,-242,-0.8
27059,0,10,70,0,2009,A,,793,10247,341649997,129102935,1798034,641,33340,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-54,-6.4,-533,-4.9,-8977401,-2.6,-6120307,-4.5,-89998,-4.8,16,2.6,815,2.5
27061,0,10,70,0,2009,A,,1273,15306,522231524,201464825,4546162,656,34118,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-25,-1.9,-372,-2.4,-18809299,-3.5,-3520759,-1.7,-510571,-10.1,-8,-1.2,-391,-1.1
27063,0,10,70,0,2009,A,,351,5190,149175297,82392537,1502224,553,28741,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-3.6,58,1.1,253437,0.2,3040012,3.8,76322,5.4,-5,-0.9,-279,-1.0
27065,0,10,70,0,2009,A,,328,3582,104236216,39689805,958649,560,29099,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-4.9,-170,-4.5,-3409554,-3.2,-3885109,-8.9,-170589,-15.1,8,1.4,405,1.4
27067,0,10,70,0,2009,A,,1354,22164,706875527,337612549,4606115,613,31893,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-45,-3.2,-611,-2.7,-14234178,-2.0,-384926,-0.1,-197183,-4.1,4,0.7,231,0.7
27069,0,10,70,0,2009,A,,198,1395,41967344,14487397,156962,579,30090,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-2.9,-60,-4.1,-1596871,-3.7,-1630311,-10.1,-55669,-26.2,3,0.5,146,0.5
27071,0,10,70,0,2009,A,,476,5046,193086018,71032099,1647610,736,38265,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-3.3,-126,-2.4,-101962,-0.1,-6940564,-8.9,49796,3.1,18,2.5,915,2.4
27073,0,10,70,0,2009,A,,230,2509,70943430,28103282,430385,544,28272,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-3.0,19,0.8,-598035,-0.8,163238,0.6,30517,7.6,-8,-1.4,-456,-1.6
27075,0,10,70,0,2009,A,,341,4010,136727402,53058445,613031,656,34094,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-1.7,-307,-7.1,-10524520,-7.1,-4387826,-7.6,-34534,-5.3,0,0.0,-14,0.0
27077,0,10,70,0,2009,A,,177,1408,38708744,14956616,241496,529,27484,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-2.7,-70,-4.7,-762220,-1.9,-449865,-2.9,-9844,-3.9,15,2.9,774,2.9
27079,0,10,70,0,2009,A,,711,7195,218503902,110526119,2392796,584,30370,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-38,-5.1,-598,-7.7,-26209225,-10.7,-10087643,-8.4,-73203,-3.0,-20,-3.3,-1032,-3.3
27081,0,10,70,0,2009,A,,223,1679,44573849,16619953,210915,511,26552,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-3.0,-11,-0.7,1016329,2.3,48056,0.3,4630,2.2,15,3.0,782,3.0
27083,0,10,70,0,2009,A,,850,14441,490243196,220755852,2822431,653,33948,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-19,-2.2,-425,-2.9,-16823157,-3.3,-6614664,-2.9,-92319,-3.2,-3,-0.5,-160,-0.5
27085,0,10,70,0,2009,A,,1019,16464,602054254,259844906,4375428,703,36569,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-24,-2.3,-1583,-8.8,-46951249,-7.2,-22444336,-8.0,98482,2.3,11,1.6,608,1.7
27087,0,10,70,0,2009,A,,134,1912,53884785,27113818,593613,542,28182,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-3.6,-71,-3.6,-563318,-1.0,389002,1.5,-26667,-4.3,14,2.7,728,2.7
27089,0,10,70,0,2009,A,,308,2169,72034115,27895055,741600,639,33217,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.3,-89,-3.9,120398,0.2,-677287,-2.4,-50196,-6.3,27,4.4,1374,4.3
27091,0,10,70,0,2009,A,,707,9420,297685883,127389877,1485365,608,31601,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-2.8,-418,-4.2,-17057184,-5.4,-6179773,-4.6,-226448,-13.2,-7,-1.1,-393,-1.2
27093,0,10,70,0,2009,A,,602,6520,205086251,92619419,1346156,605,31455,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-31,-4.9,-402,-5.8,-20853306,-9.2,-6680055,-6.7,-96430,-6.7,-23,-3.7,-1184,-3.6
27095,0,10,70,0,2009,A,,697,9109,256331011,118303785,1729354,541,28141,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-30,-4.1,-586,-6.0,-12913468,-4.8,-6554021,-5.2,-117910,-6.4,7,1.3,368,1.3
27097,0,10,70,0,2009,A,,953,11146,331006515,150505043,2318182,571,29697,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-1.3,-368,-3.2,-6277366,-1.9,-1538078,-1.0,-288868,-11.1,8,1.4,403,1.4
27099,0,10,70,0,2009,A,,901,16124,577300214,237092553,2296049,689,35805,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-31,-3.3,-246,-1.5,-9821016,-1.7,-796098,-0.3,-24862,-1.1,-1,-0.1,-61,-0.2
27101,0,10,70,0,2009,A,,330,2836,78111559,38995343,625608,530,27548,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.2,77,2.8,4343690,5.9,2506831,6.9,-5695,-0.9,16,3.1,813,3.0
27103,0,10,70,0,2009,A,,682,13206,445686900,183643938,1843066,649,33749,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-1.2,-1162,-8.1,-33420067,-7.0,-16468535,-8.2,-258174,-12.3,8,1.2,403,1.2
27105,0,10,70,0,2009,A,,666,10430,329138699,174391876,1578115,607,31558,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.3,-2,0.0,9199605,2.9,3747315,2.2,28301,1.8,17,2.9,888,2.9
27107,0,10,70,0,2009,A,,249,1755,49671851,17789514,254696,544,28307,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.6,-72,-3.9,-1340256,-2.6,78230,0.4,9224,3.8,7,1.3,390,1.4
27109,0,10,70,0,2009,A,,3421,88312,4326767441,913085389,13408116,942,48994,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-76,-2.2,-1713,-1.9,189601,0.0,-27012015,-2.9,-1235295,-8.4,18,1.9,934,1.9
27111,0,10,70,0,2009,A,,1836,21192,644805629,300030611,4501745,585,30426,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-47,-2.5,-702,-3.2,-6506876,-1.0,-5736154,-1.9,-459293,-9.3,13,2.3,677,2.3
27113,0,10,70,0,2009,A,,465,8880,288663497,141775170,2786602,625,32508,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-2.7,-117,-1.3,-7690732,-2.6,-2468647,-1.7,-129951,-4.5,-8,-1.3,-433,-1.3
27115,0,10,70,0,2009,A,,632,8093,219208333,110757064,1866541,521,27086,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-3.1,-139,-1.7,-1706238,-0.8,-2474133,-2.2,-12804,-0.7,5,1.0,249,0.9
27117,0,10,70,0,2009,A,,367,4439,123565928,59668021,689948,535,27840,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-3.2,-333,-7.0,-7640067,-5.8,-5752529,-8.8,-107034,-13.4,6,1.1,346,1.3
