area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
47177,0,10,70,0,2017,A,,809,13153,505387775,100476853,1062089,739,38423,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,0.9,-626,-4.5,-7552920,-1.5,-10672704,-9.6,-159952,-13.1,23,3.2,1198,3.2
47179,0,10,70,0,2017,A,,2937,61442,2497730383,410836009,3867373,782,40652,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,71,2.5,605,1.0,105438494,4.4,5422745,1.3,154080,4.1,26,3.4,1329,3.4
47181,0,10,70,0,2017,A,,228,3578,116178225,27258158,346786,624,32467,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.3,46,1.3,5098677,4.6,657649,2.5,-51452,-12.9,19,3.1,1015,3.2
47183,0,10,70,0,2017,A,,558,10802,361384277,74316259,1594503,643,33456,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.5,-46,-0.4,10899313,3.1,3488495,4.9,42482,2.7,22,3.5,1149,3.6
47185,0,10,70,0,2017,A,,443,7079,255109540,52693603,833519,693,36035,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,2.1,96,1.4,9316965,3.8,1032995,2.0,-80472,-8.8,16,2.4,835,2.4
47187,0,10,70,0,2017,A,,8643,129237,8071818776,1199351881,12727249,1201,62458,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,424,5.2,5645,4.6,563917065,7.5,31884762,2.7,473826,3.9,33,2.8,1710,2.8
47189,0,10,70,0,2017,A,,2783,42269,1789821795,384944246,3969601,814,42344,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,134,5.1,2091,5.2,121738429,7.3,24598694,6.8,44394,1.1,16,2.0,826,2.0
47999,0,10,70,0,2017,A,,10764,59680,4067048924,702257379,11113118,1311,68147,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-212,-1.9,-2246,-3.6,-104912990,-2.5,-23047978,-3.2,-1141046,-9.3,15,1.2,777,1.2
48000,0,10,50,0,2017,A,,677345,12014802,670360614864,109291849326,2825521829,1073,55795,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18586,2.8,209104,1.8,28921148362,4.5,3102605222,2.9,405566383,16.8,28,2.7,1462,2.7
48001,0,10,70,0,2017,A,,1627,19994,846465706,167182950,3406653,814,42335,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-52,-3.1,-436,-2.1,881388,0.1,-5360896,-3.1,229844,7.2,18,2.3,946,2.3
48003,0,10,70,0,2017,A,,487,7187,441341385,73503694,2108042,1181,61411,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,2.3,386,5.7,55787134,14.5,9891317,15.5,941261,80.7,91,8.3,4723,8.3
48005,0,10,70,0,2017,A,,1905,35637,1398577138,288026936,5453061,755,39246,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,29,1.5,-205,-0.6,18523075,1.3,282076,0.1,513094,10.4,15,2.0,742,1.9
48007,0,10,70,0,2017,A,,641,5773,214679035,52014471,993409,715,37187,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.3,-473,-7.6,-9629381,-4.3,-3480668,-6.3,64950,7.0,24,3.5,1277,3.6
48009,0,10,70,0,2017,A,,264,1786,64640221,14145768,330246,696,36198,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,3.9,122,7.3,7571772,13.3,1602258,12.8,79631,31.8,36,5.5,1899,5.5
48011,0,10,70,0,2017,A,,59,370,13117472,2901897,23735,682,35461,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,1.7,-15,-3.9,-623911,-4.5,-643940,-18.2,-16511,-41.0,-5,-0.7,-277,-0.8
48013,0,10,70,0,2017,A,,885,12578,586820359,116461515,3420020,897,46656,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,1.3,605,5.1,70251181,13.6,10353054,9.8,1341166,64.5,67,8.1,3512,8.1
48015,0,10,70,0,2017,A,,1062,10018,462934125,100816300,2032475,889,46209,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,63,6.3,-169,-1.7,18438080,4.1,4487448,4.7,344582,20.4,50,6.0,2577,5.9
48017,0,10,70,0,2017,A,,270,2607,98834058,23927267,418486,729,37915,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.4,91,3.6,3152035,3.3,878082,3.8,31880,8.2,-2,-0.3,-109,-0.3
48019,0,10,70,0,2017,A,,476,3211,115060790,26166188,411743,689,35832,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,3.3,38,1.2,6452219,5.9,286802,1.1,-28002,-6.4,31,4.7,1605,4.7
48021,0,10,70,0,2017,A,,1439,17987,673161542,139800092,2629354,720,37426,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,91,6.8,887,5.2,52475484,8.5,10244238,7.9,404638,18.2,22,3.2,1129,3.1
48023,0,10,70,0,2017,A,,180,1214,42776180,8782229,163444,678,35248,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.6,10,0.8,2205826,5.4,313355,3.7,21222,14.9,30,4.6,1556,4.6
48025,0,10,70,0,2017,A,,600,8792,321195179,50224156,981828,703,36532,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-23,-3.7,-221,-2.5,-13540067,-4.0,-2075509,-4.0,112008,12.9,-11,-1.5,-608,-1.6
48027,0,10,70,0,2017,A,,5432,118107,5431280032,814672978,17263428,884,45986,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,179,3.4,1628,1.4,288666692,5.6,955276,0.1,-34192,-0.2,35,4.1,1835,4.2
48029,0,10,70,0,2017,A,,41189,854325,41999645250,7411676215,158837684,945,49161,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1240,3.1,12990,1.5,1749901469,4.3,194439497,2.7,18063481,12.8,25,2.7,1321,2.8
48031,0,10,70,0,2017,A,,375,3241,152661730,29785271,497032,906,47106,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,5.6,225,7.5,26692420,21.2,3191599,12.0,96532,24.1,103,12.8,5336,12.8
48033,0,10,70,0,2017,A,,62,194,7192739,1187182,15687,715,37172,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-1.6,-55,-22.1,-657690,-8.4,-383527,-24.4,-5578,-26.2,110,18.2,5697,18.1
48035,0,10,70,0,2017,A,,378,3677,134919384,27070626,377769,706,36694,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,3.6,-11,-0.3,4600955,3.5,119088,0.4,7364,2.0,26,3.8,1356,3.8
48037,0,10,70,0,2017,A,,2394,41562,1657773816,318218491,6732780,767,39887,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,32,1.4,-701,-1.7,36431229,2.2,8436327,2.7,378688,6.0,29,3.9,1523,4.0
48039,0,10,70,0,2017,A,,5799,106978,6058091082,943614464,28715395,1089,56629,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,205,3.7,987,0.9,339320242,5.9,-44013936,-4.5,1617706,6.0,51,4.9,2674,5.0
48041,0,10,70,0,2017,A,,4575,101640,4110436738,627470506,11459686,778,40441,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,170,3.9,1710,1.7,208486139,5.3,29660985,5.0,2008116,21.2,27,3.6,1394,3.6
48043,0,10,70,0,2017,A,,393,3802,146443128,28008446,392780,741,38514,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.3,39,1.0,3746597,2.6,2025112,7.8,40392,11.5,12,1.6,595,1.6
48045,0,10,70,0,2017,A,,89,325,10175095,2845881,53205,602,31284,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,2.3,-1,-0.3,240156,2.4,-26279,-0.9,-1804,-3.3,16,2.7,809,2.7
48047,0,10,70,0,2017,A,,167,2469,101199607,14979718,361567,788,40995,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-2.9,100,4.2,8222214,8.8,1378206,10.1,99698,38.1,33,4.4,1747,4.5
48049,0,10,70,0,2017,A,,915,15851,583178154,128157128,2345708,708,36792,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.4,-27,-0.2,21317790,3.8,88709,0.1,17339,0.7,28,4.1,1407,4.0
48051,0,10,70,0,2017,A,,421,4268,182132676,38957669,1156740,821,42679,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,2.2,388,10.0,27593955,17.9,6892220,21.5,483400,71.8,55,7.2,2847,7.1
48053,0,10,70,0,2017,A,,1313,13874,579127625,116622222,1938465,803,41741,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,52,4.1,130,0.9,24118319,4.3,3603203,3.2,158957,8.9,26,3.3,1358,3.4
48055,0,10,70,0,2017,A,,731,8456,316764707,67590281,1488076,720,37460,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,2.7,239,2.9,22144963,7.5,1631348,2.5,334043,28.9,30,4.3,1604,4.5
48057,0,10,70,0,2017,A,,598,10814,693934129,106299765,3776093,1234,64170,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,2.0,-306,-2.8,579731,0.1,-4793362,-4.3,417261,12.4,35,2.9,1815,2.9
48059,0,10,70,0,2017,A,,247,2298,87775982,17352373,311150,735,38205,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,6.5,153,7.1,9262043,11.8,1155725,7.1,76460,32.6,31,4.4,1605,4.4
48061,0,10,70,0,2017,A,,6531,138982,4503265555,1056086542,22832886,623,32402,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.0,492,0.4,63320331,1.4,8133070,0.8,1298055,6.0,6,1.0,342,1.1
48063,0,10,70,0,2017,A,,260,3845,144639955,29080060,511609,723,37620,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,5.3,29,0.8,1197668,0.8,-160699,-0.5,9661,1.9,0,0.0,25,0.1
48065,0,10,70,0,2017,A,,171,4701,370254961,43372303,486919,1515,78765,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,6.9,-14,-0.3,-245147,-0.1,-1058581,-2.4,81991,20.2,4,0.3,193,0.2
48067,0,10,70,0,2017,A,,551,7477,279367509,59894766,1556632,719,37366,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.7,98,1.3,8010651,3.0,2833272,5.0,97032,6.6,12,1.7,592,1.6
48069,0,10,70,0,2017,A,,302,2499,90895316,22159521,286622,699,36371,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.3,-72,-2.8,-1642415,-1.8,168120,0.8,9914,3.6,7,1.0,383,1.1
48071,0,10,70,0,2017,A,,704,13924,857420808,141698151,4505286,1184,61577,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,37,5.5,374,2.8,43432755,5.3,-1275058,-0.9,671840,17.5,29,2.5,1506,2.5
48073,0,10,70,0,2017,A,,823,14447,504794147,104806813,1807172,672,34941,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.2,-313,-2.1,-4444565,-0.9,-293189,-0.3,152109,9.2,9,1.4,439,1.3
48075,0,10,70,0,2017,A,,231,2496,92307203,14439148,184131,711,36986,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-2.9,-34,-1.3,-4635874,-4.8,-711813,-4.7,-30493,-14.2,-26,-3.5,-1328,-3.5
48077,0,10,70,0,2017,A,,166,1331,47719039,8512652,141907,689,35841,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.2,28,2.1,4164026,9.6,623715,7.9,27449,24.0,46,7.2,2401,7.2
48079,0,10,70,0,2017,A,,118,693,27179634,4445792,79559,755,39234,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.8,-12,-1.7,529608,2.0,-35595,-0.8,14517,22.3,28,3.9,1424,3.8
48081,0,10,70,0,2017,A,,98,676,23334382,4017399,56100,664,34510,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-3.0,-7,-1.0,689244,3.0,-159235,-3.8,-1259,-2.2,27,4.2,1363,4.1
48083,0,10,70,0,2017,A,,252,2131,65759112,16405964,219567,593,30857,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.4,66,3.2,3498132,5.6,1107790,7.2,31091,16.5,13,2.2,712,2.4
48085,0,10,70,0,2017,A,,24841,398536,25555210010,3930948142,102184066,1233,64123,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1315,5.6,18117,4.8,1669403076,7.0,155378394,4.1,10629728,11.6,26,2.2,1335,2.1
48087,0,10,70,0,2017,A,,120,847,33614011,6420519,67266,764,39705,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-27,-3.1,-2358802,-6.6,-415732,-6.1,7920,13.3,-28,-3.5,-1458,-3.5
48089,0,10,70,0,2017,A,,649,6872,317216095,61753380,1142335,888,46164,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,1.7,-10,-0.1,46892996,17.3,1833491,3.1,193192,20.4,133,17.6,6883,17.5
48091,0,10,70,0,2017,A,,3632,54340,2297588192,509446669,9180946,813,42282,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,193,5.6,2958,5.8,143062426,6.6,40016863,8.5,1484886,19.3,7,0.9,350,0.8
48093,0,10,70,0,2017,A,,344,3601,119891614,29761741,330710,640,33298,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,3.3,-7,-0.2,4306498,3.7,7485,0.0,-2215,-0.7,24,3.9,1261,3.9
48095,0,10,70,0,2017,A,,88,717,29206175,6943925,211192,784,40758,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,3.5,-121,-14.4,-2871095,-9.0,-471771,-6.4,-29941,-12.4,48,6.5,2476,6.5
48097,0,10,70,0,2017,A,,980,14142,625375505,122769905,3425697,850,44222,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.5,-207,-1.4,6759810,1.1,3855466,3.2,643713,23.1,21,2.5,1109,2.6
48099,0,10,70,0,2017,A,,1276,17230,714733868,119612819,2516295,798,41481,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,115,9.9,745,4.5,80093857,12.6,11531910,10.7,364849,17.0,58,7.8,2983,7.7
48101,0,10,70,0,2017,A,,63,390,15215267,3105171,44459,751,39064,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-76,-54.7,-100,-20.4,-3001196,-16.5,-1256926,-28.8,-32312,-42.1,37,5.2,1919,5.2
48103,0,10,70,0,2017,A,,105,1189,64986550,9459480,264713,1051,54668,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-5.4,-150,-11.2,-7986776,-10.9,-1707050,-15.3,24772,10.3,3,0.3,153,0.3
48105,0,10,70,0,2017,A,,211,1536,61494763,11750013,312841,770,40027,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.9,32,2.1,6453411,11.7,394879,3.5,115881,58.8,66,9.4,3440,9.4
48107,0,10,70,0,2017,A,,219,1447,53543913,11390754,230338,712,37003,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.9,-7,-0.5,3220946,6.4,94834,0.8,36867,19.1,46,6.9,2385,6.9
48109,0,10,70,0,2017,A,,107,1038,51254901,7900185,108295,949,49359,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.9,-213,-17.0,1789434,3.6,-1966905,-19.9,-10574,-8.9,188,24.7,9810,24.8
48111,0,10,70,0,2017,A,,398,4550,191055979,48301406,683562,807,41990,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,3.6,124,2.8,3149862,1.7,553072,1.2,78792,13.0,-9,-1.1,-462,-1.1
48113,0,10,70,0,2017,A,,76830,1685333,112178789830,16828714089,452059417,1280,66562,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1760,2.3,33999,2.1,5072613341,4.7,508344282,3.1,50202055,12.5,33,2.6,1702,2.6
48115,0,10,70,0,2017,A,,516,4370,167312343,33828014,629940,736,38283,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.4,39,0.9,6577174,4.1,2252566,7.1,173177,37.9,22,3.1,1170,3.2
48117,0,10,70,0,2017,A,,506,7454,303958473,66327568,855529,784,40779,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.4,-119,-1.6,6642614,2.2,210526,0.3,116362,15.7,29,3.8,1517,3.9
48119,0,10,70,0,2017,A,,102,1228,27965536,8362431,140165,438,22770,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,2.0,-68,-5.2,591659,2.2,-149677,-1.8,4382,3.2,32,7.9,1648,7.8
48121,0,10,70,0,2017,A,,14933,239187,11988366403,2197763594,50497782,964,50121,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,797,5.6,11368,5.0,906452136,8.2,140800831,6.8,6634580,15.1,29,3.1,1477,3.0
48123,0,10,70,0,2017,A,,603,7524,339811924,61347417,1610962,869,45164,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,1.2,193,2.6,42496946,14.3,8790514,16.7,811505,101.5,89,11.4,4606,11.4
48125,0,10,70,0,2017,A,,63,454,15004138,3247310,30054,636,33061,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-6.0,2,0.4,44546,0.3,-12984,-0.4,-6647,-18.1,0,0.0,-35,-0.1
48127,0,10,70,0,2017,A,,330,5695,293006439,63190391,2831751,990,51454,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,354,6.6,41991226,16.7,10862011,20.8,1110437,64.5,86,9.5,4457,9.5
48129,0,10,70,0,2017,A,,128,941,28210274,5418901,68939,576,29966,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.8,-37,-3.8,-2027363,-6.7,-314580,-5.5,-13884,-16.8,-18,-3.0,-939,-3.0
48131,0,10,70,0,2017,A,,198,3276,120591963,26835167,848596,708,36815,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.0,98,3.1,1869550,1.6,1711580,6.8,183421,27.6,-10,-1.4,-544,-1.5
48133,0,10,70,0,2017,A,,503,7253,325583872,73531638,1983371,863,44887,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,2.7,627,9.5,60244876,22.7,10023996,15.8,748997,60.7,93,12.1,4843,12.1
48135,0,10,70,0,2017,A,,3912,70917,3990050817,754297105,23920149,1082,56264,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,0.4,3813,5.7,485889425,13.9,83800011,12.5,8589239,56.0,78,7.8,4044,7.7
48137,0,10,70,0,2017,A,,70,407,13126360,2523723,23232,620,32251,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,2.9,31,8.2,826426,6.7,265094,11.7,4825,26.2,-10,-1.6,-505,-1.5
48139,0,10,70,0,2017,A,,2934,49371,2128986936,450721284,8772080,829,43122,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,139,5.0,787,1.6,104046805,5.1,14308398,3.3,1008107,13.0,27,3.4,1443,3.5
48141,0,10,70,0,2017,A,,15142,300968,11395855731,2307927698,51388725,728,37864,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,332,2.2,3991,1.3,416649408,3.8,51009306,2.3,3642188,7.6,17,2.4,894,2.4
48143,0,10,70,0,2017,A,,1156,16910,584180271,131101125,2195291,664,34547,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,39,3.5,632,3.9,40271826,7.4,10570464,8.8,412838,23.2,21,3.3,1133,3.4
48145,0,10,70,0,2017,A,,283,3188,113772763,19133383,314875,686,35685,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-3.1,64,2.0,1296975,1.2,732862,4.0,48518,18.2,-6,-0.9,-323,-0.9
48147,0,10,70,0,2017,A,,539,7396,299327206,53248621,904296,778,40473,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.7,95,1.3,19286505,6.9,1555716,3.0,35158,4.0,40,5.4,2117,5.5
48149,0,10,70,0,2017,A,,823,9332,363537688,77434951,1465554,749,38955,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,1.4,149,1.6,20680392,6.0,4642878,6.4,489893,50.2,31,4.3,1619,4.3
48151,0,10,70,0,2017,A,,142,897,35798311,8416472,106751,768,39913,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,2.2,-47,-5.0,-220151,-0.6,74277,0.9,-14452,-11.9,34,4.6,1768,4.6
48153,0,10,70,0,2017,A,,277,1657,59504928,13246436,273533,691,35922,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.4,11,0.7,2598595,4.6,976002,8.0,37526,15.9,26,3.9,1350,3.9
48155,0,10,70,0,2017,A,,70,378,10657743,2995154,36885,543,28232,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,1.4,49,14.9,1425292,15.4,332372,12.5,-4927,-11.8,3,0.6,163,0.6
48157,0,10,70,0,2017,A,,13246,178763,9094937463,1616083633,38627801,978,50877,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,780,6.3,5172,3.0,465798212,5.4,67190871,4.3,7390711,23.7,22,2.3,1167,2.3
48159,0,10,70,0,2017,A,,226,3019,121678089,33905970,625409,775,40309,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.8,42,1.4,7611087,6.7,3177309,10.3,71501,12.9,38,5.2,1986,5.2
48161,0,10,70,0,2017,A,,406,4898,209956821,37132913,824847,824,42869,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,2.5,-75,-1.5,-6875812,-3.2,738626,2.0,191339,30.2,-14,-1.7,-732,-1.7
48163,0,10,70,0,2017,A,,418,6737,327238351,61628428,2433645,934,48576,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-2.1,577,9.4,55617952,20.5,9828222,19.0,1199339,97.2,86,10.1,4478,10.2
48165,0,10,70,0,2017,A,,618,6281,312054336,61626064,1446169,955,49682,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,1.8,114,1.8,20177096,6.9,5725879,10.2,511223,54.7,45,4.9,2354,5.0
48167,0,10,70,0,2017,A,,6235,109977,5269754530,857083474,20461434,921,47917,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,110,1.8,2245,2.1,214027968,4.2,20044078,2.4,2492652,13.9,19,2.1,988,2.1
48169,0,10,70,0,2017,A,,197,1811,68718396,17663912,538688,730,37947,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.0,-3,-0.2,1111539,1.6,200470,1.1,110739,25.9,13,1.8,667,1.8
48171,0,10,70,0,2017,A,,1069,10556,396741998,91207039,1089500,723,37583,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,1.2,150,1.4,16800388,4.4,2024517,2.3,140820,14.8,21,3.0,1071,2.9
48173,0,10,70,0,2017,A,,115,546,23412133,4534644,81607,825,42919,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.9,-13,-2.3,-1293564,-5.2,180780,4.2,5206,6.8,-25,-2.9,-1304,-2.9
48175,0,10,70,0,2017,A,,161,1256,43831466,8331870,142991,671,34886,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.2,-3,-0.2,622575,1.4,677151,8.8,6073,4.4,11,1.7,559,1.6
48177,0,10,70,0,2017,A,,540,7073,285294734,62715801,1004723,776,40337,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.6,0,0.0,12110691,4.4,77604,0.1,275131,37.7,33,4.4,1713,4.4
48179,0,10,70,0,2017,A,,613,7708,372180647,64647165,1598873,929,48287,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-1.9,-104,-1.3,14885996,4.2,1314487,2.1,629749,65.0,49,5.6,2549,5.6
48181,0,10,70,0,2017,A,,3076,45875,1944473146,411905740,8500220,815,42386,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,0.5,780,1.7,96181001,5.2,9163788,2.3,621933,7.9,27,3.4,1399,3.4
48183,0,10,70,0,2017,A,,4284,73613,3360458673,715586377,24194906,878,45650,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,0.6,-679,-0.9,117858519,3.6,8646748,1.2,4259328,21.4,39,4.6,2003,4.6
48185,0,10,70,0,2017,A,,500,6989,329790775,52150115,1610359,907,47187,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.0,-90,-1.3,12437301,3.9,-1877507,-3.5,352689,28.0,45,5.2,2357,5.3
48187,0,10,70,0,2017,A,,2134,40625,1713815358,368774129,6648212,811,42186,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,60,2.9,2052,5.3,150090580,9.6,28238763,8.3,1321596,24.8,31,4.0,1647,4.1
48189,0,10,70,0,2017,A,,890,11903,434817986,105140092,1870572,703,36531,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.4,92,0.8,22447879,5.4,3117025,3.1,211539,12.8,32,4.8,1617,4.6
48191,0,10,70,0,2017,A,,120,796,22853826,5862708,102551,552,28717,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,1.7,15,1.9,112506,0.5,18073,0.3,8633,9.2,-8,-1.4,-420,-1.4
48193,0,10,70,0,2017,A,,248,2508,88112573,18483732,260608,676,35130,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,41,1.7,2503684,2.9,706407,4.0,3822,1.5,9,1.3,426,1.2
48195,0,10,70,0,2017,A,,237,2180,122472052,16765420,269462,1080,56178,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.2,12,0.6,14707047,13.6,1044176,6.6,92713,52.5,124,13.0,6480,13.0
48197,0,10,70,0,2017,A,,130,1220,42403547,8807473,140022,668,34762,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-3.0,43,3.7,2354557,5.9,566285,6.9,420,0.3,13,2.0,721,2.1
48199,0,10,70,0,2017,A,,872,12644,518841976,130107211,3466627,789,41036,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,2.3,-157,-1.2,-822998,-0.2,6288169,5.1,354080,11.4,8,1.0,440,1.1
48201,0,10,70,0,2017,A,,115133,2272758,155766688482,21780564881,672933381,1318,68536,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1718,1.5,6028,0.3,2201201898,1.4,215174278,1.0,120736207,21.9,15,1.2,788,1.2
48203,0,10,70,0,2017,A,,1374,22839,1073494681,202563306,6006794,904,47003,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,-300,-1.3,-10897899,-1.0,-1293695,-0.6,1139938,23.4,3,0.3,139,0.3
48205,0,10,70,0,2017,A,,162,2643,102530782,24857049,323281,746,38790,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.8,145,5.8,7368094,7.7,2256957,10.0,-8552,-2.6,13,1.8,689,1.8
48207,0,10,70,0,2017,A,,236,1637,56406546,14869054,280469,663,34459,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.9,-36,-2.2,2129838,3.9,694714,4.9,17771,6.8,39,6.2,2010,6.2
