area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
37015,0,10,70,0,2012,A,,360,6185,174917162,80320212,1263351,544,28283,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-4.5,-353,-5.4,-31461182,-15.2,-5581594,-6.5,-64461,-4.9,-63,-10.4,-3284,-10.4
37017,0,10,70,0,2012,A,,645,12098,386145833,178998272,3157491,614,31918,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.6,-283,-2.3,1767799,0.5,15703122,9.6,244935,8.4,17,2.8,872,2.8
37019,0,10,70,0,2012,A,,2523,28027,958632521,395826267,8442307,658,34203,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-0.4,634,2.3,30214310,3.3,20787484,5.5,997796,13.4,6,0.9,311,0.9
37021,0,10,70,0,2012,A,,8034,113592,4201599590,1587631105,33163975,711,36988,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,186,2.4,2479,2.2,163908588,4.1,88796705,5.9,3797564,12.9,12,1.7,650,1.8
37023,0,10,70,0,2012,A,,1546,28737,958599470,378478278,10322236,642,33358,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.5,544,1.9,34982211,3.8,19959916,5.6,444263,4.5,12,1.9,597,1.8
37025,0,10,70,0,2012,A,,4207,63398,2227080918,838317828,20618214,676,35128,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,58,1.4,2218,3.6,119300688,5.7,45329563,5.7,3365936,19.5,13,2.0,676,2.0
37027,0,10,70,0,2012,A,,1412,23102,730858540,308056776,9032342,608,31636,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.4,-1137,-4.7,-16489581,-2.2,-11140620,-3.5,-3401,0.0,15,2.5,804,2.6
37029,0,10,70,0,2012,A,,219,1934,83211490,31356339,805136,828,43031,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-34,-13.4,-147,-7.1,3669563,4.6,2309708,8.0,106970,15.3,93,12.7,4811,12.6
37031,0,10,70,0,2012,A,,2187,22058,644153067,270534058,5260307,562,29202,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-34,-1.5,646,3.0,24926825,4.0,18831187,7.5,680467,14.9,6,1.1,283,1.0
37033,0,10,70,0,2012,A,,291,3069,89498941,33946959,581264,561,29158,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,2.8,-135,-4.2,-3537753,-3.8,2049493,6.4,-6367,-1.1,3,0.5,117,0.4
37035,0,10,70,0,2012,A,,4383,78956,2878869031,1252069304,34995284,701,36462,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,0.4,743,0.9,35185186,1.2,48522711,4.0,1560610,4.7,2,0.3,104,0.3
37037,0,10,70,0,2012,A,,1343,13855,459082494,200519452,4336662,637,33136,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.2,-259,-1.8,-4025868,-0.9,1417314,0.7,294036,7.3,6,1.0,324,1.0
37039,0,10,70,0,2012,A,,724,7682,225677022,92818810,2181949,565,29378,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.8,-65,-0.8,1970808,0.9,2064027,2.3,152159,7.5,10,1.8,501,1.7
37041,0,10,70,0,2012,A,,427,4652,148335278,56958339,1200021,613,31890,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-2.1,48,1.0,1263550,0.9,3269132,6.1,199170,19.9,-1,-0.2,-54,-0.2
37043,0,10,70,0,2012,A,,266,1943,52651885,23006798,577678,521,27102,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.1,60,3.2,966606,1.9,1006858,4.6,26560,4.8,-7,-1.3,-346,-1.3
37045,0,10,70,0,2012,A,,2046,32256,1099196196,455033377,11756862,655,34077,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,38,1.9,318,1.0,31279232,2.9,19720903,4.5,1099392,10.3,12,1.9,640,1.9
37047,0,10,70,0,2012,A,,1149,15318,484872601,191179922,3515997,609,31655,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,0.6,-431,-2.7,3322225,0.7,470041,0.2,334897,10.5,21,3.6,1079,3.5
37049,0,10,70,0,2012,A,,2366,38004,1509696768,433002729,10492474,764,39724,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,0.3,570,1.5,63356465,4.4,26224111,6.4,1400754,15.4,21,2.8,1087,2.8
37051,0,10,70,0,2012,A,,6309,117879,4576741372,1380178524,28513034,747,38826,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,41,0.7,-1047,-0.9,-28215491,-0.6,-3659215,-0.3,1795191,6.7,2,0.3,105,0.3
37053,0,10,70,0,2012,A,,641,5367,154969364,67326547,1805714,555,28874,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.5,37,0.7,-17629624,-10.2,-8251907,-10.9,-6456,-0.4,-68,-10.9,-3507,-10.8
37055,0,10,70,0,2012,A,,1990,18712,542004612,258489310,8098548,557,28966,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,0.6,686,3.8,26087867,5.1,19146369,8.0,1357965,20.1,7,1.3,345,1.2
37057,0,10,70,0,2012,A,,2833,40492,1344633477,581116723,14370908,639,33208,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.1,1430,3.7,92813719,7.4,51906257,9.8,1788599,14.2,23,3.7,1161,3.6
37059,0,10,70,0,2012,A,,878,9487,297819853,126013305,3401495,604,31393,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.2,-90,-0.9,6869609,2.4,1881849,1.5,247775,7.9,20,3.4,1014,3.3
37061,0,10,70,0,2012,A,,1151,19546,610163873,298469269,5196546,600,31216,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.3,1,0.0,15283371,2.6,15145474,5.3,342578,7.1,15,2.6,779,2.6
37063,0,10,70,0,2012,A,,7391,184621,12021472228,2611076812,58509535,1252,65114,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,165,2.3,5228,2.9,437180143,3.8,166077306,6.8,6439867,12.4,10,0.8,539,0.8
37065,0,10,70,0,2012,A,,973,18016,660810941,224545072,6542193,705,36680,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.2,-181,-1.0,30243838,4.8,4261424,1.9,886413,15.7,39,5.9,2028,5.9
37067,0,10,70,0,2012,A,,8993,173967,7861583285,2359494789,56013044,869,45190,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,76,0.9,3013,1.8,285108865,3.8,92332678,4.1,5218627,10.3,17,2.0,871,2.0
37069,0,10,70,0,2012,A,,1092,11912,409116130,170832662,3946103,661,34346,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-21,-1.9,81,0.7,7553297,1.9,3723160,2.2,326432,9.0,8,1.2,403,1.2
37071,0,10,70,0,2012,A,,4140,65585,2366680666,923419490,24073990,694,36085,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,35,0.9,778,1.2,77127839,3.4,52646418,6.0,1881624,8.5,15,2.2,756,2.1
37073,0,10,70,0,2012,A,,173,1450,43573612,15610318,265464,578,30061,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.6,34,2.4,1503129,3.6,930115,6.3,19857,8.1,7,1.2,343,1.2
37075,0,10,70,0,2012,A,,212,2138,65999510,30621514,1430096,594,30869,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,7.6,-24,-1.1,1240515,1.9,-194390,-0.6,8072,0.6,18,3.1,915,3.1
37077,0,10,70,0,2012,A,,915,20264,804163849,219190528,5636122,763,39684,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,2.8,438,2.2,27907657,3.6,15273896,7.5,469987,9.1,10,1.3,531,1.4
37079,0,10,70,0,2012,A,,335,4347,125403447,41987530,947192,555,28847,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,4.0,18,0.4,1431931,1.2,1690844,4.2,186333,24.5,4,0.7,212,0.7
37081,0,10,70,0,2012,A,,14152,262386,11280709073,3994139680,97248371,827,42993,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,61,0.4,1214,0.5,354576660,3.2,100841525,2.6,7326372,8.1,22,2.7,1158,2.8
37083,0,10,70,0,2012,A,,1083,16062,505789813,186992982,3739451,606,31489,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-1.6,-420,-2.5,1924368,0.4,-372866,-0.2,110047,3.0,18,3.1,918,3.0
37085,0,10,70,0,2012,A,,1696,21961,672883314,278108880,5516410,589,30640,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,0.8,417,1.9,23849827,3.7,11649837,4.4,568095,11.5,10,1.7,514,1.7
37087,0,10,70,0,2012,A,,1485,16448,541199616,209872528,4252033,633,32904,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,0.9,80,0.5,18364811,3.5,6909881,3.4,462824,12.2,19,3.1,961,3.0
37089,0,10,70,0,2012,A,,2844,33948,1180122242,508680171,10599940,669,34762,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-15,-0.5,196,0.6,25965277,2.2,19143034,3.9,1197107,12.7,11,1.7,567,1.7
37091,0,10,70,0,2012,A,,533,8903,297001707,101698298,1958719,642,33360,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-2.2,44,0.5,10437829,3.6,3808454,3.9,306354,18.5,20,3.2,1012,3.1
37093,0,10,70,0,2012,A,,427,7741,215727446,89054400,2438920,536,27869,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-1.2,1,0.0,4569970,2.2,2975234,3.5,399729,19.6,11,2.1,586,2.1
37095,0,10,70,0,2012,A,,206,2094,59896640,24994447,653825,550,28599,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.9,35,1.7,1229406,2.1,1754200,7.5,84091,14.8,2,0.4,107,0.4
37097,0,10,70,0,2012,A,,4859,64533,2730034667,1055305367,25462851,814,42305,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,49,1.0,1958,3.1,225973263,9.0,74863827,7.6,2768201,12.2,44,5.7,2288,5.7
37099,0,10,70,0,2012,A,,1074,11996,384577340,137266562,3275517,617,32060,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-1.0,7,0.1,-670648,-0.2,1084867,0.8,461731,16.4,-1,-0.2,-73,-0.2
37101,0,10,70,0,2012,A,,3212,42888,1453476268,586253754,12071833,652,33890,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,54,1.7,1218,2.9,-22236574,-1.5,48739547,9.1,1662370,16.0,-29,-4.3,-1524,-4.3
37103,0,10,70,0,2012,A,,275,1828,55656032,19989127,401632,585,30445,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-4.8,34,1.9,1333149,2.5,852269,4.5,55258,16.0,3,0.5,169,0.6
37105,0,10,70,0,2012,A,,1358,25034,951380058,410107691,10528026,731,38003,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-0.5,31,0.1,14142852,1.5,11342549,2.8,915798,9.5,10,1.4,517,1.4
37107,0,10,70,0,2012,A,,1447,27596,903014771,360638925,8370986,629,32723,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.6,1244,4.7,62777807,7.5,37289757,11.5,1995731,31.3,16,2.6,838,2.6
37109,0,10,70,0,2012,A,,1674,19941,672083205,289177979,8044572,648,33703,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,2.2,598,3.1,36198471,5.7,21397553,8.0,786407,10.8,16,2.5,829,2.5
37111,0,10,70,0,2012,A,,766,14931,451000277,210862416,5816575,581,30205,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,2.7,323,2.2,6296843,1.4,12560954,6.3,698409,13.6,-4,-0.7,-238,-0.8
37113,0,10,70,0,2012,A,,1183,10555,320191296,147991267,3612508,583,30337,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-0.5,58,0.6,4435796,1.4,4492737,3.1,424450,13.3,5,0.9,256,0.9
37115,0,10,70,0,2012,A,,376,3804,107700677,40625432,874241,545,28316,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,2.2,-250,-6.2,-216430,-0.2,268815,0.7,89743,11.4,33,6.4,1694,6.4
37117,0,10,70,0,2012,A,,540,7346,234152576,96907503,2384413,613,31876,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-15,-2.7,-210,-2.8,-1512360,-0.6,-36307,0.0,79947,3.5,13,2.2,688,2.2
37119,0,10,70,0,2012,A,,33208,568306,32732634244,10028310927,244566742,1108,57597,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,909,2.8,17554,3.2,1843076159,6.0,704239641,7.6,32249874,15.2,29,2.7,1511,2.7
37121,0,10,70,0,2012,A,,421,4854,149963418,65501801,1549719,594,30894,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.2,-148,-3.0,-5750983,-3.7,-79086,-0.1,-7536,-0.5,-5,-0.8,-237,-0.8
37123,0,10,70,0,2012,A,,541,8638,268929406,120076010,3199873,599,31134,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-2.0,163,1.9,8900906,3.4,7953638,7.1,574310,21.9,9,1.5,452,1.5
37125,0,10,70,0,2012,A,,2508,31497,1109329212,390648964,7993727,677,35220,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.1,474,1.5,36628849,3.4,15163493,4.0,584167,7.9,12,1.8,643,1.9
37127,0,10,70,0,2012,A,,2369,39847,1427965251,604727254,14577672,689,35836,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-35,-1.5,-304,-0.8,20123236,1.4,11969665,2.0,1418199,10.8,15,2.2,772,2.2
37129,0,10,70,0,2012,A,,7412,96738,3787138509,1356593396,31232535,753,39148,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,152,2.1,-20,0.0,-32141975,-0.8,21985533,1.6,1766326,6.0,-6,-0.8,-324,-0.8
37131,0,10,70,0,2012,A,,370,5120,156989304,71476893,1535713,590,30664,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-2.6,80,1.6,8639725,5.8,5203653,7.9,152850,11.1,24,4.2,1231,4.2
37133,0,10,70,0,2012,A,,2921,47113,1467684827,511336283,9115502,599,31153,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,41,1.4,288,0.6,19016356,1.3,14639705,2.9,674108,8.0,4,0.7,215,0.7
37135,0,10,70,0,2012,A,,3779,61744,3040587757,521032956,9530875,947,49245,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,56,1.5,774,1.3,128918573,4.4,-6248710,-1.2,1178571,14.1,29,3.2,1489,3.1
37137,0,10,70,0,2012,A,,323,3175,87597225,36725726,834729,531,27594,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.9,47,1.5,103742,0.1,1081696,3.0,-6585,-0.8,-7,-1.3,-373,-1.3
37139,0,10,70,0,2012,A,,960,15657,528332611,159559557,3059032,649,33745,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-1.7,-149,-0.9,6375923,1.2,-4721670,-2.9,153335,5.3,14,2.2,722,2.2
37141,0,10,70,0,2012,A,,1059,9548,293796231,116810000,2472279,592,30770,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,30,2.9,29,0.3,903837,0.3,-1584296,-1.3,176889,7.7,0,0.0,-1,0.0
37143,0,10,70,0,2012,A,,234,1782,49893136,18525322,339395,538,27994,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,2.6,-8,-0.4,1109000,2.3,1112715,6.4,63271,22.9,14,2.7,735,2.7
37145,0,10,70,0,2012,A,,747,9721,337833797,143670664,3848758,668,34752,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-1.5,5,0.1,17250531,5.4,2491360,1.8,327255,9.3,34,5.4,1758,5.3
37147,0,10,70,0,2012,A,,3863,72097,2836655223,799972751,19881589,757,39345,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,43,1.1,2265,3.2,180830424,6.8,54646601,7.3,2732218,15.9,26,3.6,1313,3.5
37149,0,10,70,0,2012,A,,556,4572,133451947,59158330,1229479,561,29192,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.8,-129,-2.7,-6533811,-4.7,1044781,1.8,116128,10.4,-12,-2.1,-589,-2.0
37151,0,10,70,0,2012,A,,2662,44682,1450146074,692176134,15868522,624,32455,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-0.3,81,0.2,51819955,3.7,23325204,3.5,1220923,8.3,21,3.5,1103,3.5
37153,0,10,70,0,2012,A,,896,13442,412088350,161865385,3643854,590,30657,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-138,-1.0,10185407,2.5,255168,0.2,106948,3.0,21,3.7,1061,3.6
37155,0,10,70,0,2012,A,,2054,38049,1152074252,443511774,9875356,582,30278,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,0.9,-215,-0.6,28971498,2.6,13634075,3.2,1044896,11.8,18,3.2,926,3.2
37157,0,10,70,0,2012,A,,1731,26754,909726833,365580771,10141126,654,34004,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-0.9,302,1.1,58189223,6.8,20041066,5.8,1335476,15.2,35,5.7,1812,5.6
37159,0,10,70,0,2012,A,,2658,45261,1720869461,646824666,17429610,731,38021,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,60,2.3,844,1.9,46378151,2.8,26360695,4.2,2547436,17.1,6,0.8,321,0.9
37161,0,10,70,0,2012,A,,1354,18209,575084665,249473388,6889750,607,31582,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,0.7,473,2.7,41322461,7.7,17162141,7.4,919925,15.4,28,4.8,1487,4.9
37163,0,10,70,0,2012,A,,1203,18894,596538316,276174039,4524342,607,31574,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,1.9,-33,-0.2,8775121,1.5,15514615,6.0,408941,9.9,10,1.7,520,1.7
37165,0,10,70,0,2012,A,,690,11570,373682113,134445898,3755612,621,32299,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-1.6,-355,-3.0,-7183877,-1.9,-794479,-0.6,16072,0.4,7,1.1,361,1.1
37167,0,10,70,0,2012,A,,1410,18155,572695624,236447059,5125470,607,31546,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,128,0.7,16412171,3.0,14054465,6.3,732352,16.7,14,2.4,687,2.2
37169,0,10,70,0,2012,A,,678,6772,195448498,79051327,1418762,555,28860,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,2.1,-73,-1.1,-1207400,-0.6,3499275,4.6,122803,9.5,3,0.5,131,0.5
37171,0,10,70,0,2012,A,,1808,27213,842683435,371335447,9404742,595,30966,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.5,7,0.0,3673730,0.4,15535636,4.4,965676,11.4,2,0.3,127,0.4
37173,0,10,70,0,2012,A,,426,8354,257530945,67248692,1802683,593,30829,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.7,128,1.6,8996773,3.6,214467,0.3,209583,13.2,12,2.1,614,2.0
37175,0,10,70,0,2012,A,,864,8263,253425532,103456969,2073483,590,30670,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.2,96,1.2,10234654,4.2,4684968,4.7,272531,15.1,17,3.0,891,3.0
37177,0,10,70,0,2012,A,,109,1226,31654841,11202122,239504,496,25814,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,5.8,58,5.0,1165554,3.8,1014899,10.0,41005,20.7,-6,-1.2,-299,-1.1
37179,0,10,70,0,2012,A,,4662,53564,1972747643,797911848,18721043,708,36830,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,158,3.5,1414,2.7,102378627,5.5,45563525,6.1,1837731,10.9,18,2.6,965,2.7
37181,0,10,70,0,2012,A,,886,14276,452663577,202663856,4075476,610,31707,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.9,-79,-0.6,-3981604,-0.9,13382461,7.1,360167,9.7,-2,-0.3,-104,-0.3
37183,0,10,70,0,2012,A,,29742,456044,22004787029,6952940989,160041789,928,48251,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,641,2.2,14227,3.2,1119207703,5.4,425943296,6.5,20139674,14.4,19,2.1,979,2.1
37185,0,10,70,0,2012,A,,330,3565,109039316,34200513,656848,588,30589,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.9,61,1.7,3596221,3.4,3504036,11.4,45052,7.4,9,1.6,500,1.7
37187,0,10,70,0,2012,A,,269,3146,91954544,34589669,772700,562,29232,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-2.9,-32,-1.0,2353525,2.6,344508,1.0,84721,12.3,20,3.7,1036,3.7
37189,0,10,70,0,2012,A,,1643,21266,693249365,220408198,4440326,627,32598,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-23,-1.4,83,0.4,14231373,2.1,8513644,4.0,280399,6.7,11,1.8,543,1.7
37191,0,10,70,0,2012,A,,2349,43391,1468336024,552851386,10860447,651,33840,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,0.8,522,1.2,55736139,3.9,32637871,6.3,1095188,11.2,17,2.7,888,2.7
37193,0,10,70,0,2012,A,,1353,20819,662689704,270219572,5599079,612,31831,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.3,-73,-0.3,11970345,1.8,8698798,3.3,686312,14.0,13,2.2,685,2.2
37195,0,10,70,0,2012,A,,1911,37460,1459944357,541057020,12760993,749,38974,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.5,319,0.9,47125122,3.3,15428356,2.9,1115516,9.6,17,2.3,934,2.5
37197,0,10,70,0,2012,A,,693,9961,286575214,143070213,3747979,553,28771,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.6,128,1.3,4189816,1.5,6170368,4.5,214385,6.1,1,0.2,52,0.2
37199,0,10,70,0,2012,A,,371,3822,108212685,49297683,1529679,545,28316,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.1,108,2.9,2818870,2.7,2802921,6.0,162227,11.9,-1,-0.2,-64,-0.2
37999,0,10,70,0,2012,A,,15591,77114,5626112646,1858463317,50370539,1403,72959,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1016,7.0,6567,9.3,628843352,12.6,213404278,13.0,7077243,16.3,41,3.0,2123,3.0
38000,0,10,50,0,2012,A,,29395,411709,18901250100,7903825091,98389160,883,45909,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2046,7.5,32277,8.5,3049491131,19.2,1457235940,22.6,11835150,13.7,80,10.0,4131,9.9
38001,0,10,70,0,2012,A,,128,957,33643856,13478683,113235,676,35152,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,3.2,9,0.9,2675147,8.6,1540701,12.9,33840,42.6,48,7.6,2493,7.6
38003,0,10,70,0,2012,A,,420,4870,164322844,70973944,1342653,649,33739,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-1.4,36,0.7,10155343,6.6,6666006,10.4,167105,14.2,36,5.9,1848,5.8
38005,0,10,70,0,2012,A,,156,2369,83426178,44258805,358935,677,35213,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-51,-2.1,-709101,-0.8,-597040,-1.3,-128005,-26.3,8,1.2,449,1.3
38007,0,10,70,0,2012,A,,61,575,23905921,11198549,112278,800,41612,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,13.0,79,15.9,4615757,23.9,3100919,38.3,17491,18.5,52,7.0,2714,7.0
38009,0,10,70,0,2012,A,,311,2813,114018755,47212098,445158,780,40536,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.0,144,5.4,10030851,9.6,5248268,12.5,48908,12.3,31,4.1,1570,4.0
38011,0,10,70,0,2012,A,,193,1779,72518713,34060161,259627,784,40764,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.5,137,8.3,11230557,18.3,5851292,20.7,62242,31.5,66,9.2,3431,9.2
38013,0,10,70,0,2012,A,,147,993,52924662,21349589,357934,1025,53284,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,11.4,185,22.9,13639391,34.7,7579768,55.0,200989,128.1,90,9.6,4674,9.6
38015,0,10,70,0,2012,A,,3305,54621,2337139733,849197106,9077922,823,42788,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,143,4.5,2311,4.4,227174338,10.8,109800975,14.9,-235346,-2.5,47,6.1,2452,6.1
38017,0,10,70,0,2012,A,,6175,106598,4612125057,1958273718,20061732,832,43266,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,196,3.3,4234,4.1,368547236,8.7,200338001,11.4,177385,0.9,35,4.4,1810,4.4
38019,0,10,70,0,2012,A,,196,1521,57415695,25872220,678346,726,37738,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.5,23,1.5,2355941,4.3,3356144,14.9,158826,30.6,19,2.7,989,2.7
38021,0,10,70,0,2012,A,,255,2067,66794988,30128495,227277,622,32323,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.2,27,1.3,4116412,6.6,2886862,10.6,-186599,-45.1,31,5.2,1593,5.2
38023,0,10,70,0,2012,A,,160,1036,50705370,21216396,473745,941,48936,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,15.9,235,29.3,18895059,59.4,7457573,54.2,240985,103.5,177,23.2,9223,23.2
38025,0,10,70,0,2012,A,,239,2651,184323328,86667399,839137,1337,69530,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,64,36.6,835,46.0,79978140,76.6,36091678,71.4,237706,39.5,232,21.0,12074,21.0
38027,0,10,70,0,2012,A,,95,721,19775539,7906910,123933,528,27434,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,5.6,38,5.6,921401,4.9,729174,10.2,35999,40.9,-3,-0.6,-164,-0.6
38029,0,10,70,0,2012,A,,158,1004,30743637,12195888,334299,589,30636,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-5,-0.5,1901364,6.6,1058358,9.5,85811,34.5,39,7.1,2056,7.2
38031,0,10,70,0,2012,A,,170,1669,63416990,28068770,181740,731,38006,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.6,-5,-0.3,3511542,5.9,1834670,7.0,27476,17.8,43,6.2,2213,6.2
38033,0,10,70,0,2012,A,,94,711,24561702,10051563,95555,664,34537,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,5.6,49,7.4,4534300,22.6,2116370,26.7,32801,52.3,82,14.1,4277,14.1
38035,0,10,70,0,2012,A,,2125,40003,1518708697,555929231,6931959,730,37965,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,35,1.7,1180,3.0,93583279,6.6,54885838,11.0,990689,16.7,24,3.4,1256,3.4
