area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C4162,0,10,40,0,1996,A,,29162,494874,13106043228,0,0,509,26484,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1807,6.6,23977,5.1,1173073514,9.8,0,0.0,0,0.0,22,4.5,1143,4.5
C4166,0,10,40,0,1996,A,,2620,42845,919438183,0,0,413,21460,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,35,1.4,928,2.2,33755483,3.8,0,0.0,0,0.0,7,1.7,330,1.6
C4170,0,10,40,0,1996,A,,31468,647352,15732769102,0,0,467,24303,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,692,2.2,18888,3.0,940982545,6.4,0,0.0,0,0.0,14,3.1,767,3.3
C4174,0,10,40,0,1996,A,,70029,1015164,29291289340,0,0,555,28854,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2425,-3.3,34169,3.5,2005383986,7.3,0,0.0,0,0.0,20,3.7,1039,3.7
C4178,0,10,40,0,1996,A,,2091,38840,1014732490,0,0,502,26126,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,26,1.3,-202,-0.5,23306392,2.4,0,0.0,0,0.0,14,2.9,732,2.9
C4182,0,10,80,0,1996,A,,1276,26519,600786356,0,0,436,22655,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,27,2.2,200,0.8,21328018,3.7,0,0.0,0,0.0,13,3.1,638,2.9
C4186,0,10,40,0,1996,A,,137850,1877728,70048209668,0,0,717,37305,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2333,-1.7,51105,2.8,4952461895,7.6,0,0.0,0,0.0,32,4.7,1668,4.7
C4190,0,10,40,0,1996,A,,1355,19256,245753728,0,0,245,12763,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,0.7,547,2.9,14797109,6.4,0,0.0,0,0.0,8,3.4,419,3.4
C4194,0,10,40,0,1996,A,,47508,900827,40108976544,0,0,856,44525,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,109,0.2,53172,6.3,4039464664,11.2,0,0.0,0,0.0,38,4.6,1973,4.6
C4198,0,10,40,0,1996,A,,31138,715432,12166061509,0,0,327,17005,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,855,2.8,29458,4.3,909498635,8.1,0,0.0,0,0.0,11,3.5,595,3.6
C4202,0,10,40,0,1996,A,,7250,80999,1939436138,0,0,460,23944,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-91,-1.2,2888,3.7,140490978,7.8,0,0.0,0,0.0,17,3.8,913,4.0
C4206,0,10,40,0,1996,A,,12274,161995,4234080775,0,0,503,26137,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-213,-1.7,5094,3.2,175509282,4.3,0,0.0,0,0.0,6,1.2,270,1.0
C4210,0,10,40,0,1996,A,,7837,97180,2534222277,0,0,501,26078,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-168,-2.1,2020,2.1,150279506,6.3,0,0.0,0,0.0,19,3.9,1026,4.1
C4214,0,10,40,0,1996,A,,4485,53026,1266244099,0,0,459,23879,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-116,-2.5,-589,-1.1,36777139,3.0,0,0.0,0,0.0,18,4.1,948,4.1
C4218,0,10,80,0,1996,A,,122,4083,53143776,0,0,250,13017,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-4,-3.2,289,7.6,7333299,16.0,0,0.0,0,0.0,18,7.8,941,7.8
C4222,0,10,40,0,1996,A,,15153,163065,4390337155,0,0,518,26924,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-374,-2.4,9185,6.0,356845671,8.8,0,0.0,0,0.0,14,2.8,712,2.7
C4226,0,10,40,0,1996,A,,15649,225908,5213825346,0,0,444,23079,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1125,7.7,23554,11.6,694991422,15.4,0,0.0,0,0.0,15,3.5,748,3.3
C4230,0,10,80,0,1996,A,,955,14231,298644872,0,0,404,20985,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,28,3.0,412,3.0,21859437,7.9,0,0.0,0,0.0,19,4.9,955,4.8
C4234,0,10,40,0,1996,A,,6775,125475,3154605136,0,0,483,25141,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,188,2.9,2661,2.2,220045566,7.5,0,0.0,0,0.0,23,5.0,1247,5.2
C4238,0,10,80,0,1996,A,,1309,21510,525245227,0,0,470,24419,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,1.1,-116,-0.5,15103171,3.0,0,0.0,0,0.0,16,3.5,830,3.5
C4242,0,10,80,0,1996,A,,1234,15582,311698244,0,0,385,20003,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,1.5,110,0.7,14715401,5.0,0,0.0,0,0.0,16,4.3,808,4.2
C4246,0,10,80,0,1996,A,,953,16720,392654669,0,0,452,23484,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,21,2.3,281,1.7,32371815,9.0,0,0.0,0,0.0,31,7.4,1568,7.2
C4250,0,10,80,0,1996,A,,420,6849,140743341,0,0,395,20550,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,2.4,176,2.6,12901912,10.1,0,0.0,0,0.0,27,7.3,1392,7.3
C4254,0,10,40,0,1996,A,,12864,238300,5788341629,0,0,467,24290,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-31,-0.2,450,0.2,199019857,3.6,0,0.0,0,0.0,15,3.3,791,3.4
C4258,0,10,80,0,1996,A,,3706,54794,1149978950,0,0,404,20987,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,110,3.1,1834,3.5,77244329,7.2,0,0.0,0,0.0,14,3.6,732,3.6
C4262,0,10,80,0,1996,A,,1370,20974,430686527,0,0,395,20535,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,27,2.0,478,2.3,27663903,6.9,0,0.0,0,0.0,17,4.5,871,4.4
C4266,0,10,40,0,1996,A,,92352,1387438,45209481685,0,0,627,32585,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1155,-1.2,44175,3.3,3971081653,9.6,0,0.0,0,0.0,37,6.3,1885,6.1
C4270,0,10,80,0,1996,A,,1728,22442,418002157,0,0,358,18626,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,0.7,54,0.2,14075262,3.5,0,0.0,0,0.0,11,3.2,584,3.2
C4274,0,10,80,0,1996,A,,1104,17809,355953495,0,0,384,19988,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,0.7,519,3.0,13361431,3.9,0,0.0,0,0.0,3,0.8,173,0.9
C4278,0,10,80,0,1996,A,,798,14488,310531436,0,0,412,21433,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-0.6,-567,-3.8,-1999303,-0.6,0,0.0,0,0.0,13,3.3,673,3.2
C4282,0,10,80,0,1996,A,,1156,17568,348336521,0,0,381,19828,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-8,-0.7,-952,-5.1,-14263797,-3.9,0,0.0,0,0.0,4,1.1,249,1.3
C4286,0,10,80,0,1996,A,,1186,24226,628160404,0,0,499,25930,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,1.0,-30,-0.1,28708791,4.8,0,0.0,0,0.0,24,5.1,1216,4.9
C4290,0,10,80,0,1996,A,,630,9500,249566282,0,0,505,26270,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,2.4,235,2.5,14565867,6.2,0,0.0,0,0.0,17,3.5,904,3.6
C4294,0,10,80,0,1996,A,,2087,28664,499831495,0,0,335,17438,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,97,4.9,415,1.5,23669317,5.0,0,0.0,0,0.0,11,3.4,582,3.5
C4298,0,10,80,0,1996,A,,978,18557,431429149,0,0,447,23248,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,0.3,-522,-2.7,5440822,1.3,0,0.0,0,0.0,18,4.2,920,4.1
C4306,0,10,80,0,1996,A,,1210,18022,360421390,0,0,385,19999,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,1.4,87,0.5,10438162,3.0,0,0.0,0,0.0,10,2.7,485,2.5
C4310,0,10,40,0,1996,A,,2435,56258,1464248387,0,0,501,26028,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,61,2.6,-370,-0.7,55225708,3.9,0,0.0,0,0.0,23,4.8,1146,4.6
C4314,0,10,80,0,1996,A,,1900,37979,871018758,0,0,441,22935,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,50,2.7,-122,-0.3,3991719,0.5,0,0.0,0,0.0,3,0.7,179,0.8
C4318,0,10,80,0,1996,A,,660,12487,275417176,0,0,424,22057,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,2.0,156,1.3,-2720139,-1.0,0,0.0,0,0.0,-10,-2.3,-499,-2.2
C4322,0,10,80,0,1996,A,,1201,11530,266152734,0,0,444,23083,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-11,-0.9,517,4.7,19143815,7.8,0,0.0,0,0.0,13,3.0,654,2.9
C4326,0,10,80,0,1996,A,,1037,10288,207144874,0,0,387,20134,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,1.4,-96,-0.9,4406331,2.2,0,0.0,0,0.0,12,3.2,610,3.1
C4330,0,10,40,0,1996,A,,2267,40466,1017290257,0,0,483,25139,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,41,1.8,1635,4.2,78352925,8.3,0,0.0,0,0.0,18,3.9,959,4.0
C4334,0,10,40,0,1996,A,,9052,155640,3726516206,0,0,460,23943,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,116,1.3,4110,2.7,147272153,4.1,0,0.0,0,0.0,6,1.3,322,1.4
C4338,0,10,80,0,1996,A,,1013,27257,769251970,0,0,543,28222,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,2.9,979,3.7,53407345,7.5,0,0.0,0,0.0,19,3.6,981,3.6
C4342,0,10,80,0,1996,A,,2086,28919,651264740,0,0,433,22521,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,0.0,588,2.1,23903758,3.8,0,0.0,0,0.0,7,1.6,377,1.7
C4346,0,10,80,0,1996,A,,1165,14289,285570288,0,0,384,19986,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,1.1,270,1.9,14664065,5.4,0,0.0,0,0.0,12,3.2,661,3.4
C4350,0,10,80,0,1996,A,,704,10260,245192875,0,0,460,23899,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.1,532,5.5,21864147,9.8,0,0.0,0,0.0,19,4.3,942,4.1
C4354,0,10,80,0,1996,A,,1459,16477,327226986,0,0,382,19859,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,65,4.7,657,4.2,28453743,9.5,0,0.0,0,0.0,19,5.2,973,5.2
C4358,0,10,40,0,1996,A,,4087,75277,1801698695,0,0,460,23934,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,50,1.2,1064,1.4,123444156,7.4,0,0.0,0,0.0,25,5.7,1320,5.8
C4362,0,10,40,0,1996,A,,6252,98862,2300709233,0,0,448,23272,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,127,2.1,2902,3.0,145876365,6.8,0,0.0,0,0.0,16,3.7,816,3.6
C4366,0,10,80,0,1996,A,,467,6427,147514057,0,0,441,22952,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-1.1,-46,-0.7,3662231,2.5,0,0.0,0,0.0,14,3.3,727,3.3
C4370,0,10,80,0,1996,A,,1445,21569,415658274,0,0,371,19271,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,48,3.4,403,1.9,24585696,6.3,0,0.0,0,0.0,16,4.5,794,4.3
C4374,0,10,80,0,1996,A,,1839,25808,530794540,0,0,396,20567,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,0.6,57,0.2,16425479,3.2,0,0.0,0,0.0,12,3.1,593,3.0
C4378,0,10,40,0,1996,A,,7127,133940,3430476597,0,0,493,25612,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,90,1.3,304,0.2,43240297,1.3,0,0.0,0,0.0,6,1.2,265,1.0
C4386,0,10,80,0,1996,A,,1895,27997,609405760,0,0,419,21767,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,90,5.0,991,3.7,48212991,8.6,0,0.0,0,0.0,19,4.8,986,4.7
C4390,0,10,40,0,1996,A,,5566,115832,3013528653,0,0,500,26016,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,99,1.8,968,0.8,126875258,4.4,0,0.0,0,0.0,17,3.5,885,3.5
C4394,0,10,80,0,1996,A,,839,10831,221086705,0,0,393,20413,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,2.4,-68,-0.6,4051698,1.9,0,0.0,0,0.0,10,2.6,499,2.5
C4398,0,10,80,0,1996,A,,694,8930,184354279,0,0,397,20645,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,1.2,482,5.7,14943844,8.8,0,0.0,0,0.0,11,2.8,593,3.0
C4402,0,10,80,0,1996,A,,724,8421,157135698,0,0,359,18660,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,1.7,342,4.2,12230820,8.4,0,0.0,0,0.0,14,4.1,723,4.0
C4406,0,10,40,0,1996,A,,12046,172797,4246009315,0,0,473,24572,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-228,-1.9,2747,1.6,232748592,5.8,0,0.0,0,0.0,19,4.2,972,4.1
C4410,0,10,40,0,1996,A,,5250,140081,4159980095,0,0,571,29697,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,269,5.4,1487,1.1,176905756,4.4,0,0.0,0,0.0,18,3.3,958,3.3
C4414,0,10,40,0,1996,A,,15128,263210,7188809560,0,0,525,27312,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,73,0.5,2133,0.8,375691330,5.5,0,0.0,0,0.0,23,4.6,1216,4.7
C4418,0,10,40,0,1996,A,,9738,154953,3490757119,0,0,433,22528,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,356,3.8,3382,2.2,193844469,5.9,0,0.0,0,0.0,15,3.6,776,3.6
C4422,0,10,40,0,1996,A,,2711,54188,1407572866,0,0,500,25976,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,25,0.9,-1033,-1.9,7673475,0.5,0,0.0,0,0.0,12,2.5,625,2.5
C4426,0,10,80,0,1996,A,,758,14404,310865235,0,0,415,21582,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,0.9,-1,0.0,11184072,3.7,0,0.0,0,0.0,15,3.8,778,3.7
C4430,0,10,40,0,1996,A,,2806,58696,1457691673,0,0,478,24835,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,53,1.9,1709,3.0,72304930,5.2,0,0.0,0,0.0,10,2.1,525,2.2
C4434,0,10,80,0,1996,A,,1147,19358,378209218,0,0,376,19538,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,50,4.6,1348,7.5,21046257,5.9,0,0.0,0,0.0,-5,-1.3,-294,-1.5
C4438,0,10,80,0,1996,A,,2705,49055,1167564011,0,0,458,23801,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,138,5.4,931,1.9,63166530,5.7,0,0.0,0,0.0,17,3.9,852,3.7
C4442,0,10,80,0,1996,A,,2486,43207,1042653665,0,0,464,24131,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,33,1.3,1278,3.0,57607625,5.8,0,0.0,0,0.0,12,2.7,638,2.7
C4450,0,10,80,0,1996,A,,884,12402,232245433,0,0,360,18727,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,0.7,193,1.6,10257192,4.6,0,0.0,0,0.0,10,2.9,544,3.0
C4454,0,10,80,0,1996,A,,618,7647,149048116,0,0,375,19491,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,2.8,75,1.0,7398304,5.2,0,0.0,0,0.0,15,4.2,784,4.2
C4458,0,10,80,0,1996,A,,1336,22920,537688254,0,0,451,23460,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,74,5.9,789,3.6,27077703,5.3,0,0.0,0,0.0,7,1.6,388,1.7
C4462,0,10,80,0,1996,A,,1546,29594,699394236,0,0,454,23633,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,40,2.7,422,1.4,22706062,3.4,0,0.0,0,0.0,8,1.8,437,1.9
C4466,0,10,80,0,1996,A,,1498,31998,586729842,0,0,353,18336,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,0.6,1074,3.5,34230595,6.2,0,0.0,0,0.0,9,2.6,469,2.6
C4470,0,10,40,0,1996,A,,12749,177545,4418788819,0,0,479,24888,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-261,-2.0,3274,1.9,166691023,3.9,0,0.0,0,0.0,10,2.1,489,2.0
C4474,0,10,80,0,1996,A,,680,9338,178886606,0,0,368,19158,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.1,109,1.2,4579879,2.6,0,0.0,0,0.0,5,1.4,271,1.4
C4478,0,10,80,0,1996,A,,1281,24347,639906550,0,0,505,26283,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,2.3,152,0.6,17800564,2.9,0,0.0,0,0.0,11,2.2,571,2.2
C4486,0,10,80,0,1996,A,,769,10777,228261418,0,0,407,21181,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,1.1,214,2.0,13351624,6.2,0,0.0,0,0.0,16,4.1,836,4.1
C4490,0,10,80,0,1996,A,,304,8463,165593798,0,0,376,19566,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,3.4,227,2.8,5840585,3.7,0,0.0,0,0.0,3,0.8,170,0.9
C4494,0,10,40,0,1996,A,,1795,38005,787236245,0,0,398,20714,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,0.7,596,1.6,43550094,5.9,0,0.0,0,0.0,16,4.2,834,4.2
C4498,0,10,80,0,1996,A,,1846,30748,692084051,0,0,433,22508,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-16,-0.9,-305,-1.0,22625329,3.4,0,0.0,0,0.0,18,4.3,949,4.4
C4500,0,10,80,0,1996,A,,783,10094,243848193,0,0,465,24157,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,1.7,504,5.3,3613301,1.5,0,0.0,0,0.0,-17,-3.5,-894,-3.6
C4502,0,10,80,0,1996,A,,446,5843,117455436,0,0,387,20101,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.7,24,0.4,6016559,5.4,0,0.0,0,0.0,19,5.2,950,5.0
C4506,0,10,40,0,1996,A,,15918,298084,8334753128,0,0,538,27961,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,127,0.8,2109,0.7,164075434,2.0,0,0.0,0,0.0,7,1.3,355,1.3
C4514,0,10,80,0,1996,A,,617,11113,192870790,0,0,334,17355,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,1.0,224,2.1,8944308,4.9,0,0.0,0,0.0,9,2.8,464,2.7
C4518,0,10,80,0,1996,A,,1369,24533,552528652,0,0,433,22522,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,45,3.4,7,0.0,17461242,3.3,0,0.0,0,0.0,13,3.1,706,3.2
C4522,0,10,40,0,1996,A,,7420,149838,3616009135,0,0,464,24133,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,299,4.2,1543,1.0,207350709,6.1,0,0.0,0,0.0,22,5.0,1147,5.0
C4526,0,10,80,0,1996,A,,297,3738,60443330,0,0,311,16172,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,2.8,141,3.9,4276029,7.6,0,0.0,0,0.0,11,3.7,556,3.6
C4530,0,10,40,0,1996,A,,55870,991073,25379525566,0,0,492,25608,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2022,3.8,38499,4.0,1804671269,7.7,0,0.0,0,0.0,16,3.4,859,3.5
C4534,0,10,80,0,1996,A,,1151,9281,160692827,0,0,333,17315,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.2,101,1.1,14114024,9.6,0,0.0,0,0.0,26,8.5,1348,8.4
C4538,0,10,80,0,1996,A,,808,11016,230697966,0,0,403,20942,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,40,5.2,-189,-1.7,-7569940,-3.2,0,0.0,0,0.0,-6,-1.5,-323,-1.5
C4546,0,10,40,0,1996,A,,3856,71388,1633528818,0,0,440,22883,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,0.1,-1120,-1.5,14345626,0.9,0,0.0,0,0.0,11,2.6,552,2.5
C4550,0,10,40,0,1996,A,,2826,48245,1080487774,0,0,431,22396,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,55,2.0,872,1.8,48849488,4.7,0,0.0,0,0.0,12,2.9,619,2.8
C4554,0,10,80,0,1996,A,,522,7459,159683702,0,0,412,21409,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,2.0,593,8.6,27391733,20.7,0,0.0,0,0.0,41,11.1,2142,11.1
C4558,0,10,80,0,1996,A,,507,10426,207947271,0,0,384,19946,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-1.0,-106,-1.0,4878310,2.4,0,0.0,0,0.0,13,3.5,665,3.4
C4562,0,10,80,0,1996,A,,1126,20445,443413706,0,0,417,21688,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,0.4,559,2.8,37622814,9.3,0,0.0,0,0.0,25,6.4,1282,6.3
C4564,0,10,80,0,1996,A,,2571,48507,1093945973,0,0,434,22553,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,50,2.0,221,0.5,36079733,3.4,0,0.0,0,0.0,13,3.1,645,2.9
C4566,0,10,80,0,1996,A,,1352,22404,516970766,0,0,444,23075,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,48,3.7,-9,0.0,29446292,6.0,0,0.0,0,0.0,26,6.2,1323,6.1
C4570,0,10,80,0,1996,A,,1120,20938,428867711,0,0,394,20483,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,48,4.5,992,5.0,29657848,7.4,0,0.0,0,0.0,9,2.3,469,2.3
C4574,0,10,80,0,1996,A,,567,11571,236866715,0,0,394,20471,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,2.5,-39,-0.3,9103786,4.0,0,0.0,0,0.0,17,4.5,853,4.3
C4578,0,10,40,0,1996,A,,15591,316729,8761927441,0,0,532,27664,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,327,2.1,5120,1.6,416809130,5.0,0,0.0,0,0.0,17,3.3,883,3.3
C4582,0,10,40,0,1996,A,,5753,106937,2641147245,0,0,475,24698,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,40,0.7,1970,1.9,120852855,4.8,0,0.0,0,0.0,13,2.8,688,2.9
C4586,0,10,80,0,1996,A,,5706,62298,1847131207,0,0,570,29650,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-62,-1.1,652,1.1,97601171,5.6,0,0.0,0,0.0,24,4.4,1270,4.5
C4590,0,10,80,0,1996,A,,4363,55653,1279913891,0,0,442,22998,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,139,3.3,1795,3.3,84738929,7.1,0,0.0,0,0.0,15,3.5,807,3.6
C4594,0,10,40,0,1996,A,,9099,194330,7302018269,0,0,723,37575,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,263,3.0,-3997,-2.0,43543043,0.6,0,0.0,0,0.0,19,2.7,976,2.7
C4598,0,10,80,0,1996,A,,674,11643,232005053,0,0,383,19926,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.3,-8,-0.1,6671797,3.0,0,0.0,0,0.0,11,3.0,585,3.0
C4602,0,10,80,0,1996,A,,2950,22859,519657044,0,0,437,22733,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-74,-2.4,-580,-2.5,2780733,0.5,0,0.0,0,0.0,13,3.1,681,3.1
C4606,0,10,40,0,1996,A,,16323,289336,7157285958,0,0,476,24737,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,60,0.4,-8448,-2.8,275390126,4.0,0,0.0,0,0.0,32,7.2,1627,7.0
C4610,0,10,80,0,1996,A,,1758,32057,733541978,0,0,440,22882,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,47,2.7,-990,-3.0,15861200,2.2,0,0.0,0,0.0,22,5.3,1165,5.4
C4614,0,10,40,0,1996,A,,21417,361193,9348230273,0,0,498,25882,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,194,0.9,12430,3.6,565108574,6.4,0,0.0,0,0.0,14,2.9,698,2.8
C4618,0,10,80,0,1996,A,,2948,64178,1447114410,0,0,434,22549,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,0.7,-305,-0.5,62981447,4.6,0,0.0,0,0.0,21,5.1,1084,5.1
C4622,0,10,40,0,1996,A,,4229,75800,1856699052,0,0,471,24495,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,127,3.1,1537,2.1,83263762,4.7,0,0.0,0,0.0,12,2.6,615,2.6
C4626,0,10,80,0,1996,A,,303,6624,156787306,0,0,455,23671,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,1.0,-26,-0.4,2921928,1.9,0,0.0,0,0.0,10,2.2,532,2.3
C4630,0,10,80,0,1996,A,,2740,32205,653342817,0,0,390,20287,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,71,2.7,910,2.9,42090992,6.9,0,0.0,0,0.0,14,3.7,755,3.9
C4634,0,10,40,0,1996,A,,4320,73988,1871816025,0,0,487,25299,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,76,1.8,2091,2.9,131667996,7.6,0,0.0,0,0.0,22,4.7,1096,4.5
C4638,0,10,80,0,1996,A,,3968,31684,642803907,0,0,390,20288,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-172,-4.2,1779,5.9,48738494,8.2,0,0.0,0,0.0,8,2.1,423,2.1
C4642,0,10,80,0,1996,A,,513,10016,218260562,0,0,419,21790,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-1.0,-250,-2.4,7875377,3.7,0,0.0,0,0.0,25,6.3,1296,6.3
C4646,0,10,80,0,1996,A,,935,17675,436069999,0,0,474,24672,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,30,3.3,-215,-1.2,-13533944,-3.0,0,0.0,0,0.0,-9,-1.9,-460,-1.8
C4650,0,10,80,0,1996,A,,719,10245,244949059,0,0,460,23909,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,0.8,189,1.9,15065928,6.6,0,0.0,0,0.0,20,4.5,1050,4.6
