area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
01000,0,10,50,0,2007,A,,120079,1952091,73187773590,14633478311,208399666,721,37492,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2637,2.2,23810,1.2,3377132459,4.8,265638879,1.8,-16511596,-7.3,25,3.6,1288,3.6
01001,0,10,70,0,2007,A,,879,11403,344361798,76514878,971578,581,30198,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,1.9,144,1.3,16960139,5.2,-759202,-1.0,-67450,-6.5,22,3.9,1120,3.9
01003,0,10,70,0,2007,A,,5337,62600,1884879602,489458788,5881679,579,30110,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,269,5.3,3309,5.6,135954167,7.8,20854052,4.5,-337234,-5.4,12,2.1,613,2.1
01005,0,10,70,0,2007,A,,638,10711,306949289,83595541,1251810,551,28657,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.2,-384,-3.5,5420646,1.8,245144,0.3,-207292,-14.2,28,5.4,1479,5.4
01007,0,10,70,0,2007,A,,368,4255,128747697,27382105,402613,582,30255,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,3.1,163,4.0,11511892,9.8,855147,3.2,-27297,-6.3,31,5.6,1605,5.6
01009,0,10,70,0,2007,A,,811,9058,255128353,61595917,758033,542,28166,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,486,5.7,15533917,6.5,3132582,5.4,-89594,-10.6,5,0.9,216,0.8
01011,0,10,70,0,2007,A,,155,3002,86960199,19992002,269483,557,28970,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-46,-1.5,5194036,6.4,-909392,-4.4,-45456,-14.4,41,7.9,2145,8.0
01013,0,10,70,0,2007,A,,511,6819,181740788,48143647,754058,513,26651,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-116,-1.7,596634,0.3,-2123368,-4.2,-125535,-14.3,11,2.2,531,2.0
01015,0,10,70,0,2007,A,,2623,51058,1766258187,335000648,4840230,665,34593,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,43,1.7,1546,3.1,146013617,9.0,14600599,4.6,209343,4.5,36,5.7,1869,5.7
01017,0,10,70,0,2007,A,,633,9886,292007495,70161123,778565,568,29539,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,1.0,-309,-3.0,-6228241,-2.1,-1776816,-2.5,-55551,-6.7,5,0.9,287,1.0
