fips,avg_wkly_wage,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,ind,own,size,qtr,year
01000,991,19,2.0,10,0,0,1,2021
01001,810,-19,-2.3,10,0,0,1,2021
01003,771,36,4.9,10,0,0,1,2021
01005,729,-17,-2.3,10,0,0,1,2021
01007,824,-50,-5.7,10,0,0,1,2021
01009,709,22,3.2,10,0,0,1,2021
01011,748,29,4.0,10,0,0,1,2021
01013,710,24,3.5,10,0,0,1,2021
01015,830,35,4.4,10,0,0,1,2021
01017,769,26,3.5,10,0,0,1,2021
01019,685,31,4.7,10,0,0,1,2021
01021,766,18,2.4,10,0,0,1,2021
01023,1013,-4,-0.4,10,0,0,1,2021
01025,835,12,1.5,10,0,0,1,2021
01027,752,41,5.8,10,0,0,1,2021
01029,912,115,14.4,10,0,0,1,2021
01031,704,16,2.3,10,0,0,1,2021
01033,910,31,3.5,10,0,0,1,2021
01035,753,31,4.3,10,0,0,1,2021
01037,755,58,8.3,10,0,0,1,2021
01039,752,36,5.0,10,0,0,1,2021
01041,721,12,1.7,10,0,0,1,2021
01043,799,41,5.4,10,0,0,1,2021
01045,1031,-18,-1.7,10,0,0,1,2021
01047,788,-17,-2.1,10,0,0,1,2021
01049,760,27,3.7,10,0,0,1,2021
01051,699,-1,-0.1,10,0,0,1,2021
01053,811,10,1.2,10,0,0,1,2021
01055,740,-80,-9.8,10,0,0,1,2021
01057,683,18,2.7,10,0,0,1,2021
01059,724,12,1.7,10,0,0,1,2021
01061,650,12,1.9,10,0,0,1,2021
01063,674,36,5.6,10,0,0,1,2021
01065,778,58,8.1,10,0,0,1,2021
01067,787,-11,-1.4,10,0,0,1,2021
01069,876,32,3.8,10,0,0,1,2021
01071,777,59,8.2,10,0,0,1,2021
01073,1210,35,3.0,10,0,0,1,2021
01075,778,-35,-4.3,10,0,0,1,2021
01077,748,36,5.1,10,0,0,1,2021
01079,756,42,5.9,10,0,0,1,2021
01081,837,39,4.9,10,0,0,1,2021
01083,962,-4,-0.4,10,0,0,1,2021
01085,833,-92,-9.9,10,0,0,1,2021
01087,893,52,6.2,10,0,0,1,2021
01089,1252,-14,-1.1,10,0,0,1,2021
01091,858,17,2.0,10,0,0,1,2021
01093,716,23,3.3,10,0,0,1,2021
01095,755,16,2.2,10,0,0,1,2021
01097,942,1,0.1,10,0,0,1,2021
01099,844,-35,-4.0,10,0,0,1,2021
01101,948,31,3.4,10,0,0,1,2021
01103,938,11,1.2,10,0,0,1,2021
01105,651,22,3.5,10,0,0,1,2021
01107,770,6,0.8,10,0,0,1,2021
01109,806,7,0.9,10,0,0,1,2021
01111,694,34,5.2,10,0,0,1,2021
01113,775,21,2.8,10,0,0,1,2021
01115,804,17,2.2,10,0,0,1,2021
01117,1170,23,2.0,10,0,0,1,2021
01119,758,6,0.8,10,0,0,1,2021
01121,859,-7,-0.8,10,0,0,1,2021
01123,719,39,5.7,10,0,0,1,2021
01125,949,28,3.0,10,0,0,1,2021
01127,771,11,1.4,10,0,0,1,2021
01129,1282,-12,-0.9,10,0,0,1,2021
01131,920,29,3.3,10,0,0,1,2021
01133,751,3,0.4,10,0,0,1,2021
01999,1510,16,1.1,10,0,0,1,2021
02000,1123,-9,-0.8,10,0,0,1,2021
02013,1046,-77,-6.9,10,0,0,1,2021
02016,1106,-85,-7.1,10,0,0,1,2021
02020,1190,9,0.8,10,0,0,1,2021
02050,929,5,0.5,10,0,0,1,2021
02060,1212,173,16.7,10,0,0,1,2021
02063,1306,-8,-0.6,10,0,0,1,2021
02066,938,-63,-6.3,10,0,0,1,2021
02068,1427,84,6.3,10,0,0,1,2021
02070,927,9,1.0,10,0,0,1,2021
02090,1032,4,0.4,10,0,0,1,2021
02100,724,31,4.5,10,0,0,1,2021
02105,687,-5,-0.7,10,0,0,1,2021
02110,1072,24,2.3,10,0,0,1,2021
02122,1016,21,2.1,10,0,0,1,2021
02130,964,19,2.0,10,0,0,1,2021
02150,917,10,1.1,10,0,0,1,2021
02158,672,48,7.7,10,0,0,1,2021
02164,668,33,5.2,10,0,0,1,2021
02170,848,-17,-2.0,10,0,0,1,2021
02180,1154,131,12.8,10,0,0,1,2021
02185,2120,-88,-4.0,10,0,0,1,2021
02188,1393,-68,-4.7,10,0,0,1,2021
02195,845,68,8.8,10,0,0,1,2021
02198,783,34,4.5,10,0,0,1,2021
02220,882,-5,-0.6,10,0,0,1,2021
02230,817,-4,-0.5,10,0,0,1,2021
02240,1386,23,1.7,10,0,0,1,2021
02275,746,37,5.2,10,0,0,1,2021
02282,921,-33,-3.5,10,0,0,1,2021
02290,811,73,9.9,10,0,0,1,2021
02999,1353,-60,-4.2,10,0,0,1,2021
04000,1148,51,4.6,10,0,0,1,2021
04001,886,13,1.5,10,0,0,1,2021
04003,945,9,1.0,10,0,0,1,2021
04005,853,-2,-0.2,10,0,0,1,2021
04007,914,50,5.8,10,0,0,1,2021
04009,942,69,7.9,10,0,0,1,2021
04011,1695,207,13.9,10,0,0,1,2021
04012,777,45,6.1,10,0,0,1,2021
04013,1218,60,5.2,10,0,0,1,2021
04015,783,4,0.5,10,0,0,1,2021
04017,792,32,4.2,10,0,0,1,2021
04019,1009,18,1.8,10,0,0,1,2021
04021,875,18,2.1,10,0,0,1,2021
04023,923,27,3.0,10,0,0,1,2021
04025,829,33,4.1,10,0,0,1,2021
04027,820,34,4.3,10,0,0,1,2021
04999,2015,39,2.0,10,0,0,1,2021
05000,955,32,3.5,10,0,0,1,2021
05001,772,14,1.8,10,0,0,1,2021
05003,810,-26,-3.1,10,0,0,1,2021
05005,697,8,1.2,10,0,0,1,2021
05007,1630,122,8.1,10,0,0,1,2021
05009,759,22,3.0,10,0,0,1,2021
05011,685,-3,-0.4,10,0,0,1,2021
05013,1145,-64,-5.3,10,0,0,1,2021
05015,634,24,3.9,10,0,0,1,2021
05017,648,9,1.4,10,0,0,1,2021
05019,712,-6,-0.8,10,0,0,1,2021
05021,622,30,5.1,10,0,0,1,2021
