"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45063","5","424","75","0","2021","3","","Lexington County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,2162,2206,2187,35846738,3311920,58989,1262,"",0.78,1.23,1.25,1.27,1.39,1.05,1.81,1.11,"",2,2.2,109,5.3,120,5.8,113,5.4,5466188,18.0,1326135,66.8,46674,379.0,134,11.9
"45065","5","424","75","0","2021","1","N","McCormick County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45065","5","424","75","0","2021","2","N","McCormick County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45065","5","424","75","0","2021","3","N","McCormick County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","424","75","0","2021","1","N","Marion County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","424","75","0","2021","2","","Marion County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,49,53,634818,172459,892,970,"",1.01,0.50,0.50,0.55,0.58,0.50,0.26,1.12,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","424","75","0","2021","3","","Marion County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,55,55,63,674131,134746,4177,899,"",1.03,0.57,0.57,0.65,0.58,0.67,1.63,0.97,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","424","75","0","2021","1","N","Marlboro County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","424","75","0","2021","2","N","Marlboro County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","424","75","0","2021","3","N","Marlboro County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","424","75","0","2021","1","","Newberry County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,134,135,135,1909035,1435861,6129,1090,"",0.89,0.63,0.63,0.63,0.70,0.66,0.37,1.10,"",1,9.1,-32,-19.3,-30,-18.2,-17,-11.2,-401859,-17.4,-326779,-18.5,-11719,-65.7,-14,-1.3
"45071","5","424","75","0","2021","2","","Newberry County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,129,132,135,1822533,345238,1190,1062,"",0.90,0.60,0.61,0.63,0.69,0.42,0.22,1.13,"",1,9.1,5,4.0,7,5.6,10,8.0,320365,21.3,76099,28.3,-1042,-46.7,135,14.6
"45071","5","424","75","0","2021","3","","Newberry County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,130,131,136,1786973,174879,461,1039,"",0.90,0.60,0.60,0.64,0.65,0.43,0.13,1.05,"",1,9.1,4,3.2,-3,-2.2,5,3.8,64248,3.7,17898,11.4,-725,-61.1,22,2.2
"45073","5","424","75","0","2021","1","","Oconee County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,106,106,109,1869637,917772,1578,1344,"",0.52,0.32,0.31,0.32,0.36,0.26,0.07,1.14,"",0,0.0,-45,-29.8,-40,-27.4,-39,-26.4,384915,25.9,-347790,-27.5,-58,-3.5,574,74.5
"45073","5","424","75","0","2021","2","","Oconee County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,126,135,132,1570639,738041,1875,922,"",0.53,0.37,0.40,0.39,0.32,0.63,0.27,0.82,"",0,0.0,-21,-14.3,22,19.5,17,14.8,292169,22.9,146897,24.8,876,87.7,135,17.2
"45073","5","424","75","0","2021","3","","Oconee County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,132,134,137,1632447,258760,11768,935,"",0.56,0.40,0.39,0.41,0.34,0.47,2.93,0.85,"",1,6.7,21,18.9,23,20.7,27,24.5,458919,39.1,170148,192.0,11666,11437.3,119,14.6
"45075","5","424","75","0","2021","1","","Orangeburg County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,252,258,249,2299797,2038253,31838,699,"",0.69,0.64,0.66,0.64,0.46,0.61,0.86,0.71,"",1,5.6,-1,-0.4,3,1.2,-3,-1.2,-47393,-2.0,-34715,-1.7,1969,6.6,-14,-2.0
"45075","5","424","75","0","2021","2","","Orangeburg County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,240,248,251,2627999,1020451,22320,821,"",0.62,0.61,0.64,0.65,0.52,0.77,1.51,0.82,"",0,0.0,7,3.0,16,6.9,15,6.4,172554,7.0,113262,12.5,-5234,-19.0,13,1.6
"45075","5","424","75","0","2021","3","","Orangeburg County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,250,243,244,2528192,412842,7944,792,"",0.63,0.64,0.61,0.62,0.48,0.57,0.97,0.78,"",-1,-5.6,9,3.7,0,0.0,-6,-2.4,70890,2.9,48228,13.2,1153,17.0,19,2.5
"45077","5","424","75","0","2021","1","","Pickens County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,93,97,99,1268859,853537,4770,1013,"",0.53,0.18,0.19,0.19,0.18,0.23,0.23,0.95,"",1,5.0,-3,-3.1,1,1.0,0,0.0,-19577,-1.5,-39009,-4.4,2656,125.6,-9,-0.9
"45077","5","424","75","0","2021","2","","Pickens County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,90,99,77,1248364,329970,142,1083,"",0.54,0.17,0.19,0.15,0.18,0.20,0.02,1.03,"",1,5.0,5,5.9,12,13.8,-11,-12.5,-17799,-1.4,80193,32.1,-13,-8.4,-41,-3.6
"45077","5","424","75","0","2021","3","","Pickens County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,77,75,77,1206375,145123,874,1216,"",0.58,0.15,0.15,0.15,0.16,0.17,0.16,1.08,"",3,15.0,-19,-19.8,-17,-18.5,-16,-17.2,-105975,-8.1,36340,33.4,844,2813.3,138,12.8
"45079","5","424","75","0","2021","1","","Richland County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,1636,1663,1751,25494948,16870124,259916,1165,"",0.60,0.52,0.53,0.56,0.49,0.59,1.06,0.91,"",5,4.9,-112,-6.4,-101,-5.7,-38,-2.1,-189341,-0.7,-1170290,-6.5,132022,103.2,47,4.2
"45079","5","424","75","0","2021","2","","Richland County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,1654,1691,1674,24568055,5048270,117825,1130,"",0.61,0.53,0.54,0.54,0.50,0.53,1.60,0.92,"",2,1.9,25,1.5,104,6.6,81,5.1,2252491,10.1,541451,12.0,92023,356.7,59,5.5
"45079","5","424","75","0","2021","3","","Richland County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,1665,1673,1641,26227630,3151636,73598,1216,"",0.61,0.53,0.54,0.53,0.52,0.62,1.37,0.97,"",3,2.9,37,2.3,65,4.0,33,2.1,2652400,11.3,98827,3.2,60808,475.4,93,8.3
"45081","5","424","75","0","2021","1","N","Saluda County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45081","5","424","75","0","2021","2","","Saluda County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,42,41,509057,145296,520,932,"",1.33,0.62,0.60,0.59,0.65,0.49,0.50,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45081","5","424","75","0","2021","3","N","Saluda County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","424","75","0","2021","1","","Spartanburg County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,1421,1443,1443,22461527,14985764,95376,1203,"",0.96,0.67,0.68,0.68,0.70,0.65,0.60,1.03,"",6,5.9,-44,-3.0,-39,-2.6,-28,-1.9,1653888,7.9,-684926,-4.4,1336,1.4,116,10.7
"45083","5","424","75","0","2021","2","","Spartanburg County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,1441,1447,1419,23513760,5012650,46384,1260,"",0.93,0.68,0.68,0.67,0.71,0.67,0.87,1.05,"",1,1.0,32,2.3,17,1.2,2,0.1,934892,4.1,474300,10.5,5892,14.6,36,2.9
"45083","5","424","75","0","2021","3","","Spartanburg County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,1444,1446,1313,22505897,1642443,11895,1236,"",0.95,0.70,0.68,0.63,0.70,0.43,0.33,1.04,"",0,0.0,36,2.6,32,2.3,-99,-7.0,1961449,9.5,341126,26.2,2334,24.4,116,10.4
"45085","5","424","75","0","2021","1","","Sumter County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,67,66,64,1151867,618898,1674,1349,"",0.55,0.13,0.13,0.12,0.17,0.13,0.05,1.33,"",2,11.8,3,4.7,3,4.8,1,1.6,20782,1.8,31626,5.4,-4405,-72.5,-25,-1.8
"45085","5","424","75","0","2021","2","","Sumter County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,66,67,68,1244507,167353,1576,1429,"",0.53,0.13,0.13,0.13,0.18,0.09,0.12,1.42,"",1,5.9,5,8.2,4,6.3,3,4.6,-7175,-0.6,16668,11.1,1264,405.1,-99,-6.5
"45085","5","424","75","0","2021","3","","Sumter County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,67,63,66,1132484,78510,513,1333,"",0.56,0.13,0.12,0.13,0.16,0.09,0.05,1.27,"",2,11.8,1,1.5,-2,-3.1,-1,-1.5,-53025,-4.5,11498,17.2,152,42.1,-49,-3.5
"45087","5","424","75","0","2021","1","","Union County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,30,16,321500,265262,2933,939,"",0.55,0.30,0.27,0.15,0.23,0.26,0.29,0.96,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","424","75","0","2021","2","N","Union County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","424","75","0","2021","3","N","Union County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","424","75","0","2021","1","N","Williamsburg County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","424","75","0","2021","2","N","Williamsburg County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","5","424","75","0","2021","3","N","Williamsburg County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","424","75","0","2021","1","","York County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,1550,1540,1548,23008870,16291756,210973,1145,"",0.88,1.09,1.08,1.08,0.97,1.01,1.86,0.89,"",4,4.2,-247,-13.7,-275,-15.2,-287,-15.6,-5792336,-20.1,-3821539,-19.0,6278,3.1,-75,-6.1
"45091","5","424","75","0","2021","2","","York County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,1600,1589,1629,24698099,5377475,75708,1183,"",0.87,1.12,1.11,1.13,1.08,1.00,2.11,0.97,"",2,2.1,-73,-4.4,74,4.9,82,5.3,3723647,17.8,1619457,43.1,39237,107.6,161,15.8
"45091","5","424","75","0","2021","3","","York County, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,1658,1683,1649,27973748,2984012,77183,1294,"",0.89,1.14,1.16,1.16,1.23,1.06,3.09,1.06,"",3,3.0,78,4.9,38,2.3,22,1.4,3611827,14.8,1517008,103.4,66561,626.6,135,11.6
"45999","5","424","75","0","2021","1","","Unknown Or Undefined, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",529,1638,1764,1910,53257358,21584923,164898,2314,"",1.62,1.66,1.74,1.86,1.85,1.24,0.97,1.06,"",21,4.1,105,6.8,117,7.1,92,5.1,547605,1.0,1598154,8.0,-33704,-17.0,-120,-4.9
"45999","5","424","75","0","2021","2","","Unknown Or Undefined, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",502,1953,1975,1956,47185360,4107142,66967,1851,"",1.55,1.87,1.89,1.87,1.76,0.85,1.32,0.94,"",-13,-2.5,158,8.8,155,8.5,144,7.9,4681774,11.0,831729,25.4,8176,13.9,44,2.4
"45999","5","424","75","0","2021","3","","Unknown Or Undefined, South Carolina","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",518,1858,1842,1813,48130473,2816375,51606,2015,"",1.53,1.69,1.65,1.66,1.72,0.83,1.20,1.03,"",-6,-1.1,194,11.7,172,10.3,129,7.7,6709303,16.2,945170,50.5,19671,61.6,110,5.8
"46000","3","424","55","0","2021","1","N","South Dakota -- Statewide","Local Government","NAICS 424 Merchant wholesalers, nondurable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46000","3","424","55","0","2021","2","N","South Dakota -- Statewide","Local Government","NAICS 424 Merchant wholesalers, nondurable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46000","3","424","55","0","2021","3","N","South Dakota -- Statewide","Local Government","NAICS 424 Merchant wholesalers, nondurable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46000","5","424","55","0","2021","1","","South Dakota -- Statewide","Private","NAICS 424 Merchant wholesalers, nondurable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1233,10225,10254,10344,152263028,105626054,330337,1140,"",2.16,1.70,1.71,1.71,1.66,1.78,1.20,0.97,"",-5,-0.4,-42,-0.4,-38,-0.4,2,0.0,494768,0.3,-1133419,-1.1,10378,3.2,7,0.6
"46000","5","424","55","0","2021","2","","South Dakota -- Statewide","Private","NAICS 424 Merchant wholesalers, nondurable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1247,10561,10679,10639,161737266,35654255,124437,1171,"",2.17,1.72,1.71,1.67,1.76,1.64,0.93,1.03,"",10,0.8,334,3.3,157,1.5,142,1.4,13348721,9.0,1283737,3.7,11097,9.8,75,6.8
"46000","5","424","55","0","2021","3","","South Dakota -- Statewide","Private","NAICS 424 Merchant wholesalers, nondurable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1263,10535,10473,10266,160623064,14527945,51596,1185,"",2.17,1.65,1.65,1.65,1.67,1.29,0.69,1.01,"",24,1.9,119,1.1,137,1.3,24,0.2,11118602,7.4,1583019,12.2,10301,24.9,72,6.5
"46003","5","424","75","0","2021","1","N","Aurora County, South Dakota","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","5","424","75","0","2021","2","N","Aurora County, South Dakota","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","5","424","75","0","2021","3","N","Aurora County, South Dakota","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","424","75","0","2021","1","","Beadle County, South Dakota","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,349,361,358,4291801,3384459,4716,927,"",2.99,2.96,3.09,3.05,2.70,2.99,1.09,0.89,"",1,3.2,-2,-0.6,11,3.1,8,2.3,-48502,-1.1,613107,22.1,-75,-1.6,-26,-2.7
"46005","5","424","75","0","2021","2","","Beadle County, South Dakota","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,358,350,345,5403866,950848,1357,1184,"",2.88,3.03,2.93,2.83,3.35,2.10,0.50,1.14,"",0,0.0,39,12.2,5,1.4,-15,-4.2,778025,16.8,50393,5.6,18,1.3,142,13.6
"46005","5","424","75","0","2021","3","","Beadle County, South Dakota","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,353,346,344,4932426,336816,563,1091,"",2.87,2.91,2.88,2.95,3.06,1.74,0.44,1.05,"",0,0.0,6,1.7,7,2.1,1,0.3,290137,6.2,-36965,-9.9,132,30.6,50,4.8
"46007","5","424","75","0","2021","1","N","Bennett County, South Dakota","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","5","424","75","0","2021","2","N","Bennett County, South Dakota","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","5","424","75","0","2021","3","N","Bennett County, South Dakota","Private","NAICS 424 Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
