"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","327","75","0","2021","3","N","Escambia County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","327","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,25,27,277309,133015,1648,831,"",0.89,0.28,0.28,0.30,0.35,0.20,0.12,1.22,"",0,0.0,8,47.1,7,38.9,9,50.0,80461,40.9,35126,35.9,927,128.6,-26,-3.0
"01055","5","327","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,34,32,451129,24004,297,1041,"",0.88,0.38,0.38,0.36,0.50,0.13,0.07,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","327","75","0","2021","3","N","Etowah County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","327","75","0","2021","1","N","Fayette County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","327","75","0","2021","2","N","Fayette County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","327","75","0","2021","3","N","Fayette County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","327","75","0","2021","1","N","Franklin County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","327","75","0","2021","2","N","Franklin County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","327","75","0","2021","3","N","Franklin County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","327","75","0","2021","1","N","Henry County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","327","75","0","2021","2","N","Henry County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","327","75","0","2021","3","N","Henry County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","327","75","0","2021","1","","Houston County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,101,104,109,1456051,849421,10793,1070,"",1.83,0.76,0.78,0.81,1.04,0.88,0.60,1.32,"",0,0.0,16,18.8,19,22.4,27,32.9,413996,39.7,213910,33.7,598,5.9,116,12.2
"01069","5","327","75","0","2021","2","","Houston County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,109,109,110,1939110,126945,1538,1364,"",1.83,0.81,0.81,0.82,1.22,0.49,0.27,1.51,"",0,0.0,28,34.6,30,38.0,31,39.2,823670,73.8,74056,140.0,517,50.6,287,26.6
"01069","5","327","75","0","2021","3","","Houston County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,110,111,113,1887130,81183,950,1304,"",1.85,0.81,0.83,0.85,1.18,0.54,0.30,1.43,"",0,0.0,34,44.7,34,44.2,37,48.7,864319,84.5,42699,111.0,260,37.7,273,26.5
"01071","5","327","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,304,314,314,5389892,2595512,35160,1335,"",3.71,7.34,7.62,7.55,13.97,8.20,4.40,1.86,"",0,0.0,33,12.2,36,12.9,43,15.9,564082,11.7,255953,10.9,16905,92.6,-23,-1.7
"01071","5","327","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,320,317,319,5510783,292835,4198,1330,"",3.66,7.58,7.55,7.53,12.32,3.98,1.96,1.63,"",0,0.0,51,19.0,46,17.0,49,18.1,1123651,25.6,165743,130.4,3187,315.2,80,6.4
"01071","5","327","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,321,322,331,5769837,347556,4808,1367,"",3.68,7.59,7.66,7.90,12.75,8.36,4.56,1.65,"",0,0.0,49,18.0,50,18.4,53,19.1,1195108,26.1,202473,139.6,3766,361.4,83,6.5
"01073","5","327","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,925,936,931,13685511,7148299,111069,1131,"",2.08,0.98,1.00,0.98,1.00,0.97,0.81,1.01,"",2,3.2,-29,-3.0,-28,-2.9,54,6.2,-779594,-5.4,-188146,-2.6,28115,33.9,-63,-5.3
"01073","5","327","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,914,911,933,14731706,959251,14968,1233,"",2.05,0.96,0.95,0.97,1.01,0.62,0.43,1.06,"",-1,-1.5,40,4.6,40,4.6,52,5.9,1464679,11.0,241841,33.7,7240,93.7,67,5.7
"01073","5","327","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,960,963,962,15245287,875911,14138,1219,"",2.09,0.99,1.00,1.02,1.04,0.86,0.64,1.03,"",-1,-1.5,83,9.5,96,11.1,92,10.6,2355391,18.3,183129,26.4,5465,63.0,81,7.1
"01075","5","327","75","0","2021","1","N","Lamar County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","327","75","0","2021","2","N","Lamar County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","327","75","0","2021","3","N","Lamar County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","327","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,152,153,149,1861892,1176587,41877,946,"",1.48,1.91,1.95,1.86,2.61,2.20,3.84,1.37,"",0,0.0,3,2.0,1,0.7,-4,-2.6,-54855,-2.9,-2192,-0.2,10077,31.7,-28,-2.9
"01077","5","327","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,148,149,151,1972405,206576,7745,1016,"",1.50,1.83,1.84,1.86,2.45,1.23,2.01,1.33,"",0,0.0,-9,-5.7,-5,-3.2,-4,-2.6,1424,0.1,147428,249.3,6474,509.4,40,4.1
"01077","5","327","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,152,152,155,2044905,166270,6165,1028,"",1.51,1.88,1.90,1.95,2.51,1.76,2.83,1.32,"",0,0.0,-4,-2.6,-2,-1.3,0,0.0,59305,3.0,108563,188.1,4785,346.7,43,4.4
"01079","5","327","75","0","2021","1","N","Lawrence County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","327","75","0","2021","2","N","Lawrence County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","327","75","0","2021","3","N","Lawrence County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","327","75","0","2021","1","","Lee County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,190,189,188,2490583,1274672,15982,1014,"",1.82,1.16,1.16,1.14,1.52,1.26,0.84,1.31,"",1,11.1,17,9.8,9,5.0,8,4.4,470153,23.3,178013,16.2,6825,74.5,139,15.9
"01081","5","327","75","0","2021","2","","Lee County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,192,186,182,3069957,222213,3189,1265,"",1.81,1.16,1.13,1.10,1.66,0.73,0.48,1.47,"",1,11.1,14,7.9,2,1.1,2,1.1,830007,37.1,-17059,-7.1,636,24.9,311,32.6
"01081","5","327","75","0","2021","3","","Lee County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,200,191,187,2732707,153314,2209,1091,"",1.81,1.20,1.15,1.13,1.46,0.80,0.53,1.26,"",1,11.1,25,14.3,22,13.0,21,12.7,643064,30.8,56291,58.0,1195,117.9,145,15.3
"01083","5","327","75","0","2021","1","","Limestone County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,63,67,619668,408367,5381,737,"",2.42,0.93,0.91,0.93,0.77,0.81,0.43,0.83,"",0,0.0,13,25.5,10,18.9,12,21.8,113776,22.5,47693,13.2,3142,140.3,3,0.4
"01083","5","327","75","0","2021","2","","Limestone County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,56,60,57,607088,59234,768,810,"",2.02,0.77,0.83,0.80,0.65,0.42,0.15,0.81,"",-1,-16.7,0,0.0,5,9.1,3,5.6,17098,2.9,12471,26.7,484,170.4,-15,-1.8
"01083","5","327","75","0","2021","3","","Limestone County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,59,56,655488,36966,464,864,"",2.02,0.84,0.83,0.76,0.67,0.45,0.19,0.83,"",-1,-16.7,6,11.1,5,9.3,-2,-3.4,50283,8.3,9030,32.3,290,166.7,23,2.7
"01087","5","327","75","0","2021","1","N","Macon County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","327","75","0","2021","2","N","Macon County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","327","75","0","2021","3","N","Macon County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","327","75","0","2021","1","","Madison County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,789,805,823,14817314,6482174,73705,1415,"",1.01,1.36,1.41,1.42,1.71,1.47,0.91,1.23,"",0,0.0,-182,-18.7,-166,-17.1,-158,-16.1,-4776723,-24.4,-1233246,-16.0,13686,22.8,-132,-8.5
"01089","5","327","75","0","2021","2","","Madison County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,847,857,872,15373729,679720,8227,1377,"",1.00,1.45,1.46,1.47,1.57,0.74,0.40,1.07,"",1,6.2,-122,-12.6,-84,-8.9,21,2.5,726801,5.0,361155,113.4,4857,144.1,153,12.5
"01089","5","327","75","0","2021","3","","Madison County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,893,901,909,15898002,651684,7692,1357,"",1.00,1.50,1.53,1.57,1.55,1.14,0.63,1.01,"",1,6.2,5,0.6,71,8.6,132,17.0,1527525,10.6,435677,201.7,5498,250.6,28,2.1
"01091","5","327","75","0","2021","1","N","Marengo County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","327","75","0","2021","2","N","Marengo County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","327","75","0","2021","3","N","Marengo County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","327","75","0","2021","1","","Marion County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,11,89885,53093,586,669,"",3.00,0.34,0.35,0.38,0.36,0.25,0.11,1.01,"",0,0.0,1,11.1,-1,-9.1,0,0.0,5797,6.9,3082,6.2,-40,-6.4,43,6.9
"01093","5","327","75","0","2021","2","","Marion County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,11,107653,19249,222,801,"",3.03,0.34,0.34,0.37,0.36,0.34,0.15,1.03,"",0,0.0,-1,-9.1,-1,-9.1,1,10.0,5367,5.2,10402,117.6,-38,-14.6,63,8.5
"01093","5","327","75","0","2021","3","","Marion County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,111747,14905,171,860,"",3.07,0.34,0.34,0.34,0.37,0.47,0.22,1.08,"",0,0.0,-2,-16.7,-2,-16.7,-3,-23.1,1649,1.5,1347,9.9,-215,-55.7,173,25.2
"01095","5","327","75","0","2021","1","","Marshall County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,59,58,56,638106,427855,5968,851,"",1.76,0.56,0.56,0.53,0.67,0.52,0.42,1.22,"",0,0.0,1,1.7,-1,-1.7,-3,-5.1,-30795,-4.6,-39429,-8.4,2693,82.2,-26,-3.0
"01095","5","327","75","0","2021","2","N","Marshall County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","327","75","0","2021","3","","Marshall County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,56,53,53,684879,47375,667,976,"",1.77,0.52,0.50,0.50,0.60,0.40,0.28,1.18,"",0,0.0,0,0.0,-6,-10.2,-5,-8.6,-23166,-3.3,18803,65.8,469,236.9,32,3.4
"01097","5","327","75","0","2021","1","","Mobile County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,381,388,383,6482158,3003524,49423,1299,"",1.78,0.79,0.82,0.80,1.20,0.82,0.65,1.50,"",2,7.1,-13,-3.3,3,0.8,-8,-2.0,-277768,-4.1,5563,0.2,17631,55.5,-34,-2.6
"01097","5","327","75","0","2021","2","","Mobile County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,381,385,393,6209914,348187,4957,1236,"",1.79,0.79,0.79,0.80,1.00,0.39,0.22,1.27,"",2,7.1,0,0.0,8,2.1,40,11.3,426663,7.4,152835,78.2,3602,265.8,35,2.9
"01097","5","327","75","0","2021","3","","Mobile County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,398,402,403,6305302,367613,6007,1210,"",1.79,0.80,0.82,0.83,0.97,0.65,0.40,1.18,"",-1,-3.2,49,14.0,16,4.1,18,4.7,668745,11.9,145813,65.7,3705,160.9,49,4.2
"01099","5","327","75","0","2021","1","N","Monroe County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","327","75","0","2021","2","N","Monroe County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","327","75","0","2021","3","N","Monroe County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","327","75","0","2021","1","","Montgomery County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,173,173,183,2287692,1251113,15990,998,"",1.17,0.49,0.50,0.52,0.57,0.55,0.35,1.14,"",0,0.0,-2,-1.1,-4,-2.3,5,2.8,-132461,-5.5,-54365,-4.2,6824,74.4,-56,-5.3
"01101","5","327","75","0","2021","2","","Montgomery County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,186,191,195,2603676,148298,2006,1050,"",1.19,0.53,0.54,0.55,0.58,0.27,0.16,1.07,"",0,0.0,11,6.3,16,9.1,19,10.8,297033,12.9,77244,108.7,1476,278.5,38,3.8
"01101","5","327","75","0","2021","3","","Montgomery County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,182,184,183,2525928,138716,1834,1062,"",1.18,0.51,0.52,0.52,0.54,0.41,0.24,1.05,"",0,0.0,12,7.1,19,11.5,24,15.1,190656,8.2,82365,146.2,1397,319.7,-29,-2.7
"01103","5","327","75","0","2021","1","","Morgan County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,71,78,83,914630,638253,8771,910,"",1.99,0.51,0.57,0.60,0.59,0.56,0.43,1.05,"",0,0.0,0,0.0,6,8.3,10,13.7,153604,20.2,178084,38.7,3939,81.5,97,11.9
"01103","5","327","75","0","2021","2","","Morgan County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,81,84,1133328,100909,1479,1067,"",2.00,0.58,0.59,0.60,0.63,0.40,0.27,1.07,"",1,12.5,14,21.2,18,28.6,23,37.7,245331,27.6,46059,84.0,787,113.7,-12,-1.1
"01103","5","327","75","0","2021","3","","Morgan County, Alabama","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,78,79,1211887,60940,748,1185,"",2.01,0.56,0.56,0.58,0.66,0.38,0.23,1.15,"",0,0.0,15,23.4,13,20.0,13,19.7,296391,32.4,-12495,-17.0,-267,-26.3,102,9.4
