"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53055","5","488","75","0","2021","3","","San Juan County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,18,17,20,148482,148482,346,623,"",1.20,0.54,0.50,0.64,0.39,0.48,0.10,0.69,"",0,0.0,-2,-10.0,-2,-10.5,-1,-4.8,17488,13.4,17488,13.4,215,164.1,119,23.6
"53057","3","488","75","0","2021","1","N","Skagit County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","3","488","75","0","2021","2","N","Skagit County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","3","488","75","0","2021","3","N","Skagit County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","488","75","0","2021","1","","Skagit County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,219,202,196,3016646,3016646,54192,1128,"",1.00,0.94,0.86,0.82,1.01,1.03,1.60,1.16,"",-2,-9.1,-30,-12.0,-40,-16.5,-42,-17.6,-1039540,-25.6,-1023033,-25.3,-27034,-33.3,-156,-12.1
"53057","5","488","75","0","2021","2","","Skagit County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,187,184,182,3164460,3101046,54877,1321,"",0.99,0.77,0.75,0.73,0.91,1.22,1.82,1.22,"",-2,-9.1,-46,-19.7,-16,-8.0,-27,-12.9,-241680,-7.1,-21471,-0.7,13550,32.8,97,7.9
"53057","5","488","75","0","2021","3","","Skagit County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,190,190,181,2809663,2204950,40206,1156,"",1.04,0.74,0.74,0.71,0.75,1.00,1.55,1.03,"",0,0.0,-20,-9.5,-36,-15.9,-43,-19.2,-415912,-12.9,-126480,-5.4,6366,18.8,28,2.5
"53059","5","488","75","0","2021","1","N","Skamania County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53059","5","488","75","0","2021","2","N","Skamania County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53059","5","488","75","0","2021","3","N","Skamania County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","1","488","75","0","2021","1","","Snohomish County, Washington","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,29,29,780827,0,0,2095,"",2.92,1.29,1.33,1.32,1.03,0.00,0.00,0.79,"",0,0.0,-3,-9.7,-2,-6.5,-3,-9.4,-30025,-3.7,0,0.0,0,0.0,104,5.2
"53061","1","488","75","0","2021","2","","Snohomish County, Washington","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,27,28,848609,0,0,2359,"",2.97,1.28,1.24,1.28,1.01,0.00,0.00,0.80,"",0,0.0,-3,-9.7,-4,-12.9,-1,-3.4,8066,1.0,0,0.0,0,0.0,227,10.6
"53061","1","488","75","0","2021","3","","Snohomish County, Washington","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,28,28,783220,0,0,2178,"",3.00,1.23,1.28,1.29,0.98,0.00,0.00,0.78,"",0,0.0,-3,-10.0,-1,-3.4,-1,-3.4,51373,7.0,0,0.0,0,0.0,259,13.5
"53061","3","488","75","0","2021","1","N","Snohomish County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","3","488","75","0","2021","2","N","Snohomish County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","3","488","75","0","2021","3","N","Snohomish County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","488","75","0","2021","1","","Snohomish County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,747,776,796,13969047,13631009,143506,1390,"",0.86,0.57,0.59,0.60,0.66,0.61,0.69,1.13,"",-1,-1.1,-142,-16.0,-109,-12.3,-103,-11.5,-2852390,-17.0,-2196915,-13.9,-2587,-1.8,-62,-4.3
"53061","5","488","75","0","2021","2","","Snohomish County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,814,815,828,14935020,12881672,142349,1403,"",0.85,0.61,0.61,0.61,0.66,0.80,0.87,1.09,"",4,4.5,69,9.3,108,15.3,106,14.7,1671615,12.6,2207987,20.7,45816,47.5,-5,-0.4
"53061","5","488","75","0","2021","3","","Snohomish County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,813,818,814,15629127,9753819,106533,1475,"",0.85,0.59,0.59,0.59,0.65,0.78,0.80,1.10,"",3,3.3,149,22.4,140,20.6,96,13.4,2411482,18.2,2322219,31.2,42399,66.1,-6,-0.4
"53063","1","488","75","0","2021","1","","Spokane County, Washington","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,38,39,1112480,0,0,2232,"",3.80,2.13,2.12,2.15,2.24,0.00,0.00,1.05,"",0,0.0,-2,-5.0,-2,-5.0,0,0.0,-4368,-0.4,0,0.0,0,0.0,66,3.0
"53063","1","488","75","0","2021","2","","Spokane County, Washington","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,40,40,1305282,0,0,2510,"",3.86,2.19,2.19,2.17,2.22,0.00,0.00,1.02,"",0,0.0,1,2.6,1,2.6,1,2.6,106710,8.9,0,0.0,0,0.0,146,6.2
"53063","1","488","75","0","2021","3","","Spokane County, Washington","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,41,40,1130392,0,0,2138,"",3.90,2.21,2.23,2.19,2.05,0.00,0.00,0.93,"",0,0.0,2,5.1,2,5.1,1,2.6,105943,10.3,0,0.0,0,0.0,117,5.8
"53063","3","488","75","0","2021","1","N","Spokane County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","3","488","75","0","2021","2","N","Spokane County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","3","488","75","0","2021","3","N","Spokane County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","488","75","0","2021","1","","Spokane County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,557,561,557,6650723,6616990,180937,916,"",0.70,0.52,0.52,0.51,0.48,0.52,1.39,0.93,"",2,3.5,6,1.1,10,1.8,15,2.8,-248790,-3.6,-261960,-3.8,27116,17.6,-52,-5.4
"53063","5","488","75","0","2021","2","","Spokane County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,576,464,459,5410771,5236239,94447,833,"",0.68,0.52,0.41,0.40,0.34,0.50,0.78,0.77,"",-1,-1.7,61,11.8,-41,-8.1,-66,-12.6,-482676,-8.2,-536076,-9.3,-30953,-24.7,-47,-5.3
"53063","5","488","75","0","2021","3","","Spokane County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,460,487,473,5625732,4703192,64981,914,"",0.67,0.40,0.42,0.41,0.34,0.50,0.56,0.83,"",0,0.0,-80,-14.8,-63,-11.5,-81,-14.6,-1456687,-20.6,-595380,-11.2,-35178,-35.1,-80,-8.0
"53065","5","488","75","0","2021","1","N","Stevens County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","488","75","0","2021","2","","Stevens County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,80998,80998,1239,566,"",0.52,0.20,0.20,0.20,0.13,0.18,0.21,0.65,"",-2,-40.0,3,37.5,2,22.2,1,10.0,15980,24.6,15980,24.6,988,393.6,10,1.8
"53065","5","488","75","0","2021","3","","Stevens County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,16,156674,156674,1831,753,"",0.52,0.28,0.28,0.28,0.24,0.37,0.29,0.84,"",-2,-40.0,3,23.1,1,6.7,4,33.3,11236,7.7,16621,11.9,424,30.1,-86,-10.3
"53067","3","488","75","0","2021","1","N","Thurston County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","3","488","75","0","2021","2","N","Thurston County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","3","488","75","0","2021","3","N","Thurston County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","488","75","0","2021","1","","Thurston County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,204,198,194,2251800,2250330,27097,872,"",0.76,0.37,0.36,0.34,0.29,0.40,0.44,0.81,"",0,0.0,-147,-41.9,-143,-41.9,-143,-42.4,-1473767,-39.6,-1426030,-38.8,-3958,-12.7,36,4.3
"53067","5","488","75","0","2021","2","","Thurston County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,197,193,206,2411952,2336641,26427,934,"",0.78,0.35,0.34,0.36,0.27,0.51,0.50,0.79,"",4,13.3,-28,-12.4,-11,-5.4,-6,-2.8,73628,3.1,62417,2.7,3722,16.4,92,10.9
"53067","5","488","75","0","2021","3","","Thurston County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,225,234,242,3059818,2813335,30787,1007,"",0.85,0.38,0.40,0.41,0.33,0.70,0.67,0.83,"",4,12.1,-10,-4.3,6,2.6,17,7.6,552276,22.0,622911,28.4,11686,61.2,166,19.7
"53071","3","488","75","0","2021","1","N","Walla Walla County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","3","488","75","0","2021","2","N","Walla Walla County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","3","488","75","0","2021","3","N","Walla Walla County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","488","75","0","2021","1","","Walla Walla County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,122,123,129,1398918,1356940,23093,863,"",1.06,0.96,0.96,0.97,0.98,1.14,2.01,1.01,"",-1,-8.3,-73,-37.4,-83,-40.3,-72,-35.8,-820008,-37.0,-812903,-37.5,-9583,-29.3,12,1.4
"53071","5","488","75","0","2021","2","","Walla Walla County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,124,123,124,1400759,1314443,21854,871,"",1.06,0.92,0.90,0.88,0.81,1.16,1.97,0.90,"",1,10.0,-65,-34.4,-63,-33.9,-5,-3.9,-362080,-20.5,-347847,-20.9,-2286,-9.5,64,7.9
"53071","5","488","75","0","2021","3","","Walla Walla County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,128,123,132,1440024,1224824,20470,868,"",1.06,0.87,0.84,0.90,0.77,1.08,1.73,0.88,"",0,0.0,3,2.4,-6,-4.7,10,8.2,47418,3.4,95940,8.5,3925,23.7,13,1.5
"53073","3","488","75","0","2021","1","N","Whatcom County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",9.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","3","488","75","0","2021","2","N","Whatcom County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",9.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","3","488","75","0","2021","3","N","Whatcom County, Washington","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",9.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","488","75","0","2021","1","","Whatcom County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,585,582,583,6633771,6626437,65231,875,"",1.45,1.43,1.41,1.39,1.27,1.29,1.08,0.90,"",-3,-5.3,-53,-8.3,-46,-7.3,-41,-6.6,-404555,-5.7,-393763,-5.6,4006,6.5,16,1.9
"53073","5","488","75","0","2021","2","","Whatcom County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,593,600,600,7433651,7044060,70278,957,"",1.47,1.40,1.41,1.39,1.25,1.61,1.26,0.89,"",-1,-1.8,20,3.5,41,7.3,29,5.1,925873,14.2,885240,14.4,17723,33.7,75,8.5
"53073","5","488","75","0","2021","3","","Whatcom County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,612,615,620,7570260,6474221,61723,946,"",1.47,1.36,1.38,1.40,1.22,1.68,1.34,0.88,"",0,0.0,59,10.7,61,11.0,55,9.7,1026609,15.7,989909,18.0,18706,43.5,43,4.8
"53075","5","488","75","0","2021","1","","Whitman County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,18,19,140840,140185,2132,580,"",0.63,0.22,0.21,0.22,0.12,0.18,0.44,0.57,"",0,0.0,-3,-13.6,-5,-21.7,-7,-26.9,-25179,-15.2,-24414,-14.8,1227,135.6,40,7.4
"53075","5","488","75","0","2021","2","","Whitman County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,20,19,151334,149227,2559,592,"",0.63,0.23,0.22,0.21,0.12,0.23,0.57,0.55,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","488","75","0","2021","3","","Whitman County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,19,22,179275,168905,3360,690,"",0.63,0.20,0.20,0.23,0.14,0.29,0.75,0.65,"",0,0.0,-8,-29.6,-8,-29.6,-4,-15.4,-76498,-29.9,-71785,-29.8,2639,366.0,-48,-6.5
"53077","5","488","75","0","2021","1","","Yakima County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,506,517,515,5451711,5272349,39092,818,"",1.02,1.01,1.02,0.98,1.06,1.06,0.66,1.07,"",-5,-11.1,-59,-10.4,-25,-4.6,-29,-5.3,226926,4.3,106006,2.1,-18085,-31.6,88,12.1
"53077","5","488","75","0","2021","2","","Yakima County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,521,522,699,6204240,5665248,44717,822,"",1.00,0.97,0.97,1.20,1.00,1.17,0.69,0.95,"",-4,-9.3,39,8.1,46,9.7,-102,-12.7,611615,10.9,358413,6.8,-12275,-21.5,88,12.0
"53077","5","488","75","0","2021","3","","Yakima County, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,597,482,520,6127607,5084507,41926,884,"",1.00,0.99,0.82,0.86,0.88,0.99,0.57,0.99,"",-5,-11.4,-27,-4.3,-14,-2.8,10,2.0,-452752,-6.9,-586118,-10.3,-19814,-32.1,-48,-5.2
"53999","5","488","75","0","2021","1","","Unknown Or Undefined, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,57,56,57,2797660,2450421,15146,3798,"",0.79,0.49,0.48,0.49,0.95,0.76,0.39,1.95,"",1,10.0,12,26.7,10,21.7,8,16.3,500349,21.8,466094,23.5,4165,37.9,11,0.3
"53999","5","488","75","0","2021","2","","Unknown Or Undefined, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,54,55,56,2650117,905928,8583,3706,"",0.63,0.45,0.45,0.44,0.87,0.46,0.34,1.94,"",-1,-9.1,4,8.0,4,7.8,4,7.7,408513,18.2,221503,32.4,1381,19.2,325,9.6
"53999","5","488","75","0","2021","3","","Unknown Or Undefined, Washington","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,51,52,51,2562510,509694,4747,3840,"",0.54,0.39,0.39,0.38,0.67,0.30,0.21,1.75,"",1,11.1,1,2.0,1,2.0,-5,-8.9,38386,1.5,25685,5.3,443,10.3,130,3.5
"54000","1","488","55","0","2021","1","","West Virginia -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,36,36,725582,0,0,1565,"",1.29,0.67,0.69,0.68,0.58,0.00,0.00,0.85,"",0,0.0,1,2.9,1,2.9,2,5.9,23960,3.4,0,0.0,0,0.0,-7,-0.4
"54000","1","488","55","0","2021","2","","West Virginia -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,35,35,842494,0,0,1852,"",1.30,0.66,0.66,0.66,0.56,0.00,0.00,0.85,"",0,0.0,1,2.9,1,2.9,1,2.9,80372,10.5,0,0.0,0,0.0,128,7.4
"54000","1","488","55","0","2021","3","","West Virginia -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,35,34,724775,0,0,1608,"",1.30,0.68,0.68,0.65,0.53,0.00,0.00,0.78,"",0,0.0,1,2.9,2,6.1,0,0.0,56696,8.5,0,0.0,0,0.0,82,5.4
"54000","2","488","55","0","2021","1","","West Virginia -- Statewide","State Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,424,418,417,4272468,42175,633,783,"",2.66,5.91,5.84,5.86,5.05,0.77,0.97,0.86,"",0,0.0,-12,-2.8,-10,-2.3,-9,-2.1,-577265,-11.9,2402,6.0,36,6.0,-85,-9.8
"54000","2","488","55","0","2021","2","","West Virginia -- Statewide","State Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,449,463,456,4050390,17825,267,683,"",2.67,6.29,6.52,6.37,4.45,0.55,0.99,0.70,"",0,0.0,23,5.4,37,8.7,-4,-0.9,196357,5.1,-1350,-7.0,-21,-7.3,5,0.7
"54000","2","488","55","0","2021","3","","West Virginia -- Statewide","State Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,465,472,444,5421236,0,0,906,"",2.68,6.68,6.78,6.29,6.12,0.00,0.00,0.93,"",0,0.0,28,6.4,5,1.1,-23,-4.9,325947,6.4,-1053,-100.0,-16,-100.0,48,5.6
"54000","3","488","55","0","2021","1","","West Virginia -- Statewide","Local Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,189,187,187,1694649,1083594,16299,695,"",2.18,0.92,0.92,0.92,0.63,5.87,5.39,0.69,"",0,0.0,-29,-13.3,-36,-16.1,-39,-17.3,-144196,-7.8,-12538,-1.1,-188,-1.1,59,9.3
"54000","3","488","55","0","2021","2","","West Virginia -- Statewide","Local Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,200,197,200,2014050,302356,4565,779,"",2.17,0.98,0.97,0.98,0.66,3.78,5.14,0.68,"",0,0.0,-3,-1.5,0,0.0,-13,-6.1,191522,10.5,-49669,-14.1,-747,-14.1,93,13.6
"54000","3","488","55","0","2021","3","","West Virginia -- Statewide","Local Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,203,201,196,1958210,118423,1791,753,"",2.17,1.03,1.02,0.97,0.65,2.16,2.91,0.65,"",0,0.0,7,3.6,12,6.3,8,4.3,320624,19.6,51170,76.1,769,75.2,93,14.1
"54000","5","488","55","0","2021","1","","West Virginia -- Statewide","Private","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",232,2229,2253,2299,29887868,21867294,567739,1017,"",0.93,0.71,0.71,0.72,0.85,0.93,0.98,1.20,"",14,6.4,6,0.3,10,0.4,68,3.0,99976,0.3,503184,2.4,-18311,-3.1,-9,-0.9
"54000","5","488","55","0","2021","2","","West Virginia -- Statewide","Private","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",236,2330,2368,2406,34088166,6486407,175440,1107,"",0.94,0.72,0.73,0.74,0.85,0.79,0.85,1.16,"",14,6.3,225,10.7,286,13.7,270,12.6,6741889,24.7,1472461,29.4,30603,21.1,109,10.9
"54000","5","488","55","0","2021","3","","West Virginia -- Statewide","Private","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",246,2457,2479,2503,36126186,4632708,127870,1121,"",0.97,0.77,0.76,0.76,0.87,0.88,0.91,1.14,"",24,10.8,662,36.9,655,35.9,680,37.3,11430375,46.3,1797454,63.4,34949,37.6,74,7.1
"54003","3","488","75","0","2021","1","N","Berkeley County, West Virginia","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","3","488","75","0","2021","2","N","Berkeley County, West Virginia","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","3","488","75","0","2021","3","N","Berkeley County, West Virginia","Local Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","488","75","0","2021","1","N","Berkeley County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","488","75","0","2021","2","N","Berkeley County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","488","75","0","2021","3","N","Berkeley County, West Virginia","Private","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
