"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17087","5","721","75","0","2021","2","N","Johnson County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","721","75","0","2021","3","N","Johnson County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","721","75","0","2021","1","","Kane County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,449,470,512,3472985,3094498,51222,560,"",0.42,0.28,0.28,0.29,0.29,0.29,0.25,1.01,"",1,2.8,-529,-54.1,-525,-52.8,-535,-51.1,-5014357,-59.1,-3646550,-54.1,-33581,-39.6,-89,-13.7
"17089","5","721","75","0","2021","2","","Kane County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,549,582,603,4095565,2163509,40634,545,"",0.39,0.29,0.29,0.27,0.25,0.26,0.23,0.90,"",-1,-2.9,150,37.6,147,33.8,-69,-10.3,637636,18.4,727664,50.7,15544,62.0,15,2.8
"17089","5","721","75","0","2021","3","","Kane County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,657,672,657,5172496,2029161,38896,601,"",0.41,0.28,0.29,0.29,0.27,0.29,0.26,0.94,"",1,2.9,111,20.3,-180,-21.1,112,20.6,1078013,26.3,554094,37.6,13613,53.8,115,23.7
"17091","5","721","75","0","2021","1","","Kankakee County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,215,202,212,953426,945401,13801,350,"",1.11,0.61,0.56,0.56,0.42,0.46,0.33,0.73,"",-1,-5.6,-58,-21.2,-79,-28.1,-77,-26.6,-104941,-9.9,-105736,-10.1,-2175,-13.6,60,20.7
"17091","5","721","75","0","2021","2","","Kankakee County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,209,222,255,1053219,845777,14086,354,"",1.04,0.52,0.53,0.56,0.36,0.51,0.39,0.67,"",-2,-11.1,2,1.0,24,12.1,22,9.4,249014,31.0,206397,32.3,2440,21.0,63,21.6
"17091","5","721","75","0","2021","3","","Kankakee County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,284,254,245,1180436,670787,10506,348,"",1.04,0.58,0.52,0.52,0.33,0.52,0.37,0.61,"",-1,-5.9,21,8.0,-4,-1.6,6,2.5,131338,12.5,4029,0.6,-2053,-16.3,29,9.1
"17093","5","721","75","0","2021","1","","Kendall County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,63,60,290489,283017,3104,364,"",0.57,0.26,0.26,0.24,0.21,0.21,0.13,0.82,"",1,12.5,-30,-33.0,-30,-32.3,-31,-34.1,-80546,-21.7,-82746,-22.6,64,2.1,53,17.0
"17093","5","721","75","0","2021","2","","Kendall County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,75,76,97,379155,269650,3263,353,"",0.56,0.28,0.26,0.30,0.20,0.21,0.12,0.73,"",1,12.5,17,29.3,-1,-1.3,4,4.3,34151,9.9,3804,1.4,695,27.1,4,1.1
"17093","5","721","75","0","2021","3","","Kendall County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,83,84,97,480904,262774,2801,420,"",0.62,0.24,0.24,0.29,0.20,0.24,0.12,0.79,"",2,25.0,-3,-3.5,6,7.7,18,22.8,103918,27.6,51518,24.4,1043,59.3,62,17.3
"17095","5","721","75","0","2021","1","","Knox County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,69,72,76,366186,340247,8231,389,"",1.75,0.52,0.52,0.53,0.52,0.56,0.79,0.99,"",0,0.0,-26,-27.4,-20,-21.7,2,2.7,-32752,-8.2,-22410,-6.2,1807,28.1,36,10.2
"17095","5","721","75","0","2021","2","","Knox County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,83,90,87,433832,319244,8449,385,"",1.90,0.54,0.55,0.49,0.47,0.53,0.76,0.89,"",1,8.3,11,15.3,20,28.6,15,20.8,97013,28.8,93416,41.4,4527,115.4,22,6.1
"17095","5","721","75","0","2021","3","","Knox County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,105,89,93,519043,259203,6797,417,"",2.04,0.55,0.46,0.50,0.44,0.55,0.75,0.88,"",2,16.7,10,10.5,14,18.7,16,20.8,94275,22.2,65660,33.9,3147,86.2,20,5.0
"17097","5","721","75","0","2021","1","","Lake County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,903,1329,1366,10761230,7634956,120092,690,"",0.66,0.34,0.48,0.48,0.30,0.36,0.28,0.68,"",0,0.0,-1431,-61.3,-1040,-43.9,-1030,-43.0,-14509130,-57.4,-7512501,-49.6,-181548,-60.2,-131,-16.0
"17097","5","721","75","0","2021","2","","Lake County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,1416,1501,1670,16278909,6272517,107539,819,"",0.66,0.46,0.46,0.47,0.45,0.50,0.37,0.96,"",1,1.1,460,48.1,525,53.8,671,67.2,6593036,68.1,2892330,85.6,52277,94.6,56,7.3
"17097","5","721","75","0","2021","3","","Lake County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,1939,1893,1719,18362700,6181483,109316,763,"",0.66,0.51,0.49,0.47,0.44,0.58,0.44,0.90,"",1,1.1,722,59.3,726,62.2,670,63.9,5593895,43.8,3565440,136.3,65467,149.3,-95,-11.1
"17099","5","721","75","0","2021","1","","LaSalle County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,303,323,353,1881817,1739684,26526,444,"",1.57,0.92,0.93,0.99,0.82,0.81,0.56,0.87,"",-1,-3.6,-217,-41.7,-191,-37.2,-176,-33.3,-897657,-32.3,-846025,-32.7,-8500,-24.3,34,8.3
"17099","5","721","75","0","2021","2","","LaSalle County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,424,466,483,2832471,1931851,32105,476,"",1.68,1.11,1.15,1.10,0.99,1.17,0.86,0.88,"",1,3.6,203,91.9,229,96.6,154,46.8,1015990,55.9,942771,95.3,17888,125.8,-57,-10.7
"17099","5","721","75","0","2021","3","","LaSalle County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,547,567,574,3354179,2215223,51312,459,"",1.79,1.16,1.20,1.26,0.91,1.54,1.50,0.76,"",5,19.2,126,29.9,132,30.3,151,35.7,1087529,48.0,1109245,100.3,35258,219.6,50,12.2
"17101","5","721","75","0","2021","1","N","Lawrence County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","5","721","75","0","2021","2","N","Lawrence County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","5","721","75","0","2021","3","N","Lawrence County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","721","75","0","2021","1","","Lee County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,27,25,118229,118229,1721,359,"",1.05,0.23,0.25,0.22,0.16,0.21,0.17,0.68,"",0,0.0,-16,-40.0,-14,-34.1,-18,-41.9,-59126,-33.3,-58388,-33.1,-363,-17.4,29,8.8
"17103","5","721","75","0","2021","2","","Lee County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,34,39,169575,133658,2195,384,"",1.04,0.24,0.27,0.29,0.19,0.31,0.27,0.71,"",0,0.0,1,3.6,7,25.9,8,25.8,17258,11.3,21304,19.0,416,23.4,-25,-6.1
"17103","5","721","75","0","2021","3","","Lee County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,34,34,175785,113571,3298,383,"",1.24,0.26,0.23,0.24,0.16,0.37,0.55,0.65,"",1,20.0,-1,-2.6,-4,-10.5,1,3.0,4374,2.6,21667,23.6,2023,158.7,23,6.4
"17105","5","721","75","0","2021","1","","Livingston County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,32,36,151957,151957,2210,358,"",0.85,0.28,0.29,0.32,0.21,0.25,0.23,0.70,"",0,0.0,-12,-28.6,-11,-25.6,-7,-16.3,-38913,-20.4,-34380,-18.5,-480,-17.8,14,4.1
"17105","5","721","75","0","2021","2","","Livingston County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,42,40,186279,154478,2463,358,"",0.85,0.31,0.32,0.28,0.21,0.36,0.29,0.68,"",0,0.0,8,26.7,5,13.5,8,25.0,44587,31.5,36942,31.4,734,42.5,28,8.5
"17105","5","721","75","0","2021","3","","Livingston County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,46,48,244305,169737,2622,403,"",0.85,0.30,0.30,0.33,0.22,0.52,0.40,0.71,"",0,0.0,18,64.3,16,53.3,14,41.2,90396,58.7,60657,55.6,1013,63.0,17,4.4
"17107","5","721","75","0","2021","1","","Logan County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,15,67658,67658,456,372,"",0.78,0.20,0.18,0.20,0.14,0.17,0.06,0.76,"",0,0.0,-4,-22.2,-5,-27.8,-4,-21.1,4019,6.3,4019,6.3,58,14.6,105,39.3
"17107","5","721","75","0","2021","2","","Logan County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,15,75023,55949,377,412,"",0.77,0.17,0.15,0.17,0.13,0.20,0.06,0.80,"",0,0.0,0,0.0,-7,-35.0,-4,-21.1,-1832,-2.4,-6384,-10.2,-13,-3.3,77,23.0
"17107","5","721","75","0","2021","3","","Logan County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,16,71825,34666,234,360,"",0.78,0.16,0.15,0.17,0.10,0.16,0.05,0.63,"",0,0.0,-3,-16.7,-1,-6.2,1,6.7,-5397,-7.0,-7157,-17.1,-28,-10.7,-4,-1.1
"17109","5","721","75","0","2021","1","","McDonough County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,54,56,217972,216234,3809,316,"",2.04,0.62,0.65,0.65,0.48,0.58,0.49,0.75,"",0,0.0,-16,-24.6,-14,-20.6,-9,-13.8,-67649,-23.7,-65459,-23.2,-947,-19.9,-17,-5.1
"17109","5","721","75","0","2021","2","","McDonough County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,54,56,61,273347,208496,3638,369,"",2.03,0.58,0.57,0.57,0.44,0.61,0.50,0.77,"",0,0.0,-3,-5.3,6,12.0,14,29.8,64456,30.9,55556,36.3,1115,44.2,56,17.9
"17109","5","721","75","0","2021","3","","McDonough County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,58,60,60,298335,146207,2572,387,"",2.05,0.51,0.53,0.53,0.41,0.57,0.47,0.78,"",0,0.0,-2,-3.3,0,0.0,-4,-6.2,19960,7.2,-12319,-7.8,-78,-2.9,38,10.9
"17111","5","721","75","0","2021","1","","McHenry County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,110,108,110,631364,616201,10380,444,"",0.41,0.14,0.14,0.13,0.13,0.13,0.11,0.90,"",2,10.0,-49,-30.8,-52,-32.5,-41,-27.2,-142994,-18.5,-142243,-18.8,-675,-6.1,64,16.8
"17111","5","721","75","0","2021","2","","McHenry County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,112,124,146,682971,489642,7339,413,"",0.39,0.13,0.13,0.14,0.10,0.11,0.07,0.77,"",2,10.5,-14,-11.1,-9,-6.8,3,2.1,18965,2.9,8050,1.7,183,2.6,32,8.4
"17111","5","721","75","0","2021","3","","McHenry County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,143,145,149,832103,459443,6978,439,"",0.40,0.13,0.13,0.14,0.10,0.13,0.09,0.79,"",1,4.8,-9,-5.9,-3,-2.0,5,3.5,71298,9.4,79102,20.8,1118,19.1,44,11.1
"17113","5","721","75","0","2021","1","","McLean County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,461,468,487,2435432,2334102,27645,397,"",1.77,0.71,0.70,0.70,0.39,0.52,0.38,0.56,"",1,2.6,-163,-26.1,-154,-24.8,-121,-19.9,-485554,-16.6,-421647,-15.3,-4769,-14.7,33,9.1
"17113","5","721","75","0","2021","2","","McLean County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,524,531,552,2971860,2037347,26474,427,"",1.81,0.69,0.67,0.64,0.46,0.74,0.49,0.68,"",2,5.1,91,21.0,86,19.3,103,22.9,874577,41.7,684903,50.6,9341,54.5,62,17.0
"17113","5","721","75","0","2021","3","","McLean County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,616,666,674,3955555,1872260,30521,467,"",1.89,0.66,0.71,0.74,0.50,0.76,0.64,0.71,"",3,7.5,126,25.7,167,33.5,173,34.5,1417101,55.8,701731,59.9,15167,98.8,74,18.8
"17115","5","721","75","0","2021","1","","Macon County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,239,244,266,1015183,992563,24364,313,"",1.82,0.65,0.64,0.67,0.29,0.40,0.53,0.45,"",0,0.0,-126,-34.5,-124,-33.7,-91,-25.5,-422235,-29.4,-401778,-28.8,-5438,-18.2,9,3.0
"17115","5","721","75","0","2021","2","","Macon County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,286,297,300,1261491,1028397,26889,330,"",1.82,0.67,0.66,0.62,0.34,0.64,0.74,0.53,"",0,0.0,80,38.8,89,42.8,73,32.2,418644,49.7,413587,67.3,14931,124.9,27,8.9
"17115","5","721","75","0","2021","3","","Macon County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,298,277,265,1386574,835196,21706,381,"",1.82,0.56,0.52,0.52,0.32,0.60,0.64,0.60,"",-1,-3.7,35,13.3,10,3.7,5,1.9,305589,28.3,160921,23.9,7371,51.4,65,20.6
"17117","5","721","75","0","2021","1","N","Macoupin County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","721","75","0","2021","2","N","Macoupin County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","721","75","0","2021","3","N","Macoupin County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17119","5","721","75","0","2021","1","","Madison County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,372,385,403,1733411,1586008,16392,345,"",1.14,0.43,0.44,0.44,0.31,0.30,0.15,0.71,"",-3,-6.7,-219,-37.1,-150,-28.0,-142,-26.1,-810901,-31.9,-763695,-32.5,-18272,-52.7,-6,-1.7
"17119","5","721","75","0","2021","2","","Madison County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,462,492,504,2230244,1697140,17651,353,"",1.17,0.47,0.48,0.45,0.31,0.39,0.19,0.67,"",-2,-4.4,86,22.9,115,30.5,112,28.6,700884,45.8,620336,57.6,1127,6.8,45,14.6
"17119","5","721","75","0","2021","3","","Madison County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,542,517,498,2655549,1432156,15934,394,"",1.16,0.45,0.43,0.42,0.31,0.38,0.20,0.71,"",-1,-2.3,131,31.9,107,26.1,98,24.5,851079,47.2,455009,46.6,940,6.3,53,15.5
"17121","5","721","75","0","2021","1","","Marion County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,47,44,173810,173810,1528,293,"",1.06,0.45,0.45,0.41,0.31,0.31,0.14,0.72,"",0,0.0,-23,-33.3,-20,-29.9,-24,-35.3,-68057,-28.1,-63362,-26.7,-671,-30.5,19,6.9
"17121","5","721","75","0","2021","2","","Marion County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,53,52,57,203694,185559,1565,290,"",1.06,0.45,0.42,0.43,0.27,0.38,0.16,0.62,"",0,0.0,2,3.9,0,0.0,-6,-9.5,23222,12.9,22977,14.1,-67,-4.1,39,15.5
"17121","5","721","75","0","2021","3","","Marion County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,55,57,61,279118,192763,1531,372,"",1.07,0.39,0.40,0.44,0.32,0.56,0.21,0.77,"",0,0.0,-14,-20.3,-12,-17.4,-12,-16.4,19048,7.3,-11023,-5.4,-652,-29.9,88,31.0
"17123","5","721","75","0","2021","1","N","Marshall County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","5","721","75","0","2021","2","N","Marshall County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","5","721","75","0","2021","3","N","Marshall County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","721","75","0","2021","1","N","Mason County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","721","75","0","2021","2","N","Mason County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","721","75","0","2021","3","N","Mason County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","5","721","75","0","2021","1","N","Massac County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","5","721","75","0","2021","2","N","Massac County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17127","5","721","75","0","2021","3","N","Massac County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","721","75","0","2021","1","N","Menard County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","721","75","0","2021","2","N","Menard County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","721","75","0","2021","3","N","Menard County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","721","75","0","2021","1","","Monroe County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,41970,41970,1249,269,"",0.54,0.18,0.17,0.16,0.12,0.11,0.19,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","721","75","0","2021","2","","Monroe County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,13,13,35590,35373,1014,216,"",0.53,0.15,0.15,0.14,0.07,0.10,0.15,0.49,"",0,0.0,-1,-7.7,10,333.3,0,0.0,1811,5.4,3254,10.1,2,0.2,-53,-19.7
"17133","5","721","75","0","2021","3","","Monroe County, Illinois","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,16,15,37549,27767,766,197,"",0.53,0.13,0.16,0.16,0.06,0.09,0.13,0.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
