"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","323","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,1047,1048,1059,12779987,7543832,97365,935,"",1.68,1.19,1.19,1.21,1.22,1.21,1.06,1.02,"",-5,-5.4,-111,-9.6,-114,-9.8,-82,-7.2,-2560264,-16.7,-1039716,-12.1,8283,9.3,-88,-8.6
"01073","5","323","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1057,1057,1063,12894011,1026579,14236,937,"",1.70,1.22,1.22,1.22,1.20,0.75,0.79,0.98,"",-3,-3.3,-33,-3.0,-50,-4.5,-28,-2.6,-418359,-3.1,192142,23.0,4516,46.5,3,0.3
"01073","5","323","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1056,1067,1070,13174086,654035,8963,952,"",1.71,1.20,1.22,1.25,1.19,0.72,0.75,0.97,"",-3,-3.3,-28,-2.6,-31,-2.8,-24,-2.2,324177,2.5,49644,8.2,1857,26.1,47,5.2
"01075","5","323","75","0","2021","1","N","Lamar County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","323","75","0","2021","2","N","Lamar County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","323","75","0","2021","3","N","Lamar County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","323","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,58,55,57,285200,251504,4453,387,"",1.79,0.78,0.75,0.77,0.52,0.56,0.61,0.68,"",1,11.1,8,16.0,5,10.0,8,16.3,24672,9.5,23440,10.3,751,20.3,-17,-4.2
"01077","5","323","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,66,65,67,329322,165046,3456,384,"",1.81,0.90,0.89,0.91,0.55,1.12,1.70,0.61,"",1,11.1,26,65.0,16,32.7,18,36.7,86853,35.8,66490,67.5,1439,71.3,-21,-5.2
"01077","5","323","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,73,78,374140,100923,2056,391,"",1.82,0.96,1.00,1.08,0.61,1.20,1.76,0.61,"",1,11.1,18,34.6,15,25.9,19,32.2,86274,30.0,36069,55.6,474,30.0,-2,-0.5
"01079","5","323","75","0","2021","1","N","Lawrence County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","323","75","0","2021","2","N","Lawrence County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","323","75","0","2021","3","N","Lawrence County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","323","75","0","2021","1","","Lee County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,92,96,94,612000,515489,7117,501,"",1.65,0.61,0.63,0.62,0.49,0.60,0.56,0.79,"",0,0.0,-31,-25.2,-26,-21.3,-24,-20.3,-248695,-28.9,-127240,-19.8,731,11.4,-46,-8.4
"01081","5","323","75","0","2021","2","","Lee County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,93,94,95,758313,163577,2323,621,"",1.64,0.62,0.63,0.63,0.56,0.61,0.67,0.88,"",0,0.0,2,2.2,-10,-9.6,-13,-12.0,71085,10.3,6812,4.3,458,24.6,98,18.7
"01081","5","323","75","0","2021","3","","Lee County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,100,113,108,809928,141567,2056,582,"",1.64,0.66,0.75,0.72,0.57,0.83,0.93,0.81,"",0,0.0,4,4.2,12,11.9,7,6.9,117387,17.0,68111,92.7,997,94.1,46,8.6
"01083","5","323","75","0","2021","1","N","Limestone County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","323","75","0","2021","2","N","Limestone County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","323","75","0","2021","3","N","Limestone County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","323","75","0","2021","1","N","Lowndes County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","323","75","0","2021","2","N","Lowndes County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","323","75","0","2021","3","N","Lowndes County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","323","75","0","2021","1","","Madison County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,243,236,236,2464424,1577586,24231,795,"",1.46,0.45,0.44,0.44,0.37,0.42,0.45,0.84,"",4,10.8,0,0.0,-7,-2.9,-9,-3.7,95172,4.0,-15600,-1.0,12948,114.8,47,6.3
"01089","5","323","75","0","2021","2","","Madison County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,228,240,223,2454206,383502,6212,820,"",1.50,0.43,0.45,0.42,0.34,0.48,0.57,0.78,"",4,10.5,18,8.6,23,10.6,3,1.4,251620,11.4,52296,15.8,3673,144.7,34,4.3
"01089","5","323","75","0","2021","3","","Madison County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,242,224,182,2317090,195000,3516,825,"",1.50,0.45,0.42,0.35,0.30,0.38,0.54,0.74,"",3,7.7,23,10.5,-5,-2.2,-40,-18.0,37284,1.6,-44892,-18.7,1318,60.0,40,5.1
"01091","5","323","75","0","2021","1","N","Marengo County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","323","75","0","2021","2","N","Marengo County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","323","75","0","2021","3","N","Marengo County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","323","75","0","2021","1","","Marion County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,21,22,94015,94015,3135,319,"",1.81,0.92,0.78,0.82,0.49,0.52,0.91,0.59,"",0,0.0,1,4.2,-3,-12.5,-3,-12.0,-3732,-3.8,-3324,-3.4,597,23.5,10,3.2
"01093","5","323","75","0","2021","2","","Marion County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,21,22,107684,65397,2147,388,"",1.83,0.79,0.78,0.81,0.49,1.31,2.72,0.61,"",0,0.0,-5,-19.2,-6,-22.2,-4,-15.4,-835,-0.8,-3434,-5.0,398,22.8,71,22.4
"01093","5","323","75","0","2021","3","","Marion County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,24,24,129845,34937,1148,416,"",1.85,0.90,0.91,0.89,0.57,1.25,2.74,0.63,"",0,0.0,0,0.0,0,0.0,1,4.3,13239,11.4,2047,6.2,368,47.2,37,9.8
"01095","5","323","75","0","2021","1","","Marshall County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,125,128,127,1117644,809931,12118,679,"",2.30,1.28,1.31,1.30,1.53,1.16,1.26,1.18,"",1,8.3,-8,-6.0,-3,-2.3,-4,-3.1,-37540,-3.2,974,0.1,-2373,-16.4,4,0.6
"01095","5","323","75","0","2021","2","","Marshall County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,133,127,130,1199213,225157,3612,710,"",2.30,1.37,1.31,1.34,1.47,1.19,1.53,1.09,"",0,0.0,21,18.8,-4,-3.1,2,1.6,87062,7.8,44641,24.7,126,3.6,18,2.6
"01095","5","323","75","0","2021","3","","Marshall County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,132,124,122,1260574,90863,1571,770,"",2.32,1.36,1.29,1.27,1.47,0.86,1.23,1.13,"",0,0.0,18,15.8,4,3.3,6,5.2,238488,23.3,2538,2.9,-370,-19.1,96,14.2
"01097","5","323","75","0","2021","1","","Mobile County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,139,136,138,1152489,881976,10711,644,"",1.00,0.31,0.31,0.31,0.28,0.29,0.21,0.90,"",0,0.0,-15,-9.7,-17,-11.1,-19,-12.1,-196203,-14.5,-136566,-13.4,826,8.4,-27,-4.0
"01097","5","323","75","0","2021","2","","Mobile County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,156,151,155,1442814,233309,3732,721,"",1.08,0.35,0.34,0.35,0.32,0.30,0.31,0.90,"",1,3.4,12,8.3,-1,-0.7,-1,-0.6,140058,10.8,30633,15.1,1152,44.7,56,8.4
"01097","5","323","75","0","2021","3","","Mobile County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,150,151,148,1374502,83439,1414,706,"",1.08,0.33,0.34,0.33,0.28,0.17,0.18,0.83,"",0,0.0,-2,-1.3,3,2.0,5,3.5,109495,8.7,5590,7.2,71,5.3,47,7.1
"01099","5","323","75","0","2021","1","N","Monroe County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","323","75","0","2021","2","N","Monroe County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","323","75","0","2021","3","N","Monroe County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","323","75","0","2021","1","","Montgomery County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,338,343,349,3620945,2478520,42055,811,"",1.52,1.03,1.05,1.08,1.19,1.29,1.38,1.13,"",0,0.0,-61,-15.3,-58,-14.5,-47,-11.9,-426811,-10.5,-313598,-11.2,3549,9.2,30,3.8
"01101","5","323","75","0","2021","2","","Montgomery County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,349,344,317,3481455,426156,7106,795,"",1.55,1.09,1.08,0.99,1.05,0.89,1.05,0.99,"",0,0.0,-25,-6.7,-31,-8.3,-30,-8.6,-316200,-8.3,14123,3.4,1558,28.1,-5,-0.6
"01101","5","323","75","0","2021","3","","Montgomery County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,361,360,367,4010541,261743,4595,851,"",1.55,1.12,1.11,1.15,1.15,0.88,1.11,1.02,"",0,0.0,22,6.5,24,7.1,38,11.6,502650,14.3,105641,67.7,2763,150.8,45,5.6
"01103","5","323","75","0","2021","1","","Morgan County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,65,64,67,520275,435390,7250,613,"",1.87,0.51,0.50,0.53,0.44,0.46,0.53,0.86,"",0,0.0,-15,-18.8,-18,-22.0,-16,-19.3,-110095,-17.5,-85442,-16.4,1998,38.0,19,3.2
"01103","5","323","75","0","2021","2","","Morgan County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,74,74,77,655262,156286,2404,672,"",1.74,0.59,0.59,0.61,0.49,0.71,0.84,0.83,"",-1,-7.1,6,8.8,6,8.8,11,16.7,59119,9.9,58476,59.8,931,63.2,-9,-1.3
"01103","5","323","75","0","2021","3","","Morgan County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,76,76,80,681071,82357,1568,677,"",1.75,0.60,0.60,0.65,0.49,0.58,0.88,0.80,"",-1,-7.1,2,2.7,1,1.3,9,12.7,78862,13.1,39204,90.8,585,59.5,45,7.1
"01107","5","323","75","0","2021","1","N","Pickens County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","323","75","0","2021","2","N","Pickens County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","323","75","0","2021","3","N","Pickens County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","323","75","0","2021","1","","Pike County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,11,14,46356,46356,533,297,"",2.59,0.29,0.29,0.37,0.15,0.19,0.14,0.49,"",0,0.0,2,22.2,1,10.0,3,27.3,-4730,-9.3,-4730,-9.3,233,77.7,-96,-24.4
"01109","5","323","75","0","2021","2","","Pike County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,13,53743,33916,389,318,"",2.13,0.34,0.35,0.34,0.16,0.48,0.36,0.45,"",-1,-20.0,1,8.3,2,18.2,2,18.2,-1569,-2.8,2345,7.4,204,110.3,-57,-15.2
"01109","5","323","75","0","2021","3","","Pike County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,12,57753,19959,230,392,"",2.12,0.29,0.29,0.32,0.16,0.50,0.43,0.55,"",-1,-20.0,2,22.2,2,22.2,2,20.0,5226,9.9,16681,508.9,211,1110.5,-41,-9.5
"01113","5","323","75","0","2021","1","N","Russell County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","323","75","0","2021","2","N","Russell County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","323","75","0","2021","3","N","Russell County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","323","75","0","2021","1","","St. Clair County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,26,27,257902,181570,4444,735,"",1.40,0.56,0.52,0.54,0.65,0.53,0.87,1.20,"",0,0.0,1,3.7,-2,-7.1,-1,-3.6,417,0.2,6534,3.7,2838,176.7,19,2.7
"01115","5","323","75","0","2021","2","","St. Clair County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,28,27,299156,49562,936,842,"",1.40,0.55,0.57,0.56,0.70,0.55,0.79,1.25,"",0,0.0,10,58.8,6,27.3,2,8.0,42546,16.6,9851,24.8,427,83.9,-83,-9.0
"01115","5","323","75","0","2021","3","","St. Clair County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,26,27,260540,12554,171,742,"",1.40,0.56,0.53,0.55,0.56,0.23,0.25,1.03,"",0,0.0,0,0.0,-3,-10.3,-2,-6.9,-8018,-3.0,-13694,-52.2,-193,-53.0,21,2.9
"01117","5","323","75","0","2021","1","","Shelby County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,205,200,207,2154449,1410896,19570,812,"",1.05,0.96,0.94,0.97,0.87,0.83,0.76,0.91,"",0,0.0,1,0.5,-7,-3.4,-1,-0.5,-22559,-1.0,-39002,-2.7,4977,34.1,0,0.0
"01117","5","323","75","0","2021","2","","Shelby County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,213,218,216,2367339,363655,5020,844,"",1.05,1.01,1.03,1.02,0.96,0.98,1.02,0.94,"",0,0.0,32,17.7,17,8.5,12,5.9,185944,8.5,104360,40.2,2398,91.5,-15,-1.7
"01117","5","323","75","0","2021","3","","Shelby County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,222,224,231,2441279,222749,3077,832,"",1.05,1.04,1.05,1.10,0.94,0.89,0.92,0.88,"",-1,-5.6,25,12.7,28,14.3,33,16.7,293797,13.7,131027,142.9,2085,210.2,-7,-0.8
"01121","5","323","75","0","2021","1","N","Talladega County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","323","75","0","2021","2","N","Talladega County, Alabama","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
