"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55099","5","484","75","0","2021","2","","Price County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,61,63,73,667601,319482,2126,782,"",2.05,1.18,1.19,1.35,1.37,1.66,1.06,1.10,"",1,7.7,6,10.9,0,0.0,8,12.3,102023,18.0,9941,3.2,-2072,-49.4,69,9.7
"55099","5","484","75","0","2021","3","","Price County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,69,70,69,775058,171384,1906,860,"",2.03,1.29,1.32,1.34,1.43,1.78,1.66,1.08,"",0,0.0,4,6.2,-1,-1.4,-1,-1.4,57951,8.1,-13951,-7.5,-1492,-43.9,57,7.1
"55101","5","484","75","0","2021","1","","Racine County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,1119,1116,1142,14742620,12235726,167502,1007,"",1.68,1.50,1.52,1.54,1.97,1.67,2.06,1.29,"",0,0.0,-41,-3.5,-17,-1.5,7,0.6,-298839,-2.0,-77785,-0.6,-52822,-24.0,-6,-0.6
"55101","5","484","75","0","2021","2","","Racine County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,1164,1211,1208,17210203,4079587,109693,1108,"",1.69,1.55,1.60,1.57,1.95,1.39,2.61,1.24,"",1,0.8,69,6.3,55,4.8,9,0.8,1556755,9.9,556214,15.8,4694,4.5,61,5.8
"55101","5","484","75","0","2021","3","","Racine County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,1212,1220,1224,18177860,2201723,57821,1147,"",1.69,1.58,1.59,1.62,1.92,1.32,2.39,1.20,"",3,2.5,20,1.7,27,2.3,55,4.7,1596799,9.6,273310,14.2,157,0.3,70,6.5
"55103","5","484","75","0","2021","1","","Richland County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,80,82,87,913339,854022,12847,846,"",2.61,1.39,1.45,1.52,2.15,2.08,4.05,1.49,"",-3,-14.3,8,11.1,4,5.1,11,14.5,126533,16.1,104890,14.0,1536,13.6,43,5.4
"55103","5","484","75","0","2021","2","","Richland County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,87,83,83,996569,371514,6121,909,"",2.68,1.50,1.43,1.40,1.88,1.93,2.55,1.31,"",-1,-5.0,11,14.5,2,2.5,2,2.5,60197,6.4,32476,9.6,-251,-3.9,1,0.1
"55103","5","484","75","0","2021","3","","Richland County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,80,85,80,988388,247939,7158,931,"",2.64,1.35,1.44,1.36,1.82,2.57,5.24,1.31,"",-1,-5.0,1,1.3,2,2.4,-4,-4.8,30864,3.2,76694,44.8,2909,68.5,33,3.7
"55105","5","484","75","0","2021","1","","Rock County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,1492,1485,1509,21618129,17850185,221201,1112,"",2.39,2.22,2.24,2.24,3.12,2.79,3.03,1.40,"",-1,-0.8,-5,-0.3,-5,-0.3,-60,-3.8,591348,2.8,153552,0.9,16664,8.1,47,4.4
"55105","5","484","75","0","2021","2","","Rock County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,1555,1603,1617,23868005,5038555,84483,1154,"",2.36,2.28,2.35,2.32,3.05,1.91,2.34,1.32,"",4,3.3,26,1.7,56,3.6,56,3.6,2401172,11.2,198848,4.1,2497,3.0,86,8.1
"55105","5","484","75","0","2021","3","","Rock County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,1563,1574,1592,24438287,2843442,43836,1193,"",2.31,2.25,2.29,2.35,2.96,2.02,1.90,1.29,"",2,1.6,1,0.1,-5,-0.3,14,0.9,1883153,8.3,247878,9.6,306,0.7,90,8.2
"55107","5","484","75","0","2021","1","","Rusk County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,111,111,111,1470165,1270548,18923,1019,"",2.20,2.23,2.32,2.25,4.13,3.17,4.29,1.82,"",0,0.0,-9,-7.5,-7,-5.9,-11,-9.0,-222519,-13.1,-137893,-9.8,-6567,-25.8,-66,-6.1
"55107","5","484","75","0","2021","2","","Rusk County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,117,117,117,1583229,430312,5980,1041,"",2.13,2.32,2.32,2.34,3.57,2.29,2.47,1.53,"",0,0.0,1,0.9,0,0.0,-1,-0.8,25070,1.6,189067,78.4,1298,27.7,17,1.7
"55107","5","484","75","0","2021","3","","Rusk County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,124,120,118,2193586,224912,3054,1398,"",2.10,2.47,2.41,2.40,4.77,2.51,2.37,1.96,"",0,0.0,9,7.8,6,5.3,6,5.4,440054,25.1,158321,237.8,1797,143.0,211,17.8
"55109","5","484","75","0","2021","1","","St. Croix County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,549,564,580,6886598,6153843,61346,939,"",1.44,1.58,1.65,1.68,2.18,1.86,1.89,1.33,"",-3,-5.6,-44,-7.4,-20,-3.4,-6,-1.0,-176364,-2.5,-78596,-1.3,655,1.1,14,1.5
"55109","5","484","75","0","2021","2","","St. Croix County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,583,599,608,8024460,2059795,31354,1035,"",1.46,1.66,1.68,1.67,2.09,1.51,1.72,1.25,"",-1,-1.9,32,5.8,24,4.2,25,4.3,890274,12.5,19320,0.9,1650,5.6,72,7.5
"55109","5","484","75","0","2021","3","","St. Croix County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,603,611,621,8645392,1148847,16431,1087,"",1.46,1.66,1.70,1.75,2.10,1.54,1.67,1.23,"",-2,-3.6,38,6.7,42,7.4,59,10.5,1389101,19.1,326440,39.7,4221,34.6,100,10.1
"55111","5","484","75","0","2021","1","","Sauk County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,408,409,414,5193016,4575604,33380,974,"",1.48,1.22,1.23,1.22,1.84,1.46,1.22,1.50,"",1,2.3,9,2.3,-4,-1.0,0,0.0,160213,3.2,120808,2.7,-4899,-12.8,27,2.9
"55111","5","484","75","0","2021","2","","Sauk County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,425,425,443,5640449,1417312,22666,1007,"",1.55,1.24,1.20,1.18,1.61,0.93,1.13,1.34,"",3,6.8,9,2.2,12,2.9,23,5.5,150523,2.7,154136,12.2,1327,6.2,-7,-0.7
"55111","5","484","75","0","2021","3","","Sauk County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,434,450,437,6022354,670297,10350,1052,"",1.52,1.13,1.20,1.21,1.55,0.72,0.94,1.32,"",3,6.8,22,5.3,31,7.4,24,5.8,602391,11.1,59571,9.8,-3852,-27.1,47,4.7
"55113","5","484","75","0","2021","1","","Sawyer County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,37,34,27,486530,428233,10964,1146,"",1.24,0.56,0.52,0.41,0.88,0.80,1.40,1.78,"",0,0.0,3,8.8,2,6.2,0,0.0,-40443,-7.7,-2639,-0.6,-1244,-10.2,-162,-12.4
"55113","5","484","75","0","2021","2","","Sawyer County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,21,29,31,380868,84761,2378,1085,"",1.21,0.31,0.40,0.41,0.56,0.30,0.44,1.48,"",0,0.0,0,0.0,3,11.5,3,10.7,44947,13.4,-472,-0.6,-49,-2.0,51,4.9
"55113","5","484","75","0","2021","3","","Sawyer County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,30,29,31,435023,44600,1075,1115,"",1.18,0.40,0.39,0.43,0.60,0.26,0.32,1.49,"",0,0.0,7,30.4,1,3.6,0,0.0,27695,6.8,-15411,-25.7,-1079,-50.1,-31,-2.7
"55115","5","484","75","0","2021","1","","Shawano County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,134,132,132,1468749,1335076,17807,852,"",1.85,1.06,1.05,1.06,1.61,1.34,2.09,1.53,"",0,0.0,8,6.3,7,5.6,12,10.0,67729,4.8,48310,3.8,-2741,-13.3,-19,-2.2
"55115","5","484","75","0","2021","2","","Shawano County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,140,137,137,1869095,479672,9818,1042,"",1.81,1.08,1.06,1.04,1.70,1.00,2.01,1.60,"",0,0.0,7,5.3,-4,-2.8,3,2.2,200395,12.0,-44053,-8.4,-1593,-14.0,98,10.4
"55115","5","484","75","0","2021","3","","Shawano County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,139,141,148,1754382,228798,5028,946,"",1.84,1.06,1.10,1.17,1.50,0.93,1.85,1.35,"",0,0.0,1,0.7,4,2.9,0,0.0,201754,13.0,8288,3.8,837,20.0,99,11.7
"55117","5","484","75","0","2021","1","","Sheboygan County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,567,559,581,7825183,6415016,58405,1058,"",1.42,0.93,0.93,0.97,1.18,0.96,1.11,1.25,"",0,0.0,-7,-1.2,-35,-5.9,-3,-0.5,160193,2.1,5743,0.1,-13317,-18.6,48,4.8
"55117","5","484","75","0","2021","2","","Sheboygan County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,570,573,577,8322319,1349474,17938,1117,"",1.41,0.94,0.93,0.91,1.14,0.61,0.81,1.22,"",-2,-3.3,10,1.8,5,0.9,-10,-1.7,523735,6.7,-81027,-5.7,-3301,-15.5,68,6.5
"55117","5","484","75","0","2021","3","","Sheboygan County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,564,586,550,8614716,720476,8398,1169,"",1.43,0.90,0.94,0.90,1.10,0.61,0.69,1.20,"",-1,-1.6,-42,-6.9,-32,-5.2,-41,-6.9,346024,4.2,-120658,-14.3,-658,-7.3,118,11.2
"55119","5","484","75","0","2021","1","","Taylor County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,323,321,322,4098693,3640915,35614,979,"",4.81,3.79,3.82,3.79,5.76,4.38,3.64,1.52,"",2,5.9,-9,-2.7,-1,-0.3,-9,-2.7,18566,0.5,-10985,-0.3,-12220,-25.5,23,2.4
"55119","5","484","75","0","2021","2","","Taylor County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,326,330,327,4368286,1016074,12721,1025,"",4.60,3.83,3.86,3.76,5.00,2.91,2.26,1.31,"",-2,-5.4,-5,-1.5,-18,-5.2,-22,-6.3,47117,1.1,70936,7.5,-5336,-29.6,55,5.7
"55119","5","484","75","0","2021","3","","Taylor County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,321,319,326,4949358,563543,9886,1182,"",4.54,3.76,3.76,3.88,5.93,3.74,4.06,1.56,"",-1,-2.8,-22,-6.4,-28,-8.1,-16,-4.7,662617,15.5,82020,17.0,2050,26.2,223,23.3
"55121","5","484","75","0","2021","1","","Trempealeau County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,503,479,507,7175338,5805468,55819,1112,"",2.70,3.82,3.66,3.82,6.36,4.33,6.61,1.69,"",3,10.3,-72,-12.5,-95,-16.6,-54,-9.6,-972450,-11.9,-800497,-12.1,-21414,-27.7,12,1.1
"55121","5","484","75","0","2021","2","","Trempealeau County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,547,547,539,8176021,1668259,44865,1155,"",2.89,4.06,4.04,3.95,5.93,3.28,8.24,1.47,"",4,12.9,4,0.7,4,0.7,-24,-4.3,461461,6.0,189579,12.8,10405,30.2,75,6.9
"55121","5","484","75","0","2021","3","","Trempealeau County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,530,531,526,8226292,749200,20753,1196,"",2.85,3.95,3.95,3.91,5.85,3.48,7.64,1.49,"",4,12.9,-26,-4.7,-36,-6.3,-50,-8.7,-253531,-3.0,-209849,-21.9,-5246,-20.2,44,3.8
"55123","5","484","75","0","2021","1","","Vernon County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,84,82,80,879972,802912,9883,825,"",2.03,0.96,0.94,0.91,1.29,1.26,1.67,1.38,"",-1,-4.5,4,5.0,-2,-2.4,-5,-5.9,23579,2.8,54681,7.3,-1634,-14.2,31,3.9
"55123","5","484","75","0","2021","2","","Vernon County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,87,99,105,1203217,455862,21660,954,"",1.89,0.96,1.09,1.12,1.42,1.38,4.53,1.35,"",-2,-9.1,-5,-5.4,-12,-10.8,-2,-1.9,-50458,-4.0,-36599,-7.4,96,0.4,21,2.3
"55123","5","484","75","0","2021","3","","Vernon County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,111,114,116,1477696,360981,21270,1000,"",1.91,1.21,1.25,1.27,1.63,2.16,7.86,1.31,"",-1,-4.5,-1,-0.9,6,5.6,10,9.4,125516,9.3,60258,20.0,4315,25.4,43,4.5
"55125","5","484","75","0","2021","1","","Vilas County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,38,43,44,379239,363702,10198,700,"",0.98,0.50,0.57,0.58,0.71,0.59,1.05,1.28,"",0,0.0,7,22.6,13,43.3,15,51.7,140669,59.0,128548,54.7,3456,51.3,88,14.4
"55125","5","484","75","0","2021","2","","Vilas County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,47,47,49,467672,211510,12953,755,"",0.96,0.61,0.56,0.52,0.63,0.53,1.41,1.12,"",0,0.0,16,51.6,10,27.0,12,32.4,146297,45.5,28331,15.5,2019,18.5,49,6.9
"55125","5","484","75","0","2021","3","","Vilas County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,51,54,53,516345,125512,5393,754,"",0.95,0.54,0.59,0.62,0.61,0.47,0.84,1.06,"",0,0.0,12,30.8,17,45.9,11,26.2,167008,47.8,5131,4.3,-1661,-23.5,71,10.4
"55127","5","484","75","0","2021","1","","Walworth County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,358,345,366,4552089,3930659,61990,983,"",1.84,0.85,0.83,0.88,1.31,1.07,1.76,1.53,"",9,12.3,-9,-2.5,-24,-6.5,4,1.1,-68396,-1.5,-31568,-0.8,-9455,-13.2,12,1.2
"55127","5","484","75","0","2021","2","","Walworth County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,404,419,422,5898013,1731508,78473,1093,"",1.83,0.95,0.96,0.94,1.34,0.95,3.42,1.41,"",4,5.0,-3,-0.7,4,1.0,-6,-1.4,306070,5.5,51919,3.1,-56,-0.1,61,5.9
"55127","5","484","75","0","2021","3","","Walworth County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,422,421,423,6337444,812644,33244,1155,"",1.79,0.94,0.95,0.97,1.39,0.74,2.37,1.46,"",1,1.2,-8,-1.9,-13,-3.0,-8,-1.9,59268,0.9,-39227,-4.6,3072,10.2,36,3.2
"55129","5","484","75","0","2021","1","","Washburn County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,107,106,109,1073897,1018619,11199,770,"",1.27,1.92,1.90,1.93,2.41,2.28,2.13,1.26,"",0,0.0,-11,-9.3,-11,-9.4,-5,-4.4,-38351,-3.4,-48800,-4.6,3699,49.3,35,4.8
"55129","5","484","75","0","2021","2","","Washburn County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,111,114,113,1180651,399135,7288,806,"",1.23,1.91,1.91,1.82,2.28,1.65,2.07,1.21,"",1,10.0,0,0.0,0,0.0,-7,-5.8,45144,4.0,-26712,-6.3,2597,55.4,46,6.1
"55129","5","484","75","0","2021","3","","Washburn County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,112,117,117,1285610,230746,4547,857,"",1.31,1.81,1.89,1.97,2.21,1.70,2.23,1.17,"",2,20.0,-5,-4.3,-1,-0.8,2,1.7,-22667,-1.7,60526,35.6,257,6.0,-6,-0.7
"55131","5","484","75","0","2021","1","","Washington County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,1113,1112,1131,13896239,12368158,149778,956,"",1.86,1.93,1.95,1.97,2.45,2.09,2.54,1.26,"",-3,-3.0,-153,-12.1,-130,-10.5,-116,-9.3,-752612,-5.1,-773668,-5.9,-38500,-20.4,56,6.2
"55131","5","484","75","0","2021","2","","Washington County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,1172,1157,1190,15709929,4423639,87206,1030,"",1.80,2.02,1.97,1.98,2.38,2.03,3.26,1.19,"",-3,-3.0,-8,-0.7,-27,-2.3,-4,-0.3,371858,2.4,87630,2.0,-481,-0.5,35,3.5
"55131","5","484","75","0","2021","3","","Washington County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,1231,1212,1203,16998426,2411892,41892,1076,"",1.75,2.05,2.03,2.06,2.37,2.04,2.75,1.16,"",-3,-3.0,49,4.1,9,0.7,14,1.2,638720,3.9,238847,11.0,-55,-0.1,20,1.9
"55133","5","484","75","0","2021","1","","Waukesha County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,1355,1331,1348,16805800,14483816,262624,961,"",0.73,0.55,0.55,0.55,0.54,0.50,0.80,0.98,"",12,9.1,-10,-0.7,-23,-1.7,20,1.5,-1232410,-6.8,-976974,-6.3,-91974,-25.9,-68,-6.6
"55133","5","484","75","0","2021","2","","Waukesha County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,1405,1456,1475,20980076,6323987,182067,1117,"",0.73,0.57,0.59,0.58,0.61,0.64,1.23,1.05,"",10,7.3,99,7.6,96,7.1,68,4.8,1357191,6.9,497749,8.5,-2257,-1.2,5,0.4
"55133","5","484","75","0","2021","3","","Waukesha County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,1512,1486,1479,23117465,3067944,77890,1192,"",0.72,0.60,0.59,0.59,0.65,0.58,1.00,1.09,"",8,5.7,89,6.3,44,3.1,52,3.6,1464253,6.8,50690,1.7,-14133,-15.4,28,2.4
"55135","5","484","75","0","2021","1","","Waupaca County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,193,182,197,1893212,1822911,20211,764,"",1.71,1.00,0.95,1.02,1.25,1.07,1.28,1.26,"",-1,-2.9,-46,-19.2,-45,-19.8,-42,-17.6,-534253,-22.0,-482711,-20.9,-15211,-42.9,-31,-3.9
"55135","5","484","75","0","2021","2","","Waupaca County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,191,195,205,2201689,795924,12050,860,"",1.67,0.97,0.98,0.99,1.17,1.11,1.37,1.19,"",-2,-5.7,-44,-18.7,-41,-17.4,-30,-12.8,-91698,-4.0,7098,0.9,-2135,-15.1,110,14.7
"55135","5","484","75","0","2021","3","","Waupaca County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,199,209,210,2418806,389979,4951,903,"",1.59,0.97,1.03,1.06,1.20,1.02,0.97,1.18,"",-2,-5.9,-37,-15.7,-33,-13.6,-30,-12.5,-182585,-7.0,-10466,-2.6,-2024,-29.0,67,8.0
"55137","5","484","75","0","2021","1","","Waushara County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,201,201,202,2270616,2012962,17214,868,"",2.99,3.34,3.41,3.39,5.31,4.88,3.54,1.57,"",1,4.8,21,11.7,23,12.9,23,12.8,364140,19.1,352778,21.2,-983,-5.4,49,6.0
"55137","5","484","75","0","2021","2","","Waushara County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,207,201,206,2783236,732160,7476,1046,"",2.91,3.32,3.22,3.18,4.97,3.02,2.20,1.53,"",0,0.0,9,4.5,11,5.8,12,6.2,486977,21.2,77941,11.9,61,0.8,136,14.9
"55137","5","484","75","0","2021","3","","Waushara County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,210,211,202,3104197,288460,3416,1150,"",2.71,3.25,3.27,3.15,5.37,2.05,1.26,1.67,"",-1,-4.5,20,10.5,15,7.7,13,6.9,434840,16.3,-39987,-12.2,-1177,-25.6,79,7.4
"55139","5","484","75","0","2021","1","","Winnebago County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,1909,1904,1878,24086188,21389358,161054,977,"",1.10,2.02,2.05,2.00,2.31,2.09,1.54,1.14,"",1,1.6,-78,-3.9,-74,-3.7,-71,-3.6,-179328,-0.7,-155424,-0.7,-10615,-6.2,30,3.2
"55139","5","484","75","0","2021","2","","Winnebago County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,1919,1906,1911,26829562,6322047,89374,1079,"",1.07,2.03,2.02,2.00,2.27,1.96,2.04,1.12,"",1,1.6,16,0.8,-17,-0.9,-29,-1.5,2711015,11.2,-33019,-0.5,16208,22.2,114,11.8
"55139","5","484","75","0","2021","3","","Winnebago County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,1919,1905,1908,28701366,3448772,56279,1156,"",1.02,1.98,1.99,2.03,2.27,2.09,2.17,1.14,"",0,0.0,-43,-2.2,-64,-3.3,-39,-2.0,2521929,9.6,610081,21.5,15561,38.2,128,12.5
"55141","5","484","75","0","2021","1","","Wood County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,3022,3008,2990,36574146,31965123,235223,936,"",2.23,8.05,8.09,8.01,10.58,10.78,7.80,1.32,"",7,11.7,-27,-0.9,-80,-2.6,-63,-2.1,834019,2.3,367525,1.2,41242,21.3,39,4.3
"55141","5","484","75","0","2021","2","","Wood County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,3048,3036,3005,38611055,12659919,119309,980,"",2.21,7.97,7.90,7.69,9.39,9.51,6.42,1.19,"",7,11.5,-86,-2.7,-247,-7.5,-296,-9.0,2743085,7.6,-229555,-1.8,12579,11.8,128,15.0
"55141","5","484","75","0","2021","3","","Wood County, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,3113,3076,3049,40530389,6844220,61473,1012,"",2.17,8.01,7.96,7.95,8.81,10.20,6.12,1.11,"",4,6.2,-85,-2.7,-84,-2.7,-89,-2.8,4483368,12.4,303999,4.6,1886,3.2,136,15.5
"55999","5","484","75","0","2021","1","","Unknown Or Undefined, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,450,445,435,6790993,5186186,82168,1178,"",0.52,0.65,0.64,0.61,0.55,0.49,0.52,0.87,"",31,26.5,-60,-11.8,-41,-8.4,-49,-10.1,-1074183,-13.7,-633697,-10.9,-3264,-3.8,-48,-3.9
"55999","5","484","75","0","2021","2","","Unknown Or Undefined, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",176,450,456,467,7638892,1738017,40634,1284,"",0.56,0.63,0.62,0.63,0.57,0.52,0.62,0.91,"",45,34.4,-27,-5.7,-18,-3.8,-9,-1.9,370546,5.1,165017,10.5,9327,29.8,109,9.3
"55999","5","484","75","0","2021","3","","Unknown Or Undefined, Wisconsin","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",189,500,496,516,8564677,1257560,32242,1307,"",0.58,0.67,0.66,0.67,0.58,0.53,0.62,0.88,"",51,37.0,44,9.6,56,12.7,77,17.5,1957069,29.6,526263,72.0,18830,140.4,165,14.4
"56000","5","484","55","0","2021","1","","Wyoming -- Statewide","Private","NAICS 484 Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",665,3455,3426,3414,44993467,44277772,867086,1009,"",1.67,1.28,1.28,1.27,1.69,1.48,1.62,1.32,"",-15,-2.2,-480,-12.2,-414,-10.8,-371,-9.8,-8096013,-15.2,-7482772,-14.5,346492,66.6,-51,-4.8
"56000","5","484","55","0","2021","2","","Wyoming -- Statewide","Private","NAICS 484 Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",672,3470,3492,3537,49493378,32963802,609232,1088,"",1.63,1.28,1.26,1.23,1.53,1.57,1.58,1.22,"",-8,-1.2,-97,-2.7,-87,-2.4,-36,-1.0,462134,0.9,2521266,8.3,265280,77.1,32,3.0
