"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37093","1","928","75","0","2021","3","","Hoke County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,4,92273,0,0,1420,"",7.60,0.18,0.14,0.11,0.18,0.00,0.00,1.26,"",0,0.0,1,20.0,0,0.0,-1,-20.0,-5359,-5.5,0,0.0,0,0.0,-82,-5.5
"37107","1","928","75","0","2021","1","","Lenoir County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,19,18,294771,0,0,1193,"",3.63,0.17,0.16,0.15,0.19,0.00,0.00,1.19,"",0,0.0,2,11.1,2,11.8,0,0.0,63809,27.6,0,0.0,0,0.0,187,18.6
"37107","1","928","75","0","2021","2","","Lenoir County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,22,22,285929,0,0,1031,"",3.61,0.17,0.19,0.19,0.15,0.00,0.00,0.84,"",0,0.0,6,42.9,7,46.7,7,46.7,81018,39.5,0,0.0,0,0.0,-44,-4.1
"37107","1","928","75","0","2021","3","","Lenoir County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,21,23,356919,0,0,1287,"",3.49,0.17,0.18,0.20,0.20,0.00,0.00,1.09,"",0,0.0,5,33.3,6,40.0,9,64.3,129506,56.9,0,0.0,0,0.0,94,7.9
"37119","1","928","75","0","2021","1","","Mecklenburg County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,533,527,547,10035602,0,0,1441,"",0.34,0.18,0.17,0.18,0.12,0.00,0.00,0.69,"",0,0.0,-11,-2.0,9,1.7,27,5.2,348581,3.6,0,0.0,0,0.0,28,2.0
"37119","1","928","75","0","2021","2","","Mecklenburg County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,531,525,526,11015196,0,0,1607,"",0.34,0.18,0.17,0.17,0.14,0.00,0.00,0.78,"",0,0.0,16,3.1,11,2.1,13,2.5,214142,2.0,0,0.0,0,0.0,-9,-0.6
"37119","1","928","75","0","2021","3","","Mecklenburg County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,528,526,524,9983943,0,0,1460,"",0.32,0.17,0.17,0.18,0.13,0.00,0.00,0.77,"",0,0.0,20,3.9,5,1.0,10,1.9,180120,1.8,0,0.0,0,0.0,-6,-0.4
"37127","1","928","75","0","2021","1","","Nash County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,41509,0,0,1597,"",2.23,0.01,0.01,0.01,0.02,0.00,0.00,1.45,"",0,0.0,-2,-50.0,-2,-50.0,-2,-50.0,-6192,-13.0,0,0.0,0,0.0,680,74.2
"37127","1","928","75","0","2021","2","","Nash County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,52476,0,0,1346,"",2.23,0.02,0.02,0.02,0.02,0.00,0.00,1.02,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,793,1.5,0,0.0,0,0.0,352,35.4
"37127","1","928","75","0","2021","3","","Nash County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,44841,0,0,1150,"",2.16,0.02,0.02,0.02,0.02,0.00,0.00,0.96,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-2138,-4.6,0,0.0,0,0.0,247,27.4
"37129","1","928","75","0","2021","1","","New Hanover County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,42,40,37,818028,0,0,1586,"",1.05,0.08,0.08,0.07,0.09,0.00,0.00,1.19,"",0,0.0,8,23.5,5,14.3,0,0.0,125423,18.1,0,0.0,0,0.0,78,5.2
"37129","1","928","75","0","2021","2","","New Hanover County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,37,38,40,866857,0,0,1740,"",1.03,0.07,0.08,0.08,0.09,0.00,0.00,1.13,"",0,0.0,-1,-2.6,-1,-2.6,2,5.3,76785,9.7,0,0.0,0,0.0,155,9.8
"37129","1","928","75","0","2021","3","","New Hanover County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,41,40,40,859701,0,0,1640,"",0.99,0.08,0.08,0.08,0.09,0.00,0.00,1.17,"",0,0.0,1,2.5,0,0.0,2,5.3,83783,10.8,0,0.0,0,0.0,123,8.1
"37133","1","928","75","0","2021","1","","Onslow County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2356,2365,2370,39682618,0,0,1291,"",4.07,10.95,11.02,11.08,15.41,0.00,0.00,1.40,"",0,0.0,91,4.0,93,4.1,64,2.8,2108715,5.6,0,0.0,0,0.0,24,1.9
"37133","1","928","75","0","2021","2","","Onslow County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2380,2379,2375,49557077,0,0,1603,"",4.02,11.20,11.19,11.37,15.57,0.00,0.00,1.38,"",0,0.0,78,3.4,70,3.0,59,2.5,5076309,11.4,0,0.0,0,0.0,121,8.2
"37133","1","928","75","0","2021","3","","Onslow County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2373,2387,2377,40942828,0,0,1324,"",3.83,11.65,11.27,11.29,14.09,0.00,0.00,1.24,"",0,0.0,53,2.3,56,2.4,38,1.6,30156,0.1,0,0.0,0,0.0,-27,-2.0
"37135","1","928","75","0","2021","1","","Orange County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,9,9,135969,0,0,1207,"",1.07,0.03,0.03,0.03,0.02,0.00,0.00,0.73,"",0,0.0,-1,-11.1,0,0.0,0,0.0,3744,2.8,0,0.0,0,0.0,77,6.8
"37135","1","928","75","0","2021","2","","Orange County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,156943,0,0,1341,"",1.05,0.03,0.03,0.03,0.02,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,5761,3.8,0,0.0,0,0.0,49,3.8
"37135","1","928","75","0","2021","3","","Orange County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,8,170568,0,0,1514,"",1.00,0.03,0.03,0.03,0.02,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,-1,-11.1,15256,9.8,0,0.0,0,0.0,187,14.1
"37139","1","928","75","0","2021","1","","Pasquotank County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,205543,0,0,1757,"",4.83,0.14,0.14,0.14,0.25,0.00,0.00,1.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-7795,-3.7,0,0.0,0,0.0,-66,-3.6
"37139","1","928","75","0","2021","2","","Pasquotank County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,208667,0,0,2006,"",4.76,0.13,0.13,0.13,0.20,0.00,0.00,1.61,"",0,0.0,-1,-11.1,-2,-20.0,-2,-20.0,-51629,-19.8,0,0.0,0,0.0,-65,-3.1
"37139","1","928","75","0","2021","3","","Pasquotank County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,8,8,149866,0,0,1504,"",4.60,0.11,0.13,0.13,0.16,0.00,0.00,1.27,"",0,0.0,-2,-22.2,-1,-11.1,-1,-11.1,-43037,-22.3,0,0.0,0,0.0,-145,-8.8
"37147","1","928","75","0","2021","1","","Pitt County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,32,33,509232,0,0,1224,"",2.44,0.10,0.10,0.10,0.10,0.00,0.00,1.02,"",0,0.0,5,19.2,5,18.5,6,22.2,-53177,-9.5,0,0.0,0,0.0,-398,-24.5
"37147","1","928","75","0","2021","2","","Pitt County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,30,30,29,468542,0,0,1215,"",2.41,0.09,0.09,0.09,0.08,0.00,0.00,0.87,"",0,0.0,2,7.1,1,3.4,0,0.0,-146989,-23.9,0,0.0,0,0.0,-437,-26.5
"37147","1","928","75","0","2021","3","","Pitt County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,29,30,29,455816,0,0,1195,"",2.33,0.09,0.09,0.09,0.08,0.00,0.00,0.85,"",0,0.0,-1,-3.3,0,0.0,-4,-12.1,6602,1.5,0,0.0,0,0.0,80,7.2
"37155","1","928","75","0","2021","1","","Robeson County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,9,10,137678,0,0,1096,"",2.37,0.06,0.06,0.06,0.07,0.00,0.00,1.19,"",0,0.0,-1,-9.1,-2,-18.2,-1,-9.1,-28815,-17.3,0,0.0,0,0.0,-68,-5.8
"37155","1","928","75","0","2021","2","","Robeson County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,11,12,150661,0,0,1054,"",2.36,0.06,0.07,0.08,0.06,0.00,0.00,0.93,"",0,0.0,-1,-9.1,0,0.0,2,20.0,-20955,-12.2,0,0.0,0,0.0,-184,-14.9
"37155","1","928","75","0","2021","3","","Robeson County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,14,13,192168,0,0,1109,"",2.29,0.08,0.09,0.08,0.09,0.00,0.00,0.99,"",0,0.0,3,30.0,4,40.0,2,18.2,34378,21.8,0,0.0,0,0.0,-66,-5.6
"37159","1","928","75","0","2021","1","","Rowan County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,69,70,71,1015203,0,0,1116,"",1.69,0.33,0.34,0.34,0.31,0.00,0.00,0.92,"",0,0.0,1,1.5,4,6.1,6,9.2,42114,4.3,0,0.0,0,0.0,-12,-1.1
"37159","1","928","75","0","2021","2","","Rowan County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,71,71,71,1017911,0,0,1103,"",1.67,0.35,0.35,0.35,0.27,0.00,0.00,0.76,"",0,0.0,4,6.0,4,6.0,5,7.6,54766,5.7,0,0.0,0,0.0,-8,-0.7
"37159","1","928","75","0","2021","3","","Rowan County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,69,70,70,1146905,0,0,1266,"",1.60,0.34,0.34,0.34,0.33,0.00,0.00,0.97,"",0,0.0,4,6.2,5,7.7,6,9.4,103327,9.9,0,0.0,0,0.0,25,2.0
"37163","1","928","75","0","2021","1","","Sampson County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,44129,0,0,679,"",4.11,0.07,0.07,0.07,0.05,0.00,0.00,0.69,"",0,0.0,3,150.0,1,25.0,1,25.0,14010,46.5,0,0.0,0,0.0,-16,-2.3
"37163","1","928","75","0","2021","2","","Sampson County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,6,6,46479,0,0,631,"",4.05,0.07,0.08,0.08,0.04,0.00,0.00,0.54,"",0,0.0,-1,-16.7,0,0.0,0,0.0,-1145,-2.4,0,0.0,0,0.0,20,3.3
"37163","1","928","75","0","2021","3","","Sampson County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,6,1,47046,0,0,775,"",3.92,0.10,0.08,0.01,0.05,0.00,0.00,0.69,"",0,0.0,1,16.7,0,0.0,-4,-80.0,-8269,-14.9,0,0.0,0,0.0,24,3.2
"37167","1","928","75","0","2021","1","","Stanly County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,28,28,437895,0,0,1203,"",3.32,0.35,0.35,0.35,0.45,0.00,0.00,1.28,"",0,0.0,-4,-12.5,3,12.0,3,12.0,52385,13.6,0,0.0,0,0.0,118,10.9
"37167","1","928","75","0","2021","2","","Stanly County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,33,34,544526,0,0,1309,"",3.30,0.37,0.42,0.43,0.47,0.00,0.00,1.15,"",0,0.0,4,16.0,9,37.5,10,41.7,96825,21.6,0,0.0,0,0.0,-106,-7.5
"37167","1","928","75","0","2021","3","","Stanly County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,33,32,514269,0,0,1223,"",3.16,0.41,0.42,0.41,0.47,0.00,0.00,1.13,"",0,0.0,10,45.5,7,26.9,7,28.0,133450,35.0,0,0.0,0,0.0,19,1.6
"37175","1","928","75","0","2021","1","","Transylvania County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13906,0,0,1070,"",4.75,0.03,0.03,0.03,0.03,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,585,4.4,0,0.0,0,0.0,45,4.4
"37175","1","928","75","0","2021","2","","Transylvania County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,15230,0,0,1172,"",4.70,0.03,0.03,0.03,0.03,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,1148,8.2,0,0.0,0,0.0,89,8.2
"37175","1","928","75","0","2021","3","","Transylvania County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16251,0,0,1250,"",4.47,0.02,0.03,0.03,0.03,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,638,4.1,0,0.0,0,0.0,49,4.1
"37179","1","928","75","0","2021","1","","Union County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,39170,0,0,1507,"",0.78,0.01,0.01,0.01,0.01,0.00,0.00,1.31,"",0,0.0,-2,-50.0,-1,-33.3,-1,-33.3,-19972,-33.8,0,0.0,0,0.0,142,10.4
"37179","1","928","75","0","2021","2","","Union County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,46190,0,0,1777,"",0.77,0.01,0.01,0.01,0.01,0.00,0.00,1.23,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-23457,-33.7,0,0.0,0,0.0,-9,-0.5
"37179","1","928","75","0","2021","3","","Union County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,40584,0,0,1561,"",0.74,0.01,0.01,0.01,0.01,0.00,0.00,1.15,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-18712,-31.6,0,0.0,0,0.0,41,2.7
"37183","1","928","75","0","2021","1","","Wake County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,751,744,742,12458524,0,0,1285,"",0.36,0.31,0.31,0.31,0.23,0.00,0.00,0.76,"",0,0.0,88,13.3,84,12.7,79,11.9,1423781,12.9,0,0.0,0,0.0,3,0.2
"37183","1","928","75","0","2021","2","","Wake County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,742,739,743,13032122,0,0,1352,"",0.36,0.31,0.30,0.30,0.22,0.00,0.00,0.71,"",0,0.0,103,16.1,90,13.9,104,16.3,1862949,16.7,0,0.0,0,0.0,14,1.0
"37183","1","928","75","0","2021","3","","Wake County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,740,732,740,13932960,0,0,1454,"",0.34,0.30,0.30,0.30,0.25,0.00,0.00,0.82,"",0,0.0,95,14.7,64,9.6,45,6.5,1968084,16.4,0,0.0,0,0.0,79,5.7
"37189","1","928","75","0","2021","1","","Watauga County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,3,33819,0,0,976,"",2.68,0.02,0.03,0.03,0.03,0.00,0.00,1.03,"",0,0.0,0,0.0,1,50.0,0,0.0,4588,15.7,0,0.0,0,0.0,12,1.2
"37189","1","928","75","0","2021","2","","Watauga County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,38890,0,0,997,"",2.67,0.03,0.03,0.03,0.03,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,1244,3.3,0,0.0,0,0.0,32,3.3
"37189","1","928","75","0","2021","3","","Watauga County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,50025,0,0,1283,"",2.59,0.03,0.03,0.03,0.03,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,1,50.0,7643,18.0,0,0.0,0,0.0,60,4.9
"37191","1","928","75","0","2021","1","","Wayne County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,704,708,718,11695508,0,0,1267,"",6.19,4.06,4.08,4.15,5.13,0.00,0.00,1.25,"",1,50.0,19,2.8,24,3.5,35,5.1,1070014,10.1,0,0.0,0,0.0,72,6.0
"37191","1","928","75","0","2021","2","","Wayne County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,720,723,718,14756391,0,0,1576,"",6.16,4.21,4.23,4.22,5.55,0.00,0.00,1.31,"",1,50.0,33,4.8,33,4.8,28,4.1,1686948,12.9,0,0.0,0,0.0,117,8.0
"37191","1","928","75","0","2021","3","","Wayne County, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,690,686,685,11494776,0,0,1287,"",5.98,4.10,4.04,4.07,4.55,0.00,0.00,1.12,"",1,50.0,-5,-0.7,-16,-2.3,-17,-2.4,-91312,-0.8,0,0.0,0,0.0,13,1.0
"37999","1","928","75","0","2021","1","","Unknown Or Undefined, North Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,59,74,75,1370941,0,0,1521,"",0.83,0.09,0.11,0.12,0.06,0.00,0.00,0.59,"",-1,-20.0,12,25.5,27,57.4,25,50.0,463472,51.1,0,0.0,0,0.0,67,4.6
