"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04013","5","485","75","0","2021","1","","Maricopa County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",204,6018,6053,6089,69765218,39963508,819665,887,"",0.94,1.17,1.14,1.13,1.30,1.46,0.73,1.14,"",16,8.5,-1773,-22.8,-1874,-23.6,-1683,-21.7,-12810785,-15.5,-9240570,-18.8,-15236,-1.8,76,9.4
"04013","5","485","75","0","2021","2","","Maricopa County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",205,6007,5987,5774,74273683,8143221,206178,965,"",0.93,1.10,1.09,1.13,1.28,0.90,0.45,1.16,"",12,6.2,-289,-4.6,-256,-4.1,-135,-2.3,4483945,6.4,2973307,57.5,102042,98.0,92,10.5
"04013","5","485","75","0","2021","3","","Maricopa County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",203,5915,6168,6192,77683056,6797943,202230,981,"",0.91,1.33,1.33,1.13,1.44,1.09,0.82,1.14,"",11,5.7,369,6.7,488,8.6,286,4.8,17071253,28.2,4076371,149.8,152584,307.3,165,20.2
"04015","3","485","75","0","2021","1","N","Mohave County, Arizona","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","3","485","75","0","2021","2","N","Mohave County, Arizona","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","3","485","75","0","2021","3","N","Mohave County, Arizona","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","485","75","0","2021","1","","Mohave County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,19,15,56738,55471,5612,273,"",0.65,0.11,0.14,0.11,0.06,0.09,0.21,0.54,"",1,25.0,-13,-48.1,-7,-26.9,-13,-46.4,-80692,-58.7,-65762,-54.2,-499,-8.2,-119,-30.4
"04015","5","485","75","0","2021","2","","Mohave County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,13,25,139260,79801,13741,656,"",0.64,0.08,0.09,0.18,0.13,0.29,1.01,1.12,"",0,0.0,-2,-15.4,-2,-13.3,3,13.6,46365,49.9,46574,140.2,10806,368.2,227,52.9
"04015","5","485","75","0","2021","3","","Mohave County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,26,25,255980,68698,9584,777,"",0.63,0.21,0.21,0.17,0.26,0.41,1.43,1.29,"",-1,-16.7,3,13.6,2,8.3,-1,-3.8,57896,29.2,2182,3.3,2498,35.3,142,22.4
"04017","5","485","75","0","2021","1","","Navajo County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,25,18,94896,91299,16796,348,"",0.93,0.30,0.37,0.26,0.21,0.39,1.40,0.69,"",0,0.0,-7,-25.9,-3,-10.7,-4,-18.2,-2781,-2.8,9234,11.3,8351,98.9,55,18.8
"04017","5","485","75","0","2021","2","","Navajo County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,23,15,106144,36791,6845,395,"",0.93,0.34,0.32,0.22,0.19,0.35,1.07,0.64,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","485","75","0","2021","3","N","Navajo County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","485","75","0","2021","1","","Pima County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1004,1020,1011,9655263,6624206,161991,734,"",0.89,1.10,1.08,1.06,1.23,1.61,1.05,1.14,"",-3,-8.3,-471,-31.9,-499,-32.9,-464,-31.5,-4004569,-29.3,-2844781,-30.0,-11749,-6.8,29,4.1
"04019","5","485","75","0","2021","2","","Pima County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1095,1094,1071,11259395,1333799,22817,797,"",0.98,1.13,1.12,1.18,1.29,0.95,0.37,1.13,"",0,0.0,78,7.7,85,8.4,41,4.0,816025,7.8,795349,147.7,13088,134.5,8,1.0
"04019","5","485","75","0","2021","3","","Pima County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1110,1131,1133,12744016,1070408,16498,872,"",0.97,1.42,1.38,1.17,1.56,1.20,0.52,1.19,"",1,2.8,110,11.0,68,6.4,89,8.5,2254573,21.5,803106,300.4,11971,264.4,93,11.9
"04021","5","485","75","0","2021","1","N","Pinal County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","485","75","0","2021","2","","Pinal County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,50,47,521682,68804,3684,825,"",0.73,0.29,0.29,0.30,0.36,0.27,0.31,1.25,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","485","75","0","2021","3","","Pinal County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,46,45,558782,74759,3889,934,"",0.72,0.35,0.32,0.26,0.44,0.47,0.71,1.44,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","485","75","0","2021","1","N","Santa Cruz County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","485","75","0","2021","2","N","Santa Cruz County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","485","75","0","2021","3","N","Santa Cruz County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","485","75","0","2021","1","","Yavapai County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,63,68,452680,279503,4230,544,"",0.78,0.38,0.38,0.40,0.40,0.37,0.15,1.03,"",2,28.6,-28,-31.5,-29,-31.5,-23,-25.3,115886,34.4,-40561,-12.7,774,22.4,258,90.2
"04025","5","485","75","0","2021","2","","Yavapai County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,75,74,80,606056,187800,2355,611,"",0.85,0.43,0.42,0.49,0.45,0.58,0.17,1.00,"",2,25.0,28,59.6,23,45.1,20,33.3,428663,241.6,78960,72.5,850,56.5,352,135.9
"04025","5","485","75","0","2021","3","","Yavapai County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,89,92,84,663441,149054,2309,578,"",0.84,0.63,0.63,0.48,0.53,0.78,0.36,0.93,"",2,25.0,24,36.9,21,29.6,11,15.1,391101,143.6,15998,12.0,302,15.0,277,92.0
"04027","3","485","75","0","2021","1","N","Yuma County, Arizona","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","3","485","75","0","2021","2","N","Yuma County, Arizona","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","3","485","75","0","2021","3","N","Yuma County, Arizona","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","485","75","0","2021","1","","Yuma County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,256,252,247,2059353,1453366,33802,629,"",0.93,1.37,1.33,1.31,1.60,1.70,0.25,1.20,"",0,0.0,-40,-13.5,-53,-17.4,-72,-22.6,-665117,-24.4,-320745,-18.1,-64677,-65.7,-54,-7.9
"04027","5","485","75","0","2021","2","","Yuma County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,239,233,215,1973243,270842,6436,663,"",0.93,1.38,1.42,1.40,1.45,1.00,0.18,1.03,"",0,0.0,-41,-14.6,-47,-16.8,-57,-21.0,-108931,-5.2,9297,3.6,-9175,-58.8,85,14.7
"04027","5","485","75","0","2021","3","","Yuma County, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,205,219,221,2126162,186991,2558,761,"",0.92,1.61,1.60,1.30,1.79,1.06,0.16,1.20,"",0,0.0,-48,-19.0,-42,-16.1,-43,-16.3,-202358,-8.7,-935,-0.5,-7856,-75.4,70,10.1
"04999","5","485","75","0","2021","1","","Unknown Or Undefined, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,42,40,40,372304,221875,9871,704,"",0.52,0.43,0.39,0.38,0.22,0.31,0.25,0.55,"",2,16.7,15,55.6,9,29.0,13,48.1,3761,1.0,21643,10.8,2606,35.9,-297,-29.7
"04999","5","485","75","0","2021","2","","Unknown Or Undefined, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,40,36,38,380659,53115,2258,771,"",0.56,0.37,0.32,0.36,0.21,0.18,0.12,0.61,"",3,25.0,19,90.5,5,16.1,14,58.3,99760,35.5,35276,197.7,1982,718.1,-82,-9.6
"04999","5","485","75","0","2021","3","","Unknown Or Undefined, Arizona","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,39,44,45,483138,62671,1733,871,"",0.55,0.42,0.45,0.38,0.28,0.34,0.19,0.69,"",4,33.3,18,85.7,17,63.0,14,45.2,129723,36.7,44347,242.0,1540,797.9,-161,-15.6
"05000","3","485","55","0","2021","1","","Arkansas -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,272,271,269,3437626,1858840,5577,977,"",0.26,0.14,0.14,0.14,0.15,1.37,0.68,1.11,"",0,0.0,2,0.7,-1,-0.4,-19,-6.6,-72686,-2.1,496093,36.4,-1237,-18.2,1,0.1
"05000","3","485","55","0","2021","2","","Arkansas -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,268,268,269,3483125,133940,402,999,"",0.26,0.14,0.14,0.14,0.14,0.31,0.16,1.00,"",0,0.0,-14,-5.0,0,0.0,10,3.9,-121169,-3.4,53684,66.9,1,0.2,-29,-2.8
"05000","3","485","55","0","2021","3","","Arkansas -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,245,254,278,3269320,196505,590,971,"",0.26,0.14,0.14,0.14,0.13,1.01,0.46,0.94,"",0,0.0,8,3.4,7,2.8,10,3.7,-226663,-6.5,186962,1959.2,542,1129.2,-102,-9.5
"05000","5","485","55","0","2021","1","","Arkansas -- Statewide","Private","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",123,1292,1291,1325,8660858,6983072,220582,511,"",0.68,0.43,0.42,0.42,0.36,0.41,0.56,0.84,"",-3,-2.4,-554,-30.0,-541,-29.5,-481,-26.6,-2540266,-22.7,-1463246,-17.3,-42965,-16.3,40,8.5
"05000","5","485","55","0","2021","2","","Arkansas -- Statewide","Private","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",123,1302,1314,1234,9380422,4047616,117421,562,"",0.68,0.41,0.41,0.41,0.34,0.45,0.45,0.84,"",-8,-6.1,39,3.1,80,6.5,-105,-7.8,858076,10.1,1892576,87.8,88095,300.4,49,9.6
"05000","5","485","55","0","2021","3","","Arkansas -- Statewide","Private","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",121,1221,1223,1332,10072343,2115909,50255,616,"",0.66,0.48,0.46,0.42,0.41,0.46,0.46,0.91,"",-4,-3.2,-21,-1.7,-154,-11.2,-48,-3.5,1052642,11.7,676326,47.0,9038,21.9,96,18.5
"05001","5","485","75","0","2021","1","N","Arkansas County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","485","75","0","2021","2","N","Arkansas County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","485","75","0","2021","3","N","Arkansas County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","485","75","0","2021","1","N","Ashley County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","485","75","0","2021","2","N","Ashley County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","485","75","0","2021","3","N","Ashley County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","485","75","0","2021","1","N","Baxter County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","485","75","0","2021","2","N","Baxter County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","485","75","0","2021","3","N","Baxter County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","485","75","0","2021","1","","Benton County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,46,52,53,309254,270976,4291,473,"",0.72,0.15,0.16,0.16,0.07,0.11,0.10,0.45,"",-1,-9.1,-109,-70.3,-96,-64.9,-82,-60.7,-710128,-69.7,-460058,-62.9,-523,-10.9,-64,-11.9
"05007","5","485","75","0","2021","2","","Benton County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,52,54,55,331787,134312,2146,476,"",0.72,0.16,0.16,0.17,0.08,0.11,0.09,0.49,"",-2,-16.7,-36,-40.9,-35,-39.3,-47,-46.1,-500782,-60.1,730,0.5,1212,129.8,-213,-30.9
"05007","5","485","75","0","2021","3","","Benton County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,60,60,64,409882,92103,1505,514,"",0.71,0.22,0.21,0.19,0.13,0.16,0.15,0.62,"",-1,-9.1,-28,-31.8,-53,-46.9,-39,-37.9,-474483,-53.7,16398,21.7,805,115.0,-157,-23.4
"05019","5","485","75","0","2021","1","N","Clark County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","485","75","0","2021","2","N","Clark County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","485","75","0","2021","3","N","Clark County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","485","75","0","2021","1","N","Craighead County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","485","75","0","2021","2","N","Craighead County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","485","75","0","2021","3","N","Craighead County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","485","75","0","2021","1","","Crawford County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,28,26,151587,145539,1088,427,"",2.51,0.58,0.57,0.52,0.50,0.49,0.21,0.91,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","485","75","0","2021","2","","Crawford County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,26,27,161666,113496,676,466,"",2.52,0.53,0.51,0.56,0.45,0.68,0.18,0.84,"",1,20.0,2,8.0,3,13.0,6,28.6,39257,32.1,27878,32.6,209,44.8,57,13.9
"05033","5","485","75","0","2021","3","","Crawford County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,24,20,140533,50784,336,491,"",2.52,0.55,0.55,0.39,0.42,0.65,0.24,0.85,"",1,20.0,0,0.0,0,0.0,-3,-13.0,27959,24.8,1239,2.5,17,5.3,114,30.2
"05035","5","485","75","0","2021","1","N","Crittenden County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","485","75","0","2021","2","N","Crittenden County, Arkansas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
