"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1102","5","333","45","0","2021","1","","Altoona, PA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,343,344,341,5583688,3227833,108736,1253,"",0.69,0.84,0.85,0.83,1.08,0.93,0.91,1.29,"",0,0.0,-53,-13.4,-45,-11.6,-49,-12.6,-1241443,-18.2,-478140,-12.9,-26553,-19.6,-87,-6.5
"C1102","5","333","45","0","2021","2","","Altoona, PA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,337,350,348,6105913,182829,6601,1361,"",0.69,0.81,0.84,0.83,1.11,0.20,0.23,1.33,"",0,0.0,-12,-3.4,-12,-3.3,-10,-2.8,192215,3.3,-3560,-1.9,263,4.1,84,6.6
"C1102","5","333","45","0","2021","3","","Altoona, PA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,348,350,343,6469065,142445,5933,1434,"",0.69,0.83,0.84,0.83,1.18,0.34,0.44,1.42,"",0,0.0,-4,-1.1,-2,-0.6,-3,-0.9,321968,5.2,50784,55.4,2710,84.1,83,6.1
"C1110","5","333","45","0","2021","1","","Amarillo, TX MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,413,428,470,5918542,3588850,37340,1042,"",0.68,0.48,0.50,0.55,0.49,0.49,0.39,0.95,"",-1,-6.7,49,13.5,66,18.2,101,27.4,-468870,-7.3,525337,17.1,23630,172.4,-304,-22.6
"C1110","5","333","45","0","2021","2","","Amarillo, TX MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,505,513,528,6728102,1046303,7090,1004,"",0.68,0.59,0.60,0.62,0.55,0.69,0.39,0.90,"",-1,-6.7,141,38.7,140,37.5,158,42.7,1780947,36.0,710880,211.9,2723,62.4,-27,-2.6
"C1110","5","333","45","0","2021","3","","Amarillo, TX MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,546,572,566,7944925,1108849,4571,1089,"",0.69,0.64,0.67,0.66,0.64,1.28,0.42,0.97,"",0,0.0,193,54.7,202,54.6,186,48.9,2358045,42.2,897163,423.8,959,26.6,-80,-6.8
"C1118","5","333","45","0","2021","1","","Ames, IA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1145,1165,1168,19041019,17939386,205569,1263,"",1.34,3.53,3.56,3.56,3.44,4.72,6.31,0.97,"",-1,-8.3,-62,-5.1,-40,-3.3,-28,-2.3,-66691,-0.3,-269809,-1.5,83680,68.7,41,3.4
"C1118","5","333","45","0","2021","2","","Ames, IA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1193,1190,1213,29094443,14964752,168384,1867,"",1.33,3.61,3.60,3.65,5.42,7.07,7.73,1.50,"",-2,-15.4,62,5.5,105,9.7,80,7.1,3653134,14.4,2261262,17.8,89405,113.2,114,6.5
"C1118","5","333","45","0","2021","3","","Ames, IA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1216,1203,1202,20374525,5162285,65278,1298,"",1.33,3.67,3.61,3.58,3.85,4.86,5.42,1.06,"",-2,-15.4,87,7.7,80,7.1,57,5.0,2846069,16.2,681404,15.2,32019,96.3,107,9.0
"C1126","5","333","45","0","2021","1","N","Anchorage, AK MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","333","45","0","2021","2","N","Anchorage, AK MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","333","45","0","2021","3","N","Anchorage, AK MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1146","5","333","45","0","2021","1","","Ann Arbor, MI MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1074,1063,1065,19793092,9835416,212704,1426,"",2.20,0.73,0.71,0.71,0.70,1.04,0.81,0.97,"",1,1.7,66,6.5,43,4.2,58,5.8,2333154,13.4,1039748,11.8,6950,3.4,98,7.4
"C1146","5","333","45","0","2021","2","","Ann Arbor, MI MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1061,1052,1061,19629293,749800,18532,1427,"",2.21,0.71,0.71,0.71,0.69,0.43,0.44,0.98,"",0,0.0,331,45.3,177,20.2,173,19.5,5046476,34.6,271692,56.8,6435,53.2,77,5.7
"C1146","5","333","45","0","2021","3","","Ann Arbor, MI MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1063,1071,1068,19594959,674313,18606,1412,"",2.23,0.70,0.70,0.70,0.68,0.64,0.76,0.96,"",-1,-1.6,120,12.7,137,14.7,148,16.1,3973372,25.4,374579,125.0,9896,113.6,123,9.5
"C1150","5","333","45","0","2021","1","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,30,30,300384,219487,4652,788,"",0.52,0.09,0.09,0.09,0.08,0.10,0.13,0.82,"",0,0.0,2,7.7,5,20.0,5,20.0,41182,15.9,28295,14.8,3009,183.1,1,0.1
"C1150","5","333","45","0","2021","2","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,29,28,314131,18134,781,843,"",0.52,0.09,0.09,0.09,0.08,0.04,0.12,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","333","45","0","2021","3","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,29,29,316665,14923,230,850,"",0.52,0.09,0.09,0.09,0.08,0.06,0.06,0.86,"",0,0.0,7,33.3,5,20.8,4,16.0,57701,22.3,3304,28.4,70,43.8,-4,-0.5
"C1154","5","333","45","0","2021","1","","Appleton, WI MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,4673,4666,4662,72015301,54230455,560385,1187,"",2.88,5.37,5.40,5.39,5.64,5.22,4.03,1.05,"",0,0.0,129,2.8,149,3.3,136,3.0,1570491,2.2,1962410,3.8,33650,6.4,-9,-0.8
"C1154","5","333","45","0","2021","2","","Appleton, WI MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,4634,4623,4746,73125606,13302231,139922,1205,"",2.87,5.32,5.29,5.30,5.74,4.71,3.13,1.08,"",0,0.0,217,4.9,173,3.9,207,4.6,4935873,7.2,912236,7.4,3254,2.4,31,2.6
"C1154","5","333","45","0","2021","3","","Appleton, WI MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,4839,4906,4802,81536158,6449449,69248,1293,"",2.86,5.40,5.49,5.49,6.16,5.05,3.65,1.13,"",1,1.9,305,6.7,383,8.5,384,8.7,12039277,17.3,2925130,83.0,28250,68.9,103,8.7
"C1164","5","333","45","0","2021","1","N","Arecibo, PR MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","333","45","0","2021","2","N","Arecibo, PR MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","333","45","0","2021","3","N","Arecibo, PR MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","333","45","0","2021","1","","Asheville, NC MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1677,1706,1744,33146686,26588364,99213,1492,"",0.88,1.22,1.24,1.26,1.86,1.52,0.95,1.50,"",-2,-4.5,-7,-0.4,28,1.7,76,4.6,4432561,15.4,2522515,10.5,25893,35.3,175,13.3
"C1170","5","333","45","0","2021","2","","Asheville, NC MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1749,1755,1778,24972274,13152701,51571,1091,"",0.88,1.27,1.27,1.28,1.35,1.32,0.93,1.06,"",-5,-10.6,122,7.5,135,8.3,174,10.8,4578996,22.5,2205567,20.1,3755,7.9,121,12.5
"C1170","5","333","45","0","2021","3","","Asheville, NC MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1833,1827,1822,30668744,6632063,27459,1291,"",0.87,1.31,1.29,1.30,1.58,1.22,0.88,1.21,"",-4,-8.7,251,15.9,229,14.3,204,12.6,6974738,29.4,493450,8.0,-6284,-18.6,151,13.2
"C1202","5","333","45","0","2021","1","","Athens-Clarke County, GA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,470,456,462,8620102,3521303,36275,1433,"",0.56,0.74,0.72,0.72,0.95,0.78,0.79,1.31,"",0,0.0,-14,-2.9,-30,-6.2,-27,-5.5,-696521,-7.5,-403374,-10.3,10347,39.9,-41,-2.8
"C1202","5","333","45","0","2021","2","","Athens-Clarke County, GA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,459,461,478,8738791,367861,3958,1443,"",0.56,0.72,0.73,0.76,0.98,0.33,0.37,1.33,"",0,0.0,-31,-6.3,-33,-6.7,-17,-3.4,1578345,22.0,106000,40.5,1989,101.0,326,29.2
"C1202","5","333","45","0","2021","3","","Athens-Clarke County, GA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,496,494,494,9060151,367630,4257,1409,"",0.56,0.78,0.78,0.77,0.99,0.55,0.64,1.28,"",0,0.0,4,0.8,1,0.2,3,0.6,1726019,23.5,140428,61.8,2226,109.6,262,22.8
"C1206","5","333","45","0","2021","1","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",385,9039,9028,9084,199823346,81629410,893120,1698,"",0.73,0.47,0.47,0.47,0.51,0.42,0.36,1.07,"",20,5.5,-469,-4.9,-503,-5.3,-536,-5.6,4738841,2.4,-5340851,-6.1,-94457,-9.6,127,8.1
"C1206","5","333","45","0","2021","2","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",387,9118,9138,9188,170615953,12634119,161787,1435,"",0.73,0.48,0.48,0.48,0.48,0.32,0.33,1.00,"",19,5.2,176,2.0,400,4.6,401,4.6,18641221,12.3,3221990,34.2,20401,14.4,110,8.3
"C1206","5","333","45","0","2021","3","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",387,9246,9163,9126,167010964,8953157,111560,1400,"",0.72,0.47,0.47,0.47,0.46,0.33,0.31,0.97,"",5,1.3,436,4.9,257,2.9,295,3.3,14703585,9.7,3638230,68.5,45669,69.3,76,5.7
"C1210","5","333","45","0","2021","1","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,62,62,61,906950,877325,11474,1131,"",0.30,0.08,0.08,0.07,0.07,0.08,0.06,0.98,"",0,0.0,7,12.7,8,14.8,8,15.1,31150,3.6,54132,6.6,1137,11.0,-117,-9.4
"C1210","5","333","45","0","2021","2","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,70,68,65,904167,709549,9221,1028,"",0.35,0.08,0.08,0.07,0.07,0.11,0.07,0.88,"",1,16.7,18,34.6,17,33.3,15,30.0,176836,24.3,208287,41.6,2000,27.7,-69,-6.3
"C1210","5","333","45","0","2021","3","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,63,67,76,945025,464310,7702,1059,"",0.40,0.07,0.08,0.09,0.07,0.10,0.09,0.92,"",2,33.3,9,16.7,15,28.8,23,43.4,185364,24.4,123391,36.2,3218,71.8,-44,-4.0
"C1222","5","333","45","0","2021","1","","Auburn-Opelika, AL MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,877,906,919,11645569,7055428,153289,995,"",1.16,2.04,2.08,2.12,2.14,2.44,3.21,1.03,"",0,0.0,-87,-9.0,-84,-8.5,-58,-5.9,-350942,-2.9,-525487,-6.9,89531,140.4,50,5.3
"C1222","5","333","45","0","2021","2","","Auburn-Opelika, AL MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,900,898,940,12774151,944711,23950,1077,"",1.25,2.09,2.10,2.18,2.33,1.38,2.34,1.10,"",1,8.3,231,34.5,135,17.7,137,17.1,3402973,36.3,453664,92.4,19432,430.1,109,11.3
"C1222","5","333","45","0","2021","3","","Auburn-Opelika, AL MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,845,963,985,13830006,1130808,27947,1143,"",1.24,1.94,2.21,2.27,2.51,2.68,4.23,1.17,"",1,8.3,87,11.5,129,15.5,153,18.4,3492633,33.8,864763,325.0,25508,1045.8,159,16.2
"C1226","5","333","45","0","2021","1","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1159,1151,1152,21768160,11919370,80055,1451,"",0.57,0.70,0.69,0.70,0.88,0.76,0.44,1.26,"",3,16.7,-80,-6.5,-57,-4.7,-54,-4.5,-4704941,-17.8,-695343,-5.5,-194243,-70.8,-221,-13.2
"C1226","5","333","45","0","2021","2","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1164,1158,1163,20528886,809581,9203,1359,"",0.57,0.70,0.71,0.71,0.84,0.22,0.24,1.19,"",3,16.7,-23,-1.9,-30,-2.5,-18,-1.5,1125678,5.8,158550,24.4,-9627,-51.1,100,7.9
"C1226","5","333","45","0","2021","3","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1159,1166,1163,21059779,866724,8399,1393,"",0.57,0.70,0.70,0.71,0.84,0.42,0.36,1.19,"",1,5.0,-26,-2.2,-10,-0.9,-14,-1.2,-1058810,-4.8,344439,65.9,-1699,-16.8,-50,-3.5
"C1242","5","333","45","0","2021","1","","Austin-Round Rock, TX MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",114,4958,4982,5026,165390734,44569660,847986,2550,"",0.56,0.63,0.64,0.64,0.94,0.58,0.52,1.47,"",1,0.9,234,5.0,217,4.6,231,4.8,18845151,12.9,1849791,4.3,-25420,-2.9,182,7.7
"C1242","5","333","45","0","2021","2","","Austin-Round Rock, TX MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",115,5037,5112,5251,135362156,4669537,81345,2028,"",0.55,0.63,0.64,0.65,0.81,0.32,0.31,1.26,"",-1,-0.9,266,5.6,364,7.7,518,10.9,24305649,21.9,824519,21.4,13227,19.4,230,12.8
"C1242","5","333","45","0","2021","3","","Austin-Round Rock, TX MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",120,5325,5367,5440,139330721,4650522,80137,1993,"",0.58,0.65,0.65,0.67,0.79,0.49,0.44,1.21,"",5,4.3,591,12.5,606,12.7,714,15.1,27195848,24.3,2133385,84.8,32173,67.1,173,9.5
"C1254","5","333","45","0","2021","1","","Bakersfield, CA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,628,642,661,9307040,4448319,191135,1112,"",0.62,0.27,0.28,0.30,0.27,0.28,0.26,0.97,"",3,7.9,-95,-13.1,-92,-12.5,-83,-11.2,-1984019,-17.6,-675030,-13.2,-78430,-29.1,-72,-6.1
"C1254","5","333","45","0","2021","2","","Bakersfield, CA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,671,672,678,10302690,546110,24667,1176,"",0.62,0.29,0.28,0.28,0.29,0.13,0.14,1.02,"",1,2.5,-4,-0.6,47,7.5,104,18.1,1015206,10.9,302073,123.8,13093,113.1,32,2.8
"C1254","5","333","45","0","2021","3","","Bakersfield, CA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",40,682,705,698,11257881,608414,30357,1246,"",0.59,0.28,0.28,0.28,0.31,0.19,0.20,1.10,"",0,0.0,122,21.8,152,27.5,160,29.7,2640011,30.6,411532,209.0,21333,236.4,41,3.4
"C1258","5","333","45","0","2021","1","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",116,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","333","45","0","2021","2","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",118,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","333","45","0","2021","3","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",116,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","333","45","0","2021","1","","Bangor, ME MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,411,393,387,8328010,4953420,76785,1614,"",0.36,0.84,0.80,0.78,1.28,1.27,0.92,1.59,"",-1,-16.7,-52,-11.2,-71,-15.3,-43,-10.0,244239,3.0,-333683,-6.3,18073,30.8,239,17.4
"C1262","5","333","45","0","2021","2","","Bangor, ME MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,379,365,365,6807259,305418,5374,1417,"",0.36,0.77,0.74,0.73,1.01,0.25,0.22,1.36,"",-1,-16.7,-56,-12.9,-87,-19.2,-91,-20.0,-1328334,-16.3,-32124,-9.5,390,7.8,19,1.4
"C1262","5","333","45","0","2021","3","","Bangor, ME MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,381,363,373,6545884,217999,4359,1352,"",0.29,0.75,0.72,0.73,0.91,0.37,0.35,1.24,"",-1,-20.0,-12,-3.1,-90,-19.9,-81,-17.8,-1094836,-14.3,60007,38.0,1412,47.9,-4,-0.3
"C1270","5","333","45","0","2021","1","","Barnstable Town, MA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,213,216,211,3818607,2803916,84817,1377,"",0.25,0.36,0.37,0.35,0.42,0.42,0.39,1.15,"",0,0.0,19,9.8,21,10.8,15,7.7,299479,8.5,266320,10.5,203,0.2,-11,-0.8
"C1270","5","333","45","0","2021","2","","Barnstable Town, MA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,207,205,215,3934061,486855,14981,1448,"",0.25,0.33,0.30,0.29,0.37,0.15,0.12,1.20,"",0,0.0,10,5.1,12,6.2,23,12.0,442071,12.7,30140,6.6,-763,-4.8,63,4.5
"C1270","5","333","45","0","2021","3","","Barnstable Town, MA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,212,208,207,4138248,337809,10736,1523,"",0.24,0.27,0.27,0.29,0.35,0.16,0.12,1.26,"",0,0.0,17,8.7,12,6.1,9,4.5,272921,7.1,166411,97.1,4967,86.1,9,0.6
"C1294","5","333","45","0","2021","1","N","Baton Rouge, LA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",6,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","333","45","0","2021","2","N","Baton Rouge, LA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","333","45","0","2021","3","N","Baton Rouge, LA MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",4,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","333","45","0","2021","1","","Battle Creek, MI MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,456,451,450,6243355,4127984,109337,1062,"",2.64,1.26,1.22,1.21,0.96,1.31,1.21,0.78,"",-2,-9.5,-90,-16.5,-83,-15.5,-83,-15.6,-997165,-13.8,-448256,-9.8,-19970,-15.4,26,2.5
"C1298","5","333","45","0","2021","2","","Battle Creek, MI MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,453,459,470,6675401,458238,12394,1115,"",2.66,1.23,1.24,1.26,1.13,0.75,0.73,0.91,"",-2,-9.5,33,7.9,24,5.5,15,3.3,586230,9.6,96921,26.8,4104,49.5,42,3.9
"C1298","5","333","45","0","2021","3","","Battle Creek, MI MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,481,471,475,7126415,449518,11205,1152,"",2.82,1.29,1.25,1.27,1.18,1.35,1.30,0.93,"",0,0.0,24,5.3,1,0.2,2,0.4,766821,12.1,211419,88.8,5303,89.9,104,9.9
"C1302","5","333","45","0","2021","1","","Bay City, MI MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,420,429,431,8835092,3766157,153132,1593,"",4.10,1.83,1.84,1.82,2.60,1.99,2.61,1.42,"",-2,-7.4,-22,-5.0,-5,-1.2,-5,-1.1,2268977,34.6,169671,4.7,38463,33.5,438,37.9
"C1302","5","333","45","0","2021","2","","Bay City, MI MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,425,428,434,6702536,410608,18675,1202,"",4.28,1.79,1.78,1.76,1.98,0.84,1.25,1.11,"",-1,-3.7,103,32.0,84,24.4,57,15.1,1463602,27.9,117733,40.2,6073,48.2,43,3.7
"C1302","5","333","45","0","2021","3","","Bay City, MI MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,436,440,412,6920427,308985,16200,1240,"",4.29,1.75,1.77,1.68,1.98,1.19,2.12,1.14,"",-1,-3.7,52,13.5,54,14.0,8,2.0,1241156,21.9,31172,11.2,158,1.0,124,11.1
"C1314","5","333","45","0","2021","1","","Beaumont-Port Arthur, TX MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1309,1297,1359,21365875,11195608,548437,1244,"",0.72,1.22,1.21,1.25,1.20,1.19,2.17,0.98,"",-2,-10.0,-943,-41.9,-933,-41.8,-983,-42.0,-20265643,-48.7,-9239599,-45.2,-290868,-34.7,-164,-11.6
