"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30013","5","813","75","0","2021","2","","Cascade County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,425,431,426,2635797,1299611,10439,474,"",2.05,1.43,1.43,1.36,0.90,0.91,0.69,0.64,"",-2,-2.3,72,20.4,42,10.8,33,8.4,275144,11.7,247403,23.5,2106,25.3,-6,-1.2
"30013","5","813","75","0","2021","3","","Cascade County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,437,418,436,2835811,1101883,9139,507,"",2.05,1.42,1.37,1.44,0.95,0.92,0.70,0.67,"",-2,-2.3,53,13.8,30,7.7,30,7.4,306305,12.1,236897,27.4,2337,34.4,11,2.2
"30015","5","813","75","0","2021","1","","Chouteau County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,12,12,13,24553,16970,165,153,"",2.33,1.26,1.24,1.31,0.37,0.35,0.47,0.29,"",0,0.0,-5,-29.4,-4,-25.0,-4,-23.5,-526,-2.1,-3386,-16.6,-7,-4.1,37,31.9
"30015","5","813","75","0","2021","2","","Chouteau County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,12,13,10,31669,25928,285,209,"",2.22,1.19,1.21,0.89,0.43,0.67,1.09,0.39,"",0,0.0,-3,-20.0,-1,-7.1,-6,-37.5,7992,33.8,6998,37.0,121,73.8,88,72.7
"30015","5","813","75","0","2021","3","","Chouteau County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,10,10,10,27221,25128,250,209,"",2.19,1.00,0.95,0.99,0.37,0.63,0.91,0.38,"",0,0.0,-5,-33.3,-5,-33.3,-5,-33.3,2350,9.4,5863,30.4,47,23.2,81,63.3
"30017","5","813","75","0","2021","1","","Custer County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,60,64,63,180318,158717,601,223,"",1.53,1.38,1.45,1.42,0.52,0.60,0.29,0.37,"",-1,-8.3,-5,-7.7,-7,-9.9,-1,-1.6,3225,1.8,7807,5.2,-85,-12.4,19,9.3
"30017","5","813","75","0","2021","2","","Custer County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,66,67,69,185295,167275,634,212,"",1.51,1.48,1.43,1.51,0.47,0.74,0.35,0.32,"",-1,-8.3,27,69.2,24,55.8,19,38.0,39452,27.1,31037,22.8,36,6.0,-43,-16.9
"30017","5","813","75","0","2021","3","","Custer County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,62,62,67,177667,145509,602,215,"",1.50,1.34,1.38,1.48,0.45,0.79,0.36,0.32,"",-1,-8.3,16,34.8,14,29.2,19,39.6,29983,20.3,7884,5.7,-11,-1.8,-25,-10.4
"30019","5","813","75","0","2021","1","","Daniels County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,7,8611,8230,85,105,"",2.99,1.25,1.27,1.47,0.20,0.28,0.62,0.15,"",0,0.0,-1,-14.3,-1,-14.3,1,16.7,126,1.5,330,4.2,-13,-13.3,7,7.1
"30019","5","813","75","0","2021","2","","Daniels County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,9,9912,8919,93,85,"",2.91,1.81,1.76,1.73,0.21,0.40,0.72,0.12,"",0,0.0,2,28.6,2,28.6,2,28.6,2065,26.3,1723,23.9,5,5.7,-1,-1.2
"30019","5","813","75","0","2021","3","","Daniels County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,9,9,8986,8554,89,80,"",2.92,1.55,1.76,1.79,0.20,0.54,0.76,0.12,"",0,0.0,1,14.3,2,28.6,3,50.0,531,6.3,841,10.9,-6,-6.3,-18,-18.4
"30021","5","813","75","0","2021","1","","Dawson County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,79,84,84,302354,177362,1616,282,"",2.90,2.73,2.90,2.88,1.23,1.00,1.15,0.43,"",1,6.7,13,19.7,15,21.7,14,20.0,109449,56.7,95133,115.7,992,159.0,65,30.0
"30021","5","813","75","0","2021","2","","Dawson County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,80,84,88,330631,177249,1646,303,"",2.89,2.68,2.81,2.94,1.21,1.33,1.51,0.43,"",1,6.7,23,40.4,20,31.2,23,35.4,135947,69.8,109121,160.2,1106,204.8,61,25.2
"30021","5","813","75","0","2021","3","","Dawson County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,85,82,82,337858,185325,1766,313,"",2.83,2.86,2.69,2.75,1.29,1.92,2.08,0.47,"",1,6.7,21,32.8,17,26.2,21,34.4,121318,56.0,101806,121.9,1058,149.4,50,19.0
"30023","5","813","75","0","2021","1","","Deer Lodge County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,16,16,14,83078,65859,733,417,"",1.87,0.63,0.63,0.54,0.39,0.54,0.63,0.65,"",1,14.3,4,33.3,5,45.5,3,27.3,42388,104.2,58725,823.2,619,543.0,141,51.1
"30023","5","813","75","0","2021","2","","Deer Lodge County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,15,14,13,38939,21700,217,214,"",1.87,0.57,0.51,0.46,0.15,0.20,0.22,0.29,"",1,14.3,4,36.4,1,7.7,2,18.2,5085,15.0,6226,40.2,77,55.0,-9,-4.0
"30023","5","813","75","0","2021","3","","Deer Lodge County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,14,14,12,35176,16986,133,203,"",1.83,0.51,0.52,0.45,0.14,0.18,0.13,0.29,"",0,0.0,2,16.7,-3,-17.6,-2,-14.3,-14410,-29.1,-16337,-49.0,-187,-58.4,-63,-23.7
"30025","5","813","75","0","2021","1","","Fallon County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,27,27,24,59488,59488,626,176,"",3.72,2.67,2.67,2.40,0.59,0.70,0.97,0.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","813","75","0","2021","2","","Fallon County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,23,24,18,63565,63565,680,226,"",3.64,2.20,2.26,1.63,0.55,1.11,1.59,0.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","813","75","0","2021","3","","Fallon County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,24,23,22,59690,59690,657,200,"",3.65,2.26,2.01,2.10,0.56,1.57,2.29,0.27,"",0,0.0,0,0.0,2,9.5,-2,-8.3,9926,19.9,9926,19.9,106,19.2,34,20.5
"30027","5","813","75","0","2021","1","","Fergus County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,55,58,60,178597,122540,704,238,"",2.04,1.52,1.60,1.63,0.63,0.55,0.26,0.40,"",0,0.0,-34,-38.2,-33,-36.3,-30,-33.3,-79753,-30.9,-81287,-39.9,-1170,-62.4,17,7.7
"30027","5","813","75","0","2021","2","","Fergus County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,67,64,66,191995,133694,800,225,"",2.02,1.75,1.63,1.65,0.54,0.67,0.29,0.32,"",0,0.0,9,15.5,6,10.3,4,6.5,19564,11.3,11410,9.3,15,1.9,1,0.4
"30027","5","813","75","0","2021","3","","Fergus County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,63,61,54,194391,122118,775,252,"",1.99,1.56,1.53,1.35,0.54,0.72,0.29,0.37,"",0,0.0,7,12.5,6,10.9,-5,-8.5,7135,3.8,-2823,-2.3,-82,-9.6,-2,-0.8
"30029","5","813","75","0","2021","1","","Flathead County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,611,606,600,3696116,2364911,27260,469,"",1.73,1.65,1.63,1.59,1.07,0.91,0.79,0.66,"",3,2.3,-36,-5.6,-27,-4.3,-18,-2.9,-158199,-4.1,128861,5.8,476,1.8,0,0.0
"30029","5","813","75","0","2021","2","","Flathead County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,618,629,669,3957931,2276736,26119,477,"",1.73,1.59,1.58,1.57,0.99,1.09,0.92,0.62,"",6,4.5,78,14.4,57,10.0,35,5.5,289328,7.9,211490,10.2,1112,4.4,-8,-1.6
"30029","5","813","75","0","2021","3","","Flathead County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,697,679,644,4243220,2031623,23540,485,"",1.68,1.62,1.61,1.58,1.01,1.09,0.87,0.63,"",5,3.7,45,6.9,43,6.8,35,5.7,401558,10.5,200547,11.0,907,4.0,18,3.9
"30031","5","813","75","0","2021","1","","Gallatin County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",190,1227,1265,1267,12906747,7930592,91216,792,"",1.72,2.42,2.45,2.42,2.34,1.74,1.76,0.96,"",1,0.5,-71,-5.5,-84,-6.2,-33,-2.5,334999,2.7,469776,6.3,12708,16.2,57,7.8
"30031","5","813","75","0","2021","2","","Gallatin County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",194,1270,1262,1267,13537174,6615060,75772,822,"",1.71,2.37,2.31,2.21,2.24,1.90,2.04,0.98,"",5,2.6,96,8.2,63,5.3,48,3.9,1014813,8.1,686462,11.6,10402,15.9,17,2.1
"30031","5","813","75","0","2021","3","","Gallatin County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",197,1327,1259,1216,14073209,4532059,52877,854,"",1.69,2.26,2.20,2.16,2.27,1.59,1.61,1.03,"",8,4.2,91,7.4,23,1.9,23,1.9,1347505,10.6,422590,10.3,5322,11.2,53,6.6
"30035","3","813","75","0","2021","1","N","Glacier County, Montana","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",78.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","3","813","75","0","2021","2","N","Glacier County, Montana","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",77.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","3","813","75","0","2021","3","N","Glacier County, Montana","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",77.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","813","75","0","2021","1","N","Glacier County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","813","75","0","2021","2","","Glacier County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,40,41,55,279567,103662,1006,474,"",2.65,1.23,1.22,1.52,0.86,0.68,0.36,0.64,"",-1,-7.7,20,100.0,17,70.8,18,48.6,132788,90.5,6913,7.1,-175,-14.8,56,13.4
"30035","5","813","75","0","2021","3","","Glacier County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,51,55,44,305576,98119,810,470,"",2.62,1.43,1.52,1.22,0.99,0.73,0.31,0.71,"",-1,-7.7,15,41.7,16,41.0,13,41.9,102099,50.2,13706,16.2,-144,-15.1,27,6.1
"30039","5","813","75","0","2021","1","N","Granite County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","813","75","0","2021","2","","Granite County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,3,12392,12392,147,318,"",1.34,0.39,0.40,0.34,0.21,0.32,0.19,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","813","75","0","2021","3","","Granite County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,3,10552,10552,139,271,"",1.29,0.36,0.38,0.39,0.14,0.24,0.13,0.38,"",0,0.0,0,0.0,0,0.0,0,0.0,-765,-6.8,-765,-6.8,35,33.7,-19,-6.6
"30041","5","813","75","0","2021","1","","Hill County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,147,144,148,905416,604280,14340,476,"",2.60,2.71,2.67,2.69,1.99,2.17,6.28,0.74,"",-1,-4.3,5,3.5,9,6.7,11,8.0,73199,8.8,12368,2.1,184,1.3,12,2.6
"30041","5","813","75","0","2021","2","","Hill County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,152,143,138,966381,650168,15741,515,"",2.68,2.69,2.47,2.34,1.85,2.72,8.56,0.74,"",0,0.0,23,17.8,11,8.3,-2,-1.4,32846,3.5,-21238,-3.2,-1624,-9.4,-22,-4.1
"30041","5","813","75","0","2021","3","","Hill County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,127,134,147,878345,502524,11344,497,"",2.66,2.23,2.34,2.57,1.70,2.66,7.03,0.71,"",0,0.0,-17,-11.8,-9,-6.3,7,5.0,11089,1.3,-50425,-9.1,-2535,-18.3,28,6.0
"30043","5","813","75","0","2021","1","","Jefferson County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,16,15,16,101272,36948,428,497,"",1.72,0.83,0.78,0.83,0.58,0.25,0.25,0.71,"",-1,-9.1,-3,-15.8,0,0.0,2,14.3,2118,2.1,-4927,-11.8,11,2.6,20,4.2
"30043","5","813","75","0","2021","2","","Jefferson County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,17,17,16,119753,39897,450,553,"",1.67,0.85,0.84,0.76,0.61,0.34,0.35,0.75,"",0,0.0,6,54.5,5,41.7,2,14.3,22077,22.6,4923,14.1,110,32.4,-56,-9.2
"30043","5","813","75","0","2021","3","","Jefferson County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,16,16,18,116533,20104,223,538,"",1.63,0.79,0.79,0.86,0.63,0.20,0.19,0.77,"",0,0.0,1,6.7,1,6.7,3,20.0,14116,13.8,2209,12.3,50,28.9,13,2.5
"30047","5","813","75","0","2021","1","","Lake County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,135,135,137,698596,661205,9639,396,"",2.11,1.82,1.82,1.78,1.16,1.99,2.42,0.64,"",1,3.2,4,3.1,5,3.8,6,4.6,89599,14.7,91564,16.1,2809,41.1,37,10.3
"30047","5","813","75","0","2021","2","","Lake County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,138,136,151,713494,655395,9326,387,"",2.04,1.77,1.67,1.76,1.01,2.32,2.84,0.59,"",1,3.2,33,31.4,11,8.8,19,14.4,112611,18.7,105467,19.2,2851,44.0,4,1.0
"30047","5","813","75","0","2021","3","","Lake County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,151,139,140,769033,547902,8214,413,"",2.02,1.80,1.68,1.71,1.10,2.08,2.45,0.64,"",2,6.5,22,17.1,7,5.3,11,8.5,158777,26.0,98159,21.8,2641,47.4,52,14.4
"30049","5","813","75","0","2021","1","","Lewis and Clark County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,1154,1100,1155,13407323,9265771,94494,908,"",3.87,3.81,3.62,3.75,4.33,3.95,4.73,1.16,"",-1,-0.6,-115,-9.1,-165,-13.0,-110,-8.7,-575131,-4.1,-179602,-1.9,-1234,-1.3,59,6.9
"30049","5","813","75","0","2021","2","","Lewis and Clark County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",178,1161,1149,1152,13907059,7008937,71153,927,"",3.86,3.67,3.58,3.47,3.95,3.73,4.69,1.11,"",1,0.6,84,7.8,-35,-3.0,-136,-10.6,-648188,-4.5,-411270,-5.5,-6974,-8.9,-19,-2.0
"30049","5","813","75","0","2021","3","","Lewis and Clark County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",180,1145,1170,1140,13177735,3259719,32405,880,"",3.82,3.46,3.59,3.57,3.75,2.10,2.40,1.06,"",-2,-1.1,-171,-13.0,-168,-12.6,-265,-18.9,-2115667,-13.8,-1856046,-36.3,-27911,-46.3,11,1.3
"30051","5","813","75","0","2021","1","","Liberty County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,10,6,12739,3259,4,109,"",2.90,2.46,2.23,1.32,0.38,0.15,0.02,0.19,"",0,0.0,-1,-8.3,-1,-9.1,-3,-33.3,-4059,-24.2,-791,-19.5,-1,-20.0,-12,-9.9
"30051","5","813","75","0","2021","2","","Liberty County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,12,6,17554,3516,5,140,"",2.88,2.45,2.58,1.28,0.48,0.22,0.03,0.23,"",0,0.0,2,22.2,3,33.3,-1,-14.3,346,2.0,-147,-4.0,0,0.0,-19,-11.9
"30051","5","813","75","0","2021","3","","Liberty County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,6,6,8051,3773,5,98,"",2.95,1.55,1.36,1.43,0.23,0.30,0.05,0.16,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-3275,-28.9,112,3.1,0,0.0,-26,-21.0
"30053","5","813","75","0","2021","1","","Lincoln County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,107,108,108,311186,245722,4163,222,"",2.96,2.48,2.47,2.43,0.95,1.10,1.14,0.39,"",3,10.3,-16,-13.0,-15,-12.2,-21,-16.3,-65008,-17.3,-52371,-17.6,-831,-16.6,-10,-4.3
"30053","5","813","75","0","2021","2","","Lincoln County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,114,116,120,375124,303724,4560,247,"",3.02,2.47,2.41,2.36,0.97,1.60,1.51,0.40,"",3,10.0,33,40.7,12,11.5,4,3.4,100481,36.6,97146,47.0,670,17.2,36,17.1
"30053","5","813","75","0","2021","3","","Lincoln County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,115,120,121,407158,316624,4980,264,"",2.90,2.33,2.38,2.45,0.94,1.61,1.42,0.40,"",2,6.5,-3,-2.5,2,1.7,8,7.1,58307,16.7,45390,16.7,-300,-5.7,33,14.3
"30055","5","813","75","0","2021","1","N","McCone County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","813","75","0","2021","2","N","McCone County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","813","75","0","2021","3","N","McCone County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","3","813","75","0","2021","1","N","Madison County, Montana","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","3","813","75","0","2021","2","N","Madison County, Montana","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","3","813","75","0","2021","3","N","Madison County, Montana","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","813","75","0","2021","1","","Madison County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,20,19,21,123989,101998,1421,477,"",2.26,0.51,0.49,0.53,0.29,0.30,0.21,0.56,"",1,6.7,-3,-13.0,0,0.0,1,5.0,15471,14.3,15377,17.8,499,54.1,73,18.1
"30057","5","813","75","0","2021","2","","Madison County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,22,24,27,124961,97064,1321,395,"",2.19,0.54,0.76,0.75,0.32,0.35,0.29,0.48,"",1,6.7,1,4.8,-4,-14.3,7,35.0,5794,4.9,2610,2.8,330,33.3,-4,-1.0
"30057","5","813","75","0","2021","3","","Madison County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,29,28,20,142457,71493,667,427,"",2.12,0.82,0.81,0.60,0.39,0.36,0.19,0.52,"",1,6.7,-5,-14.7,-9,-24.3,-6,-23.1,-29151,-17.0,-52346,-42.3,-794,-54.3,19,4.7
"30059","5","813","75","0","2021","1","N","Meagher County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30059","5","813","75","0","2021","2","N","Meagher County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30059","5","813","75","0","2021","3","N","Meagher County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","813","75","0","2021","1","N","Mineral County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","813","75","0","2021","2","N","Mineral County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","813","75","0","2021","3","N","Mineral County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","813","75","0","2021","1","","Missoula County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",207,1278,1303,1302,11559035,6207034,62395,687,"",2.57,2.58,2.60,2.57,2.43,1.63,1.47,0.94,"",14,7.3,-136,-9.6,-128,-8.9,-102,-7.3,-268453,-2.3,-361,0.0,-2285,-3.5,45,7.0
"30063","5","813","75","0","2021","2","","Missoula County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",209,1334,1365,1397,12514862,5204355,53242,705,"",2.54,2.57,2.57,2.50,2.26,1.71,1.63,0.89,"",10,5.0,154,13.1,77,6.0,51,3.8,967500,8.4,161149,3.2,669,1.3,6,0.9
"30063","5","813","75","0","2021","3","","Missoula County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",215,1405,1425,1390,12982507,3547133,37273,710,"",2.54,2.53,2.60,2.60,2.29,1.38,1.24,0.89,"",9,4.4,94,7.2,116,8.9,90,6.9,1560279,13.7,318180,9.9,2998,8.7,38,5.7
"30065","5","813","75","0","2021","1","","Musselshell County, Montana","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,49,51,50,243732,235192,306,375,"",2.74,4.75,4.95,4.82,2.49,3.05,0.40,0.52,"",0,0.0,0,0.0,2,4.1,2,4.2,43432,21.7,43432,22.6,57,22.9,58,18.3
