"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16003","5","111","75","0","2021","1","N","Adams County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","111","75","0","2021","2","N","Adams County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","111","75","0","2021","3","N","Adams County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","111","75","0","2021","1","","Bannock County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,45,65,325832,325832,2000,470,"",0.59,0.46,0.40,0.54,0.56,0.40,0.34,1.20,"",0,0.0,39,354.5,29,181.2,45,225.0,243964,298.0,243964,298.0,739,58.6,68,16.9
"16005","5","111","75","0","2021","2","","Bannock County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,85,76,71,473506,473506,3588,471,"",0.58,0.65,0.56,0.49,0.55,0.33,0.28,0.97,"",0,0.0,41,93.2,32,72.7,24,51.1,223417,89.3,223417,89.3,-293,-7.5,43,10.0
"16005","5","111","75","0","2021","3","","Bannock County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,75,66,60,491026,488568,3771,564,"",0.58,0.51,0.46,0.40,0.53,0.33,0.31,1.15,"",0,0.0,38,102.7,31,88.6,26,76.5,257672,110.4,255214,109.4,-44,-1.2,56,11.0
"16009","3","111","75","0","2021","1","N","Benewah County, Idaho","Local Government","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2395.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","3","111","75","0","2021","2","N","Benewah County, Idaho","Local Government","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2419.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","3","111","75","0","2021","3","N","Benewah County, Idaho","Local Government","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2429.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","111","75","0","2021","1","N","Benewah County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","111","75","0","2021","2","N","Benewah County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","111","75","0","2021","3","N","Benewah County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","111","75","0","2021","1","","Bingham County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,407,439,516,3975473,3956925,25609,674,"",13.63,8.68,9.08,9.98,15.83,11.27,9.95,1.71,"",9,13.4,-29,-6.7,-13,-2.9,13,2.6,90053,2.3,78985,2.0,-3032,-10.6,29,4.5
"16011","5","111","75","0","2021","2","","Bingham County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,709,677,642,6855103,6785216,45168,780,"",13.48,12.18,11.17,10.15,18.62,10.26,8.09,1.67,"",5,7.0,-89,-11.2,-99,-12.8,-42,-6.1,-35166,-0.5,-8685,-0.1,-6625,-12.8,76,10.8
"16011","5","111","75","0","2021","3","","Bingham County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,657,767,1019,7970585,7416273,49012,753,"",13.37,10.24,12.21,15.33,19.42,10.50,8.58,1.54,"",2,2.7,-19,-2.8,-37,-4.6,-28,-2.7,194846,2.5,342454,4.8,-8012,-14.1,43,6.1
"16013","5","111","75","0","2021","1","","Blaine County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,27,31,46,262480,262480,1858,582,"",1.64,0.65,0.74,1.03,0.97,0.69,0.62,1.19,"",1,7.7,-3,-10.0,-2,-6.1,3,7.0,-36439,-12.2,-36439,-12.2,26,1.4,-69,-10.6
"16013","5","111","75","0","2021","2","","Blaine County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,50,60,53,508310,491097,3905,720,"",1.62,1.03,1.22,0.96,1.32,0.72,0.58,1.23,"",1,7.7,3,6.4,4,7.1,-16,-23.2,-109128,-17.7,-108901,-18.2,-1055,-21.3,-108,-13.0
"16013","5","111","75","0","2021","3","","Blaine County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,58,53,69,495086,437932,3703,635,"",1.62,0.98,0.95,1.29,1.09,0.58,0.50,1.02,"",1,7.7,-10,-14.7,-17,-24.3,-6,-8.0,-57258,-10.4,-57477,-11.6,-562,-13.2,37,6.2
"16015","5","111","75","0","2021","1","N","Boise County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","111","75","0","2021","2","N","Boise County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","111","75","0","2021","3","N","Boise County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","111","75","0","2021","1","","Bonner County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,13,13,30,70242,70242,1340,289,"",0.99,0.28,0.27,0.59,0.28,0.18,0.40,0.73,"",3,50.0,5,62.5,5,62.5,4,15.4,24858,54.8,24858,54.8,-242,-15.3,40,16.1
"16017","5","111","75","0","2021","2","","Bonner County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,64,56,44,265181,265181,7575,373,"",1.07,1.12,0.93,0.69,0.70,0.38,1.02,0.78,"",3,42.9,32,100.0,21,60.0,16,57.1,107354,68.0,107354,68.0,426,6.0,-10,-2.6
"16017","5","111","75","0","2021","3","","Bonner County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,41,46,43,232001,227682,5212,412,"",1.07,0.60,0.71,0.67,0.51,0.29,0.63,0.78,"",2,25.0,0,0.0,9,24.3,14,48.3,40792,21.3,36473,19.1,-165,-3.1,0,0.0
"16019","5","111","75","0","2021","1","","Bonneville County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,286,294,315,3152582,3131183,16341,813,"",2.54,1.60,1.61,1.62,3.10,2.04,1.47,1.93,"",5,10.6,-9,-3.1,-13,-4.2,-13,-4.0,-186142,-5.6,-94351,-2.9,-3325,-16.9,-15,-1.8
"16019","5","111","75","0","2021","2","","Bonneville County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,349,348,349,4109243,3920400,20904,907,"",2.50,1.62,1.54,1.46,2.88,1.45,0.89,1.87,"",4,8.3,-63,-15.3,-39,-10.1,-42,-10.7,-543035,-11.7,-305977,-7.2,-4331,-17.2,5,0.6
"16019","5","111","75","0","2021","3","","Bonneville County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,359,368,387,4589059,3669431,19455,951,"",2.55,1.47,1.57,1.63,2.86,1.30,0.83,1.84,"",5,10.4,-24,-6.3,-34,-8.5,-55,-12.4,-108048,-2.3,-187490,-4.9,-2758,-12.4,68,7.7
"16021","5","111","75","0","2021","1","","Boundary County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,86,98,159,1057582,1057368,22452,712,"",6.83,7.48,8.32,12.26,17.53,13.29,29.41,1.85,"",-1,-5.9,2,2.4,8,8.9,-29,-15.4,-136329,-11.4,-134497,-11.3,-4900,-17.9,-49,-6.4
"16021","5","111","75","0","2021","2","","Boundary County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,333,327,326,3401206,3298894,122335,796,"",7.16,22.10,20.50,19.14,35.21,19.52,44.68,1.72,"",0,0.0,-9,-2.6,6,1.9,4,1.2,15893,0.5,-13644,-0.4,-4474,-3.5,3,0.4
"16021","5","111","75","0","2021","3","","Boundary County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,278,250,357,3205210,2756349,112912,836,"",7.18,16.16,15.15,21.46,27.92,14.24,36.72,1.59,"",1,6.2,-8,-2.8,-33,-11.7,26,7.9,293976,10.1,329494,13.6,12906,12.9,90,12.1
"16023","5","111","75","0","2021","1","","Butte County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,16,15,15,138527,138527,790,695,"",14.93,0.56,0.51,0.48,0.38,0.51,0.40,0.74,"",1,12.5,3,23.1,0,0.0,1,7.1,-3203,-2.3,-3203,-2.3,-134,-14.5,-84,-10.8
"16023","5","111","75","0","2021","2","","Butte County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,19,23,24,164764,161166,946,576,"",14.81,0.56,0.65,0.64,0.31,0.43,0.31,0.51,"",2,28.6,2,11.8,5,27.8,1,4.3,-26609,-13.9,-26214,-14.0,-289,-23.4,-185,-24.3
"16023","5","111","75","0","2021","3","","Butte County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,17,17,17,183560,162427,917,831,"",15.11,0.44,0.46,0.46,0.31,1.43,0.93,0.69,"",1,12.5,-7,-29.2,-8,-32.0,-7,-29.2,-40540,-18.1,-34445,-17.5,-292,-24.2,123,17.4
"16025","5","111","75","0","2021","1","","Camas County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,23,25,251392,251392,1077,817,"",19.91,21.18,20.99,21.89,35.60,27.71,17.58,1.67,"",0,0.0,-6,-20.7,-3,-11.5,-2,-7.4,-36690,-12.7,-36690,-12.7,-440,-29.0,6,0.7
"16025","5","111","75","0","2021","2","","Camas County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,36,39,397846,397846,1679,835,"",20.69,28.89,26.66,25.82,40.69,32.40,16.89,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","5","111","75","0","2021","3","","Camas County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,34,32,377027,347152,1493,870,"",20.62,22.78,23.83,22.93,31.19,24.76,13.59,1.35,"",0,0.0,-13,-27.7,-5,-12.8,-5,-13.5,-21204,-5.3,-20710,-5.6,-477,-24.2,123,16.5
"16027","5","111","75","0","2021","1","","Canyon County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,782,849,1075,7308272,7173411,56489,623,"",4.21,3.20,3.35,3.94,5.49,3.52,3.45,1.56,"",-1,-0.8,-110,-12.3,-134,-13.6,-136,-11.2,-1157791,-13.7,-1169632,-14.0,-26301,-31.8,-10,-1.6
"16027","5","111","75","0","2021","2","","Canyon County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,1210,1223,1304,11598574,11277704,97519,716,"",4.13,4.01,3.90,3.96,5.83,2.95,2.71,1.47,"",0,0.0,-67,-5.2,-129,-9.5,-211,-13.9,-192935,-1.6,-61069,-0.5,-18711,-16.1,59,9.0
"16027","5","111","75","0","2021","3","","Canyon County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,1458,1460,1511,14021047,12645367,108273,731,"",4.13,4.29,4.43,4.52,6.25,3.03,2.86,1.42,"",0,0.0,-112,-7.1,-182,-11.1,-125,-7.6,-396013,-2.7,-204847,-1.6,-19749,-15.4,45,6.6
"16029","5","111","75","0","2021","1","","Caribou County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,68,67,98,548873,548873,2766,544,"",9.47,6.10,5.96,8.16,6.97,4.31,2.31,1.03,"",1,8.3,10,17.2,8,13.6,-19,-16.2,24327,4.6,24327,4.6,-266,-8.8,27,5.2
"16029","5","111","75","0","2021","2","","Caribou County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,108,93,105,688368,681916,3435,519,"",9.35,8.08,6.64,7.08,5.58,2.81,1.31,0.77,"",0,0.0,-10,-8.5,-20,-17.7,-4,-3.7,-49855,-6.8,-51825,-7.1,-919,-21.1,18,3.6
"16029","5","111","75","0","2021","3","","Caribou County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,87,81,125,668542,549180,2980,527,"",8.62,5.90,5.71,8.58,4.90,3.43,1.88,0.73,"",-1,-7.7,-16,-15.5,-17,-17.3,-14,-10.1,-58758,-8.1,-81446,-12.9,-704,-19.1,33,6.7
"16031","5","111","75","0","2021","1","","Cassia County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,297,307,335,2902983,2902083,16885,713,"",12.26,8.00,8.03,8.20,15.03,9.24,7.67,1.86,"",4,7.7,-15,-4.8,-25,-7.5,-50,-13.0,-173768,-5.6,-174668,-5.7,-4910,-22.5,23,3.3
"16031","5","111","75","0","2021","2","","Cassia County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,430,427,415,4454905,4366799,24946,808,"",12.31,9.40,8.91,8.15,15.32,7.28,5.19,1.74,"",5,9.6,-19,-4.2,-41,-8.8,-52,-11.1,-226897,-4.8,-224548,-4.9,-7169,-22.3,27,3.5
"16031","5","111","75","0","2021","3","","Cassia County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,444,454,492,4710325,4181416,24110,782,"",12.29,8.44,8.95,9.55,14.11,6.43,4.89,1.57,"",3,5.6,-43,-8.8,-47,-9.4,-123,-20.0,-133410,-2.8,-146219,-3.4,-6472,-21.2,85,12.2
"16033","5","111","75","0","2021","1","N","Clark County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",14.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16033","5","111","75","0","2021","2","","Clark County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,24,33,261845,257345,823,746,"",14.17,22.92,21.18,25.62,33.47,27.38,10.77,1.43,"",0,0.0,-2,-7.7,-2,-7.7,4,13.8,9633,3.8,18998,8.0,-558,-40.4,27,3.8
"16033","5","111","75","0","2021","3","","Clark County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,40,30,382780,358529,1746,826,"",14.66,27.69,31.85,24.97,42.03,33.97,21.29,1.49,"",0,0.0,0,0.0,4,11.1,-2,-6.2,-4819,-1.2,28210,8.5,-314,-15.2,-26,-3.1
"16035","5","111","75","0","2021","1","N","Clearwater County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","111","75","0","2021","2","N","Clearwater County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","111","75","0","2021","3","N","Clearwater County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","111","75","0","2021","1","","Custer County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,7,10,52626,52626,563,486,"",2.53,1.89,1.60,2.15,2.85,2.16,3.36,1.51,"",0,0.0,1,14.3,-1,-12.5,-5,-33.3,1753,3.4,1753,3.4,-71,-11.2,95,24.3
"16037","5","111","75","0","2021","2","","Custer County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,16,84377,84377,1051,423,"",2.47,2.85,2.49,2.17,2.71,1.68,2.35,1.10,"",0,0.0,-3,-16.7,-6,-28.6,-2,-11.1,-12749,-13.1,-12749,-13.1,-316,-23.1,30,7.6
"16037","5","111","75","0","2021","3","N","Custer County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","111","75","0","2021","1","N","Elmore County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","111","75","0","2021","2","","Elmore County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,226,232,256,2272795,2234993,18268,735,"",8.01,8.14,8.06,8.46,13.21,8.28,7.56,1.61,"",0,0.0,-25,-10.0,-21,-8.3,-8,-3.0,-135462,-5.6,-156841,-6.6,-5076,-21.7,11,1.5
"16039","5","111","75","0","2021","3","","Elmore County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,310,302,293,2786650,2545272,21268,711,"",8.07,9.90,9.99,9.60,15.06,8.99,8.75,1.53,"",0,0.0,49,18.8,-24,-7.4,-31,-9.6,-118139,-4.1,-142999,-5.3,-5933,-21.8,-25,-3.4
"16041","5","111","75","0","2021","1","N","Franklin County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","111","75","0","2021","2","","Franklin County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,34,32,189180,189180,1954,464,"",1.87,1.92,2.22,2.00,2.37,1.38,1.67,1.16,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","111","75","0","2021","3","","Franklin County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,28,30,176211,171023,1851,484,"",1.88,1.61,1.82,1.85,1.89,1.20,1.59,1.08,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","111","75","0","2021","1","","Fremont County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,98,98,126,926887,926887,4757,664,"",16.71,10.53,10.29,12.41,21.00,18.36,11.99,1.89,"",-1,-2.9,-13,-11.7,-19,-16.2,-25,-16.6,-8566,-0.9,-8566,-0.9,-1072,-18.4,94,16.5
"16043","5","111","75","0","2021","2","","Fremont County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,172,176,134,1585428,1579754,8451,759,"",16.11,14.67,13.25,8.97,21.67,14.09,7.80,1.79,"",-1,-2.9,-58,-25.2,-51,-22.5,-48,-26.4,-177564,-10.1,-183238,-10.4,-2878,-25.4,122,19.2
"16043","5","111","75","0","2021","3","","Fremont County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,144,159,194,1571309,1440854,7965,730,"",16.20,9.15,10.52,13.25,17.33,9.72,5.50,1.59,"",-1,-2.9,-38,-20.9,-33,-17.2,-13,-6.3,-168484,-9.7,-156258,-9.8,-2305,-22.4,39,5.6
"16045","5","111","75","0","2021","1","","Gem County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,27,33,227257,227257,3355,603,"",2.28,2.05,2.02,2.32,3.59,2.59,4.30,1.68,"",0,0.0,0,0.0,0,0.0,2,6.5,3081,1.4,3081,1.4,-779,-18.8,-6,-1.0
"16045","5","111","75","0","2021","2","","Gem County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,35,41,337271,282600,3918,701,"",2.22,2.19,2.06,2.33,3.53,1.72,2.31,1.61,"",0,0.0,-7,-16.7,-7,-16.7,-7,-14.6,-13887,-4.0,-20033,-6.6,-1141,-22.6,87,14.2
"16045","5","111","75","0","2021","3","","Gem County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,38,35,296358,226444,2826,600,"",2.20,2.25,2.17,2.00,2.78,1.22,1.45,1.30,"",0,0.0,-3,-6.8,1,2.7,0,0.0,1709,0.6,844,0.4,-471,-14.3,14,2.4
"16047","5","111","75","0","2021","1","","Gooding County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,338,342,383,6841760,5340091,26285,1485,"",10.65,17.26,17.11,17.98,62.90,32.67,27.10,3.60,"",2,8.0,1,0.3,1,0.3,-2,-0.5,779978,12.9,713830,15.4,-1445,-5.2,169,12.8
"16047","5","111","75","0","2021","2","","Gooding County, Idaho","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,421,386,398,4205887,3444561,17602,805,"",10.55,17.67,15.49,15.18,28.72,11.93,8.58,1.79,"",2,8.0,-28,-6.2,-23,-5.6,-9,-2.2,377270,9.9,277041,8.7,-2523,-12.5,107,15.3
