"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01051","5","332","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,212,211,215,2634265,1529355,22078,953,"",1.71,1.12,1.11,1.13,1.72,1.24,1.15,1.54,"",1,7.7,-8,-3.6,-14,-6.2,-10,-4.4,-20541,-0.8,-96397,-5.9,2406,12.2,39,4.3
"01051","5","332","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,190,202,203,2515173,205589,3570,976,"",1.83,1.00,1.06,1.05,1.47,0.65,0.79,1.41,"",1,7.1,-17,-8.2,-10,-4.7,-17,-7.7,-78067,-3.0,-35227,-14.6,393,12.4,39,4.2
"01051","5","332","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,201,197,203,2709348,172458,2408,1040,"",1.82,1.05,1.04,1.09,1.49,0.98,0.95,1.40,"",1,7.1,-16,-7.4,-16,-7.5,-7,-3.3,-64944,-2.3,58232,51.0,969,67.3,40,4.0
"01053","5","332","75","0","2021","1","","Escambia County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,159,160,164,1443975,1077659,14873,690,"",1.70,1.36,1.37,1.40,1.32,1.30,1.20,0.96,"",0,0.0,4,2.6,0,0.0,4,2.5,92658,6.9,25531,2.4,6597,79.7,33,5.0
"01053","5","332","75","0","2021","2","","Escambia County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,168,167,167,1741121,351191,4802,800,"",1.50,1.45,1.45,1.43,1.47,2.13,2.07,1.02,"",-1,-12.5,19,12.8,8,5.0,0,0.0,242972,16.2,17284,5.2,2273,89.9,72,9.9
"01053","5","332","75","0","2021","3","","Escambia County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,162,157,157,1603211,174209,2468,777,"",1.51,1.38,1.35,1.37,1.29,1.81,1.73,0.94,"",-1,-12.5,-3,-1.8,-7,-4.3,2,1.3,170844,11.9,-34804,-16.7,841,51.7,94,13.8
"01055","5","332","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,722,728,722,7187293,5240992,85317,764,"",2.94,2.33,2.35,2.34,2.73,2.33,2.18,1.17,"",0,0.0,-60,-7.7,-54,-6.9,-63,-8.0,-285144,-3.8,-196399,-3.6,29839,53.8,30,4.1
"01055","5","332","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,722,724,746,7828078,1050204,16077,824,"",3.01,2.37,2.40,2.46,2.71,1.92,1.91,1.12,"",1,2.9,-14,-1.9,-24,-3.2,-4,-0.5,818890,11.7,163651,18.5,7861,95.7,100,13.8
"01055","5","332","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,711,719,713,8482577,733448,12413,913,"",3.04,2.34,2.39,2.39,2.77,2.27,2.51,1.17,"",1,2.9,-8,-1.1,-14,-1.9,-17,-2.3,511559,6.4,328261,81.0,7829,170.8,70,8.3
"01057","5","332","75","0","2021","1","","Fayette County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,108,106,115,839868,699297,9193,589,"",2.59,2.84,2.74,2.99,2.79,2.98,2.08,0.98,"",-1,-16.7,-3,-2.7,-3,-2.8,7,6.5,-38920,-4.4,-6007,-0.9,2560,38.6,-29,-4.7
"01057","5","332","75","0","2021","2","","Fayette County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,118,117,124,1095527,314774,4153,704,"",2.63,3.08,3.06,3.18,3.31,5.66,4.63,1.06,"",-1,-16.7,22,22.9,21,21.9,25,25.3,266967,32.2,79666,33.9,1907,84.9,47,7.2
"01057","5","332","75","0","2021","3","","Fayette County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,118,119,118,960402,206836,2738,624,"",2.63,2.96,3.10,3.04,2.68,4.96,3.38,0.88,"",-1,-16.7,17,16.8,7,6.2,3,2.6,71279,8.0,72161,53.6,1436,110.3,-2,-0.3
"01059","5","332","75","0","2021","1","","Franklin County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,684,690,692,7838788,5173161,68462,876,"",3.92,6.58,6.66,6.67,9.07,6.40,5.22,1.37,"",0,0.0,-13,-1.9,-4,-0.6,0,0.0,-108243,-1.4,-85243,-1.6,19548,40.0,-4,-0.5
"01059","5","332","75","0","2021","2","","Franklin County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,706,696,679,8781263,819453,11552,974,"",3.91,6.87,6.86,6.71,9.11,5.77,5.24,1.34,"",0,0.0,105,17.5,25,3.7,22,3.3,1130026,14.8,337483,70.0,7524,186.8,59,6.4
"01059","5","332","75","0","2021","3","","Franklin County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,724,718,722,8878625,656478,8922,947,"",3.96,7.08,7.04,7.05,8.69,6.61,6.11,1.23,"",0,0.0,52,7.7,55,8.3,59,8.9,1363990,18.2,292922,80.6,5746,180.9,79,9.1
"01061","5","332","75","0","2021","1","","Geneva County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,441,442,421,3820344,3190830,86127,676,"",2.06,9.07,9.02,8.62,10.48,9.32,15.44,1.18,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","332","75","0","2021","2","","Geneva County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,415,418,420,4127073,550857,14955,760,"",2.05,8.57,8.65,8.61,10.12,6.55,12.69,1.18,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","332","75","0","2021","3","","Geneva County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,432,438,436,4322778,382933,9568,764,"",2.05,8.69,8.87,8.88,9.91,8.41,14.74,1.12,"",0,0.0,-21,-4.6,-4,-0.9,-20,-4.4,488327,12.7,167185,77.5,5969,165.9,109,16.6
"01065","5","332","75","0","2021","1","","Hale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,43,44,579599,327211,3763,1029,"",3.70,1.77,1.75,1.81,2.66,2.16,1.61,1.50,"",0,0.0,-8,-15.7,-7,-14.0,-3,-6.4,-75219,-11.5,-36403,-10.0,1280,51.6,8,0.8
"01065","5","332","75","0","2021","2","N","Hale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","332","75","0","2021","3","","Hale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,48,48,632200,24679,284,1035,"",3.80,1.87,2.00,2.00,2.46,1.55,1.23,1.26,"",0,0.0,-3,-6.2,1,2.1,0,0.0,1978,0.3,-11445,-31.7,50,21.4,18,1.8
"01067","5","332","75","0","2021","1","","Henry County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,58,59,58,519754,382079,4393,685,"",2.03,1.68,1.71,1.68,1.66,1.45,1.20,0.99,"",-1,-20.0,-4,-6.5,-3,-4.8,-4,-6.5,-62046,-10.7,-21958,-5.4,2009,84.3,-37,-5.1
"01067","5","332","75","0","2021","2","","Henry County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,61,61,60,570527,91644,1054,723,"",2.03,1.81,1.79,1.75,1.72,1.80,1.62,0.97,"",-1,-20.0,-6,-9.0,-6,-9.0,-7,-10.4,-14064,-2.4,-8912,-8.9,460,77.4,52,7.7
"01067","5","332","75","0","2021","3","","Henry County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,60,62,62,592335,36044,415,743,"",2.05,1.71,1.79,1.81,1.26,1.17,1.04,0.71,"",-1,-20.0,-1,-1.6,1,1.6,1,1.6,9543,1.6,-11366,-24.0,136,48.7,8,1.1
"01069","5","332","75","0","2021","1","","Houston County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,660,672,671,7579601,5007356,69273,873,"",1.50,1.43,1.44,1.44,1.62,1.51,1.32,1.13,"",-3,-10.3,-48,-6.8,-47,-6.5,-47,-6.5,-478912,-5.9,-250860,-4.8,27854,67.2,6,0.7
"01069","5","332","75","0","2021","2","","Houston County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,648,663,663,8499348,837095,12759,994,"",1.51,1.41,1.44,1.45,1.67,1.11,1.15,1.16,"",-1,-3.7,-52,-7.4,-53,-7.4,-46,-6.5,-174885,-2.0,94767,12.8,6159,93.3,52,5.5
"01069","5","332","75","0","2021","3","","Houston County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,683,670,673,8711318,740443,11872,992,"",1.58,1.48,1.46,1.48,1.64,1.65,1.79,1.12,"",-1,-3.6,-20,-2.8,-36,-5.1,-54,-7.4,529737,6.5,233678,46.1,6929,140.2,108,12.2
"01071","5","332","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,328,334,323,3989492,2490907,33483,935,"",3.87,2.28,2.31,2.24,3.10,2.29,1.43,1.36,"",1,4.8,-28,-7.9,-22,-6.2,-32,-9.0,-7863,-0.2,-75644,-2.9,4669,16.2,70,8.1
"01071","5","332","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,360,366,376,4248121,484935,8063,890,"",3.99,2.50,2.56,2.60,2.96,2.24,1.94,1.16,"",3,15.0,23,6.8,17,4.9,24,6.8,102725,2.5,81798,20.3,2264,39.0,-32,-3.5
"01071","5","332","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,358,357,349,4526301,281395,4359,982,"",4.02,2.48,2.49,2.44,3.02,2.26,1.97,1.22,"",3,15.0,5,1.4,20,5.9,11,3.3,397698,9.6,74965,36.3,810,22.8,55,5.9
"01073","5","332","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",167,3009,2977,2998,44451896,23594906,372515,1142,"",1.52,0.92,0.90,0.91,0.97,0.93,0.93,1.07,"",4,2.5,-278,-8.5,-359,-10.8,-300,-9.1,-3490372,-7.3,-2090348,-8.1,70601,23.4,27,2.4
"01073","5","332","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",168,3026,3014,3040,46319893,3021571,47605,1177,"",1.53,0.93,0.92,0.93,0.99,0.66,0.71,1.07,"",5,3.1,-133,-4.2,-110,-3.5,-108,-3.4,3444826,8.0,474968,18.7,18565,63.9,128,12.2
"01073","5","332","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",168,3034,3014,3018,48019389,2591997,42768,1222,"",1.54,0.92,0.92,0.94,0.99,0.84,0.92,1.07,"",3,1.8,-84,-2.7,-83,-2.7,-39,-1.3,3889981,8.8,298316,13.0,13743,47.3,124,11.3
"01075","5","332","75","0","2021","1","","Lamar County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,75,78,76,775418,547646,11801,781,"",2.55,2.31,2.42,2.34,2.67,2.14,3.02,1.14,"",0,0.0,-1,-1.3,-5,-6.0,-5,-6.2,20331,2.7,-3006,-0.5,8028,212.8,55,7.6
"01075","5","332","75","0","2021","2","","Lamar County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,80,85,91,1036323,173465,3451,934,"",2.56,2.48,2.67,2.85,3.22,4.22,5.72,1.21,"",0,0.0,0,0.0,7,9.0,14,18.2,170461,19.7,71039,69.4,2773,409.0,84,9.9
"01075","5","332","75","0","2021","3","","Lamar County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,99,96,100,1366748,156341,3302,1069,"",2.58,3.06,3.02,3.18,4.06,6.87,9.06,1.31,"",0,0.0,21,26.9,19,24.7,23,29.9,523092,62.0,97780,167.0,2897,715.3,230,27.4
"01077","5","332","75","0","2021","1","","Lauderdale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,278,290,290,2486755,1928934,31978,669,"",1.10,1.01,1.05,1.04,1.05,1.05,1.00,1.01,"",1,8.3,19,7.3,37,14.6,32,12.4,286543,13.0,217217,12.7,4719,17.3,10,1.5
"01077","5","332","75","0","2021","2","","Lauderdale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,283,275,282,2688572,468019,7659,739,"",1.11,1.02,1.00,1.02,1.04,0.95,1.02,1.03,"",0,0.0,89,45.9,43,18.5,34,13.7,564325,26.6,63020,15.6,3051,66.2,12,1.7
"01077","5","332","75","0","2021","3","","Lauderdale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,268,276,280,2760010,339615,7021,773,"",1.11,0.97,1.01,1.03,1.02,1.20,1.54,1.02,"",0,0.0,-3,-1.1,18,7.0,15,5.7,256791,10.3,92274,37.3,4436,171.6,45,6.2
"01079","5","332","75","0","2021","1","","Lawrence County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,56,56,55,795495,459876,5367,1099,"",1.89,1.18,1.19,1.16,1.93,1.57,1.13,1.65,"",0,0.0,-3,-5.1,-2,-3.4,-4,-6.8,9694,1.2,4777,1.0,1965,57.8,69,6.7
"01079","5","332","75","0","2021","2","","Lawrence County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,51,54,875388,60164,702,1312,"",1.88,1.04,1.07,1.13,1.97,0.89,0.70,1.82,"",0,0.0,-15,-23.4,-11,-17.7,-5,-8.5,50167,6.1,-5980,-9.0,230,48.7,283,27.5
"01079","5","332","75","0","2021","3","","Lawrence County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,55,63,61,975852,99164,1150,1258,"",1.89,1.18,1.34,1.27,2.05,2.66,1.94,1.62,"",0,0.0,-3,-5.2,4,6.8,2,3.4,179990,22.6,50787,105.0,680,144.7,214,20.5
"01081","5","332","75","0","2021","1","","Lee County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,506,537,506,6367068,3942152,59686,949,"",1.14,0.89,0.94,0.89,1.16,1.14,1.07,1.28,"",1,4.8,1,0.2,31,6.1,-9,-1.7,-371855,-5.5,39350,1.0,25654,75.4,-70,-6.9
"01081","5","332","75","0","2021","2","","Lee County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,519,520,494,6464151,629625,9208,973,"",1.13,0.92,0.93,0.87,1.09,0.71,0.72,1.20,"",1,4.8,195,60.2,131,33.7,14,2.9,1528761,31.0,274653,77.4,5913,179.5,18,1.9
"01081","5","332","75","0","2021","3","","Lee County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,485,468,445,6385298,387006,5818,1054,"",1.08,0.85,0.82,0.79,1.03,0.67,0.67,1.25,"",0,0.0,-21,-4.2,-25,-5.1,-30,-6.3,-249279,-3.8,10241,2.7,2575,79.4,15,1.4
"01083","5","332","75","0","2021","1","","Limestone County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,421,421,414,4770912,2888957,41588,877,"",2.64,1.76,1.73,1.66,1.77,1.66,1.14,1.03,"",0,0.0,11,2.7,11,2.7,10,2.5,-103768,-2.1,-4160,-0.1,6385,18.1,-42,-4.6
"01083","5","332","75","0","2021","2","","Limestone County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,419,415,417,4899661,442283,7744,904,"",2.64,1.69,1.68,1.73,1.63,1.06,0.80,0.96,"",0,0.0,27,6.9,18,4.5,28,7.2,408564,9.1,42634,10.7,1564,25.3,24,2.7
"01083","5","332","75","0","2021","3","","Limestone County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,463,460,455,6032269,364966,5797,1010,"",2.77,1.91,1.89,1.81,1.87,1.48,1.15,1.00,"",1,4.3,65,16.3,68,17.3,70,18.2,1215593,25.2,172803,89.9,2867,97.8,64,6.8
"01085","5","332","75","0","2021","1","N","Lowndes County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","332","75","0","2021","2","N","Lowndes County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","332","75","0","2021","3","N","Lowndes County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","332","75","0","2021","1","","Madison County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,1662,1655,1714,24184550,12970526,225685,1109,"",1.30,0.83,0.82,0.85,0.84,0.86,0.95,1.00,"",7,10.0,-223,-11.8,-227,-12.1,-229,-11.8,-4157746,-14.7,-1829655,-12.4,18862,9.1,-36,-3.1
"01089","5","332","75","0","2021","2","","Madison County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1697,1658,1701,22631537,2311073,42146,1033,"",1.26,0.85,0.83,0.84,0.72,0.86,1.05,0.86,"",3,4.2,-264,-13.5,-259,-13.5,-85,-4.8,-1901577,-7.8,-85377,-3.6,3657,9.5,33,3.3
"01089","5","332","75","0","2021","3","","Madison County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1675,1633,1593,23062169,1664076,28904,1086,"",1.26,0.83,0.81,0.80,0.68,0.97,1.13,0.83,"",2,2.7,-165,-9.0,-199,-10.9,-213,-11.8,-1478227,-6.0,244012,17.2,2595,9.9,52,5.0
"01091","5","332","75","0","2021","1","N","Marengo County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","332","75","0","2021","2","N","Marengo County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","332","75","0","2021","3","N","Marengo County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","332","75","0","2021","1","","Marion County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,224,224,237,2778089,1746105,73441,936,"",1.71,2.21,2.21,2.34,3.33,2.39,4.89,1.48,"",0,0.0,-21,-8.6,-21,-8.6,-10,-4.0,170916,6.6,-101143,-5.5,55845,317.4,120,14.7
"01093","5","332","75","0","2021","2","N","Marion County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
