"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22051","5","326","75","0","2021","2","","Jefferson Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1363,1382,1429,25730729,1089217,10214,1423,"",1.01,1.51,1.54,1.58,2.30,0.78,0.73,1.49,"",1,5.6,88,6.9,107,8.4,142,11.0,3230574,14.4,538279,97.7,2886,39.4,70,5.2
"22051","5","326","75","0","2021","3","","Jefferson Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1434,1444,1428,25636697,797489,7570,1374,"",0.91,1.57,1.59,1.72,2.27,0.93,0.86,1.40,"",-1,-5.6,147,11.4,148,11.4,144,11.2,6663852,35.1,490593,159.9,4387,137.8,242,21.4
"22055","5","326","75","0","2021","1","","Lafayette Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,166,173,178,2333041,1203001,23816,1041,"",0.60,0.26,0.27,0.28,0.37,0.26,0.47,1.35,"",2,33.3,-12,-6.7,-7,-3.9,-5,-2.7,-225399,-8.8,-43376,-3.5,-2432,-9.3,-50,-4.6
"22055","5","326","75","0","2021","2","","Lafayette Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,175,181,181,2360767,208035,3306,1015,"",0.60,0.28,0.29,0.29,0.34,0.21,0.33,1.18,"",2,33.3,-6,-3.3,7,4.0,10,5.8,140753,6.3,15844,8.2,1367,70.5,41,4.2
"22055","5","326","75","0","2021","3","","Lafayette Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,182,186,178,2500272,167879,2953,1057,"",0.60,0.29,0.29,0.29,0.34,0.26,0.43,1.18,"",2,33.3,18,11.0,24,14.8,22,14.1,484034,24.0,105788,170.4,2268,331.1,92,9.5
"22063","5","326","75","0","2021","1","N","Livingston Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","326","75","0","2021","2","N","Livingston Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","326","75","0","2021","3","N","Livingston Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","326","75","0","2021","1","N","Orleans Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","326","75","0","2021","2","N","Orleans Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","326","75","0","2021","3","N","Orleans Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","326","75","0","2021","1","","Ouachita Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,632,639,647,8104819,4665846,67936,975,"",2.08,1.86,1.89,1.90,2.68,2.13,2.78,1.43,"",-1,-7.1,15,2.4,9,1.4,8,1.3,-423980,-5.0,22258,0.5,-6836,-9.1,-69,-6.6
"22073","5","326","75","0","2021","2","","Ouachita Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,642,649,655,9059194,604885,9418,1074,"",2.07,1.90,1.94,1.96,2.77,1.10,1.56,1.43,"",0,0.0,26,4.2,48,8.0,100,18.0,942089,11.6,205418,51.4,3047,47.8,17,1.6
"22073","5","326","75","0","2021","3","","Ouachita Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,644,654,688,10596955,608012,9636,1231,"",2.07,1.97,2.02,2.08,3.20,1.86,2.67,1.58,"",0,0.0,65,11.2,64,10.8,77,12.6,1735710,19.6,390165,179.1,6647,222.4,82,7.1
"22077","5","326","75","0","2021","1","N","Pointe Coupee Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","326","75","0","2021","2","N","Pointe Coupee Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","326","75","0","2021","3","N","Pointe Coupee Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","326","75","0","2021","1","N","Rapides Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","326","75","0","2021","2","N","Rapides Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","326","75","0","2021","3","N","Rapides Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","326","75","0","2021","1","N","Richland Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","326","75","0","2021","2","N","Richland Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","326","75","0","2021","3","N","Richland Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","326","75","0","2021","1","N","St. John the Baptist Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","326","75","0","2021","2","N","St. John the Baptist Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","326","75","0","2021","3","N","St. John the Baptist Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","326","75","0","2021","1","N","St. Landry Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","326","75","0","2021","2","N","St. Landry Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","326","75","0","2021","3","N","St. Landry Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","326","75","0","2021","1","N","St. Martin Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","326","75","0","2021","2","N","St. Martin Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","326","75","0","2021","3","N","St. Martin Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","326","75","0","2021","1","N","St. Mary Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","326","75","0","2021","2","N","St. Mary Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","326","75","0","2021","3","N","St. Mary Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","326","75","0","2021","1","","St. Tammany Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,72,86,459953,372864,6219,489,"",0.43,0.13,0.16,0.19,0.10,0.12,0.20,0.60,"",-1,-16.7,-12,-16.9,1,1.4,14,19.4,-113493,-19.8,-41311,-10.0,-328,-5.0,-129,-20.9
"22103","5","326","75","0","2021","2","","St. Tammany Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,81,80,82,620023,132664,2558,589,"",0.51,0.18,0.18,0.18,0.12,0.18,0.39,0.67,"",1,20.0,17,26.6,17,27.0,21,34.4,152421,32.6,32260,32.1,920,56.2,15,2.6
"22103","5","326","75","0","2021","3","","St. Tammany Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,98,101,85,730072,188067,3897,593,"",0.51,0.22,0.22,0.20,0.13,0.41,0.85,0.63,"",1,20.0,34,53.1,44,77.2,25,41.7,279022,61.9,159658,562.0,3277,528.5,18,3.1
"22105","5","326","75","0","2021","1","","Tangipahoa Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,373,380,379,6059672,2431974,35011,1235,"",1.22,1.67,1.70,1.69,3.32,1.82,2.49,1.97,"",0,0.0,58,18.4,69,22.2,63,19.9,-589160,-8.9,31870,1.3,316,0.9,-394,-24.2
"22105","5","326","75","0","2021","2","","Tangipahoa Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,382,383,385,5881783,336460,4841,1180,"",1.22,1.73,1.74,1.75,2.89,0.93,1.39,1.66,"",0,0.0,63,19.7,63,19.7,57,17.4,486293,9.0,160255,90.9,1957,67.9,-108,-8.4
"22105","5","326","75","0","2021","3","","Tangipahoa Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,392,388,388,5907235,351208,5327,1167,"",1.21,1.75,1.74,1.82,2.73,1.63,2.50,1.54,"",0,0.0,51,15.0,25,6.9,19,5.1,766929,14.9,-68979,-16.4,-1948,-26.8,61,5.5
"22109","5","326","75","0","2021","1","","Terrebonne Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,37,38,344735,237426,1857,704,"",1.21,0.16,0.16,0.16,0.14,0.13,0.10,0.88,"",0,0.0,-2,-5.0,-1,-2.6,-2,-5.0,19769,6.1,-6881,-2.8,30,1.6,68,10.7
"22109","5","326","75","0","2021","2","","Terrebonne Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,26,27,270551,30119,119,800,"",1.21,0.11,0.11,0.12,0.10,0.08,0.03,0.89,"",0,0.0,-15,-37.5,-22,-45.8,-11,-28.9,-93027,-25.6,-119361,-79.9,-1524,-92.8,134,20.1
"22109","5","326","75","0","2021","3","","Terrebonne Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,26,21,219700,19625,90,704,"",1.21,0.11,0.11,0.10,0.08,0.10,0.04,0.73,"",0,0.0,-15,-37.5,-12,-31.6,-17,-44.7,-92842,-29.7,-68664,-77.8,-1195,-93.0,82,13.2
"22113","5","326","75","0","2021","1","N","Vermilion Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","326","75","0","2021","2","N","Vermilion Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","326","75","0","2021","3","N","Vermilion Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","326","75","0","2021","1","N","Webster Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","326","75","0","2021","2","N","Webster Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","326","75","0","2021","3","N","Webster Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","326","75","0","2021","1","N","West Baton Rouge Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","326","75","0","2021","2","N","West Baton Rouge Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","326","75","0","2021","3","N","West Baton Rouge Parish, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","326","75","0","2021","1","N","Unknown Or Undefined, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","326","75","0","2021","2","N","Unknown Or Undefined, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","326","75","0","2021","3","N","Unknown Or Undefined, Louisiana","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","326","55","0","2021","1","","Maine -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",48,2205,2221,2243,29276739,22247642,423742,1013,"",0.68,0.74,0.74,0.75,0.88,0.87,0.89,1.19,"",2,4.3,-14,-0.6,1,0.0,33,1.5,729140,2.6,844420,3.9,63433,17.6,22,2.2
"23000","5","326","55","0","2021","2","","Maine -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",47,2208,2177,2200,32311814,5687313,121953,1132,"",0.66,0.74,0.72,0.71,0.90,0.72,0.83,1.25,"",0,0.0,64,3.0,73,3.5,44,2.0,4711392,17.1,389781,7.4,10994,9.9,137,13.8
"23000","5","326","55","0","2021","3","","Maine -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",46,2270,2267,2183,32430480,3047709,59474,1114,"",0.64,0.72,0.72,0.71,0.84,0.65,0.66,1.17,"",-1,-2.1,170,8.1,170,8.1,129,6.3,6615977,25.6,1408709,85.9,22545,61.0,161,16.9
"23001","5","326","75","0","2021","1","","Androscoggin County, Maine","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,468,473,474,5112601,4604578,86777,834,"",1.95,1.93,1.95,1.95,2.12,2.13,2.26,1.09,"",1,14.3,-86,-15.5,-81,-14.6,-77,-14.0,-577755,-10.2,-498758,-9.8,8507,10.9,42,5.3
"23001","5","326","75","0","2021","2","","Androscoggin County, Maine","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,462,443,446,5490872,1399489,27016,938,"",1.97,1.93,1.85,1.85,2.07,2.14,2.44,1.10,"",1,14.3,-71,-13.3,-53,-10.7,-41,-8.4,1004542,22.4,-69079,-4.7,3668,15.7,255,37.3
"23001","5","326","75","0","2021","3","","Androscoggin County, Maine","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,458,456,456,5507146,597393,10135,928,"",1.97,1.89,1.91,1.91,1.93,1.86,1.88,1.02,"",1,14.3,-25,-5.2,-27,-5.6,-26,-5.4,1204333,28.0,392332,191.3,7131,237.4,242,35.3
"23005","5","326","75","0","2021","1","","Cumberland County, Maine","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,277,282,274,3456788,2629723,65739,958,"",0.52,0.31,0.31,0.31,0.29,0.30,0.41,0.93,"",0,0.0,10,3.7,18,6.8,4,1.5,611876,21.5,366044,16.2,11977,22.3,138,16.8
"23005","5","326","75","0","2021","2","","Cumberland County, Maine","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,273,273,280,3558588,889811,22027,994,"",0.47,0.31,0.30,0.30,0.29,0.40,0.56,0.96,"",-1,-10.0,31,12.8,23,9.2,0,0.0,449612,14.5,-33050,-3.6,-522,-2.3,65,7.0
"23005","5","326","75","0","2021","3","","Cumberland County, Maine","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,320,320,278,4080945,657381,16608,1026,"",0.47,0.34,0.34,0.31,0.31,0.51,0.72,0.94,"",-1,-10.0,35,12.3,39,13.9,23,9.0,199639,5.1,293636,80.7,8038,93.8,-65,-6.0
