"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01023","2","445","75","0","2021","1","N","Choctaw County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",72.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","2","445","75","0","2021","2","N","Choctaw County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",73.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","2","445","75","0","2021","3","N","Choctaw County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","445","75","0","2021","1","","Choctaw County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,132,133,126,520814,461762,5176,307,"",1.49,1.57,1.58,1.51,1.18,1.14,1.10,0.76,"",1,16.7,2,1.5,-1,-0.7,-7,-5.3,-19675,-3.6,-15876,-3.3,2168,72.1,-7,-2.2
"01023","5","445","75","0","2021","2","","Choctaw County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,123,125,123,553270,280718,3378,344,"",1.49,1.57,1.62,1.57,1.24,2.58,2.41,0.78,"",1,16.7,-8,-6.1,-4,-3.1,-6,-4.7,-4946,-0.9,-2624,-0.9,1566,86.4,13,3.9
"01023","5","445","75","0","2021","3","","Choctaw County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,127,124,124,603186,169923,2062,371,"",1.49,1.67,1.70,1.72,1.27,2.51,2.73,0.75,"",1,16.7,-6,-4.5,-2,-1.6,-3,-2.4,30828,5.4,7449,4.6,1097,113.7,29,8.5
"01025","2","445","75","0","2021","1","N","Clarke County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",35.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","2","445","75","0","2021","2","N","Clarke County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","2","445","75","0","2021","3","N","Clarke County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","445","75","0","2021","1","","Clarke County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,136,129,130,637214,536985,6138,372,"",0.84,0.76,0.73,0.74,0.83,0.74,0.95,1.12,"",-1,-11.1,5,3.8,-1,-0.8,3,2.4,23771,3.9,16749,3.2,2854,86.9,7,1.9
"01025","5","445","75","0","2021","2","","Clarke County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,135,137,136,664740,275360,3167,376,"",0.85,0.78,0.79,0.78,0.79,1.07,1.18,1.00,"",-1,-11.1,5,3.8,14,11.4,8,6.2,-10834,-1.6,-33149,-10.7,1199,60.9,-33,-8.1
"01025","5","445","75","0","2021","3","","Clarke County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,134,131,135,707901,191915,2208,408,"",0.74,0.77,0.76,0.79,0.77,1.08,1.24,0.99,"",-2,-22.2,9,7.2,7,5.6,10,8.0,11448,1.6,27302,16.6,1198,118.6,-22,-5.1
"01027","2","445","75","0","2021","1","N","Clay County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",105.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","2","445","75","0","2021","2","N","Clay County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",107.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","2","445","75","0","2021","3","N","Clay County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",109.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","445","75","0","2021","1","","Clay County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,104,110,102,371447,311813,3586,271,"",0.94,1.06,1.13,1.06,0.98,0.75,0.92,0.91,"",0,0.0,-7,-6.3,-1,-0.9,-10,-8.9,-832,-0.2,-8115,-2.5,1698,89.9,14,5.4
"01027","5","445","75","0","2021","2","","Clay County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,108,100,83,452317,204411,2350,359,"",0.93,1.16,1.10,0.91,1.14,1.64,1.73,1.08,"",0,0.0,9,9.1,-2,-2.0,-20,-19.4,62742,16.1,-12731,-5.9,1069,83.5,63,21.3
"01027","5","445","75","0","2021","3","","Clay County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,84,82,83,317607,138280,1590,294,"",0.93,0.93,0.93,0.95,0.77,1.46,1.69,0.82,"",0,0.0,-20,-19.2,-24,-22.6,-25,-23.1,-56842,-15.2,9517,7.4,830,109.2,22,8.1
"01029","2","445","75","0","2021","1","N","Cleburne County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",99.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","2","445","75","0","2021","2","N","Cleburne County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",101.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","2","445","75","0","2021","3","N","Cleburne County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",102.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","445","75","0","2021","1","","Cleburne County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,56,53,50,239622,216535,2432,348,"",1.17,1.11,1.09,1.02,1.03,1.12,0.95,0.96,"",0,0.0,-4,-6.7,-6,-10.2,-7,-12.3,-12109,-4.8,-6239,-2.8,1118,85.1,18,5.5
"01029","5","445","75","0","2021","2","N","Cleburne County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","445","75","0","2021","3","N","Cleburne County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","2","445","75","0","2021","1","N","Coffee County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","2","445","75","0","2021","2","N","Coffee County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","2","445","75","0","2021","3","N","Coffee County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","445","75","0","2021","1","","Coffee County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,352,363,347,1849967,1538387,18420,402,"",0.71,0.96,0.99,0.96,1.40,1.02,1.32,1.44,"",0,0.0,62,21.4,64,21.4,37,11.9,177642,10.6,185941,13.7,7305,65.7,-27,-6.3
"01031","5","445","75","0","2021","2","","Coffee County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,352,359,371,2011788,744685,9702,429,"",0.71,1.00,1.02,1.07,1.33,1.18,1.53,1.29,"",0,0.0,57,19.3,45,14.3,33,9.8,176173,9.6,15406,2.1,2711,38.8,-18,-4.0
"01031","5","445","75","0","2021","3","","Coffee County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,359,349,361,2165517,483968,6324,467,"",0.70,1.00,0.98,1.03,1.32,1.07,1.37,1.32,"",0,0.0,24,7.2,3,0.9,0,0.0,142981,7.1,7535,1.6,1946,44.4,19,4.2
"01033","2","445","75","0","2021","1","N","Colbert County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",34.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","2","445","75","0","2021","2","N","Colbert County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",36.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","2","445","75","0","2021","3","N","Colbert County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",36.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","445","75","0","2021","1","","Colbert County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,412,419,428,2098713,1803202,20765,385,"",1.03,0.78,0.80,0.82,0.85,0.80,0.79,1.06,"",0,0.0,25,6.5,30,7.7,53,14.1,28464,1.4,12416,0.7,7935,61.8,-30,-7.2
"01033","5","445","75","0","2021","2","","Colbert County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,401,406,416,2563700,1076992,12525,484,"",1.04,0.79,0.81,0.83,0.95,1.42,1.45,1.18,"",0,0.0,-2,-0.5,0,0.0,12,3.0,63070,2.5,-29832,-2.7,4638,58.8,8,1.7
"01033","5","445","75","0","2021","3","","Colbert County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,417,416,408,2596040,608130,7079,483,"",1.03,0.83,0.83,0.83,0.89,1.10,1.09,1.07,"",-1,-4.8,15,3.7,5,1.2,-7,-1.7,271808,11.7,87147,16.7,3408,92.8,46,10.5
"01035","2","445","75","0","2021","1","N","Conecuh County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",94.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","2","445","75","0","2021","2","N","Conecuh County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",97.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","2","445","75","0","2021","3","N","Conecuh County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",97.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","445","75","0","2021","1","N","Conecuh County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","445","75","0","2021","2","N","Conecuh County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","445","75","0","2021","3","N","Conecuh County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","445","75","0","2021","1","N","Coosa County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","445","75","0","2021","2","N","Coosa County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","445","75","0","2021","3","N","Coosa County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","2","445","75","0","2021","1","N","Covington County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","2","445","75","0","2021","2","N","Covington County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","2","445","75","0","2021","3","N","Covington County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","445","75","0","2021","1","","Covington County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,248,255,259,1086760,949338,12630,329,"",0.61,0.95,0.97,0.99,1.07,0.90,1.06,1.10,"",0,0.0,11,4.6,16,6.7,12,4.9,-49176,-4.3,-8915,-0.9,4371,52.9,-34,-9.4
"01039","5","445","75","0","2021","2","","Covington County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,261,249,251,1196456,564876,8184,363,"",0.76,1.01,0.97,0.97,1.07,1.40,1.72,1.09,"",2,25.0,29,12.5,3,1.2,0,0.0,576,0.0,53911,10.6,3509,75.1,-16,-4.2
"01039","5","445","75","0","2021","3","","Covington County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,265,269,260,1314953,359357,5269,382,"",0.76,1.04,1.06,1.03,1.09,1.27,1.62,1.04,"",2,25.0,4,1.5,6,2.3,-11,-4.1,92753,7.6,40269,12.6,2267,75.5,27,7.6
"01041","5","445","75","0","2021","1","","Crenshaw County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,74,80,77,315647,273594,3358,315,"",1.05,0.97,1.05,1.02,1.11,0.85,0.74,1.10,"",0,0.0,-6,-7.5,4,5.3,1,1.3,31500,11.1,28373,11.6,-67,-2.0,32,11.3
"01041","5","445","75","0","2021","2","","Crenshaw County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,77,77,77,331477,130279,1669,331,"",0.78,1.03,1.06,1.06,0.95,1.16,0.96,0.91,"",-1,-25.0,-2,-2.5,-6,-7.2,-5,-6.1,-4270,-1.3,-16578,-11.3,-165,-9.0,13,4.1
"01041","5","445","75","0","2021","3","","Crenshaw County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,77,75,77,352619,81784,1059,355,"",0.78,1.06,1.06,1.11,1.10,1.35,1.28,1.02,"",-1,-25.0,-4,-4.9,-6,-7.4,-1,-1.3,17111,5.1,-17623,-17.7,-68,-6.0,32,9.9
"01043","2","445","75","0","2021","1","N","Cullman County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","2","445","75","0","2021","2","N","Cullman County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","2","445","75","0","2021","3","N","Cullman County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","445","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,295,287,291,1386728,1234332,14314,367,"",0.60,0.45,0.44,0.45,0.52,0.45,0.55,1.16,"",-1,-5.9,-11,-3.6,-21,-6.8,-24,-7.6,27934,2.1,21793,1.8,6143,75.2,29,8.6
"01043","5","445","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,287,303,304,1490520,646166,7509,385,"",0.61,0.46,0.49,0.49,0.50,0.63,0.76,1.04,"",-1,-5.9,-7,-2.4,15,5.2,8,2.7,-91432,-5.8,-86655,-11.8,2582,52.4,-31,-7.5
"01043","5","445","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,322,322,326,1606576,432410,5047,382,"",0.60,0.52,0.52,0.53,0.50,0.58,0.70,0.96,"",-1,-5.9,21,7.0,24,8.1,33,11.3,207453,14.8,92314,27.1,2809,125.5,20,5.5
"01045","1","445","75","0","2021","1","","Dale County, Alabama","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,57,57,55,464193,0,0,634,"",58.85,42.23,42.12,41.23,42.68,0.00,0.00,1.02,"",0,0.0,1,1.8,1,1.8,0,0.0,22178,5.0,0,0.0,0,0.0,23,3.8
"01045","1","445","75","0","2021","2","","Dale County, Alabama","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,57,56,54,533610,0,0,737,"",59.17,43.82,44.11,42.80,41.21,0.00,0.00,0.94,"",0,0.0,-5,-8.1,-5,-8.2,-5,-8.5,-98663,-15.6,0,0.0,0,0.0,-65,-8.1
"01045","1","445","75","0","2021","3","","Dale County, Alabama","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,49,48,55,457814,0,0,695,"",59.17,38.99,38.70,44.21,36.32,0.00,0.00,0.89,"",0,0.0,-10,-16.9,-10,-17.2,0,0.0,-26666,-5.5,0,0.0,0,0.0,45,6.9
"01045","2","445","75","0","2021","1","N","Dale County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",53.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","2","445","75","0","2021","2","N","Dale County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",55.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","2","445","75","0","2021","3","N","Dale County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",55.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","445","75","0","2021","1","","Dale County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,112,113,115,530106,408507,5302,360,"",0.64,0.29,0.29,0.30,0.26,0.27,0.39,0.88,"",0,0.0,6,5.7,3,2.7,6,5.5,-42950,-7.5,217,0.1,1621,44.0,-47,-11.5
"01045","5","445","75","0","2021","2","","Dale County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,112,116,115,583069,230954,3174,392,"",0.63,0.30,0.31,0.31,0.26,0.65,0.88,0.84,"",0,0.0,3,2.8,6,5.5,6,5.5,-59938,-9.3,-12698,-5.2,866,37.5,-60,-13.3
"01045","5","445","75","0","2021","3","","Dale County, Alabama","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,116,116,113,660183,147973,1803,442,"",0.63,0.31,0.32,0.31,0.26,0.54,0.64,0.83,"",0,0.0,10,9.4,8,7.4,4,3.7,41197,6.7,37763,34.3,503,38.7,0,0.0
