"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22069","5","811","75","0","2021","1","","Natchitoches Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,90,80,83,664978,495747,5198,607,"",0.85,0.76,0.67,0.67,0.84,0.87,0.63,1.20,"",0,0.0,8,9.8,12,17.6,13,18.6,120524,22.1,90092,22.2,1756,51.0,36,6.3
"22069","5","811","75","0","2021","2","","Natchitoches Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,88,81,80,662601,148119,1850,614,"",0.80,0.71,0.65,0.67,0.70,0.74,0.70,1.03,"",-1,-5.6,29,49.2,15,22.7,26,48.1,156005,30.8,47907,47.8,874,89.5,-39,-6.0
"22069","5","811","75","0","2021","3","","Natchitoches Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,86,71,74,656732,74626,1005,656,"",0.79,0.70,0.58,0.61,0.64,0.61,0.62,1.02,"",-1,-5.6,17,24.6,3,4.4,9,13.8,160083,32.2,4230,6.0,232,30.0,89,15.7
"22071","3","811","75","0","2021","1","","Orleans Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,59,59,56,626319,0,0,831,"",3.66,3.58,3.58,3.41,3.23,0.00,0.00,0.92,"",0,0.0,-7,-10.6,-7,-10.6,-11,-16.4,-314317,-33.4,0,0.0,0,0.0,-260,-23.8
"22071","3","811","75","0","2021","2","","Orleans Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,58,58,55,797771,0,0,1077,"",3.65,3.64,3.62,3.46,4.26,0.00,0.00,1.19,"",0,0.0,-4,-6.5,-4,-6.5,-5,-8.3,47937,6.4,0,0.0,0,0.0,137,14.6
"22071","3","811","75","0","2021","3","","Orleans Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,55,55,53,768993,0,0,1089,"",3.63,3.75,3.60,3.61,4.22,0.00,0.00,1.16,"",0,0.0,-5,-8.3,-5,-8.3,-5,-8.6,3873,0.5,0,0.0,0,0.0,97,9.8
"22071","5","811","75","0","2021","1","","Orleans Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",142,717,683,693,6845140,4430466,57005,755,"",0.44,0.46,0.44,0.44,0.40,0.50,0.58,0.90,"",-5,-3.4,-52,-6.8,-94,-12.1,-105,-13.2,-1110108,-14.0,-541195,-10.9,-7650,-11.8,-28,-3.6
"22071","5","811","75","0","2021","2","","Orleans Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,718,732,709,7510623,1322069,16837,803,"",0.45,0.45,0.45,0.44,0.40,0.51,0.56,0.89,"",0,0.0,133,22.7,114,18.4,17,2.5,1060335,16.4,263928,24.9,3080,22.4,17,2.2
"22071","5","811","75","0","2021","3","","Orleans Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,710,705,653,7320926,756262,10949,817,"",0.45,0.43,0.43,0.44,0.38,0.40,0.49,0.89,"",3,2.1,29,4.3,10,1.4,-16,-2.4,309690,4.4,76773,11.3,1262,13.0,26,3.3
"22073","3","811","75","0","2021","1","N","Ouachita Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","3","811","75","0","2021","2","N","Ouachita Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","3","811","75","0","2021","3","N","Ouachita Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","811","75","0","2021","1","","Ouachita Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,1002,973,1001,13447932,6437632,79270,1043,"",1.24,1.63,1.59,1.61,2.98,1.86,2.07,1.85,"",7,5.5,207,26.0,165,20.4,193,23.9,4351972,47.8,1449509,29.1,25891,48.5,172,19.7
"22073","5","811","75","0","2021","2","","Ouachita Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,1004,1046,1046,13228775,1607083,21160,986,"",1.24,1.61,1.68,1.69,2.50,1.43,1.60,1.51,"",6,4.6,280,38.7,294,39.1,252,31.7,4592614,53.2,668316,71.2,11101,110.4,108,12.3
"22073","5","811","75","0","2021","3","","Ouachita Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,1033,1024,1006,13663230,916217,11517,1029,"",1.24,1.71,1.70,1.64,2.60,1.26,1.34,1.55,"",5,3.8,252,32.3,230,29.0,211,26.5,5068323,59.0,253195,38.2,3367,41.3,192,22.9
"22075","5","811","75","0","2021","1","","Plaquemines Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,170,168,174,2230514,1268370,19484,1005,"",1.50,1.65,1.64,1.66,1.75,1.75,2.45,1.06,"",-1,-3.7,-25,-12.8,-19,-10.2,-10,-5.4,-643540,-22.4,-157021,-11.0,-4082,-17.3,-167,-14.2
"22075","5","811","75","0","2021","2","","Plaquemines Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,173,172,173,2812914,161732,2259,1253,"",1.52,1.66,1.66,1.67,2.06,1.33,1.60,1.24,"",-1,-3.7,0,0.0,-4,-2.3,-3,-1.7,128230,4.8,-674,-0.4,-110,-4.6,73,6.2
"22075","5","811","75","0","2021","3","","Plaquemines Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,178,177,156,2402922,145396,2021,1085,"",1.53,1.76,1.73,1.56,1.74,1.46,1.76,1.03,"",-1,-3.7,19,11.9,16,9.9,-17,-9.8,222594,10.2,31081,27.2,330,19.5,64,6.3
"22077","3","811","75","0","2021","1","N","Pointe Coupee Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","3","811","75","0","2021","2","N","Pointe Coupee Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","3","811","75","0","2021","3","N","Pointe Coupee Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","811","75","0","2021","1","","Pointe Coupee Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,126,118,113,2254396,785726,16698,1457,"",0.92,2.73,2.61,2.45,6.06,3.01,6.09,2.33,"",1,11.1,55,77.5,46,63.9,39,52.7,-448602,-16.6,228344,41.0,13148,370.4,-1418,-49.3
"22077","5","811","75","0","2021","2","","Pointe Coupee Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,108,87,105,1556373,171798,4669,1197,"",0.91,2.29,1.87,2.25,3.83,2.29,5.33,1.79,"",1,11.1,37,52.1,15,20.8,32,43.8,391702,33.6,122316,247.2,4038,639.9,-47,-3.8
"22077","5","811","75","0","2021","3","","Pointe Coupee Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,111,120,131,1821703,241331,7026,1161,"",0.92,2.41,2.61,2.82,4.52,4.75,11.15,1.73,"",1,11.1,48,76.2,58,93.5,72,122.0,506524,38.5,216430,869.2,6709,2116.4,-488,-29.6
"22079","3","811","75","0","2021","1","N","Rapides Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","3","811","75","0","2021","2","N","Rapides Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","3","811","75","0","2021","3","N","Rapides Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","811","75","0","2021","1","","Rapides Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,609,570,591,5836756,3695399,42163,761,"",1.34,1.20,1.12,1.14,1.50,1.35,1.55,1.30,"",3,2.8,64,11.7,24,4.4,43,7.8,297820,5.4,256210,7.4,-595,-1.4,-19,-2.4
"22079","5","811","75","0","2021","2","","Rapides Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,613,597,614,6431029,982573,11258,814,"",1.39,1.19,1.16,1.19,1.42,1.17,1.26,1.20,"",10,9.3,101,19.7,68,12.9,79,14.8,1177114,22.4,241771,32.6,1556,16.0,45,5.9
"22079","5","811","75","0","2021","3","","Rapides Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,621,601,601,6417924,706097,8451,812,"",1.43,1.20,1.17,1.18,1.36,1.28,1.47,1.15,"",11,10.1,60,10.7,31,5.4,51,9.3,1057944,19.7,87075,14.1,-2380,-22.0,76,10.3
"22081","3","811","75","0","2021","1","N","Red River Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",96.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","3","811","75","0","2021","2","N","Red River Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",97.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","3","811","75","0","2021","3","N","Red River Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",96.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","811","75","0","2021","1","","Red River Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,59,59,381482,296675,6852,500,"",1.23,2.72,2.76,2.68,2.44,2.74,5.46,0.90,"",-1,-16.7,9,18.4,11,22.9,12,25.5,53296,16.2,36667,14.1,1186,20.9,-26,-4.9
"22081","5","811","75","0","2021","2","","Red River Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,52,46,51,482410,98381,2605,747,"",1.23,2.34,2.09,2.29,2.56,3.08,6.64,1.14,"",-1,-16.7,22,73.3,16,53.3,20,64.5,200898,71.4,47659,94.0,1359,109.1,33,4.6
"22081","5","811","75","0","2021","3","","Red River Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,52,61,566230,92029,2599,760,"",1.21,2.62,2.27,2.76,3.36,4.27,10.12,1.32,"",-1,-16.7,27,84.4,22,73.3,28,84.8,284000,100.6,72542,372.3,2114,435.9,74,10.8
"22083","5","811","75","0","2021","1","","Richland Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,35,34,36,245835,200358,3633,540,"",1.19,0.63,0.62,0.65,0.70,0.69,0.98,1.11,"",-3,-17.6,2,6.1,-2,-5.6,-1,-2.7,2127,0.9,-5005,-2.4,672,22.7,9,1.7
"22083","5","811","75","0","2021","2","","Richland Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,39,36,36,275803,68627,1436,573,"",1.18,0.68,0.63,0.63,0.57,0.65,1.15,0.88,"",-2,-12.5,11,39.3,3,9.1,-1,-2.7,42787,18.4,18653,37.3,542,60.6,24,4.4
"22083","5","811","75","0","2021","3","","Richland Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,37,41,40,301869,38117,649,590,"",1.11,0.63,0.70,0.68,0.70,0.60,0.78,1.03,"",-3,-18.8,5,15.6,6,17.1,6,17.6,58109,23.8,3179,9.1,131,25.3,33,5.9
"22085","5","811","75","0","2021","1","","Sabine Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,72,65,62,525513,402071,4093,609,"",1.57,1.45,1.31,1.24,1.68,1.42,1.35,1.26,"",1,5.3,-1,-1.4,-15,-18.8,-12,-16.2,-125270,-19.2,-67202,-14.3,-1263,-23.6,-53,-8.0
"22085","5","811","75","0","2021","2","","Sabine Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,71,65,69,641539,144682,1736,722,"",1.55,1.40,1.29,1.38,1.71,1.67,1.86,1.26,"",1,5.3,1,1.4,-10,-13.3,-11,-13.8,-19583,-3.0,11143,8.3,350,25.3,44,6.5
"22085","5","811","75","0","2021","3","","Sabine Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,65,65,64,574846,68887,737,684,"",1.57,1.29,1.31,1.29,1.45,1.36,1.30,1.12,"",1,5.3,-14,-17.7,-9,-12.2,-13,-16.9,-68498,-10.6,-330,-0.5,-160,-17.8,39,6.0
"22087","5","811","75","0","2021","1","","St. Bernard Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,72,76,79,499243,400890,4137,508,"",1.02,0.79,0.83,0.84,0.62,0.76,0.83,0.76,"",-1,-4.8,10,16.1,14,22.6,19,31.7,45992,10.1,53752,15.5,814,24.5,-60,-10.6
"22087","5","811","75","0","2021","2","","St. Bernard Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,81,81,79,567947,181528,2175,544,"",1.06,0.84,0.86,0.85,0.59,1.09,1.02,0.70,"",0,0.0,32,65.3,26,47.3,18,29.5,149852,35.8,52045,40.2,889,69.1,-41,-7.0
"22087","5","811","75","0","2021","3","","St. Bernard Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,83,81,76,591619,105999,1364,569,"",1.05,0.88,0.88,0.84,0.60,1.17,1.36,0.70,"",0,0.0,14,20.3,11,15.7,4,5.6,109875,22.8,21443,25.4,232,20.5,42,8.0
"22089","5","811","75","0","2021","1","","St. Charles Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,243,245,252,4062278,1807681,21460,1267,"",1.28,1.14,1.15,1.18,1.46,1.16,1.34,1.26,"",2,5.7,21,9.5,22,9.9,31,14.0,242221,6.3,115320,6.8,2303,12.0,-57,-4.3
"22089","5","811","75","0","2021","2","","St. Charles Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,256,254,261,4475189,233713,3349,1339,"",1.27,1.18,1.17,1.22,1.47,0.84,0.84,1.24,"",2,5.7,41,19.1,39,18.1,38,17.0,412477,10.2,111264,90.9,1561,87.3,-97,-6.8
"22089","5","811","75","0","2021","3","","St. Charles Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,263,268,252,4414410,188469,2539,1301,"",1.26,1.22,1.24,1.28,1.39,1.03,1.05,1.12,"",1,2.8,34,14.8,40,17.5,28,12.5,472380,12.0,-82444,-30.4,-1721,-40.4,-35,-2.6
"22091","5","811","75","0","2021","1","N","St. Helena Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","811","75","0","2021","2","N","St. Helena Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","811","75","0","2021","3","N","St. Helena Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","3","811","75","0","2021","1","N","St. James Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",41.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","3","811","75","0","2021","2","N","St. James Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",41.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","3","811","75","0","2021","3","N","St. James Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",42.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","811","75","0","2021","1","","St. James Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,95,102,104,700228,528872,12100,537,"",1.37,1.27,1.37,1.39,0.76,0.98,2.25,0.56,"",0,0.0,16,20.3,21,25.9,21,25.3,73825,11.8,57291,12.1,1905,18.7,-58,-9.7
"22093","5","811","75","0","2021","2","","St. James Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,105,102,62,724400,172663,4768,621,"",1.36,1.43,1.43,0.88,0.76,2.04,4.22,0.61,"",0,0.0,67,176.3,45,78.9,26,72.2,176752,32.3,85868,98.9,2697,130.2,-344,-35.6
"22093","5","811","75","0","2021","3","","St. James Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,62,104,94,669969,97028,2384,595,"",1.36,0.89,1.48,1.42,0.72,1.72,3.36,0.57,"",0,0.0,-9,-12.7,0,0.0,-29,-23.6,-40350,-5.7,17294,21.7,73,3.2,45,8.2
"22095","3","811","75","0","2021","1","N","St. John the Baptist Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","3","811","75","0","2021","2","N","St. John the Baptist Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","3","811","75","0","2021","3","N","St. John the Baptist Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","811","75","0","2021","1","","St. John the Baptist Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,154,159,157,1697012,966628,9727,833,"",1.59,1.29,1.33,1.29,1.35,1.22,1.12,1.04,"",2,6.2,-5,-3.1,-2,-1.2,-7,-4.3,-111910,-6.2,736,0.1,343,3.7,-29,-3.4
"22095","5","811","75","0","2021","2","","St. John the Baptist Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,153,152,156,1800473,185469,2134,901,"",1.59,1.27,1.28,1.32,1.31,0.92,0.87,1.01,"",1,3.0,8,5.5,11,7.8,11,7.6,34325,1.9,22259,13.6,469,28.2,-45,-4.8
"22095","5","811","75","0","2021","3","","St. John the Baptist Parish, Louisiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,153,158,138,1698033,133887,1845,873,"",1.63,1.32,1.34,1.30,1.27,1.03,1.11,0.96,"",2,6.1,7,4.8,10,6.8,-17,-11.0,68691,4.2,13715,11.4,86,4.9,36,4.3
"22097","3","811","75","0","2021","1","N","St. Landry Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","3","811","75","0","2021","2","N","St. Landry Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","3","811","75","0","2021","3","N","St. Landry Parish, Louisiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
