"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4210","5","336","45","0","2021","1","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1100,1123,1138,30745216,7629300,244274,2111,"",0.84,1.01,1.01,1.01,1.59,0.98,0.77,1.57,"",-1,-7.7,217,24.6,238,26.9,232,25.6,8487815,38.1,1688674,28.4,58948,31.8,190,9.9
"C4210","5","336","45","0","2021","2","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1180,1244,1319,37176960,1397497,44177,2292,"",0.83,1.04,1.07,1.10,1.83,0.93,0.81,1.71,"",-1,-7.7,293,33.0,346,38.5,403,44.0,12714611,52.0,960202,219.6,31585,250.8,202,9.7
"C4210","5","336","45","0","2021","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1356,1381,1385,37589937,942333,30123,2104,"",0.89,1.13,1.15,1.16,1.76,0.92,0.71,1.54,"",0,0.0,418,44.6,438,46.4,420,43.5,14842526,65.2,423555,81.6,14537,93.3,260,14.1
"C4214","5","336","45","0","2021","1","N","Santa Fe, NM MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","336","45","0","2021","2","N","Santa Fe, NM MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","336","45","0","2021","3","N","Santa Fe, NM MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","336","45","0","2021","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1059,1063,1082,25367473,5654625,187357,1827,"",1.10,0.47,0.46,0.46,0.63,0.35,0.29,1.36,"",8,44.4,-121,-10.3,-121,-10.2,-105,-8.8,-5619100,-18.1,-2495236,-30.6,-239400,-56.1,-187,-9.3
"C4220","5","336","45","0","2021","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1076,1090,1099,24683942,412873,18512,1745,"",1.09,0.45,0.45,0.45,0.56,0.12,0.14,1.24,"",7,36.8,-318,-22.8,-142,-11.5,-150,-12.0,-4733568,-16.1,128563,45.2,4743,34.4,-7,-0.4
"C4220","5","336","45","0","2021","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1098,1093,1070,22621641,324811,11681,1601,"",1.08,0.45,0.45,0.43,0.53,0.16,0.15,1.19,"",6,30.0,-125,-10.2,-117,-9.7,-60,-5.3,-4810362,-17.5,39768,14.0,-1227,-9.5,-176,-9.9
"C4222","5","336","45","0","2021","1","","Santa Rosa, CA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,388,386,369,56077233,2822282,111693,11322,"",0.44,0.18,0.17,0.16,1.27,0.16,0.16,7.39,"",-1,-7.1,179,85.6,172,80.4,155,72.4,51825047,1218.8,1328549,88.9,48880,77.8,9782,635.2
"C4222","5","336","45","0","2021","2","","Santa Rosa, CA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,376,371,396,10016493,345754,13742,2022,"",0.47,0.17,0.17,0.18,0.23,0.14,0.17,1.37,"",0,0.0,180,91.8,153,70.2,172,76.8,6070558,153.8,162666,88.8,5623,69.3,595,41.7
"C4222","5","336","45","0","2021","3","","Santa Rosa, CA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,398,383,374,10048451,450943,18294,2008,"",0.47,0.18,0.17,0.16,0.22,0.27,0.31,1.31,"",0,0.0,177,80.1,159,71.0,149,66.2,6255611,164.9,347483,335.9,13680,296.5,702,53.8
"C4234","5","336","45","0","2021","1","N","Savannah, GA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","336","45","0","2021","2","N","Savannah, GA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","336","45","0","2021","3","","Savannah, GA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,8521,8480,8591,205430696,4225515,22482,1852,"",1.33,4.12,4.13,4.22,6.63,1.83,0.81,1.60,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","336","45","0","2021","1","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,600,636,610,9925778,5986050,339886,1241,"",0.60,0.22,0.23,0.22,0.26,0.25,0.35,1.14,"",-1,-7.7,-140,-18.9,-131,-17.1,-144,-19.1,-3364113,-25.3,-1446736,-19.5,-55280,-14.0,-115,-8.5
"C4254","5","336","45","0","2021","2","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,598,599,638,10175124,582279,34608,1280,"",0.60,0.22,0.22,0.24,0.26,0.13,0.22,1.13,"",-1,-7.7,15,2.6,27,4.7,-7,-1.1,717489,7.6,13322,2.3,6146,21.6,67,5.5
"C4254","5","336","45","0","2021","3","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,590,600,594,9973981,523390,30257,1290,"",0.59,0.22,0.22,0.22,0.25,0.22,0.34,1.14,"",-1,-7.7,-63,-9.6,-63,-9.5,-35,-5.6,-95199,-0.9,91162,21.1,6310,26.3,95,7.9
"C4266","5","336","45","0","2021","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",299,70842,70139,69584,2118007246,1974823019,13341432,2321,"",1.42,3.18,3.14,3.10,3.29,3.57,2.33,1.05,"",19,6.8,-19072,-21.2,-20642,-22.7,-18976,-21.4,-556045133,-20.8,-451661094,-18.6,438797,3.4,29,1.3
"C4266","5","336","45","0","2021","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",302,69167,68931,68682,1931929790,1231523490,8871229,2156,"",1.43,3.14,3.14,3.09,3.01,5.61,4.07,0.96,"",19,6.7,-16738,-19.5,-13947,-16.8,-14881,-17.8,-423367377,-18.0,-156094236,-11.2,1133177,14.6,2,0.1
"C4266","5","336","45","0","2021","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",300,68824,68748,69289,2031790452,528555653,4399842,2267,"",1.43,3.05,3.07,3.07,3.05,4.22,3.13,1.00,"",12,4.2,-11580,-14.4,-8586,-11.1,-6961,-9.1,-11513941,-0.6,75310557,16.6,1465446,49.9,252,12.5
"C4268","5","336","45","0","2021","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,990,975,975,13915738,6887496,34949,1092,"",1.85,1.61,1.58,1.58,1.65,1.52,0.93,1.04,"",-2,-11.8,-225,-18.5,-214,-18.0,-215,-18.1,-3937803,-22.1,-1498569,-17.9,11794,50.9,-54,-4.7
"C4268","5","336","45","0","2021","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,957,957,964,13081262,323231,1374,1049,"",1.97,1.61,1.63,1.70,1.50,0.48,0.28,0.91,"",1,6.7,-201,-17.4,-187,-16.3,-142,-12.8,-1363368,-9.4,-66122,-17.0,-51,-3.6,71,7.3
"C4268","5","336","45","0","2021","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,969,961,968,14527551,663648,3230,1157,"",1.84,1.68,1.63,1.63,1.70,1.63,1.06,1.04,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","336","45","0","2021","1","","Sebring, FL MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,30,30,338639,213883,310,849,"",1.39,0.10,0.10,0.10,0.10,0.11,0.02,1.01,"",-1,-16.7,-1,-3.0,-3,-9.1,-3,-9.1,18178,5.7,20937,10.9,-452,-59.3,102,13.7
"C4270","5","336","45","0","2021","2","","Sebring, FL MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,37,37,345662,32788,56,732,"",1.38,0.11,0.12,0.12,0.09,0.09,0.03,0.80,"",0,0.0,9,34.6,7,23.3,5,15.6,-6591,-1.9,-3973,-10.8,8,16.7,-192,-20.8
"C4270","5","336","45","0","2021","3","","Sebring, FL MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,32,37,402793,27631,63,920,"",1.37,0.11,0.11,0.12,0.11,0.15,0.05,1.02,"",0,0.0,2,6.7,3,10.3,6,19.4,30491,8.2,6279,29.4,34,117.2,-35,-3.7
"C4310","5","336","45","0","2021","1","N","Sheboygan, WI MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","336","45","0","2021","2","N","Sheboygan, WI MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","336","45","0","2021","3","N","Sheboygan, WI MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","336","45","0","2021","1","","Sherman-Denison, TX MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,271,273,269,3229805,2127342,15895,917,"",1.29,0.49,0.49,0.48,0.41,0.45,0.20,0.85,"",0,0.0,-49,-15.3,-42,-13.3,-55,-17.0,-1032681,-24.2,-265993,-11.1,-21062,-57.0,-109,-10.6
"C4330","5","336","45","0","2021","2","","Sherman-Denison, TX MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,270,270,257,3727705,375385,2786,1079,"",1.27,0.49,0.49,0.47,0.47,0.44,0.25,0.96,"",0,0.0,-56,-17.2,-48,-15.1,-45,-14.9,-52868,-1.4,-42685,-10.2,88,3.3,157,17.0
"C4330","5","336","45","0","2021","3","","Sherman-Denison, TX MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,256,255,254,3633526,140800,1067,1096,"",1.28,0.47,0.47,0.47,0.45,0.31,0.15,0.96,"",0,0.0,-44,-14.7,-40,-13.6,-37,-12.7,471112,14.9,-20166,-12.5,-982,-47.9,272,33.0
"C4334","5","336","45","0","2021","1","","Shreveport-Bossier City, LA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,486,495,498,8990150,3684017,51782,1403,"",1.33,0.25,0.26,0.26,0.35,0.28,0.29,1.36,"",-2,-7.7,-7,-1.4,0,0.0,13,2.7,-545073,-5.7,-52524,-1.4,-13613,-20.8,-91,-6.1
"C4334","5","336","45","0","2021","2","","Shreveport-Bossier City, LA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,503,510,534,9433567,644707,10250,1407,"",1.48,0.27,0.27,0.29,0.35,0.28,0.38,1.26,"",1,3.8,35,7.5,42,9.0,68,14.6,869560,10.2,424493,192.8,5787,129.7,-3,-0.2
"C4334","5","336","45","0","2021","3","","Shreveport-Bossier City, LA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,571,570,552,10173461,539856,10508,1387,"",1.48,0.31,0.31,0.30,0.37,0.41,0.58,1.23,"",2,8.0,118,26.0,104,22.3,89,19.2,1582569,18.4,304906,129.8,4651,79.4,-48,-3.3
"C4342","5","336","45","0","2021","1","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","336","45","0","2021","2","N","Sierra Vista-Douglas, AZ MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","336","45","0","2021","3","-","Sierra Vista-Douglas, AZ MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","336","45","0","2021","1","","Sioux City, IA-NE-SD MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,518,508,519,8419156,7398847,143098,1258,"",0.73,0.52,0.52,0.53,0.59,0.59,1.07,1.14,"",0,0.0,5,1.0,-1,-0.2,3,0.6,662184,8.5,375444,5.3,23723,19.9,94,8.1
"C4358","5","336","45","0","2021","2","","Sioux City, IA-NE-SD MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,511,526,527,8296279,5496904,115502,1224,"",0.73,0.53,0.55,0.54,0.58,1.08,2.06,1.07,"",0,0.0,3,0.6,4,0.8,20,3.9,890746,12.0,772476,16.4,24296,26.6,112,10.1
"C4358","5","336","45","0","2021","3","","Sioux City, IA-NE-SD MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,545,544,541,8590997,2369370,50669,1216,"",0.73,0.56,0.57,0.56,0.59,0.89,1.52,1.05,"",0,0.0,34,6.7,36,7.1,43,8.6,1508058,21.3,398693,20.2,10784,27.0,139,12.9
"C4362","5","336","45","0","2021","1","N","Sioux Falls, SD MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","336","45","0","2021","2","N","Sioux Falls, SD MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","336","45","0","2021","3","N","Sioux Falls, SD MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","336","45","0","2021","1","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1737,1812,1946,30171984,17630039,730840,1267,"",3.38,1.20,1.26,1.35,1.45,1.50,3.33,1.14,"",-1,-2.9,-620,-26.3,-774,-29.9,-632,-24.5,-17189288,-36.3,-6250709,-26.2,-262007,-26.4,-186,-12.8
"C4378","5","336","45","0","2021","2","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1739,1843,1827,34163696,2349224,94976,1458,"",3.27,1.23,1.31,1.29,1.58,1.14,2.94,1.24,"",-1,-2.9,-181,-9.4,-262,-12.4,-379,-17.2,-1329170,-3.7,1108343,89.3,63909,205.7,143,10.9
"C4378","5","336","45","0","2021","3","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1829,1818,1844,30858416,1317731,38951,1297,"",3.27,1.30,1.31,1.31,1.41,1.13,1.98,1.08,"",-2,-5.7,-380,-17.2,-589,-24.5,-550,-23.0,-7757887,-20.1,433848,49.1,17275,79.7,26,2.0
"C4390","5","336","45","0","2021","1","N","Spartanburg, SC MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","336","45","0","2021","2","N","Spartanburg, SC MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","336","45","0","2021","3","N","Spartanburg, SC MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","336","45","0","2021","1","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","336","45","0","2021","2","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","336","45","0","2021","3","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","336","45","0","2021","1","N","Springfield, IL MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","336","45","0","2021","2","N","Springfield, IL MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","336","45","0","2021","3","N","Springfield, IL MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","336","45","0","2021","1","","Springfield, MA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,936,933,919,15265362,12072020,504779,1264,"",0.36,0.32,0.31,0.31,0.33,0.38,0.49,1.04,"",-1,-7.1,-47,-4.8,-35,-3.6,-74,-7.5,-2665318,-14.9,-1131470,-8.6,-9220,-1.8,-142,-10.1
"C4414","5","336","45","0","2021","2","","Springfield, MA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,901,896,906,15430794,2164234,90433,1317,"",0.36,0.30,0.30,0.30,0.32,0.20,0.36,1.06,"",-1,-7.1,166,22.6,194,27.6,36,4.1,1364730,9.7,768344,55.0,35337,64.1,-90,-6.4
"C4414","5","336","45","0","2021","3","","Springfield, MA MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,907,913,928,16863604,1082806,47036,1416,"",0.36,0.30,0.31,0.31,0.34,0.18,0.36,1.12,"",-1,-7.1,-10,-1.1,1,0.1,13,1.4,713612,4.4,-135133,-11.1,-5805,-11.0,58,4.3
"C4418","5","336","45","0","2021","1","","Springfield, MO MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,2033,2064,2093,22604161,18081279,271619,843,"",1.31,0.85,0.87,0.87,0.71,0.89,1.35,0.82,"",-2,-6.9,180,9.7,206,11.1,239,12.9,2628940,13.2,1644859,10.0,60757,28.8,15,1.8
"C4418","5","336","45","0","2021","2","","Springfield, MO MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,2111,2137,2201,24052370,5392244,85639,861,"",1.31,0.90,0.91,0.94,0.73,1.14,1.98,0.80,"",-1,-3.6,368,21.1,456,27.1,468,27.0,7259216,43.2,1144197,26.9,30937,56.6,110,14.6
"C4418","5","336","45","0","2021","3","","Springfield, MO MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,2220,2205,2211,27357537,2917447,47424,951,"",1.29,0.97,0.98,0.94,0.84,1.26,1.96,0.87,"",-1,-3.6,497,28.8,358,19.4,316,16.7,6805532,33.1,1490119,104.4,26086,122.3,83,9.6
"C4422","5","336","45","0","2021","1","","Springfield, OH MSA","Private","NAICS 336 Transportation equipment manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,2706,2693,2681,35824102,22995019,1526460,1023,"",6.17,5.21,5.16,5.10,5.20,4.93,11.21,1.01,"",0,0.0,-105,-3.7,-146,-5.1,-123,-4.4,-11770564,-24.7,-2118412,-8.4,-27410,-1.8,-276,-21.2
