"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1906","5","452","45","0","2021","1","","Cumberland, MD-WV MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1178,1153,1211,7589674,6037832,180164,494,"",2.49,1.61,1.61,1.68,2.30,2.38,3.03,1.41,"",-3,-8.8,24,2.1,26,2.3,134,12.4,1345987,21.6,786533,15.0,91409,103.0,65,15.2
"C1906","5","452","45","0","2021","2","N","Cumberland, MD-WV MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",-2,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","452","45","0","2021","3","N","Cumberland, MD-WV MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",-3,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","452","45","0","2021","1","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1346,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",69,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","452","45","0","2021","2","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1347,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",58,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","452","45","0","2021","3","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1359,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",66,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","452","45","0","2021","1","","Dalton, GA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1431,1425,1400,8508196,6692071,40320,461,"",2.95,1.05,1.07,1.05,1.35,1.00,0.52,1.28,"",3,6.0,105,7.9,90,6.7,64,4.8,1104692,14.9,605572,9.9,-6421,-13.7,34,8.0
"C1914","5","452","45","0","2021","2","","Dalton, GA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1331,1371,1356,8670813,3686543,20861,493,"",3.06,1.03,1.06,1.05,1.23,1.29,0.69,1.18,"",4,7.8,11,0.8,-16,-1.2,-12,-0.9,602720,7.5,-85136,-2.3,-4399,-17.4,36,7.9
"C1914","5","452","45","0","2021","3","","Dalton, GA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,1422,1408,1412,8681809,7177331,37953,472,"",3.08,1.08,1.07,1.07,1.20,3.57,2.04,1.12,"",3,5.7,50,3.6,18,1.3,-40,-2.8,1082266,14.2,1044243,17.0,-1556,-3.9,56,13.5
"C1918","5","452","45","0","2021","1","","Danville, IL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,787,781,777,4857307,4193647,55117,478,"",3.32,1.46,1.50,1.48,1.93,1.67,1.50,1.31,"",1,3.7,6,0.8,15,2.0,18,2.4,545403,12.6,385752,10.1,7822,16.5,46,10.6
"C1918","5","452","45","0","2021","2","","Danville, IL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,813,799,781,4977883,3024389,39938,480,"",3.36,1.58,1.54,1.51,1.72,1.97,1.97,1.12,"",1,3.7,92,12.8,43,5.7,-22,-2.7,141054,2.9,34437,1.2,2544,6.8,-10,-2.0
"C1918","5","452","45","0","2021","3","","Danville, IL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,785,786,785,4936834,1670003,22410,484,"",3.38,1.53,1.53,1.52,1.79,1.84,1.98,1.18,"",1,3.7,-25,-3.1,-53,-6.3,-19,-2.4,321024,7.0,-29453,-1.7,1742,8.4,50,11.5
"C1930","5","452","45","0","2021","1","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",81,3135,3159,3167,23018374,17017468,213704,561,"",1.88,1.96,2.01,1.99,3.53,2.75,3.60,1.77,"",2,2.5,35,1.1,107,3.5,91,3.0,1735000,8.2,431874,2.6,92847,76.8,29,5.5
"C1930","5","452","45","0","2021","2","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",83,3112,3172,3127,23550426,6778978,85492,577,"",1.93,1.99,1.98,1.92,2.97,2.00,2.48,1.51,"",2,2.5,131,4.4,69,2.2,63,2.1,1515571,6.9,-160352,-2.3,35887,72.3,21,3.8
"C1930","5","452","45","0","2021","3","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,3127,3105,3216,23588118,4390971,55051,576,"",1.97,1.91,1.93,2.02,2.90,1.74,2.33,1.49,"",4,4.9,14,0.4,21,0.7,9,0.3,3110465,15.2,429123,10.8,27083,96.8,73,14.5
"C1934","5","452","45","0","2021","1","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",88,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","452","45","0","2021","2","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","452","45","0","2021","3","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-3,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","452","45","0","2021","1","","Dayton, OH MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",178,7810,7685,7694,49662795,39266399,490819,494,"",1.55,1.01,1.03,1.03,1.20,1.34,1.14,1.17,"",5,2.9,119,1.5,145,1.9,136,1.8,5148316,11.6,2632877,7.2,191034,63.7,43,9.5
"C1938","5","452","45","0","2021","2","","Dayton, OH MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",174,7613,7658,7654,53416548,18423279,230932,538,"",1.53,1.04,1.04,1.04,1.14,1.54,1.32,1.10,"",-1,-0.6,727,10.6,389,5.4,9,0.1,4624454,9.5,-450882,-2.4,71935,45.2,21,4.1
"C1938","5","452","45","0","2021","3","","Dayton, OH MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",176,7676,7761,7741,52515626,10671398,135719,523,"",1.55,1.03,1.04,1.04,1.14,1.22,1.16,1.09,"",1,0.6,51,0.7,172,2.3,64,0.8,7018226,15.4,972046,10.0,51136,60.5,64,13.9
"C1946","5","452","45","0","2021","1","N","Decatur, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","452","45","0","2021","2","N","Decatur, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","452","45","0","2021","3","N","Decatur, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","452","45","0","2021","1","","Decatur, IL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1424,1409,1415,9233875,7870456,117603,502,"",2.82,1.50,1.51,1.51,1.43,1.59,1.84,0.95,"",2,5.9,-35,-2.4,19,1.4,8,0.6,1143046,14.1,664418,9.2,18790,19.0,63,14.4
"C1950","5","452","45","0","2021","2","","Decatur, IL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1428,1427,1423,9528892,5610967,82521,514,"",2.92,1.56,1.52,1.53,1.57,2.24,2.23,1.02,"",3,8.8,158,12.4,102,7.7,2,0.1,744273,8.5,175782,3.2,6940,9.2,9,1.8
"C1950","5","452","45","0","2021","3","","Decatur, IL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1428,1434,1436,9498600,2946431,42728,510,"",3.01,1.53,1.51,1.52,1.60,1.86,1.85,1.05,"",3,8.6,-40,-2.7,-41,-2.8,-48,-3.2,1368006,16.8,69524,2.4,5251,14.0,86,20.3
"C1966","5","452","45","0","2021","1","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",155,6239,6167,6220,39947287,28434585,93162,495,"",1.35,1.45,1.46,1.47,2.09,2.04,1.52,1.43,"",8,5.4,138,2.3,182,3.0,201,3.3,3282745,9.0,837367,3.0,36598,64.7,28,6.0
"C1966","5","452","45","0","2021","2","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",156,6115,6241,6192,42409330,10087920,31297,528,"",1.36,1.49,1.51,1.54,1.93,1.62,1.04,1.28,"",8,5.4,524,9.4,380,6.5,-20,-0.3,4244313,11.1,-13618296,-57.4,-11793,-27.4,29,5.8
"C1966","5","452","45","0","2021","3","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",156,6113,6182,6352,42963033,6613098,22044,532,"",1.35,1.52,1.48,1.51,2.02,1.43,1.04,1.35,"",5,3.3,-107,-1.7,-55,-0.9,186,3.0,6803451,18.8,922475,16.2,12597,133.3,84,18.8
"C1974","5","452","45","0","2021","1","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",324,28552,27378,27218,193472495,167137840,1744582,537,"",0.45,0.90,0.88,0.88,0.77,0.81,0.73,0.86,"",-3,-0.9,1111,4.0,913,3.4,666,2.5,7268529,3.9,4326305,2.7,387418,28.5,3,0.6
"C1974","5","452","45","0","2021","2","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",327,26341,26577,27672,206166318,120776036,1279734,590,"",0.45,0.87,0.86,0.89,0.77,1.14,1.08,0.89,"",2,0.6,2909,12.4,2359,9.7,1245,4.7,14856832,7.8,18090735,17.6,421909,49.2,-6,-1.0
"C1974","5","452","45","0","2021","3","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",330,27376,27400,27186,213246055,63014198,662391,600,"",0.46,0.87,0.87,0.86,0.80,0.83,0.84,0.92,"",3,0.9,722,2.7,568,2.1,448,1.7,30577201,16.7,5737832,10.0,179065,37.0,75,14.3
"C1978","5","452","45","0","2021","1","N","Des Moines-West Des Moines, IA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",111,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1978","5","452","45","0","2021","2","N","Des Moines-West Des Moines, IA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",115,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1978","5","452","45","0","2021","3","","Des Moines-West Des Moines, IA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",116,6481,6537,6199,43487741,30995453,162217,522,"",0.80,0.85,0.86,0.82,0.83,0.77,0.49,0.98,"N",7,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1982","5","452","45","0","2021","1","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1006,42445,41068,40859,285357804,217897112,3561480,529,"",1.54,1.10,1.08,1.07,1.10,1.15,0.92,1.02,"",-37,-3.5,-690,-1.6,-610,-1.5,-175,-0.4,23918034,9.1,13359232,6.5,297913,9.1,50,10.4
"C1982","5","452","45","0","2021","2","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",994,39878,40271,40329,308545910,94998086,1538571,591,"",1.54,1.08,1.07,1.06,1.09,1.33,1.07,1.02,"",-51,-4.9,5332,15.4,5333,15.3,2768,7.4,38338371,14.2,10527132,12.5,248911,19.3,8,1.4
"C1982","5","452","45","0","2021","3","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",988,40774,41218,40672,291044391,57169086,936312,548,"",1.55,1.07,1.08,1.06,1.04,1.10,1.00,0.97,"",-26,-2.6,1661,4.2,1573,4.0,690,1.7,27096280,10.3,5430246,10.5,155601,19.9,35,6.8
"C2002","5","452","45","0","2021","1","N","Dothan, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","452","45","0","2021","2","N","Dothan, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","452","45","0","2021","3","N","Dothan, AL MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","452","45","0","2021","1","","Dover, DE MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,2148,2112,2139,12533684,11251544,629541,452,"",1.58,1.50,1.52,1.53,1.82,1.86,6.08,1.20,"",2,4.7,-207,-8.8,-152,-6.7,-125,-5.5,-233867,-1.8,-394585,-3.4,82555,15.1,24,5.6
"C2010","5","452","45","0","2021","2","","Dover, DE MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,2129,2176,2203,14978732,8989357,504966,531,"",1.56,1.55,1.56,1.60,1.90,1.78,5.47,1.21,"",0,0.0,72,3.5,85,4.1,-14,-0.6,1578449,11.8,528420,6.2,54903,12.2,45,9.3
"C2010","5","452","45","0","2021","3","","Dover, DE MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,2238,2247,2312,16713766,5766973,304070,567,"",1.64,1.61,1.62,1.67,2.05,1.88,6.29,1.26,"",2,4.5,79,3.7,103,4.8,149,6.9,4216162,33.7,636180,12.4,97824,47.4,121,27.1
"C2022","5","452","45","0","2021","1","","Dubuque, IA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1120,1107,1110,6594705,6266591,28383,456,"",1.00,0.92,0.94,0.94,1.10,0.77,0.45,1.18,"",0,0.0,12,1.1,12,1.1,26,2.4,722230,12.3,635112,11.3,739,2.7,44,10.7
"C2022","5","452","45","0","2021","2","","Dubuque, IA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1086,1073,1058,6655434,5918434,26200,477,"",0.99,0.93,0.91,0.89,0.98,0.57,0.26,1.07,"",0,0.0,153,16.4,111,11.5,-23,-2.1,533822,8.7,390275,7.1,-112,-0.4,2,0.4
"C2022","5","452","45","0","2021","3","","Dubuque, IA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1062,1059,1000,6482390,4833681,21479,479,"",0.99,0.89,0.89,0.84,0.97,0.73,0.35,1.10,"",0,0.0,28,2.7,-47,-4.2,-104,-9.4,848389,15.1,234156,5.1,-544,-2.5,78,19.5
"C2026","5","452","45","0","2021","1","N","Duluth, MN-WI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","452","45","0","2021","2","N","Duluth, MN-WI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","452","45","0","2021","3","N","Duluth, MN-WI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","452","45","0","2021","1","","Durham-Chapel Hill, NC MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,4074,4011,4068,26727675,21673446,35531,508,"",0.88,0.59,0.60,0.61,0.50,0.47,0.23,0.84,"",1,1.1,-38,-0.9,13,0.3,55,1.4,2163403,8.8,-1168743,-5.1,15560,77.9,40,8.5
"C2050","5","452","45","0","2021","2","","Durham-Chapel Hill, NC MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,3969,4023,3994,27763724,22540529,54254,535,"",0.87,0.61,0.61,0.61,0.51,0.68,0.44,0.83,"",1,1.1,346,9.6,317,8.6,15,0.4,3218509,13.1,2272456,11.2,36592,207.2,34,6.8
"C2050","5","452","45","0","2021","3","","Durham-Chapel Hill, NC MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",92,4046,3986,4015,27816851,17958611,31962,533,"",0.89,0.61,0.60,0.60,0.49,0.84,0.42,0.81,"",3,3.4,117,3.0,-75,-1.8,-8,-0.2,4182044,17.7,2065408,13.0,18573,138.7,79,17.4
"C2070","5","452","45","0","2021","1","","East Stroudsburg, PA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1420,1349,1334,8321642,6583347,165014,468,"",1.94,1.23,1.20,1.19,1.49,1.53,1.84,1.24,"",4,10.5,-54,-3.7,-61,-4.3,-69,-4.9,427811,5.4,136775,2.1,-4678,-2.8,43,10.1
"C2070","5","452","45","0","2021","2","","East Stroudsburg, PA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1355,1385,1378,9216712,4008660,99831,516,"",1.90,1.25,1.25,1.22,1.47,1.52,1.72,1.18,"",2,5.1,210,18.3,249,21.9,77,5.9,1168144,14.5,653719,19.5,12444,14.2,-3,-0.6
"C2070","5","452","45","0","2021","3","","East Stroudsburg, PA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1367,1420,1450,9917369,2510164,60209,540,"",1.92,1.20,1.25,1.30,1.54,1.32,1.56,1.23,"",2,5.0,-19,-1.4,12,0.9,39,2.8,1729258,21.1,410556,19.6,8618,16.7,91,20.3
"C2074","5","452","45","0","2021","1","","Eau Claire, WI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1885,1847,1876,11553197,9899266,71963,475,"",1.04,1.09,1.09,1.10,1.36,1.17,1.08,1.25,"",2,7.1,149,8.6,125,7.3,117,6.7,1445516,14.3,953210,10.7,9407,15.0,28,6.3
"C2074","5","452","45","0","2021","2","","Eau Claire, WI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1855,1840,1869,11549971,7014914,49888,479,"",1.03,1.11,1.09,1.11,1.21,1.25,0.82,1.09,"",1,3.4,338,22.3,281,18.0,137,7.9,1172661,11.3,431041,6.5,2886,6.1,-19,-3.8
"C2074","5","452","45","0","2021","3","","Eau Claire, WI MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1880,1913,1842,12088430,4265712,30581,495,"",1.02,1.10,1.12,1.08,1.24,1.27,1.01,1.13,"",2,7.1,147,8.5,147,8.3,57,3.2,2268082,23.1,437908,11.4,3253,11.9,66,15.4
"C2094","5","452","45","0","2021","1","","El Centro, CA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,2536,2598,2474,17751986,10013585,270837,538,"",0.88,1.83,1.91,1.84,2.89,2.53,2.34,1.55,"",6,15.8,232,10.1,344,15.3,183,8.0,844441,5.0,144089,1.5,-1463171,-84.4,-32,-5.6
"C2094","5","452","45","0","2021","2","","El Centro, CA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,2441,2452,2441,19673611,2815361,78691,619,"",0.89,1.91,1.85,1.85,2.70,1.18,1.12,1.44,"",4,10.0,504,26.0,490,25.0,235,10.7,3098373,18.7,321334,12.9,1814,2.4,-8,-1.3
"C2094","5","452","45","0","2021","3","","El Centro, CA MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,2422,2494,2586,19340056,2075551,58017,595,"",0.88,1.91,1.93,1.99,2.77,1.24,1.30,1.42,"",4,10.0,382,18.7,507,25.5,404,18.5,4700495,32.1,497325,31.5,8866,18.0,51,9.4
"C2106","5","452","45","0","2021","1","N","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","452","45","0","2021","2","N","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","452","45","0","2021","3","N","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2114","5","452","45","0","2021","1","","Elkhart-Goshen, IN MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2438,2333,2342,15065306,12303563,236437,489,"",1.77,0.83,0.82,0.81,0.87,0.75,1.33,1.06,"",4,8.2,159,7.0,100,4.5,92,4.1,2346390,18.4,1682326,15.8,147825,166.8,55,12.7
"C2114","5","452","45","0","2021","2","","Elkhart-Goshen, IN MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,2235,2279,2276,15135901,5951138,110673,514,"",1.73,0.80,0.80,0.79,0.79,0.94,1.58,0.98,"",2,4.0,-76,-3.3,-33,-1.4,-85,-3.6,127026,0.8,-512352,-7.9,58572,112.4,18,3.6
"C2114","5","452","45","0","2021","3","","Elkhart-Goshen, IN MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2242,2263,2238,14903556,3339003,59612,510,"",1.77,0.78,0.78,0.77,0.78,0.62,1.11,0.99,"",3,6.0,-53,-2.3,-32,-1.4,-89,-3.8,1402315,10.4,94310,2.9,29027,94.9,60,13.3
"C2130","5","452","45","0","2021","1","","Elmira, NY MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1169,1084,1073,7292745,5915689,186169,506,"",2.33,1.67,1.59,1.57,2.07,2.08,2.74,1.28,"",-1,-3.6,-9,-0.8,-8,-0.7,-60,-5.3,324998,4.7,285137,5.1,95229,104.7,33,7.0
"C2130","5","452","45","0","2021","2","","Elmira, NY MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1047,1095,1095,7851326,3549818,112431,560,"",2.36,1.58,1.63,1.62,1.80,2.34,3.03,1.12,"",-1,-3.6,83,8.6,137,14.3,71,6.9,821527,11.7,171768,5.1,54872,95.3,9,1.6
"C2130","5","452","45","0","2021","3","","Elmira, NY MSA","Private","NAICS 452 General merchandise stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1099,1109,1124,8025496,2097266,66820,556,"",2.48,1.64,1.66,1.64,1.88,2.22,3.19,1.14,"",0,0.0,33,3.1,15,1.4,15,1.4,1349036,20.2,247381,13.4,37511,128.0,85,18.0
