"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26097","5","446","75","0","2021","1","N","Mackinac County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26097","5","446","75","0","2021","2","N","Mackinac County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26097","5","446","75","0","2021","3","N","Mackinac County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26099","5","446","75","0","2021","1","","Macomb County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",406,3317,3346,3405,29303594,19371446,351012,672,"",2.04,1.50,1.50,1.53,1.38,1.36,0.97,0.92,"",-18,-4.2,161,5.1,174,5.5,247,7.8,329511,1.1,1358201,7.5,37462,11.9,-33,-4.7
"26099","5","446","75","0","2021","2","","Macomb County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",408,3404,3499,3490,34165018,8879393,177233,759,"",2.06,1.54,1.56,1.54,1.47,2.22,1.77,0.95,"",-13,-3.1,943,38.3,909,35.1,735,26.7,9011746,35.8,3893219,78.1,95089,115.8,15,2.0
"26099","5","446","75","0","2021","3","","Macomb County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",406,3509,3511,3522,35836102,4995394,89630,784,"",2.08,1.55,1.55,1.56,1.51,1.86,1.45,0.97,"",-11,-2.6,484,16.0,400,12.9,370,11.7,6754371,23.2,915528,22.4,16298,22.2,61,8.4
"26101","5","446","75","0","2021","1","","Manistee County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,35,40,374186,244844,4013,778,"",0.84,0.83,0.80,0.91,1.21,1.29,1.12,1.43,"",0,0.0,1,2.9,-1,-2.8,7,21.2,-34622,-8.5,-10399,-4.1,-995,-19.9,-129,-14.2
"26101","5","446","75","0","2021","2","","Manistee County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,41,40,42,508215,126178,2097,953,"",0.84,0.90,0.83,0.85,1.41,1.55,0.96,1.64,"",0,0.0,7,20.6,8,25.0,7,20.0,120843,31.2,52190,70.5,941,81.4,68,7.7
"26101","5","446","75","0","2021","3","","Manistee County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,40,42,402792,60235,1069,768,"",1.02,0.79,0.82,0.88,1.03,1.01,0.67,1.24,"",2,50.0,3,8.3,4,11.1,7,20.0,-1007,-0.2,20332,51.0,429,67.0,-103,-11.8
"26103","5","446","75","0","2021","1","","Marquette County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,279,278,277,3477836,1622827,26259,962,"",1.82,1.64,1.60,1.61,2.72,1.76,1.47,1.69,"",-1,-3.1,19,7.3,19,7.3,24,9.5,878652,33.8,215388,15.3,2888,12.4,185,23.8
"26103","5","446","75","0","2021","2","","Marquette County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,267,282,287,3455156,598671,8156,954,"",1.75,1.53,1.60,1.60,2.46,1.80,1.06,1.56,"",-1,-3.2,55,25.9,37,15.1,39,15.7,758423,28.1,100881,20.3,530,6.9,71,8.0
"26103","5","446","75","0","2021","3","","Marquette County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,278,277,281,3598388,360065,5379,993,"",1.71,1.53,1.53,1.55,2.32,1.50,1.01,1.50,"",-2,-6.5,30,12.1,20,7.8,21,8.1,860368,31.4,58939,19.6,877,19.5,167,20.2
"26105","5","446","75","0","2021","1","","Mason County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,53,53,54,451556,301892,4450,651,"",0.81,0.82,0.81,0.82,1.02,0.84,0.58,1.25,"",-2,-25.0,-3,-5.4,-2,-3.6,-1,-1.8,-34084,-7.0,-9210,-3.0,-466,-9.5,-24,-3.6
"26105","5","446","75","0","2021","2","","Mason County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,54,57,58,528284,149718,1971,721,"",0.82,0.80,0.81,0.79,1.02,1.07,0.49,1.27,"",-2,-25.0,10,22.7,13,29.5,9,18.4,93825,21.6,60803,68.4,662,50.6,-11,-1.5
"26105","5","446","75","0","2021","3","","Mason County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,63,59,53,529271,100753,1301,698,"",0.83,0.84,0.80,0.74,0.96,0.93,0.45,1.20,"",-2,-25.0,14,28.6,11,22.9,5,10.4,69725,15.2,39154,63.6,514,65.3,-33,-4.5
"26107","5","446","75","0","2021","1","","Mecosta County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,91,92,92,487703,359362,5763,409,"",1.99,1.10,1.03,1.06,0.89,0.99,0.79,0.84,"",-1,-6.7,1,1.1,0,0.0,-2,-2.1,-20828,-4.1,64056,21.7,654,12.8,-16,-3.8
"26107","5","446","75","0","2021","2","","Mecosta County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,93,89,83,572704,199411,3115,499,"",2.02,1.04,1.02,0.94,0.86,1.16,0.66,0.86,"",-1,-6.7,29,45.3,19,27.1,-1,-1.2,127561,28.7,66136,49.6,831,36.4,28,5.9
"26107","5","446","75","0","2021","3","","Mecosta County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,79,81,93,517997,95501,1360,472,"",2.05,0.91,0.93,1.00,0.74,0.82,0.56,0.78,"",0,0.0,-1,-1.2,-2,-2.4,15,19.2,9401,1.8,-16732,-14.9,-667,-32.9,-15,-3.1
"26109","5","446","75","0","2021","1","","Menominee County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,28,24,251618,164883,2236,754,"",0.60,0.54,0.59,0.51,0.90,0.73,0.38,1.64,"",0,0.0,4,19.0,9,47.4,4,20.0,25013,11.0,22925,16.1,255,12.9,-118,-13.5
"26109","5","446","75","0","2021","2","","Menominee County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,25,27,210996,64454,667,624,"",0.60,0.55,0.51,0.54,0.64,0.94,0.40,1.21,"",0,0.0,12,85.7,10,66.7,7,35.0,53267,33.8,35721,124.3,266,66.3,-119,-16.0
"26109","5","446","75","0","2021","3","","Menominee County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,26,26,243537,35150,411,749,"",0.60,0.46,0.53,0.53,0.68,0.72,0.39,1.33,"",0,0.0,2,9.5,5,23.8,3,13.0,37319,18.1,-92,-0.3,24,6.2,17,2.3
"26111","5","446","75","0","2021","1","","Midland County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,259,260,251,2303243,1545534,26886,690,"",0.87,1.06,1.06,1.02,0.83,1.12,1.01,0.80,"",-1,-3.3,-13,-4.8,-1,-0.4,-8,-3.1,-282928,-10.9,-128188,-7.7,-4799,-15.1,-64,-8.5
"26111","5","446","75","0","2021","2","","Midland County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,250,243,251,2533018,547725,10774,786,"",0.88,1.01,0.97,1.00,1.01,1.46,1.44,1.02,"",0,0.0,13,5.5,14,6.1,20,8.7,13155,0.5,125656,29.8,3050,39.5,-48,-5.8
"26111","5","446","75","0","2021","3","","Midland County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,249,248,243,2324605,243982,5426,725,"",0.86,1.00,0.99,0.99,0.87,0.94,1.15,0.88,"",0,0.0,8,3.3,-7,-2.7,-8,-3.2,17894,0.8,38074,18.5,2610,92.7,12,1.7
"26113","5","446","75","0","2021","1","N","Missaukee County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26113","5","446","75","0","2021","2","N","Missaukee County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26113","5","446","75","0","2021","3","N","Missaukee County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","446","75","0","2021","1","","Monroe County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,256,249,246,2207077,1433917,24250,678,"",1.29,1.02,0.97,0.96,1.02,0.95,0.82,1.04,"",-4,-11.1,18,7.6,4,1.6,0,0.0,37744,1.7,71191,5.2,3325,15.9,-9,-1.3
"26115","5","446","75","0","2021","2","","Monroe County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,257,263,261,2357061,587952,8743,696,"",1.34,1.00,1.00,0.99,0.99,1.20,0.91,0.99,"",-2,-5.7,64,33.2,59,28.9,46,21.4,494375,26.5,184930,45.9,3142,56.1,-6,-0.9
"26115","5","446","75","0","2021","3","","Monroe County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,255,251,249,2172305,318150,4639,664,"",1.40,0.97,0.98,0.96,0.89,0.94,0.74,0.92,"",1,3.0,24,10.4,13,5.5,6,2.5,-13341,-0.6,54115,20.5,898,24.0,-44,-6.2
"26117","5","446","75","0","2021","1","","Montcalm County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,107,104,103,846620,584410,9536,622,"",1.27,1.01,0.96,0.95,1.27,1.18,0.90,1.30,"",-1,-6.7,2,1.9,-10,-8.8,-3,-2.8,-220998,-20.7,22695,4.0,863,10.0,-136,-17.9
"26117","5","446","75","0","2021","2","","Montcalm County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,103,100,98,976673,278835,4427,749,"",1.40,0.96,0.92,0.90,1.27,1.47,1.12,1.37,"",1,7.1,18,21.2,15,17.6,3,3.2,123340,14.5,90281,47.9,1683,61.3,6,0.8
"26117","5","446","75","0","2021","3","","Montcalm County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,103,104,100,959748,139089,2065,721,"",1.41,0.97,0.96,0.91,1.21,1.12,0.98,1.28,"",2,15.4,9,9.6,4,4.0,1,1.0,78209,8.9,19088,15.9,243,13.3,27,3.9
"26119","5","446","75","0","2021","1","N","Montmorency County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26119","5","446","75","0","2021","2","N","Montmorency County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26119","5","446","75","0","2021","3","","Montmorency County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,27,25,23,245248,41210,555,755,"",1.36,1.83,1.73,1.59,2.56,2.10,0.96,1.49,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26121","5","446","75","0","2021","1","","Muskegon County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,446,448,445,3643322,2534474,42593,628,"",1.51,1.11,1.09,1.09,1.29,1.17,0.93,1.17,"",-1,-2.1,-25,-5.3,-20,-4.3,-15,-3.3,-278200,-7.1,-82173,-3.1,-5299,-11.1,-19,-2.9
"26121","5","446","75","0","2021","2","","Muskegon County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,448,468,467,4086243,1116738,17686,682,"",1.55,1.09,1.12,1.10,1.27,1.50,1.27,1.15,"",0,0.0,81,22.1,98,26.5,66,16.5,814002,24.9,409108,57.8,6101,52.7,18,2.7
"26121","5","446","75","0","2021","3","","Muskegon County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,474,457,470,3907155,615435,10011,644,"",1.61,1.10,1.07,1.12,1.15,1.10,1.06,1.05,"",2,4.3,36,8.2,10,2.2,31,7.1,-39344,-1.0,82623,15.5,413,4.3,-44,-6.4
"26123","5","446","75","0","2021","1","","Newaygo County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,433,431,427,3998523,2709908,56204,715,"",1.28,5.37,5.34,5.29,7.48,6.41,6.52,1.40,"",-1,-8.3,-19,-4.2,-20,-4.4,-33,-7.2,-692941,-14.8,-241266,-8.2,-583,-1.0,-79,-9.9
"26123","5","446","75","0","2021","2","","Newaygo County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,426,421,408,4410108,943096,19008,811,"",1.28,5.22,5.08,4.79,7.48,6.98,6.63,1.49,"",-1,-8.3,7,1.7,8,1.9,-35,-7.9,-117602,-2.6,184523,24.3,4592,31.9,-8,-1.0
"26123","5","446","75","0","2021","3","","Newaygo County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,411,408,416,4263505,526359,10709,797,"",1.30,4.92,4.92,4.99,6.91,5.60,5.76,1.40,"",-1,-8.3,-26,-5.9,-27,-6.2,-12,-2.8,-161512,-3.6,53446,11.3,1551,16.9,11,1.4
"26125","5","446","75","0","2021","1","","Oakland County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",871,7235,7281,7239,69009094,44985680,942448,732,"",1.95,1.49,1.49,1.49,1.32,1.34,1.17,0.89,"",-43,-4.7,-556,-7.1,-506,-6.5,-398,-5.2,-3729316,-5.1,-1546627,-3.3,-19688,-2.0,9,1.2
"26125","5","446","75","0","2021","2","","Oakland County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",868,7208,7341,7375,77008664,16462943,319073,811,"",1.97,1.48,1.49,1.48,1.38,1.84,1.53,0.93,"",-42,-4.6,2003,38.5,1971,36.7,1596,27.6,21061759,37.6,5625275,51.9,123468,63.1,22,2.8
"26125","5","446","75","0","2021","3","","Oakland County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",865,7392,7326,7149,76882418,10850146,216716,811,"",2.00,1.50,1.49,1.48,1.35,1.75,1.64,0.91,"",-35,-3.9,920,14.2,573,8.5,176,2.5,4214246,5.8,1811981,20.0,49740,29.8,-19,-2.3
"26127","5","446","75","0","2021","1","N","Oceana County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26127","5","446","75","0","2021","2","N","Oceana County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26127","5","446","75","0","2021","3","N","Oceana County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","446","75","0","2021","1","","Ogemaw County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,100,97,92,822506,496538,11506,657,"",2.22,2.63,2.49,2.34,3.98,2.57,3.19,1.60,"",1,8.3,4,4.2,3,3.2,-5,-5.2,-18767,-2.2,28513,6.1,-802,-6.5,-19,-2.8
"26129","5","446","75","0","2021","2","","Ogemaw County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,90,92,95,868394,197218,4026,723,"",2.21,2.20,2.19,2.24,3.35,1.85,1.40,1.52,"",1,8.3,26,40.6,27,41.5,9,10.5,149374,20.8,74464,60.7,1250,45.0,-49,-6.3
"26129","5","446","75","0","2021","3","","Ogemaw County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,93,90,94,862729,109720,2198,719,"",2.23,2.27,2.23,2.34,3.10,1.71,1.42,1.36,"",0,0.0,-2,-2.1,-15,-14.3,-15,-13.8,-71652,-7.7,-15859,-12.6,53,2.5,21,3.0
"26131","5","446","75","0","2021","1","N","Ontonagon County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26131","5","446","75","0","2021","2","N","Ontonagon County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26131","5","446","75","0","2021","3","N","Ontonagon County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","446","75","0","2021","1","","Osceola County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,43,44,412716,266499,1888,733,"",1.05,0.84,0.83,0.85,1.15,0.84,0.25,1.37,"",-1,-16.7,3,7.5,4,10.3,4,10.0,41841,11.3,36995,16.1,-49,-2.5,14,1.9
"26133","5","446","75","0","2021","2","","Osceola County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,42,40,435795,91705,682,811,"",1.06,0.82,0.82,0.76,1.05,0.98,0.28,1.32,"",-1,-16.7,14,50.0,-1,-2.3,-4,-9.1,16589,4.0,908,1.0,61,9.8,-30,-3.6
"26133","5","446","75","0","2021","3","","Osceola County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,41,39,424868,31132,293,804,"",1.07,0.84,0.81,0.76,0.95,0.59,0.24,1.18,"",0,0.0,0,0.0,1,2.5,-2,-4.9,-12389,-2.8,286,0.9,82,38.9,-16,-2.0
"26135","5","446","75","0","2021","1","N","Oscoda County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","446","75","0","2021","2","N","Oscoda County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","446","75","0","2021","3","N","Oscoda County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","446","75","0","2021","1","","Otsego County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,95,96,92,586413,443333,7695,478,"",0.74,1.39,1.38,1.34,1.20,1.18,0.98,0.87,"",0,0.0,10,11.8,12,14.3,11,13.6,96598,19.7,98320,28.5,243,3.3,26,5.8
"26137","5","446","75","0","2021","2","","Otsego County, Michigan","Private","NAICS 446 Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,53,55,56,533336,140536,2089,750,"",0.62,0.76,0.75,0.75,0.95,0.87,0.45,1.27,"",-1,-16.7,-14,-20.9,-13,-19.1,-14,-20.0,14301,2.8,-28615,-16.9,-2578,-55.2,166,28.4
