"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72143","5","325","75","0","2021","2","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","325","75","0","2021","3","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","325","75","0","2021","1","N","Vega Baja Municipio, Puerto Rico","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","325","75","0","2021","2","N","Vega Baja Municipio, Puerto Rico","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","325","75","0","2021","3","N","Vega Baja Municipio, Puerto Rico","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","325","75","0","2021","1","","Unknown Or Undefined, Puerto Rico","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,3,4,52792,23354,560,1218,"",10.26,0.24,0.24,0.33,0.18,0.34,0.34,0.69,"",1,33.3,-1,-25.0,-1,-25.0,0,0.0,-17406,-24.8,-4646,-16.6,77,15.9,-132,-9.8
"72999","5","325","75","0","2021","2","N","Unknown Or Undefined, Puerto Rico","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.76,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","325","75","0","2021","3","N","Unknown Or Undefined, Puerto Rico","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","325","55","0","2021","1","N","Virgin Islands -- Statewide","Private","NAICS 325 Chemical manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","325","55","0","2021","2","N","Virgin Islands -- Statewide","Private","NAICS 325 Chemical manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","325","55","0","2021","3","N","Virgin Islands -- Statewide","Private","NAICS 325 Chemical manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","325","75","0","2021","1","N","St. Thomas, Virgin Islands","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","325","75","0","2021","2","N","St. Thomas, Virgin Islands","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","325","75","0","2021","3","N","St. Thomas, Virgin Islands","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","325","45","0","2021","1","N","Abilene, TX MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","325","45","0","2021","2","N","Abilene, TX MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","325","45","0","2021","3","N","Abilene, TX MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","325","45","0","2021","1","N","Aguadilla-Isabela, PR MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","325","45","0","2021","2","N","Aguadilla-Isabela, PR MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","325","45","0","2021","3","N","Aguadilla-Isabela, PR MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","325","45","0","2021","1","","Akron, OH MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",87,3822,3798,3808,60041905,28235388,569505,1212,"",2.42,2.07,2.06,2.06,1.28,1.68,1.58,0.62,"",5,6.1,137,3.7,119,3.2,138,3.8,-132722,-0.2,28391,0.1,41405,7.8,-47,-3.7
"C1042","5","325","45","0","2021","2","","Akron, OH MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",88,3776,3768,3798,57247847,3877988,69191,1165,"",2.42,2.04,2.03,2.05,1.56,1.60,1.34,0.77,"",5,6.0,164,4.5,134,3.7,158,4.3,-3392905,-5.6,946180,32.3,14996,27.7,-121,-9.4
"C1042","5","325","45","0","2021","3","","Akron, OH MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",86,3827,3703,3721,60691785,2980754,59286,1245,"",2.35,2.05,2.00,2.06,1.62,2.12,1.93,0.80,"",2,2.4,181,5.0,101,2.8,68,1.9,5688441,10.3,1112391,59.5,23849,67.3,81,7.0
"C1050","5","325","45","0","2021","1","","Albany, GA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,246,240,241,3610591,2146731,34655,1146,"",1.43,0.69,0.67,0.68,0.50,0.78,1.34,0.73,"",0,0.0,-4,-1.6,-8,-3.2,-13,-5.1,-1000276,-21.7,-101279,-4.5,14351,70.7,-269,-19.0
"C1050","5","325","45","0","2021","2","","Albany, GA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,244,244,223,4243773,227290,1445,1377,"",1.27,0.69,0.70,0.64,0.72,0.43,0.30,1.07,"",0,0.0,112,84.8,115,89.1,91,68.9,2102271,98.2,93458,69.8,820,131.2,120,9.5
"C1050","5","325","45","0","2021","3","","Albany, GA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,244,239,229,3595062,200847,3142,1165,"",1.26,0.69,0.68,0.66,0.58,0.57,1.02,0.86,"",0,0.0,118,93.7,117,95.9,86,60.1,539401,17.7,-549143,-73.2,-5248,-62.6,-638,-35.4
"C1054","5","325","45","0","2021","1","","Albany, OR MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,213,214,217,4704294,4210800,80002,1686,"",1.31,0.76,0.75,0.76,0.79,1.08,1.05,1.04,"",-1,-9.1,-6,-2.7,-9,-4.0,-8,-3.6,-357473,-7.1,-264281,-5.9,9143,12.9,-65,-3.7
"C1054","5","325","45","0","2021","2","","Albany, OR MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,217,218,218,4318299,2898823,54961,1526,"",1.30,0.76,0.77,0.76,0.86,1.44,1.52,1.12,"",-1,-9.1,-13,-5.7,-11,-4.8,-11,-4.8,82653,2.0,38419,1.3,10488,23.6,105,7.4
"C1054","5","325","45","0","2021","3","","Albany, OR MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,224,223,220,5016532,1759847,33381,1736,"",1.29,0.79,0.78,0.78,0.96,1.28,1.27,1.23,"",-1,-9.1,1,0.4,-5,-2.2,-5,-2.2,356786,7.7,232591,15.2,9305,38.6,145,9.1
"C1058","5","325","45","0","2021","1","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,5783,5816,5836,170534093,46446811,1529429,2257,"",0.69,2.30,2.31,2.31,2.29,2.05,2.14,0.99,"",-3,-8.6,204,3.7,210,3.7,216,3.8,-57065173,-25.1,977110,2.1,665784,77.1,-868,-27.8
"C1058","5","325","45","0","2021","2","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,5891,5869,6010,127757562,2668523,91295,1659,"",0.73,2.31,2.30,2.35,2.10,0.72,0.78,0.91,"",2,6.2,323,5.8,366,6.7,320,5.6,-174591841,-57.7,242824,10.0,40337,79.2,-2504,-60.1
"C1058","5","325","45","0","2021","3","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,6054,6025,5855,246890764,2830684,95361,3177,"",0.73,2.40,2.41,2.31,3.88,1.34,1.36,1.64,"",2,6.2,363,6.4,308,5.4,150,2.6,95999085,63.6,737926,35.3,54347,132.5,1142,56.1
"C1074","5","325","45","0","2021","1","N","Albuquerque, NM MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-2,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","325","45","0","2021","2","N","Albuquerque, NM MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-3,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","325","45","0","2021","3","N","Albuquerque, NM MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-5,-9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","325","45","0","2021","1","","Alexandria, LA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,752,748,772,13476676,5686713,34364,1369,"",1.13,2.09,2.08,2.14,1.89,2.25,1.40,0.90,"",1,12.5,33,4.6,28,3.9,53,7.4,471266,3.6,223089,4.1,167,0.5,-22,-1.6
"C1078","5","325","45","0","2021","2","","Alexandria, LA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,776,771,777,14536571,455159,5348,1443,"",1.11,2.17,2.17,2.18,2.48,1.15,1.40,1.14,"",1,12.5,62,8.7,61,8.6,56,7.8,785340,5.7,258388,131.3,3314,162.9,-36,-2.4
"C1078","5","325","45","0","2021","3","","Alexandria, LA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,782,789,764,13828811,277619,3710,1367,"",1.11,2.19,2.23,2.18,2.25,1.20,1.54,1.02,"",1,12.5,56,7.7,54,7.3,36,4.9,938409,7.3,76615,38.1,685,22.6,8,0.6
"C1090","5","325","45","0","2021","1","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",75,4199,4262,4310,84090457,46900910,1293155,1519,"",1.96,1.99,2.03,2.04,1.57,2.25,2.18,0.78,"",-2,-2.6,22,0.5,57,1.4,121,2.9,3787157,4.7,2916774,6.6,-11371,-0.9,45,3.1
"C1090","5","325","45","0","2021","2","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",75,4326,4329,4374,88118864,11795256,231471,1561,"",1.95,2.06,2.05,2.06,1.99,2.97,2.44,0.97,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","325","45","0","2021","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",75,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","325","45","0","2021","1","N","Altoona, PA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","325","45","0","2021","2","N","Altoona, PA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","325","45","0","2021","3","N","Altoona, PA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","325","45","0","2021","1","N","Amarillo, TX MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","325","45","0","2021","2","N","Amarillo, TX MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","325","45","0","2021","3","N","Amarillo, TX MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","325","45","0","2021","1","","Ames, IA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,285,285,287,6325295,5382662,75891,1703,"",2.56,1.06,1.05,1.05,0.86,1.62,3.24,0.82,"",0,0.0,-29,-9.2,-30,-9.5,-21,-6.8,-1712795,-21.3,-1401058,-20.7,-7537,-9.0,-277,-14.0
"C1118","5","325","45","0","2021","2","","Ames, IA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,284,283,287,6791459,2576088,39374,1835,"",2.52,1.04,1.04,1.05,1.18,1.92,3.42,1.14,"",0,0.0,-2,-0.7,-3,-1.0,4,1.4,-6367,-0.1,263585,11.4,6103,18.3,0,0.0
"C1118","5","325","45","0","2021","3","","Ames, IA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,286,291,294,6108382,1125541,17625,1618,"",2.86,1.05,1.07,1.07,1.06,1.59,2.51,1.00,"",3,23.1,2,0.7,3,1.0,5,1.7,31764,0.5,79793,7.6,2984,20.4,-11,-0.7
"C1126","5","325","45","0","2021","1","N","Anchorage, AK MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","325","45","0","2021","2","N","Anchorage, AK MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","325","45","0","2021","3","N","Anchorage, AK MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1146","5","325","45","0","2021","1","","Ann Arbor, MI MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,618,621,611,11233460,5673610,150108,1401,"",1.21,0.51,0.50,0.49,0.30,0.69,0.79,0.60,"",1,4.8,-39,-5.9,-33,-5.0,-45,-6.9,431652,4.0,-24130,-0.4,20781,16.1,134,10.6
"C1146","5","325","45","0","2021","2","","Ann Arbor, MI MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,618,626,627,14492878,516684,12846,1788,"",1.26,0.50,0.51,0.51,0.48,0.47,0.57,0.95,"",2,9.5,75,13.8,70,12.6,51,8.9,3049637,26.7,234398,83.0,7228,128.7,211,13.4
"C1146","5","325","45","0","2021","3","","Ann Arbor, MI MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,615,617,593,11322719,239216,5474,1432,"",1.37,0.49,0.49,0.47,0.36,0.34,0.38,0.73,"",3,13.6,31,5.3,27,4.6,6,1.0,1570779,16.1,42243,21.4,1697,44.9,154,12.1
"C1150","5","325","45","0","2021","1","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,97,117,128,2446449,936748,11636,1651,"",1.37,0.36,0.44,0.48,0.46,0.50,0.47,1.08,"",0,0.0,-27,-21.8,-16,-12.0,-5,-3.8,36987,1.5,-131736,-12.3,4612,65.7,225,15.8
"C1150","5","325","45","0","2021","2","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,134,136,137,2461273,140170,2411,1396,"",1.56,0.51,0.52,0.52,0.59,0.48,0.67,1.14,"",1,14.3,17,14.5,2,1.5,7,5.4,9794,0.4,48052,52.2,1845,326.0,-89,-6.0
"C1150","5","325","45","0","2021","3","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,138,136,138,2356614,92038,1400,1320,"",1.54,0.52,0.52,0.54,0.53,0.51,0.57,1.01,"",1,14.3,20,16.9,18,15.3,17,14.0,38682,1.7,51580,127.5,1160,483.3,-178,-11.9
"C1154","5","325","45","0","2021","1","","Appleton, WI MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,238,239,240,6383223,3519464,19890,2054,"",0.87,0.33,0.33,0.33,0.38,0.39,0.20,1.14,"",1,10.0,-3,-1.2,1,0.4,0,0.0,331222,5.5,-317226,-8.3,-18976,-48.8,112,5.8
"C1154","5","325","45","0","2021","2","","Appleton, WI MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,245,246,255,5784023,642353,4206,1789,"",0.86,0.34,0.34,0.35,0.42,0.36,0.18,1.24,"",0,0.0,11,4.7,7,2.9,4,1.6,991053,20.7,190476,42.2,-897,-17.6,261,17.1
"C1154","5","325","45","0","2021","3","","Appleton, WI MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,260,255,250,5926818,341196,1807,1788,"",0.84,0.35,0.35,0.35,0.41,0.40,0.16,1.17,"",0,0.0,15,6.1,8,3.2,14,5.9,1286460,27.7,191001,127.2,-171,-8.6,317,21.5
"C1164","5","325","45","0","2021","1","N","Arecibo, PR MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","325","45","0","2021","2","N","Arecibo, PR MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","325","45","0","2021","3","N","Arecibo, PR MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","325","45","0","2021","1","","Asheville, NC MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,774,769,760,10742064,9521602,56073,1076,"",0.73,0.68,0.68,0.66,0.46,0.63,0.75,0.68,"",2,9.5,-21,-2.6,-6,-0.8,-8,-1.0,-821041,-7.1,-642839,-6.3,6291,12.6,-65,-5.7
"C1170","5","325","45","0","2021","2","","Asheville, NC MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,759,749,755,10727503,6888742,41061,1094,"",0.72,0.66,0.65,0.66,0.54,1.09,1.40,0.82,"",2,9.5,-1,-0.1,-10,-1.3,4,0.5,663576,6.6,930919,15.6,9649,30.7,71,6.9
"C1170","5","325","45","0","2021","3","","Asheville, NC MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,717,718,713,10599709,3300743,19343,1139,"",0.70,0.62,0.62,0.62,0.50,0.91,1.06,0.81,"",2,9.5,15,2.1,-16,-2.2,-27,-3.6,45211,0.4,551562,20.1,3976,25.9,20,1.8
"C1202","5","325","45","0","2021","1","","Athens-Clarke County, GA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,582,590,596,12616564,4872148,57507,1647,"",1.97,1.10,1.12,1.13,1.05,1.24,1.74,0.94,"",4,23.5,-4,-0.7,-6,-1.0,1,0.2,1322784,11.7,276012,6.0,-1148,-2.0,180,12.3
"C1202","5","325","45","0","2021","2","","Athens-Clarke County, GA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,606,624,639,12526941,794462,13022,1547,"",1.95,1.15,1.19,1.23,1.32,1.12,2.32,1.10,"",2,10.5,11,1.8,52,9.1,50,8.5,2056895,19.6,380429,91.9,6389,96.3,171,12.4
"C1202","5","325","45","0","2021","3","","Athens-Clarke County, GA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,630,655,650,12439725,566298,6896,1484,"",1.92,1.21,1.25,1.25,1.25,1.27,1.76,1.01,"",0,0.0,38,6.4,60,10.1,47,7.8,2472375,24.8,254997,81.9,2059,42.6,199,15.5
"C1206","5","325","45","0","2021","1","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",468,11939,12021,12008,256564436,109152447,1227894,1646,"",1.33,0.75,0.76,0.75,0.49,0.64,0.69,0.65,"",55,13.3,-121,-1.0,-35,-0.3,-58,-0.5,-4632902,-1.8,951826,0.9,177214,16.9,-20,-1.2
"C1206","5","325","45","0","2021","2","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 325 Chemical manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",475,12038,12113,12178,234545158,15072620,188137,1490,"",1.33,0.76,0.77,0.77,0.62,0.60,0.72,0.80,"",58,13.9,221,1.9,408,3.5,412,3.5,4685002,2.0,3411691,29.3,58293,44.9,-13,-0.9
