"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1242","5","335","45","0","2021","1","","Austin-Round Rock, TX MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",71,2433,2413,2417,50548174,21195478,648210,1606,"",1.28,0.84,0.83,0.82,0.79,0.76,1.20,0.95,"",4,6.0,-229,-8.6,-244,-9.2,-223,-8.4,-1695472,-3.2,-1988867,-8.6,90340,16.2,91,6.0
"C1242","5","335","45","0","2021","2","N","Austin-Round Rock, TX MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","335","45","0","2021","3","N","Austin-Round Rock, TX MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",4,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","335","45","0","2021","1","N","Bakersfield, CA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","335","45","0","2021","2","N","Bakersfield, CA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","335","45","0","2021","3","N","Bakersfield, CA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","335","45","0","2021","1","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1383,1375,1369,25603836,11410529,437843,1432,"",0.78,0.40,0.40,0.40,0.38,0.43,0.43,0.96,"",-3,-6.2,-98,-6.6,-117,-7.8,-113,-7.6,-4815194,-15.8,-874991,-7.1,228401,109.1,-144,-9.1
"C1258","5","335","45","0","2021","2","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1335,1331,1319,24496424,1006199,38622,1419,"",0.78,0.39,0.39,0.38,0.38,0.21,0.24,0.98,"",-3,-6.2,-82,-5.8,-85,-6.0,-96,-6.8,-224281,-0.9,201410,25.0,23141,149.5,76,5.7
"C1258","5","335","45","0","2021","3","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1332,1318,1316,24534483,590365,22083,1428,"",0.80,0.38,0.38,0.38,0.38,0.20,0.22,0.99,"",3,7.0,-53,-3.8,-59,-4.3,-46,-3.4,-513971,-2.1,135165,29.7,12201,123.5,26,1.9
"C1262","5","335","45","0","2021","1","N","Bangor, ME MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","335","45","0","2021","2","N","Bangor, ME MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","335","45","0","2021","3","N","Bangor, ME MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","335","45","0","2021","1","","Barnstable Town, MA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,12,102798,91998,2504,698,"",0.52,0.05,0.05,0.05,0.03,0.04,0.03,0.60,"",0,0.0,2,22.2,-4,-26.7,-3,-20.0,2074,2.1,-7526,-7.6,-1312,-34.4,102,17.1
"C1270","5","335","45","0","2021","2","","Barnstable Town, MA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,12,12,119899,60373,1919,748,"",0.51,0.06,0.05,0.04,0.03,0.05,0.05,0.63,"",0,0.0,5,62.5,-2,-14.3,-2,-14.3,35371,41.8,20950,53.1,89,4.9,206,38.0
"C1270","5","335","45","0","2021","3","","Barnstable Town, MA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,11,115296,28055,775,760,"",0.50,0.04,0.04,0.04,0.03,0.04,0.03,0.63,"",0,0.0,-1,-7.7,-1,-7.7,-2,-15.4,9153,8.6,-1025,-3.5,-568,-42.3,132,21.0
"C1294","5","335","45","0","2021","1","","Baton Rouge, LA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,190,187,179,3762701,1336046,20502,1562,"",0.58,0.19,0.19,0.18,0.24,0.17,0.21,1.31,"",-1,-7.7,5,2.7,-5,-2.6,-11,-5.8,-220682,-5.5,-59101,-4.2,-1656,-7.5,-59,-3.6
"C1294","5","335","45","0","2021","2","","Baton Rouge, LA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,184,184,178,4004166,107295,2000,1692,"",0.57,0.18,0.19,0.18,0.25,0.07,0.10,1.39,"",-1,-7.7,-24,-11.5,-22,-10.7,-27,-13.2,424326,11.9,29100,37.2,626,45.6,357,26.7
"C1294","5","335","45","0","2021","3","","Baton Rouge, LA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,186,180,175,3960245,79449,1509,1689,"",0.61,0.19,0.18,0.18,0.25,0.09,0.13,1.38,"",0,0.0,-2,-1.1,-7,-3.7,-7,-3.8,7162,0.2,-9943,-11.1,29,2.0,51,3.1
"C1298","5","335","45","0","2021","1","N","Battle Creek, MI MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","335","45","0","2021","2","N","Battle Creek, MI MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","335","45","0","2021","3","N","Battle Creek, MI MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","335","45","0","2021","1","","Bay City, MI MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,39,40,40,645237,353651,6569,1251,"",1.81,0.46,0.46,0.45,0.52,0.51,0.34,1.14,"",-1,-25.0,-177,-81.9,-180,-81.8,-180,-81.8,-2401258,-78.8,-1538713,-81.3,-44773,-87.2,179,16.7
"C1302","5","335","45","0","2021","2","","Bay City, MI MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,40,44,40,803888,75808,1568,1496,"",1.80,0.45,0.50,0.44,0.65,0.44,0.33,1.40,"",-1,-25.0,-165,-80.5,-163,-78.7,-167,-80.7,-2324658,-74.3,-21136,-21.8,-1304,-45.4,330,28.3
"C1302","5","335","45","0","2021","3","","Bay City, MI MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,42,41,40,680174,22404,437,1276,"",1.80,0.46,0.45,0.44,0.53,0.24,0.18,1.19,"",-1,-25.0,-161,-79.3,-170,-80.6,-169,-80.9,-2011132,-74.7,-18813,-45.6,-743,-63.0,279,28.0
"C1314","5","335","45","0","2021","1","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","335","45","0","2021","2","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","335","45","0","2021","3","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","335","45","0","2021","1","N","Beckley, WV MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","335","45","0","2021","2","N","Beckley, WV MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","335","45","0","2021","3","N","Beckley, WV MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","335","45","0","2021","1","N","Bellingham, WA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","335","45","0","2021","2","N","Bellingham, WA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","335","45","0","2021","3","N","Bellingham, WA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1346","5","335","45","0","2021","1","","Bend-Redmond, OR MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,78,78,81,1595885,1508295,32420,1554,"",0.99,0.35,0.35,0.35,0.47,0.46,0.46,1.35,"",2,33.3,46,143.8,45,136.4,46,131.4,785172,96.8,736291,95.4,26825,479.4,-317,-16.9
"C1346","5","335","45","0","2021","2","","Bend-Redmond, OR MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,78,83,82,1684706,1147125,29013,1600,"",0.97,0.34,0.36,0.35,0.47,0.54,0.68,1.35,"",1,14.3,43,122.9,49,144.1,46,127.8,1055856,167.9,794978,225.8,26138,909.1,218,15.8
"C1346","5","335","45","0","2021","3","","Bend-Redmond, OR MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,80,84,83,1501157,624968,16137,1403,"",0.95,0.34,0.36,0.35,0.40,0.43,0.54,1.16,"",1,14.3,44,122.2,51,154.5,49,144.1,886266,144.1,487529,354.7,14656,989.6,25,1.8
"C1378","5","335","45","0","2021","1","","Binghamton, NY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,492,477,459,6695528,4455884,214866,1082,"",2.67,2.02,1.94,1.86,1.89,2.37,3.38,0.97,"",-1,-8.3,-3,-0.6,-14,-2.9,-24,-5.0,-2117275,-24.0,-347168,-7.2,-12539,-5.5,-302,-21.8
"C1378","5","335","45","0","2021","2","","Binghamton, NY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,450,444,444,6943959,1193059,56044,1198,"",2.45,1.82,1.79,1.79,1.84,2.36,3.27,1.02,"",-2,-16.7,-13,-2.8,-70,-13.6,-72,-14.0,-3749998,-35.1,-135690,-10.2,-8328,-12.9,-455,-27.5
"C1378","5","335","45","0","2021","3","","Binghamton, NY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,445,440,429,7127174,328848,15371,1252,"",2.44,1.86,1.84,1.74,1.81,1.33,1.84,1.00,"",-1,-9.1,-74,-14.3,-72,-14.1,-65,-13.2,622825,9.6,-302737,-47.9,-2769,-15.3,268,27.2
"C1382","5","335","45","0","2021","1","","Birmingham-Hoover, AL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1052,1061,1086,17435762,8647708,121365,1258,"",1.27,0.80,0.80,0.82,0.78,0.78,0.74,0.97,"",3,10.3,-15,-1.4,-19,-1.8,5,0.5,64726,0.4,300628,3.6,44313,57.5,16,1.3
"C1382","5","335","45","0","2021","2","","Birmingham-Hoover, AL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1124,1120,1129,17601521,1106800,15329,1204,"",1.30,0.86,0.86,0.86,0.83,0.60,0.61,0.96,"",4,13.8,53,4.9,30,2.8,40,3.7,1197830,7.3,201355,22.2,7651,99.6,39,3.3
"C1382","5","335","45","0","2021","3","","Birmingham-Hoover, AL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1126,1105,1128,17215939,1064445,14458,1183,"",1.33,0.85,0.84,0.87,0.81,0.91,0.88,0.94,"",6,21.4,81,7.8,38,3.6,56,5.2,1679567,10.8,275112,34.9,8504,142.8,57,5.1
"C1398","5","335","45","0","2021","1","","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,2247,2256,2264,33368393,17387454,189498,1138,"",3.99,12.13,12.01,11.96,13.36,13.00,9.11,1.11,"",0,0.0,-55,-2.4,-48,-2.1,-57,-2.5,770298,2.4,-245086,-1.4,90133,90.7,52,4.8
"C1398","5","335","45","0","2021","2","","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,2227,2261,2291,32273774,1615268,17286,1099,"",3.98,11.77,12.08,12.73,13.20,6.32,5.02,1.08,"",0,0.0,-63,-2.8,-71,-3.0,-45,-1.9,316461,1.0,51422,3.3,8702,101.4,39,3.7
"C1398","5","335","45","0","2021","3","","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,2344,2310,2293,30994514,1189114,15715,1030,"",3.94,12.49,12.34,11.92,11.13,7.93,7.89,0.91,"",0,0.0,3,0.1,29,1.3,19,0.8,326514,1.1,621751,109.6,12046,328.3,4,0.4
"C1401","5","335","45","0","2021","1","N","Bloomington, IL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","335","45","0","2021","2","N","Bloomington, IL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","335","45","0","2021","3","N","Bloomington, IL MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","335","45","0","2021","1","N","Bloomington, IN MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","335","45","0","2021","2","N","Bloomington, IN MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","335","45","0","2021","3","N","Bloomington, IN MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","335","45","0","2021","1","","Boise City, ID MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,179,172,168,2385758,2302804,18484,1061,"",0.97,0.19,0.18,0.18,0.18,0.18,0.26,0.95,"",6,40.0,26,17.0,20,13.2,23,15.9,214978,9.9,205706,9.8,4951,36.6,-52,-4.7
"C1426","5","335","45","0","2021","2","N","Boise City, ID MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",6,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","335","45","0","2021","3","N","Boise City, ID MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","335","45","0","2021","1","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",131,4806,4807,4827,105030602,60814172,2090722,1679,"",0.92,0.70,0.70,0.70,0.55,0.66,0.75,0.78,"",0,0.0,-203,-4.1,-157,-3.2,-107,-2.2,1324904,1.3,-2195027,-3.5,39053,1.9,74,4.6
"C1446","5","335","45","0","2021","2","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",133,4827,4814,4784,104825297,10197299,298054,1677,"",0.93,0.70,0.70,0.68,0.60,0.44,0.54,0.86,"",3,2.3,158,3.4,289,6.4,28,0.6,-13341661,-11.3,1227025,13.7,20117,7.2,-278,-14.2
"C1446","5","335","45","0","2021","3","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",135,4766,4725,4681,110474590,5031067,146011,1799,"",0.93,0.67,0.67,0.67,0.63,0.37,0.47,0.94,"",4,3.1,-44,-0.9,-54,-1.1,-74,-1.6,5674949,5.4,1218830,32.0,2223,1.5,113,6.7
"C1450","5","335","45","0","2021","1","","Boulder, CO MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,566,572,569,14844429,7225410,118515,2007,"",1.01,1.15,1.15,1.14,1.31,1.17,1.09,1.14,"",-1,-6.7,-51,-8.3,-33,-5.5,-30,-5.0,571319,4.0,-145605,-2.0,25319,27.2,198,10.9
"C1450","5","335","45","0","2021","2","","Boulder, CO MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,589,584,577,13700226,990846,15690,1807,"",0.99,1.18,1.17,1.14,1.25,0.71,0.75,1.08,"",1,7.7,-16,-2.6,-19,-3.2,-27,-4.5,1222879,9.8,-111067,-10.1,829,5.6,218,13.7
"C1450","5","335","45","0","2021","3","","Boulder, CO MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,611,621,610,15130777,708069,11453,1896,"",0.92,1.18,1.21,1.20,1.25,0.89,0.97,1.04,"",0,0.0,14,2.3,29,4.9,18,3.0,2019164,15.4,231373,48.5,4805,72.3,197,11.6
"C1454","5","335","45","0","2021","1","N","Bowling Green, KY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1454","5","335","45","0","2021","2","N","Bowling Green, KY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1454","5","335","45","0","2021","3","N","Bowling Green, KY MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","335","45","0","2021","1","","Bremerton-Silverdale, WA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,48,50,550698,550698,5863,859,"",1.02,0.21,0.20,0.21,0.14,0.23,0.25,0.68,"",0,0.0,12,31.6,8,20.0,11,28.2,120336,28.0,120336,28.0,2592,79.2,10,1.2
"C1474","5","335","45","0","2021","2","","Bremerton-Silverdale, WA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,48,46,708628,613724,6402,1160,"",1.01,0.20,0.20,0.19,0.17,0.37,0.43,0.86,"",-1,-14.3,13,38.2,12,33.3,6,15.0,189483,36.5,94579,18.2,2859,80.7,71,6.5
"C1474","5","335","45","0","2021","3","","Bremerton-Silverdale, WA MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,53,56,54,651418,523091,5237,922,"",1.01,0.22,0.23,0.23,0.16,0.45,0.49,0.71,"",0,0.0,15,39.5,15,36.6,11,25.6,148255,29.5,58647,12.6,2005,62.0,-30,-3.2
"C1486","5","335","45","0","2021","1","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1848,1837,1852,58261238,25261897,1068291,2428,"",1.07,1.76,1.76,1.75,1.70,1.80,2.56,0.97,"",-1,-2.9,-104,-5.3,-87,-4.5,-39,-2.1,-3474543,-5.6,-657787,-2.5,196344,22.5,-42,-1.7
"C1486","5","335","45","0","2021","2","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1764,1769,1783,62252066,4534742,153233,2702,"",1.06,1.67,1.66,1.65,2.26,1.42,1.77,1.36,"",0,0.0,-19,-1.1,8,0.5,-48,-2.6,19885189,46.9,890188,24.4,47222,44.5,883,48.5
"C1486","5","335","45","0","2021","3","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1816,1802,1765,42275147,1782353,71324,1812,"",1.05,1.67,1.68,1.65,1.61,1.08,1.63,0.97,"",1,3.1,5,0.3,-7,-0.4,-21,-1.2,468188,1.1,695960,64.1,31608,79.6,27,1.5
"C1518","5","335","45","0","2021","1","","Brownsville-Harlingen, TX MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,434,432,433,4606309,2863250,134823,818,"",0.74,1.11,1.11,1.10,1.17,1.14,3.05,1.05,"",0,0.0,38,9.6,17,4.1,22,5.4,381357,9.0,139195,5.1,2152,1.6,20,2.5
"C1518","5","335","45","0","2021","2","","Brownsville-Harlingen, TX MSA","Private","NAICS 335 Electrical equipment and appliance mfg.","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,445,448,444,4979336,859373,37354,859,"",0.74,1.14,1.16,1.14,1.18,1.06,3.32,1.03,"",0,0.0,61,15.9,12,2.8,-23,-4.9,727575,17.1,-46437,-5.1,-11747,-23.9,97,12.7
