"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01069","5","523","75","0","2021","2","N","Houston County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","523","75","0","2021","3","N","Houston County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","523","75","0","2021","1","N","Jackson County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","523","75","0","2021","2","N","Jackson County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","523","75","0","2021","3","N","Jackson County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","523","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",279,1923,1933,1903,113917023,16977480,220543,4565,"",1.17,0.84,0.84,0.84,0.52,0.70,0.56,0.62,"",15,5.7,7,0.4,8,0.4,-13,-0.7,14094936,14.1,-241373,-1.4,47311,27.3,564,14.1
"01073","5","523","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",281,1918,1916,1896,85562673,1096488,15996,3446,"",1.17,0.84,0.84,0.82,0.77,0.52,0.50,0.92,"",14,5.2,-3,-0.2,-11,-0.6,-25,-1.3,12116916,16.5,230189,26.6,6634,70.9,508,17.3
"01073","5","523","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",283,1825,1838,1770,76791830,1157653,16093,3262,"",1.16,0.78,0.79,0.78,0.72,0.67,0.53,0.92,"",10,3.7,-117,-6.0,-114,-5.8,-153,-8.0,4429986,6.1,146404,14.5,3203,24.8,391,13.6
"01077","5","523","75","0","2021","1","N","Lauderdale County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","523","75","0","2021","2","N","Lauderdale County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","523","75","0","2021","3","N","Lauderdale County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","523","75","0","2021","1","N","Lawrence County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","523","75","0","2021","2","N","Lawrence County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","523","75","0","2021","3","N","Lawrence County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","523","75","0","2021","1","","Lee County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,69,70,70,1949227,477081,6308,2152,"",0.89,0.17,0.18,0.18,0.07,0.14,0.12,0.42,"",3,8.8,2,3.0,3,4.5,9,14.8,384620,24.6,25621,5.7,2709,75.3,300,16.2
"01081","5","523","75","0","2021","2","","Lee County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,68,71,68,1642791,32564,476,1831,"",0.84,0.17,0.18,0.17,0.12,0.08,0.08,0.67,"",3,9.1,3,4.6,3,4.4,2,3.0,152002,10.2,-7310,-18.3,-20,-4.0,102,5.9
"01081","5","523","75","0","2021","3","","Lee County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,66,65,64,1554182,27705,412,1839,"",0.85,0.16,0.16,0.16,0.11,0.09,0.07,0.71,"",4,12.1,-4,-5.7,-1,-1.5,-1,-1.5,203614,15.1,-2721,-8.9,-1,-0.2,288,18.6
"01083","5","523","75","0","2021","1","N","Limestone County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","523","75","0","2021","2","N","Limestone County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","523","75","0","2021","3","N","Limestone County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","523","75","0","2021","1","N","Madison County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",12,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","523","75","0","2021","2","N","Madison County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",11,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","523","75","0","2021","3","N","Madison County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",12,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","523","75","0","2021","1","N","Marengo County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","523","75","0","2021","2","N","Marengo County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","523","75","0","2021","3","N","Marengo County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","523","75","0","2021","1","N","Marion County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","523","75","0","2021","2","N","Marion County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","523","75","0","2021","3","N","Marion County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","523","75","0","2021","1","","Marshall County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,25,26,26,688439,192358,2938,2063,"",0.54,0.10,0.10,0.10,0.05,0.07,0.07,0.45,"",0,0.0,-6,-19.4,-5,-16.1,-2,-7.1,44180,6.9,-18052,-8.6,704,31.5,411,24.9
"01095","5","523","75","0","2021","2","","Marshall County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,25,25,26,728617,16506,341,2212,"",0.53,0.10,0.10,0.10,0.09,0.06,0.08,0.87,"",-1,-6.7,-2,-7.4,-5,-16.7,-4,-13.3,83716,13.0,-8243,-33.3,-127,-27.1,501,29.3
"01095","5","523","75","0","2021","3","","Marshall County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,26,27,27,616936,6356,73,1780,"",0.53,0.10,0.10,0.11,0.07,0.03,0.02,0.72,"",-1,-6.7,1,4.0,-3,-10.0,-2,-6.9,30516,5.2,-7633,-54.6,-207,-73.9,169,10.5
"01097","5","523","75","0","2021","1","N","Mobile County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","523","75","0","2021","2","N","Mobile County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","523","75","0","2021","3","","Mobile County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,467,469,452,21064516,185852,2663,3502,"",0.73,0.39,0.39,0.39,0.45,0.19,0.13,1.14,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","523","75","0","2021","1","","Monroe County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,6,5,114211,30839,346,1647,"",0.72,0.12,0.15,0.12,0.04,0.07,0.05,0.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","523","75","0","2021","2","","Monroe County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,5,6,103315,753,9,1402,"",0.70,0.15,0.12,0.15,0.07,0.02,0.01,0.49,"",0,0.0,0,0.0,-1,-16.7,0,0.0,-33949,-24.7,-269,-26.3,3,50.0,-358,-20.3
"01099","5","523","75","0","2021","3","","Monroe County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,5,6,105990,859,10,1439,"",0.70,0.14,0.12,0.14,0.07,0.03,0.01,0.50,"",0,0.0,0,0.0,-2,-28.6,0,0.0,-25757,-19.6,126,17.2,6,150.0,-161,-10.1
"01101","5","523","75","0","2021","1","","Montgomery County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,316,315,321,20322235,2517043,29906,4926,"",0.65,0.37,0.37,0.38,0.32,0.34,0.23,0.85,"",3,6.2,7,2.3,-1,-0.3,-3,-0.9,2532972,14.2,-106625,-4.1,13687,84.4,600,13.9
"01101","5","523","75","0","2021","2","","Montgomery County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,315,314,321,14508444,104337,1219,3524,"",0.65,0.38,0.38,0.38,0.42,0.14,0.10,1.12,"",4,8.5,-2,-0.6,-7,-2.2,-6,-1.8,1021842,7.6,-17700,-14.5,415,51.6,299,9.3
"01101","5","523","75","0","2021","3","","Montgomery County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,324,322,304,17441981,133931,1843,4237,"",0.64,0.37,0.37,0.36,0.52,0.24,0.17,1.40,"",3,6.2,10,3.2,12,3.9,-13,-4.1,2066014,13.4,6968,5.5,450,32.3,466,12.4
"01103","5","523","75","0","2021","1","","Morgan County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,64,66,67,3882428,534300,5880,4548,"",0.61,0.19,0.20,0.20,0.16,0.14,0.10,0.79,"",2,10.5,3,4.9,3,4.8,4,6.3,914967,30.8,22247,4.3,2710,85.5,886,24.2
"01103","5","523","75","0","2021","2","","Morgan County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,69,70,72,3518715,28005,323,3848,"",0.60,0.21,0.21,0.22,0.26,0.08,0.06,1.21,"",2,10.5,6,9.5,7,11.1,9,14.3,734800,26.4,609,2.2,157,94.6,449,13.2
"01103","5","523","75","0","2021","3","","Morgan County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,137,134,135,5035825,59705,687,2862,"",0.60,0.40,0.40,0.41,0.38,0.22,0.15,0.93,"",2,10.5,73,114.1,69,106.2,69,104.5,2331418,86.2,37665,170.9,548,394.2,-338,-10.6
"01109","5","523","75","0","2021","1","","Pike County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,11,225736,48572,743,1579,"",0.45,0.11,0.11,0.11,0.04,0.05,0.05,0.32,"",0,0.0,1,10.0,1,10.0,0,0.0,-3296,-1.4,-9676,-16.6,-61,-7.6,-126,-7.4
"01109","5","523","75","0","2021","2","","Pike County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,11,11,303349,9274,229,2059,"",0.46,0.12,0.11,0.11,0.09,0.09,0.12,0.75,"",0,0.0,1,9.1,0,0.0,1,10.0,17484,6.1,-3175,-25.5,-79,-25.6,-3,-0.1
"01109","5","523","75","0","2021","3","","Pike County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,11,11,276892,9479,230,1879,"",0.45,0.12,0.11,0.11,0.08,0.12,0.17,0.72,"",0,0.0,2,20.0,2,22.2,1,10.0,66523,31.6,1477,18.5,50,27.8,205,12.2
"01111","5","523","75","0","2021","1","N","Randolph County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","523","75","0","2021","2","N","Randolph County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","523","75","0","2021","3","N","Randolph County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","523","75","0","2021","1","N","Russell County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","523","75","0","2021","2","N","Russell County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","523","75","0","2021","3","N","Russell County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","523","75","0","2021","1","","St. Clair County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,9,9,10,163706,68498,1007,1349,"",0.41,0.07,0.07,0.08,0.02,0.05,0.05,0.27,"",3,60.0,-2,-18.2,-2,-18.2,-1,-9.1,22297,15.8,13493,24.5,683,210.8,360,36.4
"01115","5","523","75","0","2021","2","","St. Clair County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,10,10,171354,10434,130,1318,"",0.25,0.08,0.08,0.08,0.04,0.08,0.06,0.50,"",0,0.0,0,0.0,0,0.0,-1,-9.1,33520,24.3,-677,-6.1,65,100.0,292,28.5
"01115","5","523","75","0","2021","3","","St. Clair County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,10,10,193102,4831,72,1485,"",0.25,0.08,0.08,0.08,0.04,0.05,0.04,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,73163,61.0,588,13.9,47,188.0,562,60.9
"01117","5","523","75","0","2021","1","","Shelby County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,218,220,224,5381284,1796586,23786,1876,"",1.12,0.39,0.39,0.40,0.10,0.27,0.22,0.26,"",10,13.7,16,7.9,10,4.8,10,4.7,-519495,-8.8,106291,6.3,10724,82.1,-299,-13.7
"01117","5","523","75","0","2021","2","","Shelby County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,225,228,233,5824592,201411,2935,1959,"",1.12,0.41,0.41,0.42,0.23,0.35,0.34,0.56,"",11,15.1,16,7.7,17,8.1,19,8.9,1198636,25.9,15086,8.1,1513,106.4,275,16.3
"01117","5","523","75","0","2021","3","","Shelby County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,251,226,252,6170044,276333,4938,1953,"",1.14,0.44,0.40,0.45,0.25,0.58,0.57,0.57,"",11,14.5,43,20.7,18,8.7,49,24.1,1598309,35.0,115951,72.3,3935,392.3,249,14.6
"01121","5","523","75","0","2021","1","N","Talladega County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","523","75","0","2021","2","N","Talladega County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","523","75","0","2021","3","N","Talladega County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","523","75","0","2021","1","N","Tallapoosa County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","523","75","0","2021","2","N","Tallapoosa County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","523","75","0","2021","3","N","Tallapoosa County, Alabama","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
