"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22097","5","321","75","0","2021","1","","St. Landry Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,99,97,103,898901,676176,14597,694,"",2.88,1.51,1.48,1.55,1.88,1.70,3.80,1.24,"",0,0.0,3,3.1,7,7.8,3,3.0,-48719,-5.1,-4418,-0.6,-1691,-10.4,-71,-9.3
"22097","5","321","75","0","2021","2","","St. Landry Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,109,105,112,1127153,192019,3830,798,"",2.88,1.65,1.59,1.69,2.05,1.22,2.37,1.25,"",1,14.3,8,7.9,8,8.2,20,21.7,181825,19.2,48711,34.0,514,15.5,46,6.1
"22097","5","321","75","0","2021","3","","St. Landry Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,112,113,112,1151562,118677,2300,789,"",2.90,1.69,1.73,1.72,2.06,1.36,2.54,1.20,"",1,14.3,18,19.1,29,34.5,14,14.3,282214,32.5,26613,28.9,169,7.9,62,8.5
"22099","5","321","75","0","2021","1","N","St. Martin Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","321","75","0","2021","2","N","St. Martin Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","321","75","0","2021","3","N","St. Martin Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","321","75","0","2021","1","","St. Tammany Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,53,54,58,427568,339864,2379,598,"",0.69,0.21,0.21,0.23,0.18,0.20,0.15,0.82,"",0,0.0,-18,-25.4,-14,-20.6,-9,-13.4,-117607,-21.6,-88361,-20.6,-2472,-51.0,-13,-2.1
"22103","5","321","75","0","2021","2","","St. Tammany Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,55,56,56,481533,94727,633,665,"",0.68,0.22,0.22,0.22,0.18,0.17,0.12,0.83,"",0,0.0,-4,-6.8,-2,-3.4,-5,-8.2,-9688,-2.0,18234,23.8,-225,-26.2,28,4.4
"22103","5","321","75","0","2021","3","","St. Tammany Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,57,55,56,460283,44659,362,632,"",0.76,0.22,0.22,0.23,0.17,0.12,0.09,0.76,"",1,11.1,1,1.8,-4,-6.8,-5,-8.2,-8815,-1.9,-9862,-18.1,-324,-47.2,17,2.8
"22105","5","321","75","0","2021","1","","Tangipahoa Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,196,197,202,1583136,1268846,16182,614,"",1.75,1.55,1.56,1.60,1.74,1.77,2.24,1.11,"",1,14.3,49,33.3,38,23.9,46,29.5,161238,11.3,226464,21.7,-1018,-5.9,-96,-13.5
"22105","5","321","75","0","2021","2","","Tangipahoa Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,202,196,197,1676054,334075,4447,650,"",1.96,1.61,1.57,1.57,1.60,1.20,1.63,1.01,"",2,28.6,46,29.5,37,23.3,37,23.1,427355,34.2,52926,18.8,-104,-2.3,43,7.1
"22105","5","321","75","0","2021","3","","Tangipahoa Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,195,197,186,2005667,240390,3309,801,"",1.94,1.52,1.55,1.54,1.83,1.34,1.79,1.19,"",2,28.6,41,26.6,48,32.2,22,13.4,509375,34.0,33941,16.4,49,1.5,62,8.4
"22109","5","321","75","0","2021","1","N","Terrebonne Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","321","75","0","2021","2","N","Terrebonne Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","321","75","0","2021","3","N","Terrebonne Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","321","75","0","2021","1","","Union Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,60,61,537359,371498,4450,685,"",8.35,4.38,4.39,4.47,6.32,4.33,4.08,1.43,"",-1,-16.7,-9,-13.0,-10,-14.3,-8,-11.6,-77062,-12.5,-34279,-8.4,-404,-8.3,3,0.4
"22111","5","321","75","0","2021","2","","Union Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,66,66,652424,108988,574,784,"",8.44,4.55,5.04,5.09,6.06,3.50,1.60,1.24,"",-1,-16.7,-11,-15.5,-5,-7.0,-5,-7.0,-53124,-7.5,-18875,-14.8,-423,-42.4,20,2.6
"22111","5","321","75","0","2021","3","","Union Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,62,63,65,624574,43166,331,759,"",6.70,4.83,4.92,5.10,6.55,2.53,1.70,1.33,"",-2,-33.3,0,0.0,0,0.0,0,0.0,30492,5.1,-10929,-20.2,-53,-13.8,37,5.1
"22113","5","321","75","0","2021","1","N","Vermilion Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","321","75","0","2021","2","N","Vermilion Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","321","75","0","2021","3","N","Vermilion Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","321","75","0","2021","1","","Vernon Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,280,296,306,2705176,2131851,29722,708,"",2.96,7.96,8.21,8.43,9.95,11.21,12.44,1.21,"",0,0.0,-2,-0.7,9,3.1,16,5.5,178905,7.1,125308,6.2,3357,12.7,29,4.3
"22115","5","321","75","0","2021","2","","Vernon Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,304,312,325,3458467,700745,10760,848,"",2.96,8.41,8.93,9.00,10.42,11.12,14.68,1.19,"",0,0.0,15,5.2,63,25.3,64,24.5,1321864,61.9,177914,34.0,2771,34.7,231,37.4
"22115","5","321","75","0","2021","3","","Vernon Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,333,316,337,3474471,608970,9092,813,"",3.74,9.18,8.74,9.38,10.99,15.11,19.84,1.21,"",1,25.0,60,22.0,49,18.4,69,25.7,1266497,57.4,91676,17.7,845,10.2,182,28.8
"22117","5","321","75","0","2021","1","N","Washington Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","321","75","0","2021","2","N","Washington Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","321","75","0","2021","3","N","Washington Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","321","75","0","2021","1","N","Webster Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","321","75","0","2021","2","N","Webster Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","321","75","0","2021","3","N","Webster Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","321","75","0","2021","1","N","West Baton Rouge Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","321","75","0","2021","2","N","West Baton Rouge Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","321","75","0","2021","3","N","West Baton Rouge Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","321","75","0","2021","1","N","West Carroll Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","321","75","0","2021","2","N","West Carroll Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","321","75","0","2021","3","N","West Carroll Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","321","75","0","2021","1","N","West Feliciana Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","321","75","0","2021","2","N","West Feliciana Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","321","75","0","2021","3","N","West Feliciana Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","321","75","0","2021","1","","Winn Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,533,543,534,7811743,3881593,49896,1120,"",15.05,44.62,45.57,44.76,86.83,46.31,51.84,1.93,"",0,0.0,-102,-16.1,-89,-14.1,-102,-16.0,-846637,-9.8,-747141,-16.1,-5673,-10.2,70,6.7
"22127","5","321","75","0","2021","2","","Winn Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,524,539,524,7522765,518991,9478,1094,"",17.28,44.74,46.01,43.88,69.11,20.99,32.03,1.54,"",1,14.3,75,16.7,0,0.0,-22,-4.0,968634,14.8,65533,14.5,1388,17.2,108,11.0
"22127","5","321","75","0","2021","3","","Winn Parish, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,499,492,492,7385509,360942,6385,1149,"",15.35,41.40,41.13,41.77,73.26,22.34,31.86,1.77,"",0,0.0,10,2.0,-22,-4.3,-31,-5.9,338153,4.8,110582,44.2,2830,79.6,83,7.8
"22999","5","321","75","0","2021","1","N","Unknown Or Undefined, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","321","75","0","2021","2","N","Unknown Or Undefined, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","321","75","0","2021","3","N","Unknown Or Undefined, Louisiana","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","321","55","0","2021","1","","Maine -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",169,4465,4463,4495,55540564,42839750,1158589,955,"",2.14,2.66,2.65,2.66,3.35,3.10,4.76,1.26,"",-7,-4.0,-221,-4.7,-205,-4.4,-170,-3.6,-166293,-0.3,-1116061,-2.5,181823,18.6,38,4.1
"23000","5","321","55","0","2021","2","","Maine -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",167,4481,4472,4523,57246476,12652608,348044,980,"",2.09,2.64,2.59,2.55,3.10,2.10,3.00,1.19,"",-8,-4.6,110,2.5,-65,-1.4,-126,-2.7,5160819,9.9,185475,1.5,68447,24.5,93,10.5
"23000","5","321","55","0","2021","3","","Maine -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",168,4485,4530,4441,59018929,5501913,154709,1012,"",2.08,2.48,2.53,2.54,3.01,1.41,1.98,1.19,"",-7,-4.0,-324,-6.7,-355,-7.3,-508,-10.3,749159,1.3,-2230583,-28.8,-11533,-6.9,94,10.2
"23001","5","321","75","0","2021","1","","Androscoggin County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,397,390,400,4899903,3467731,89100,953,"",2.62,2.90,2.85,2.92,4.06,2.98,4.52,1.41,"",-1,-7.7,-1,-0.3,-3,-0.8,-1,-0.2,384222,8.5,-6313,-0.2,5532,6.6,79,9.0
"23001","5","321","75","0","2021","2","","Androscoggin County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,400,403,387,5260891,1427611,32773,1020,"",2.64,2.95,2.97,2.82,3.86,2.86,3.77,1.32,"",-1,-7.7,0,0.0,8,2.0,2,0.5,1005637,23.6,167999,13.3,5003,18.0,188,22.6
"23001","5","321","75","0","2021","3","","Androscoggin County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,390,389,380,4782641,439818,9160,952,"",2.65,2.81,2.85,2.80,3.32,1.65,1.96,1.18,"",-1,-7.7,-5,-1.3,-2,-0.5,-5,-1.3,540150,12.7,858,0.2,-710,-7.2,116,13.9
"23003","5","321","75","0","2021","1","","Aroostook County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,957,969,957,13906089,9671766,367517,1113,"",8.39,13.46,13.64,13.43,24.48,19.50,38.16,1.81,"",0,0.0,49,5.4,67,7.4,52,5.7,1604499,13.0,604368,6.7,80044,27.8,67,6.4
"23003","5","321","75","0","2021","2","","Aroostook County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,968,994,986,12320934,2189309,87764,964,"",8.45,13.82,13.88,13.51,19.11,9.21,18.59,1.39,"",1,3.8,77,8.6,68,7.3,56,6.0,1919682,18.5,297360,15.7,25495,40.9,90,10.3
"23003","5","321","75","0","2021","3","","Aroostook County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,952,1000,976,13232779,1017357,39711,1043,"",8.49,13.06,13.70,13.28,19.69,7.70,13.65,1.48,"",1,3.8,22,2.4,57,6.0,27,2.8,1688023,14.6,-19053,-1.8,4258,12.0,99,10.5
"23005","5","321","75","0","2021","1","","Cumberland County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,305,305,307,5448968,3796014,76877,1371,"",0.65,0.60,0.60,0.61,0.91,0.80,0.94,1.50,"",-2,-12.5,18,6.3,17,5.9,11,3.7,698579,14.7,295727,8.4,23369,43.7,112,8.9
"23005","5","321","75","0","2021","2","","Cumberland County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,295,288,293,4132922,738661,15796,1089,"",0.65,0.58,0.56,0.56,0.66,0.43,0.51,1.16,"",-2,-12.5,-5,-1.7,-10,-3.4,-12,-3.9,37333,0.9,-132209,-15.2,46,0.3,42,4.0
"23005","5","321","75","0","2021","3","","Cumberland County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,296,287,291,4549922,336276,9157,1201,"",0.66,0.55,0.54,0.57,0.69,0.31,0.46,1.24,"",-2,-12.5,-2,-0.7,-16,-5.3,-13,-4.3,598123,15.1,-46220,-12.1,3184,53.3,193,19.1
"23007","5","321","75","0","2021","1","","Franklin County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,227,218,233,2359262,2094517,51296,803,"",4.22,7.60,7.29,7.71,10.83,10.26,11.14,1.44,"",-1,-14.3,-17,-7.0,-26,-10.7,-9,-3.7,-77807,-3.2,-50508,-2.4,7856,18.1,33,4.3
"23007","5","321","75","0","2021","2","","Franklin County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,215,209,219,2560150,696103,14481,919,"",4.20,7.44,7.39,7.55,10.73,7.10,7.24,1.44,"",-1,-14.3,22,11.4,3,1.5,10,4.8,308448,13.7,86504,14.2,3381,30.5,64,7.5
"23007","5","321","75","0","2021","3","","Franklin County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,219,223,232,2788976,367087,8762,955,"",4.19,7.52,7.83,8.06,11.22,6.35,7.25,1.44,"",-1,-14.3,6,2.8,9,4.2,18,8.4,485641,21.1,199234,118.7,5389,159.8,126,15.2
"23009","5","321","75","0","2021","1","N","Hancock County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","321","75","0","2021","2","N","Hancock County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","321","75","0","2021","3","N","Hancock County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","321","75","0","2021","1","","Kennebec County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,149,155,155,1812686,1366865,21739,911,"",2.33,0.89,0.93,0.92,1.18,1.24,1.15,1.30,"",0,0.0,-1,-0.7,10,6.9,4,2.6,-627764,-25.7,67919,5.2,3947,22.2,-352,-27.9
"23011","5","321","75","0","2021","2","","Kennebec County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,161,157,170,2060154,474849,9340,974,"",2.53,0.96,0.93,0.99,1.18,0.97,1.04,1.23,"",0,0.0,35,27.8,30,23.6,23,15.6,402982,24.3,40070,9.2,1855,24.8,18,1.9
"23011","5","321","75","0","2021","3","","Kennebec County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,173,168,165,2105935,187596,3809,960,"",2.56,1.00,0.98,0.98,1.17,0.63,0.72,1.18,"",1,7.7,17,10.9,12,7.7,10,6.5,250362,13.5,-30584,-14.0,-418,-9.9,43,4.7
"23013","5","321","75","0","2021","1","","Knox County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,51,50,390272,284930,4520,593,"",1.70,1.13,1.14,1.10,1.04,0.82,0.75,0.93,"",-2,-28.6,15,41.7,10,24.4,17,51.5,172088,78.9,101209,55.1,1644,57.2,135,29.5
