"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31011","5","454","75","0","2021","3","N","Boone County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31015","5","454","75","0","2021","1","N","Boyd County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31015","5","454","75","0","2021","2","N","Boyd County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31015","5","454","75","0","2021","3","N","Boyd County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","454","75","0","2021","1","","Buffalo County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,133,131,134,1066806,754677,908,619,"",0.89,1.16,1.15,1.17,0.71,0.71,0.20,0.61,"",0,0.0,-5,-3.6,-8,-5.8,-4,-2.9,-124856,-10.5,-86190,-10.3,-264,-22.5,-44,-6.6
"31019","5","454","75","0","2021","2","","Buffalo County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,129,125,124,1129770,266927,251,690,"",0.87,1.13,1.10,1.08,0.60,0.80,0.13,0.55,"",0,0.0,-7,-5.1,-12,-8.8,-19,-13.3,-158023,-12.3,16175,6.5,-96,-27.7,-24,-3.4
"31019","5","454","75","0","2021","3","","Buffalo County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,116,117,116,1086116,138300,167,718,"",0.93,0.99,1.02,1.00,0.66,0.64,0.12,0.66,"",1,10.0,-32,-21.6,-24,-17.0,-26,-18.3,-129168,-10.6,2284,1.7,16,10.6,67,10.3
"31025","5","454","75","0","2021","1","","Cass County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,17913,17913,126,344,"",0.99,0.17,0.17,0.17,0.06,0.08,0.10,0.34,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","454","75","0","2021","2","","Cass County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,5,5,24602,16799,122,378,"",0.95,0.20,0.20,0.19,0.06,0.23,0.18,0.33,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","454","75","0","2021","3","","Cass County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,6,6,33072,14140,121,449,"",0.92,0.19,0.23,0.23,0.10,0.30,0.24,0.44,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","454","75","0","2021","1","N","Cedar County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","454","75","0","2021","2","N","Cedar County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","454","75","0","2021","3","N","Cedar County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","454","75","0","2021","1","N","Cherry County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","454","75","0","2021","2","N","Cherry County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","454","75","0","2021","3","N","Cherry County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","454","75","0","2021","1","","Cheyenne County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,14,14,100885,96846,2735,554,"",1.79,0.83,0.84,0.84,0.50,0.75,3.91,0.60,"",-1,-20.0,-11,-44.0,-7,-33.3,-5,-26.3,-243045,-70.7,-176979,-64.6,1763,181.4,-667,-54.6
"31033","5","454","75","0","2021","2","","Cheyenne County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,14,15,127282,68711,2776,683,"",1.75,0.86,0.85,0.91,0.50,1.59,13.50,0.58,"",-1,-20.0,-9,-39.1,-8,-36.4,-5,-25.0,-141012,-52.6,-4083,-5.6,2375,592.3,-270,-28.3
"31033","5","454","75","0","2021","3","","Cheyenne County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,16,16,121311,45976,1998,596,"",1.70,0.90,0.95,0.95,0.53,1.62,9.78,0.57,"",-1,-20.0,1,7.1,2,14.3,3,23.1,9495,8.5,34380,296.5,1973,7892.0,-33,-5.2
"31035","5","454","75","0","2021","1","N","Clay County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31035","5","454","75","0","2021","2","N","Clay County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31035","5","454","75","0","2021","3","N","Clay County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","454","75","0","2021","1","N","Custer County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","454","75","0","2021","2","","Custer County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,119118,3902,3,1527,"",0.99,0.32,0.31,0.30,0.40,0.08,0.01,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,-19685,-14.2,99,2.6,0,0.0,-253,-14.2
"31041","5","454","75","0","2021","3","","Custer County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,99377,1638,2,1274,"",0.98,0.30,0.31,0.31,0.41,0.06,0.01,1.33,"",0,0.0,-1,-14.3,-1,-14.3,0,0.0,-66581,-40.1,-3971,-70.8,-55,-96.5,-641,-33.5
"31043","5","454","75","0","2021","1","N","Dakota County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","454","75","0","2021","2","N","Dakota County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","454","75","0","2021","3","N","Dakota County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","454","75","0","2021","1","N","Dawes County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","454","75","0","2021","2","N","Dawes County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","454","75","0","2021","3","N","Dawes County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","454","75","0","2021","1","","Dawson County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,16,174094,136011,245,804,"",0.62,0.34,0.34,0.32,0.30,0.31,0.13,0.90,"",0,0.0,0,0.0,-1,-5.6,-1,-5.9,-14720,-7.8,-7623,-5.3,-44,-15.2,-34,-4.1
"31047","5","454","75","0","2021","2","N","Dawson County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","454","75","0","2021","3","","Dawson County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,18,18,197724,7667,19,830,"",0.60,0.38,0.35,0.36,0.27,0.10,0.04,0.76,"",0,0.0,-1,-5.0,-2,-10.0,-2,-10.0,-7647,-3.7,-14942,-66.1,-18,-48.6,40,5.1
"31051","5","454","75","0","2021","1","-","Dixon County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","454","75","0","2021","2","N","Dixon County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","454","75","0","2021","3","N","Dixon County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","454","75","0","2021","1","N","Dodge County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","454","75","0","2021","2","N","Dodge County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","454","75","0","2021","3","N","Dodge County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","454","75","0","2021","1","","Douglas County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,1556,1524,1476,22363221,11438555,105780,1133,"",0.97,1.08,1.07,1.04,0.86,0.80,1.27,0.81,"",22,25.3,72,4.9,124,8.9,74,5.3,2196374,10.9,-357845,-3.0,6336,6.4,47,4.3
"31055","5","454","75","0","2021","2","","Douglas County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,1524,1532,1497,19777945,3629881,56080,1002,"",0.98,1.08,1.08,1.06,0.64,0.91,1.66,0.60,"",25,27.8,189,14.2,70,4.8,147,10.9,1018912,5.4,-79146,-2.1,16555,41.9,-42,-4.0
"31055","5","454","75","0","2021","3","","Douglas County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,1481,1481,1450,18504241,2067235,25911,968,"",0.99,1.03,1.02,1.01,0.69,0.83,1.20,0.68,"",29,32.2,151,11.4,184,14.2,128,9.7,1940731,11.7,225626,12.3,-1210,-4.5,0,0.0
"31061","5","454","75","0","2021","1","N","Franklin County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31061","5","454","75","0","2021","2","N","Franklin County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31061","5","454","75","0","2021","3","N","Franklin County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","454","75","0","2021","1","N","Furnas County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","454","75","0","2021","2","N","Furnas County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31065","5","454","75","0","2021","3","N","Furnas County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","454","75","0","2021","1","N","Garfield County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","454","75","0","2021","2","N","Garfield County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","454","75","0","2021","3","N","Garfield County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31077","5","454","75","0","2021","1","N","Greeley County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31077","5","454","75","0","2021","2","N","Greeley County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31077","5","454","75","0","2021","3","N","Greeley County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","454","75","0","2021","1","","Hall County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,141,138,139,974137,717015,1047,538,"",0.83,0.96,0.94,0.95,0.50,0.47,0.11,0.52,"",1,11.1,-10,-6.6,-11,-7.4,-5,-3.5,-62024,-6.0,-51187,-6.7,-21,-2.0,-1,-0.2
"31079","5","454","75","0","2021","2","","Hall County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,40,42,403343,103424,568,769,"",0.81,0.27,0.28,0.29,0.16,0.22,0.13,0.57,"",0,0.0,-98,-71.5,-94,-70.1,-100,-70.4,-660346,-62.1,-132038,-56.1,70,14.1,175,29.5
"31079","5","454","75","0","2021","3","","Hall County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,40,40,403684,40170,310,776,"",0.87,0.27,0.27,0.27,0.18,0.15,0.14,0.69,"",1,10.0,-105,-72.4,-107,-72.8,-102,-71.8,-699366,-63.4,-87162,-68.5,16,5.4,189,32.2
"31081","5","454","75","0","2021","1","","Hamilton County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,57,53,52,418696,350676,1264,596,"",1.84,3.71,3.46,3.40,1.93,2.27,2.37,0.55,"",0,0.0,14,32.6,10,23.3,8,18.2,36160,9.5,47993,15.9,134,11.9,-83,-12.2
"31081","5","454","75","0","2021","2","","Hamilton County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,49,46,47,382143,67749,235,621,"",1.80,3.21,3.01,3.03,1.42,1.93,1.35,0.46,"",0,0.0,1,2.1,-6,-11.5,-9,-16.1,-100432,-20.8,-37823,-35.8,-119,-33.6,-93,-13.0
"31081","5","454","75","0","2021","3","","Hamilton County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,43,42,414190,28811,97,747,"",1.75,2.58,2.56,2.70,1.75,1.29,0.65,0.67,"",0,0.0,-14,-24.6,-7,-14.0,-13,-23.6,-117242,-22.1,-64922,-69.3,-217,-69.1,-10,-1.3
"31087","5","454","75","0","2021","1","N","Hitchcock County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31087","5","454","75","0","2021","2","N","Hitchcock County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31087","5","454","75","0","2021","3","N","Hitchcock County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","454","75","0","2021","1","N","Holt County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","454","75","0","2021","2","N","Holt County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","454","75","0","2021","3","N","Holt County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","454","75","0","2021","1","N","Jefferson County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","454","75","0","2021","2","N","Jefferson County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","454","75","0","2021","3","N","Jefferson County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","454","75","0","2021","1","N","Johnson County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","454","75","0","2021","2","N","Johnson County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31097","5","454","75","0","2021","3","N","Johnson County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","454","75","0","2021","1","","Keith County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,68233,57431,277,750,"",1.25,0.52,0.52,0.52,0.44,0.48,0.48,0.84,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","454","75","0","2021","2","","Keith County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,8,73487,12108,63,771,"",1.60,0.52,0.51,0.55,0.37,0.25,0.16,0.71,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","454","75","0","2021","3","","Keith County, Nebraska","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,81788,4915,60,786,"",1.58,0.54,0.56,0.57,0.45,0.17,0.21,0.82,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
