"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4254","5","115","45","0","2021","2","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,119,118,118,1593498,142734,3702,1036,"",0.38,0.20,0.18,0.18,0.34,0.08,0.02,1.83,"",-2,-16.7,-10,-7.8,-18,-13.2,-10,-7.8,-149123,-8.6,4882,3.5,813,28.1,13,1.3
"C4254","5","115","45","0","2021","3","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,117,115,114,1613152,73271,2239,1076,"",0.38,0.17,0.17,0.17,0.29,0.04,0.02,1.73,"",-2,-16.7,-11,-8.6,-14,-10.9,-15,-11.6,-83810,-4.9,-5007,-6.4,402,21.9,61,6.0
"C4266","5","115","45","0","2021","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",142,488,511,505,4340724,4263094,31842,666,"",0.51,0.11,0.11,0.11,0.07,0.06,0.02,0.67,"",7,5.2,40,8.9,50,10.8,43,9.3,245346,6.0,284157,7.1,7328,29.9,-23,-3.3
"C4266","5","115","45","0","2021","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",141,506,527,529,4885972,4572764,38500,722,"",0.51,0.10,0.10,0.10,0.06,0.05,0.02,0.65,"",9,6.8,76,17.7,92,21.1,86,19.4,801059,19.6,783795,20.7,11449,42.3,1,0.1
"C4266","5","115","45","0","2021","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",138,599,622,574,6891398,5473009,81662,886,"",0.50,0.10,0.11,0.10,0.07,0.06,0.04,0.71,"",3,2.2,102,20.5,89,16.7,47,8.9,1953462,39.6,1476391,36.9,42962,111.0,154,21.0
"C4268","5","115","45","0","2021","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,711,709,696,6635312,4395840,129921,724,"",3.08,5.66,5.60,5.71,8.62,7.27,14.32,1.53,"",2,6.5,-13,-1.8,4,0.6,13,1.9,673261,11.3,208488,5.0,783,0.6,73,11.2
"C4268","5","115","45","0","2021","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,469,377,365,4612681,552225,14430,879,"",3.10,3.51,2.64,2.59,4.46,1.98,3.05,1.54,"",2,6.5,-82,-14.9,-36,-8.7,-49,-11.8,-98147,-2.1,53318,10.7,1481,11.4,90,11.4
"C4268","5","115","45","0","2021","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,349,336,349,3886170,224036,3884,867,"",3.00,2.33,2.24,2.37,3.27,0.79,0.92,1.41,"",-1,-3.0,-66,-15.9,-104,-23.6,-100,-22.3,-332626,-7.9,-78240,-25.9,-5170,-57.1,120,16.1
"C4270","5","115","45","0","2021","1","","Sebring, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,639,611,607,4310174,3032747,45858,536,"",12.22,10.05,9.53,9.81,13.89,11.56,13.05,1.42,"",-2,-3.3,-93,-12.7,-99,-13.9,-68,-10.1,-638303,-12.9,-172664,-5.4,-1148,-2.4,-3,-0.6
"C4270","5","115","45","0","2021","2","","Sebring, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",58,640,649,725,4766406,735904,8061,546,"",12.19,9.29,8.75,9.63,11.00,5.12,3.73,1.19,"",-1,-1.7,-84,-11.6,-100,-13.4,139,23.7,-348830,-6.8,-172643,-19.0,-520,-6.1,-27,-4.7
"C4270","5","115","45","0","2021","3","","Sebring, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",60,692,581,595,3979753,493015,4728,492,"",12.58,8.96,7.67,7.92,8.11,3.86,2.47,0.99,"",1,1.7,83,13.6,26,4.7,126,26.9,200983,5.3,-8051,-1.6,1278,37.0,-42,-7.9
"C4310","5","115","45","0","2021","1","","Sheboygan, WI MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,19,20,208273,176726,2412,829,"",0.90,0.14,0.14,0.15,0.21,0.16,0.12,1.48,"",0,0.0,-2,-9.5,2,11.8,0,0.0,-389,-0.2,-1184,-0.7,-128,-5.0,-1,-0.1
"C4310","5","115","45","0","2021","2","","Sheboygan, WI MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,26,25,275150,123977,2866,847,"",0.90,0.16,0.16,0.15,0.22,0.18,0.18,1.42,"",0,0.0,-5,-17.2,1,4.0,-4,-13.8,-26097,-8.7,-6754,-5.2,227,8.6,9,1.1
"C4310","5","115","45","0","2021","3","","Sheboygan, WI MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,26,34,343212,77670,1625,910,"",1.07,0.15,0.15,0.21,0.23,0.15,0.14,1.35,"",1,20.0,-1,-3.6,0,0.0,0,0.0,35592,11.6,-12163,-13.5,4,0.2,103,12.8
"C4330","5","115","45","0","2021","1","","Sherman-Denison, TX MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,53,53,53,376699,350815,3001,547,"",2.61,0.47,0.47,0.48,0.53,0.55,0.15,1.12,"",0,0.0,-1,-1.9,0,0.0,0,0.0,30989,9.0,59140,20.3,1020,51.5,48,9.6
"C4330","5","115","45","0","2021","2","","Sherman-Denison, TX MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,52,51,54,363212,133617,836,534,"",2.74,0.42,0.38,0.39,0.38,0.38,0.08,0.96,"",3,21.4,-8,-13.3,-12,-19.0,-11,-16.9,-115044,-24.1,-40693,-23.3,-995,-54.3,-53,-9.0
"C4330","5","115","45","0","2021","3","","Sherman-Denison, TX MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,49,43,47,339707,47441,381,564,"",2.93,0.35,0.31,0.35,0.30,0.15,0.04,0.90,"",3,20.0,-13,-21.0,-18,-29.5,-12,-20.3,-98570,-22.5,-19861,-29.5,-505,-57.0,8,1.4
"C4334","5","115","45","0","2021","1","","Shreveport-Bossier City, LA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,194,176,176,1924623,1110580,11689,813,"",0.92,0.50,0.45,0.47,0.83,0.64,0.27,1.75,"",3,15.8,-20,-9.3,-20,-10.2,-7,-3.8,-255447,-11.7,-184960,-14.3,-204,-1.7,-35,-4.1
"C4334","5","115","45","0","2021","2","","Shreveport-Bossier City, LA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,145,145,148,1745175,203416,4049,919,"",0.96,0.35,0.32,0.32,0.54,0.22,0.15,1.65,"",4,21.1,-31,-17.6,-39,-21.2,-37,-20.0,-76383,-4.2,-76866,-27.4,633,18.5,148,19.2
"C4334","5","115","45","0","2021","3","","Shreveport-Bossier City, LA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,154,153,195,1687352,220799,3029,776,"",0.96,0.32,0.32,0.42,0.45,0.24,0.12,1.26,"",4,21.1,-39,-20.2,-24,-13.6,6,3.2,-84219,-4.8,-30964,-12.3,313,11.5,45,6.2
"C4342","5","115","45","0","2021","1","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,447,409,328,2333261,2058733,142662,455,"",3.98,5.33,4.92,4.16,4.35,6.17,9.12,0.90,"",2,12.5,-20,-4.3,-44,-9.7,-108,-24.8,-409745,-14.9,-361585,-14.9,7106,5.2,-12,-2.6
"C4342","5","115","45","0","2021","2","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,309,336,312,2191291,904900,98597,528,"",4.17,3.54,3.58,3.34,3.12,6.27,13.40,0.89,"",1,5.6,-135,-30.4,-118,-26.0,-216,-40.9,-1055194,-32.5,-537370,-37.3,12688,14.8,3,0.6
"C4342","5","115","45","0","2021","3","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,297,316,294,2657383,791351,60476,676,"",4.20,3.07,3.24,3.09,3.22,5.51,8.61,1.03,"",1,5.6,-220,-42.6,-200,-38.8,-192,-39.5,-889015,-25.1,-606490,-43.4,-25132,-29.4,137,25.4
"C4358","5","115","45","0","2021","1","N","Sioux City, IA-NE-SD MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","115","45","0","2021","2","N","Sioux City, IA-NE-SD MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","115","45","0","2021","3","N","Sioux City, IA-NE-SD MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","115","45","0","2021","1","N","Sioux Falls, SD MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","115","45","0","2021","2","","Sioux Falls, SD MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,53,63,57,789578,245137,1127,1053,"",0.83,0.13,0.14,0.13,0.23,0.13,0.04,1.72,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","115","45","0","2021","3","N","Sioux Falls, SD MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","115","45","0","2021","1","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,21,18,20,159046,130954,2848,622,"",1.13,0.07,0.06,0.07,0.08,0.08,0.05,1.24,"",1,7.1,1,5.0,-1,-5.3,0,0.0,5267,3.4,-6876,-5.0,-470,-14.2,21,3.5
"C4378","5","115","45","0","2021","2","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,20,51,69,247127,134126,2948,407,"",1.21,0.06,0.15,0.20,0.10,0.16,0.09,0.69,"",1,6.7,-2,-9.1,11,27.5,-20,-22.5,22218,9.9,11471,9.4,-241,-7.6,63,18.3
"C4378","5","115","45","0","2021","3","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,75,59,36,307116,174969,2269,417,"",1.21,0.21,0.17,0.10,0.10,0.22,0.08,0.63,"",1,6.7,-40,-34.8,-2,-3.3,-18,-33.3,-121302,-28.3,-127227,-42.1,-3136,-58.0,-13,-3.0
"C4390","5","115","45","0","2021","1","N","Spartanburg, SC MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","115","45","0","2021","2","N","Spartanburg, SC MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","115","45","0","2021","3","N","Spartanburg, SC MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","115","45","0","2021","1","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","115","45","0","2021","2","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","115","45","0","2021","3","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","115","45","0","2021","1","","Springfield, IL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,70,69,69,700171,660921,4944,777,"",0.92,0.24,0.23,0.24,0.30,0.57,0.10,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","115","45","0","2021","2","N","Springfield, IL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","115","45","0","2021","3","","Springfield, IL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,64,57,64,1106350,102439,993,1380,"",0.92,0.17,0.16,0.18,0.30,0.13,0.02,1.80,"",0,0.0,2,3.2,-4,-6.6,2,3.2,28167,2.6,59313,137.5,723,267.8,35,2.6
"C4414","5","115","45","0","2021","1","","Springfield, MA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,39,26,27,198270,112982,2804,497,"",0.23,0.06,0.04,0.05,0.05,0.03,0.01,0.91,"",0,0.0,18,85.7,4,18.2,6,28.6,69888,54.4,16806,17.5,-1591,-36.2,34,7.3
"C4414","5","115","45","0","2021","2","","Springfield, MA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,31,36,47,281380,152192,3820,570,"",0.23,0.05,0.05,0.06,0.05,0.03,0.02,0.92,"",1,10.0,6,24.0,0,0.0,-4,-7.8,83666,42.3,27396,22.0,-659,-14.7,163,40.0
"C4414","5","115","45","0","2021","3","","Springfield, MA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,51,51,44,354487,114011,2912,560,"",0.23,0.07,0.07,0.06,0.05,0.03,0.02,0.81,"",0,0.0,-9,-15.0,-10,-16.4,4,10.0,51555,17.0,4873,4.5,-1711,-37.0,126,29.0
"C4418","5","115","45","0","2021","1","N","Springfield, MO MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","115","45","0","2021","2","N","Springfield, MO MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","115","45","0","2021","3","N","Springfield, MO MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","115","45","0","2021","1","","Springfield, OH MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,25,26,326792,181544,5552,1006,"",1.42,0.23,0.23,0.25,0.52,0.29,0.17,2.20,"",-1,-12.5,2,9.1,4,19.0,6,30.0,44748,15.9,23576,14.9,-956,-14.7,-27,-2.6
"C4422","5","115","45","0","2021","2","","Springfield, OH MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,33,34,443299,83720,2316,1044,"",1.41,0.27,0.26,0.27,0.53,0.24,0.13,1.99,"",0,0.0,5,19.2,6,22.2,9,36.0,87074,24.4,35114,72.2,1105,91.2,-10,-0.9
"C4422","5","115","45","0","2021","3","","Springfield, OH MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,31,32,478350,21735,478,1174,"",1.42,0.23,0.24,0.25,0.49,0.06,0.03,2.05,"",0,0.0,7,29.2,4,14.8,6,23.1,89880,23.1,-14189,-39.5,-875,-64.7,10,0.9
"C4430","5","115","45","0","2021","1","","State College, PA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,67,71,72,514992,399002,6709,566,"",1.13,0.46,0.48,0.50,0.47,0.67,0.17,0.98,"",1,14.3,-5,-6.9,1,1.4,0,0.0,328,0.1,-14190,-3.4,406,6.4,11,2.0
"C4430","5","115","45","0","2021","2","","State College, PA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,74,74,71,598445,163565,3442,631,"",1.28,0.46,0.41,0.38,0.42,0.44,0.11,1.01,"",2,28.6,6,8.8,2,2.8,1,1.4,-49643,-7.7,-9453,-5.5,878,34.2,-81,-11.4
"C4430","5","115","45","0","2021","3","","State College, PA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,69,69,65,575736,70903,1224,654,"",1.28,0.35,0.38,0.36,0.33,0.22,0.06,0.90,"",2,28.6,-1,-1.4,0,0.0,-1,-1.5,68053,13.4,12250,20.9,306,33.3,82,14.3
"C4442","5","115","45","0","2021","1","N","Staunton-Waynesboro, VA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","115","45","0","2021","2","N","Staunton-Waynesboro, VA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","115","45","0","2021","3","N","Staunton-Waynesboro, VA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","115","45","0","2021","1","","Stockton-Lodi, CA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",261,5452,6023,5843,49269777,37195614,1930140,657,"",7.01,9.03,9.83,9.90,11.83,12.77,8.51,1.23,"",1,0.4,-1154,-17.5,-733,-10.8,-413,-6.6,-5290985,-9.7,-4819372,-11.5,-316363,-14.1,15,2.3
"C4470","5","115","45","0","2021","2","","Stockton-Lodi, CA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",262,6424,12106,10291,92302885,49633347,2848792,739,"",6.98,9.71,16.50,13.85,15.75,31.58,20.83,1.17,"",0,0.0,920,16.7,-3078,-20.3,718,7.5,1757272,1.9,-1434433,-2.8,58845,2.1,49,7.1
"C4470","5","115","45","0","2021","3","","Stockton-Lodi, CA MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",264,6694,6607,6584,69315158,22185604,1202671,804,"",6.97,8.71,8.71,8.80,10.03,13.08,8.67,1.15,"",0,0.0,-90,-1.3,-41,-0.6,-174,-2.6,4413334,6.8,1670164,8.1,88524,7.9,62,8.4
"C4494","5","115","45","0","2021","1","","Sumter, SC MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,11,14,15,72302,70884,1445,417,"",1.41,0.13,0.16,0.18,0.15,0.13,0.17,0.98,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4494","5","115","45","0","2021","2","N","Sumter, SC MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4494","5","115","45","0","2021","3","N","Sumter, SC MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","115","45","0","2021","1","N","Syracuse, NY MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","115","45","0","2021","2","N","Syracuse, NY MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","115","45","0","2021","3","N","Syracuse, NY MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","115","45","0","2021","1","N","Tallahassee, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","115","45","0","2021","2","N","Tallahassee, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",7,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","115","45","0","2021","3","N","Tallahassee, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4530","5","115","45","0","2021","1","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,677,686,824,4464455,3235808,25461,471,"",0.37,0.22,0.22,0.27,0.19,0.21,0.11,0.81,"",-7,-8.6,-498,-42.4,-422,-38.1,-184,-18.3,-1771043,-28.4,-1407571,-30.3,-19241,-43.0,34,7.8
"C4530","5","115","45","0","2021","2","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1000,802,642,5135720,2068773,16279,485,"",0.37,0.30,0.22,0.18,0.17,0.30,0.14,0.74,"",-3,-3.8,-62,-5.8,-182,-18.5,-10,-1.5,-265100,-4.9,118269,6.1,6674,69.5,23,5.0
"C4530","5","115","45","0","2021","3","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",79,470,449,453,3591446,532449,5939,604,"",0.38,0.12,0.12,0.12,0.10,0.07,0.05,0.83,"N",-2,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4546","5","115","45","0","2021","1","N","Terre Haute, IN MSA","Private","NAICS 115 Agriculture and forestry support activities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
