"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45083","3","519","75","0","2021","3","","Spartanburg County, South Carolina","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,187,190,190,1647724,0,0,671,"",3.15,1.64,1.62,1.64,1.94,0.00,0.00,1.19,"",0,0.0,-19,-9.2,-12,-5.9,-9,-4.5,73145,4.6,0,0.0,0,0.0,72,12.0
"45083","5","519","75","0","2021","1","","Spartanburg County, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,12,14,14,347251,144215,1199,2003,"",0.69,0.03,0.04,0.04,0.02,0.03,0.03,0.47,"",1,7.7,5,71.4,7,100.0,7,100.0,44592,14.7,68559,90.6,1011,537.8,-1323,-39.8
"45083","5","519","75","0","2021","2","N","Spartanburg County, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","519","75","0","2021","3","N","Spartanburg County, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","1","519","75","0","2021","1","","Sumter County, South Carolina","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,43241,0,0,416,"",43.52,6.10,6.12,6.15,2.50,0.00,0.00,0.41,"",0,0.0,1,14.3,1,14.3,1,14.3,-4827,-10.0,0,0.0,0,0.0,-112,-21.2
"45085","1","519","75","0","2021","2","","Sumter County, South Carolina","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,46458,0,0,447,"",43.06,6.19,6.25,6.28,2.20,0.00,0.00,0.35,"",0,0.0,1,14.3,1,14.3,1,14.3,4692,11.2,0,0.0,0,0.0,-12,-2.6
"45085","1","519","75","0","2021","3","","Sumter County, South Carolina","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,7,53723,0,0,539,"",42.31,6.24,6.37,5.64,2.89,0.00,0.00,0.48,"",0,0.0,1,14.3,1,14.3,0,0.0,4787,9.8,0,0.0,0,0.0,1,0.2
"45085","3","519","75","0","2021","1","N","Sumter County, South Carolina","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","3","519","75","0","2021","2","N","Sumter County, South Carolina","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","3","519","75","0","2021","3","N","Sumter County, South Carolina","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","519","75","0","2021","1","N","Sumter County, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","519","75","0","2021","2","N","Sumter County, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","5","519","75","0","2021","3","N","Sumter County, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","3","519","75","0","2021","1","N","Union County, South Carolina","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","3","519","75","0","2021","2","N","Union County, South Carolina","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","3","519","75","0","2021","3","N","Union County, South Carolina","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","519","75","0","2021","1","N","Union County, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","519","75","0","2021","2","N","Union County, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","519","75","0","2021","3","N","Union County, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","3","519","75","0","2021","1","N","Williamsburg County, South Carolina","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","3","519","75","0","2021","2","N","Williamsburg County, South Carolina","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","3","519","75","0","2021","3","N","Williamsburg County, South Carolina","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","3","519","75","0","2021","1","","York County, South Carolina","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,98,96,98,747138,0,0,590,"",1.53,1.24,1.22,1.24,1.37,0.00,0.00,1.11,"",0,0.0,-9,-8.4,-11,-10.3,-10,-9.3,-151592,-16.9,0,0.0,0,0.0,-54,-8.4
"45091","3","519","75","0","2021","2","","York County, South Carolina","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,98,99,99,754816,0,0,588,"",1.55,1.24,1.25,1.24,1.27,0.00,0.00,1.02,"",0,0.0,-9,-8.4,-7,-6.6,-7,-6.6,-7924,-1.0,0,0.0,0,0.0,36,6.5
"45091","3","519","75","0","2021","3","","York County, South Carolina","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,100,96,97,910544,0,0,717,"",1.54,1.24,1.20,1.23,1.52,0.00,0.00,1.24,"",0,0.0,-6,-5.7,-8,-7.7,-3,-3.0,-6231,-0.7,0,0.0,0,0.0,35,5.1
"45091","5","519","75","0","2021","1","","York County, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,51,50,53,1599924,628107,8024,2397,"",2.55,0.20,0.20,0.21,0.10,0.17,0.28,0.52,"",16,44.4,4,8.5,4,8.7,11,26.2,547314,52.0,86514,16.0,-2947,-26.9,598,33.2
"45091","5","519","75","0","2021","2","","York County, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,44,44,41,1056536,122044,666,1890,"",2.52,0.17,0.17,0.16,0.07,0.16,0.12,0.44,"",14,35.9,4,10.0,3,7.3,4,10.8,53346,5.3,62501,105.0,-128,-16.1,-72,-3.7
"45091","5","519","75","0","2021","3","","York County, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,51,54,50,1405494,147686,590,2093,"",2.74,0.19,0.20,0.19,0.10,0.31,0.12,0.51,"",22,57.9,11,27.5,11,25.6,7,16.3,327344,30.4,72817,97.3,160,37.2,118,6.0
"45999","1","519","75","0","2021","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"45999","1","519","75","0","2021","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"45999","1","519","75","0","2021","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-10140,-100.0,0,0.0,0,0.0,-780,-100.0
"45999","5","519","75","0","2021","1","","Unknown Or Undefined, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",315,346,362,379,10466860,4635603,24093,2222,"",5.35,1.96,1.99,2.06,0.56,1.16,0.56,0.28,"",78,32.9,-10,-2.8,25,7.4,37,10.8,1871657,21.8,831562,21.9,1465,6.5,306,16.0
"45999","5","519","75","0","2021","2","","Unknown Or Undefined, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",344,409,424,448,11977158,1290574,5308,2158,"",5.70,2.17,2.25,2.35,0.71,1.93,0.70,0.31,"",97,39.3,128,45.6,102,31.7,125,38.7,1826125,18.0,663345,105.8,2979,127.9,-372,-14.7
"45999","5","519","75","0","2021","3","","Unknown Or Undefined, South Carolina","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",387,493,502,510,14609773,1602926,11618,2240,"",5.95,2.43,2.42,2.50,0.83,2.81,1.34,0.34,"",118,43.9,153,45.0,219,77.4,240,88.9,6206140,73.9,1165336,266.3,10143,687.7,68,3.1
"46000","1","519","55","0","2021","1","","South Dakota -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,37674,0,0,580,"",2.65,0.33,0.33,0.33,0.16,0.00,0.00,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-5577,-12.9,0,0.0,0,0.0,-85,-12.8
"46000","1","519","55","0","2021","2","","South Dakota -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,38188,0,0,588,"",2.54,0.33,0.33,0.32,0.13,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,594,1.6,0,0.0,0,0.0,10,1.7
"46000","1","519","55","0","2021","3","","South Dakota -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,45852,0,0,705,"",2.46,0.32,0.32,0.33,0.18,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,0,0.0,1195,2.7,0,0.0,0,0.0,18,2.6
"46000","2","519","55","0","2021","1","N","South Dakota -- Statewide","State Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",9.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46000","2","519","55","0","2021","2","N","South Dakota -- Statewide","State Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",9.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46000","2","519","55","0","2021","3","N","South Dakota -- Statewide","State Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",9.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46000","5","519","55","0","2021","1","","South Dakota -- Statewide","Private","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",62,98,98,96,2186926,1182253,9701,1728,"",0.60,0.09,0.09,0.09,0.04,0.09,0.14,0.41,"",8,14.8,5,5.4,3,3.2,0,0.0,172895,8.6,70390,6.3,2280,30.7,91,5.6
"46000","5","519","55","0","2021","2","","South Dakota -- Statewide","Private","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",59,106,104,110,2631512,349643,3086,1898,"",0.55,0.10,0.09,0.09,0.05,0.12,0.15,0.48,"",6,11.3,13,14.0,13,14.3,19,20.9,651393,32.9,77630,28.5,910,41.8,236,14.2
"46000","5","519","55","0","2021","3","","South Dakota -- Statewide","Private","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",65,117,121,118,2715292,362989,6656,1760,"",0.58,0.10,0.10,0.10,0.04,0.19,0.44,0.44,"",8,14.0,23,24.5,29,31.5,26,28.3,-599058,-18.1,274990,312.5,6131,1167.8,-991,-36.0
"46005","5","519","75","0","2021","1","N","Beadle County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","519","75","0","2021","2","-","Beadle County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","519","75","0","2021","3","-","Beadle County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","519","75","0","2021","1","","Brookings County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,3,3,37033,26972,150,950,"",1.20,0.07,0.07,0.07,0.02,0.05,0.07,0.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","519","75","0","2021","2","N","Brookings County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","519","75","0","2021","3","N","Brookings County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","5","519","75","0","2021","1","N","Campbell County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","5","519","75","0","2021","2","-","Campbell County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","5","519","75","0","2021","3","-","Campbell County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","5","519","75","0","2021","1","N","Clay County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","5","519","75","0","2021","2","N","Clay County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","5","519","75","0","2021","3","N","Clay County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","519","75","0","2021","1","-","Codington County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","519","75","0","2021","2","N","Codington County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","519","75","0","2021","3","N","Codington County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46041","2","519","75","0","2021","1","N","Dewey County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",326.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46041","2","519","75","0","2021","2","N","Dewey County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",326.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46041","2","519","75","0","2021","3","N","Dewey County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",325.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","5","519","75","0","2021","1","N","Hanson County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","5","519","75","0","2021","2","N","Hanson County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","5","519","75","0","2021","3","N","Hanson County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","2","519","75","0","2021","1","N","Hughes County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",53.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","2","519","75","0","2021","2","N","Hughes County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",53.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","2","519","75","0","2021","3","N","Hughes County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",53.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","519","75","0","2021","1","N","Hughes County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","519","75","0","2021","2","N","Hughes County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","519","75","0","2021","3","N","Hughes County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","2","519","75","0","2021","1","N","Hutchinson County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",167.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","2","519","75","0","2021","2","N","Hutchinson County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",167.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","2","519","75","0","2021","3","N","Hutchinson County, South Dakota","State Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",166.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","5","519","75","0","2021","1","-","Hutchinson County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","5","519","75","0","2021","2","-","Hutchinson County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","5","519","75","0","2021","3","N","Hutchinson County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46077","5","519","75","0","2021","1","N","Kingsbury County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46077","5","519","75","0","2021","2","N","Kingsbury County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46077","5","519","75","0","2021","3","N","Kingsbury County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46079","5","519","75","0","2021","1","N","Lake County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46079","5","519","75","0","2021","2","N","Lake County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46079","5","519","75","0","2021","3","N","Lake County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","519","75","0","2021","1","N","Lawrence County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","519","75","0","2021","2","N","Lawrence County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","519","75","0","2021","3","N","Lawrence County, South Dakota","Private","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
