"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08059","5","443","75","0","2021","2","","Jefferson County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,617,630,644,5981328,1936616,25653,730,"",0.70,0.90,0.92,0.93,0.57,0.88,0.87,0.62,"",2,3.3,-146,-19.1,-131,-17.2,-108,-14.4,-338284,-5.4,170543,9.7,6886,36.7,89,13.9
"08059","5","443","75","0","2021","3","","Jefferson County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,636,632,665,6416258,1155195,15178,766,"",0.72,0.91,0.92,0.97,0.63,0.86,0.83,0.68,"",1,1.6,-50,-7.3,-45,-6.6,2,0.3,-572603,-8.2,246931,27.2,5848,62.7,-30,-3.8
"08063","5","443","75","0","2021","1","N","Kit Carson County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","443","75","0","2021","2","N","Kit Carson County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","443","75","0","2021","3","N","Kit Carson County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","443","75","0","2021","1","","La Plata County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,59,63,63,555233,534177,14540,693,"",0.78,0.82,0.88,0.89,0.70,0.84,1.66,0.82,"",-2,-18.2,-19,-24.4,-18,-22.2,-19,-23.2,-248291,-30.9,-187372,-26.0,2127,17.1,-76,-9.9
"08067","5","443","75","0","2021","2","","La Plata County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,56,58,61,578416,263402,7522,763,"",0.79,0.76,0.79,0.81,0.69,0.76,1.86,0.87,"",-2,-18.2,-12,-17.6,-13,-18.3,-13,-17.6,-163149,-22.0,9504,3.7,2737,57.2,-40,-5.0
"08067","5","443","75","0","2021","3","","La Plata County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,55,58,56,585738,137925,4429,800,"",0.80,0.71,0.76,0.76,0.67,0.57,1.69,0.90,"",-2,-18.2,-17,-23.6,-13,-18.3,-14,-20.0,-258245,-30.6,-21970,-13.7,-825,-15.7,-114,-12.5
"08069","5","443","75","0","2021","1","","Larimer County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,361,349,326,3444730,2380763,36690,767,"",0.71,0.75,0.73,0.69,0.55,0.60,0.61,0.75,"",-3,-7.1,-87,-19.4,-71,-16.9,-90,-21.6,-470565,-12.0,-492281,-17.1,3144,9.4,63,8.9
"08069","5","443","75","0","2021","2","","Larimer County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,325,316,323,3143733,1129245,14626,753,"",0.69,0.69,0.66,0.67,0.51,0.73,0.70,0.75,"",-2,-5.0,-73,-18.3,-79,-20.0,-70,-17.8,111040,3.7,158649,16.3,3505,31.5,163,27.6
"08069","5","443","75","0","2021","3","","Larimer County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,310,315,313,3150827,634287,8478,775,"",0.65,0.63,0.65,0.64,0.50,0.67,0.66,0.78,"",-7,-16.7,-58,-15.8,-43,-12.0,-46,-12.8,-333139,-9.6,87460,16.0,2301,37.3,34,4.6
"08071","5","443","75","0","2021","1","N","Las Animas County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","443","75","0","2021","2","N","Las Animas County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","443","75","0","2021","3","N","Las Animas County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","5","443","75","0","2021","1","N","Lincoln County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","5","443","75","0","2021","2","N","Lincoln County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","5","443","75","0","2021","3","N","Lincoln County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","443","75","0","2021","1","","Logan County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,25,24,233346,207680,2936,738,"",1.90,1.03,1.09,1.07,1.03,1.37,1.57,0.98,"",0,0.0,4,20.0,5,25.0,3,14.3,40076,20.7,35050,20.3,1060,56.5,7,1.0
"08075","5","443","75","0","2021","2","","Logan County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,22,21,252024,83412,1138,881,"",1.92,1.03,1.00,0.95,1.15,1.16,1.53,1.16,"",0,0.0,1,4.5,0,0.0,0,0.0,17470,7.4,-4772,-5.4,146,14.7,48,5.8
"08075","5","443","75","0","2021","3","","Logan County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,23,23,226574,25159,355,769,"",1.95,1.00,1.04,1.04,0.96,0.58,0.88,0.94,"",0,0.0,1,4.8,1,4.5,1,4.5,24909,12.4,2509,11.1,123,53.0,53,7.4
"08077","5","443","75","0","2021","1","","Mesa County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,147,150,141,1557553,942375,12098,821,"",0.80,0.79,0.81,0.77,0.81,0.68,0.50,1.03,"",-1,-5.6,-18,-10.9,-9,-5.7,-18,-11.3,41666,2.7,-106351,-10.1,1161,10.6,97,13.4
"08077","5","443","75","0","2021","2","","Mesa County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,138,133,139,1316858,404432,4316,741,"",0.80,0.75,0.72,0.75,0.65,0.64,0.41,0.88,"",0,0.0,-14,-9.2,-17,-11.3,-10,-6.7,-12325,-0.9,71328,21.4,1058,32.5,61,9.0
"08077","5","443","75","0","2021","3","","Mesa County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,138,136,141,1385290,242747,2631,770,"",0.81,0.74,0.73,0.76,0.69,0.69,0.44,0.93,"",0,0.0,-13,-8.6,-10,-6.8,-5,-3.4,12747,0.9,69820,40.4,1122,74.4,55,7.7
"08081","5","443","75","0","2021","1","N","Moffat County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","443","75","0","2021","2","N","Moffat County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","443","75","0","2021","3","N","Moffat County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","443","75","0","2021","1","N","Montezuma County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","443","75","0","2021","2","N","Montezuma County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","443","75","0","2021","3","N","Montezuma County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","443","75","0","2021","1","","Montrose County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,79,77,82,759225,732713,11604,736,"",0.96,1.72,1.69,1.83,1.77,2.12,2.09,1.02,"",0,0.0,19,31.7,18,30.5,24,41.4,153065,25.3,157227,27.3,3709,47.0,-54,-6.8
"08085","5","443","75","0","2021","2","","Montrose County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,80,83,87,915170,387286,6274,845,"",0.98,1.79,1.85,1.90,2.02,2.33,2.46,1.10,"",0,0.0,24,42.9,21,33.9,25,40.3,289666,46.3,116378,43.0,2758,78.4,43,5.4
"08085","5","443","75","0","2021","3","","Montrose County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,82,85,86,877471,177827,2913,800,"",0.99,1.79,1.84,1.88,1.91,1.79,1.87,1.04,"",0,0.0,15,22.4,10,13.3,9,11.7,124884,16.6,6788,4.0,673,30.0,7,0.9
"08087","5","443","75","0","2021","1","","Morgan County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,10,80423,75815,1000,663,"",1.17,0.24,0.24,0.28,0.21,0.22,0.21,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","443","75","0","2021","2","","Morgan County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,10,83274,39013,538,641,"",1.19,0.28,0.28,0.28,0.21,0.34,0.38,0.74,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-442,-0.5,-5888,-13.1,33,6.5,56,9.6
"08087","5","443","75","0","2021","3","","Morgan County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,11,10,73930,13542,207,550,"",1.21,0.28,0.31,0.28,0.19,0.20,0.25,0.64,"",0,0.0,0,0.0,1,10.0,-1,-9.1,-3526,-4.6,3094,29.6,80,63.0,-27,-4.7
"08089","5","443","75","0","2021","1","","Otero County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,22,21,153003,143013,1757,552,"",1.92,1.16,1.23,1.19,1.03,1.09,1.03,0.86,"",0,0.0,-2,-8.7,-2,-8.3,0,0.0,14136,10.2,11937,9.1,457,35.2,81,17.2
"08089","5","443","75","0","2021","2","","Otero County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,20,21,163682,87618,999,619,"",1.96,1.13,1.13,1.17,1.03,1.26,1.26,0.90,"",0,0.0,1,5.3,3,17.6,3,16.7,15450,10.4,-614,-0.7,165,19.8,-14,-2.2
"08089","5","443","75","0","2021","3","","Otero County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,21,22,154303,30887,369,556,"",2.02,1.18,1.18,1.25,1.01,0.80,0.92,0.84,"",1,33.3,4,23.5,3,16.7,4,22.2,29884,24.0,7609,32.7,160,76.6,14,2.6
"08095","5","443","75","0","2021","1","N","Phillips County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","443","75","0","2021","2","N","Phillips County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","443","75","0","2021","3","N","Phillips County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","443","75","0","2021","1","N","Pitkin County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","443","75","0","2021","2","N","Pitkin County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","443","75","0","2021","3","N","Pitkin County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","443","75","0","2021","1","","Prowers County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,13,13,111130,99853,1324,641,"",3.11,1.03,0.97,0.99,1.02,0.95,1.26,1.03,"",1,25.0,5,55.6,4,44.4,4,44.4,44457,66.7,41134,70.1,718,118.5,71,12.5
"08099","5","443","75","0","2021","2","","Prowers County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,12,11,108322,43560,578,714,"",3.21,0.93,0.93,0.84,0.98,0.68,1.06,1.09,"",1,25.0,2,20.0,1,9.1,1,10.0,28058,35.0,9961,29.6,208,56.2,117,19.6
"08099","5","443","75","0","2021","3","","Prowers County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,11,11,97573,19044,254,704,"",3.25,0.76,0.83,0.83,0.89,0.45,0.79,1.10,"",1,25.0,0,0.0,2,22.2,2,22.2,2394,2.5,-3320,-14.8,71,38.8,-80,-10.2
"08101","5","443","75","0","2021","1","","Pueblo County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,174,174,159,1582480,1102390,20057,720,"",1.28,0.95,0.95,0.89,0.84,0.84,0.79,0.90,"",-2,-9.5,-39,-18.3,-35,-16.7,-43,-21.3,-272600,-14.7,-323219,-22.7,1217,6.5,34,5.0
"08101","5","443","75","0","2021","2","","Pueblo County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,151,147,146,1429762,558013,9982,743,"",1.28,0.85,0.83,0.82,0.73,0.95,1.12,0.87,"",-2,-9.5,-28,-15.6,-47,-24.2,-52,-26.3,-14343,-1.0,22611,4.2,2745,37.9,159,27.2
"08101","5","443","75","0","2021","3","","Pueblo County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,138,143,144,1387546,301760,5229,753,"",1.37,0.77,0.80,0.79,0.71,0.89,1.06,0.90,"",-1,-4.8,-54,-28.1,-46,-24.3,-43,-23.0,-258792,-15.7,-34958,-10.4,1085,26.2,84,12.6
"08105","5","443","75","0","2021","1","N","Rio Grande County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","443","75","0","2021","2","N","Rio Grande County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","443","75","0","2021","3","N","Rio Grande County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","443","75","0","2021","1","N","Routt County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","443","75","0","2021","2","N","Routt County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","443","75","0","2021","3","N","Routt County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","443","75","0","2021","1","N","Summit County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","443","75","0","2021","2","","Summit County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,14,15,104293,68343,891,573,"",0.41,0.20,0.26,0.26,0.17,0.28,0.30,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","443","75","0","2021","3","","Summit County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,9,13,102138,39567,518,673,"",0.42,0.22,0.15,0.23,0.16,0.24,0.23,0.80,"",0,0.0,-3,-18.8,-5,-35.7,-1,-7.1,-8353,-7.6,14824,59.9,200,62.9,94,16.2
"08119","5","443","75","0","2021","1","N","Teller County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","443","75","0","2021","2","N","Teller County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","443","75","0","2021","3","N","Teller County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","443","75","0","2021","1","","Weld County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,331,336,317,3333817,2644044,36572,782,"",0.62,1.04,1.06,1.03,0.85,0.87,0.84,0.81,"",-1,-4.5,-47,-12.4,-35,-9.4,-32,-9.2,-211650,-6.0,-202988,-7.1,1689,4.8,37,5.0
"08123","5","443","75","0","2021","2","","Weld County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,317,302,304,2996962,1038138,12944,749,"",0.65,1.02,0.97,0.98,0.77,0.91,0.90,0.78,"",0,0.0,31,10.8,-13,-4.1,-3,-1.0,259902,9.5,114804,12.4,2188,20.3,53,7.6
"08123","5","443","75","0","2021","3","","Weld County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,301,297,294,3121785,639392,8156,808,"",0.60,0.97,0.95,0.94,0.81,0.92,0.91,0.85,"",-2,-9.1,-23,-7.1,-35,-10.5,-26,-8.1,-198110,-6.0,97856,18.1,1958,31.6,23,2.9
"08125","5","443","75","0","2021","1","","Yuma County, Colorado","Private","NAICS 443 Electronics and appliance stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,10,91818,83411,968,757,"",2.39,0.76,0.78,0.87,0.85,0.73,0.84,1.06,"",-1,-20.0,0,0.0,0,0.0,1,11.1,19090,26.2,16635,24.9,372,62.4,135,21.7
